ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
UBER,"2+ P, Tief>=2, RSI<50",16,18,2.5,1.75,17.5,0.0,62.5,-1.2,11.1,44.4
UBER,"alt: Tief>=2, RSI<50",83,74,3.0,3.0,1.7,0.0,61.4,6.0,2.7,62.2
UBS,0 P,102,97,,,,,,,,
UBS,1 P,138,157,3.75,,,,,,,
UBS,2+ P,48,51,2.0,2.25,7.0,0.0,60.4,36.7,2.0,70.6
UBS,"2+ P, Tief>=2",37,38,1.75,2.75,3.7,0.0,62.2,36.8,0.0,73.7
UBS,"2+ P, Tief>=2, RSI<50",23,27,1.5,1.5,21.5,0.0,60.9,42.7,7.4,66.7
UBS,"alt: Tief>=2, RSI<50",57,82,2.5,3.0,27.0,0.0,64.9,19.9,0.0,70.7
UL,0 P,121,122,,,,,,,,
UL,1 P,141,153,,,,,,,,
UL,2+ P,36,44,2.0,3.25,4.2,5.6,63.9,28.8,4.5,68.2
UL,"2+ P, Tief>=2",27,35,1.5,2.0,25.6,3.7,66.7,47.7,11.4,71.4
UL,"2+ P, Tief>=2, RSI<50",21,26,1.5,2.0,30.7,4.8,66.7,62.1,15.4,69.2
UL,"alt: Tief>=2, RSI<50",101,118,,,,,,,,
UNH,0 P,89,74,4.0,3.25,8.3,1.1,62.9,-6.5,2.7,39.2
UNH,1 P,147,127,3.0,2.0,3.3,2.0,61.9,1.7,13.4,33.1
UNH,2+ P,15,46,2.75,1.5,8.7,6.7,60.0,15.8,13.0,50.0
UNH,"2+ P, Tief>=2",8,40,2.75,,,,,,,
UNH,"2+ P, Tief>=2, RSI<50",4,32,3.0,,,,,,,
UNH,"alt: Tief>=2, RSI<50",60,95,3.0,1.25,29.1,11.7,60.0,6.2,33.7,24.2
UNP,0 P,83,89,3.25,,,,,,,
UNP,1 P,146,130,3.0,3.5,-11.6,0.0,61.6,8.8,0.0,73.1
UNP,2+ P,35,38,1.5,2.5,-9.6,0.0,65.7,32.0,0.0,84.2
UNP,"2+ P, Tief>=2",26,31,1.25,2.25,-15.5,0.0,61.5,36.1,0.0,90.3
UNP,"2+ P, Tief>=2, RSI<50",23,25,1.25,2.25,-21.6,0.0,60.9,47.2,0.0,92.0
UNP,"alt: Tief>=2, RSI<50",61,99,2.0,2.25,-1.7,3.3,60.7,22.6,2.0,73.7
UPS,0 P,86,71,,,,,,,,
UPS,1 P,115,126,3.5,2.5,21.6,7.8,62.6,-5.8,12.7,42.9
UPS,2+ P,22,52,2.5,2.25,-8.6,4.5,63.6,-2.2,1.9,57.7
UPS,"2+ P, Tief>=2",15,40,2.25,2.25,-3.4,0.0,60.0,-4.8,0.0,65.0
UPS,"2+ P, Tief>=2, RSI<50",14,36,2.25,2.5,-6.3,0.0,64.3,-3.3,0.0,69.4
UPS,"alt: Tief>=2, RSI<50",69,100,3.25,3.5,-7.2,5.8,62.3,-3.4,4.0,64.0
USB,0 P,97,85,,,,,,,,
USB,1 P,138,138,2.75,2.75,-9.4,1.4,60.9,20.1,0.7,62.3
USB,2+ P,44,46,1.0,2.75,-15.7,0.0,65.9,30.7,0.0,87.0
USB,"2+ P, Tief>=2",39,39,1.25,2.75,-17.9,0.0,64.1,37.5,0.0,87.2
USB,"2+ P, Tief>=2, RSI<50",30,32,1.5,2.5,-17.7,0.0,63.3,45.5,0.0,84.4
USB,"alt: Tief>=2, RSI<50",113,103,3.0,3.0,-14.7,3.5,60.2,15.8,0.0,63.1
V,0 P,75,81,3.5,3.75,20.0,1.3,61.3,-2.4,0.0,69.1
V,1 P,124,140,3.0,3.75,0.5,0.0,65.3,1.4,0.0,80.7
V,2+ P,50,40,2.25,2.5,15.1,2.0,64.0,-7.8,0.0,72.5
V,"2+ P, Tief>=2",29,18,2.0,1.25,37.7,0.0,62.1,-7.4,0.0,44.4
V,"2+ P, Tief>=2, RSI<50",22,15,2.0,1.5,44.7,0.0,63.6,-4.9,0.0,46.7
V,"alt: Tief>=2, RSI<50",53,51,2.75,2.25,10.4,3.8,60.4,3.2,0.0,47.1
VLO,0 P,82,77,3.5,3.75,-2.6,0.0,64.6,11.2,2.6,70.1
VLO,1 P,132,145,2.5,2.5,0.9,0.0,60.6,2.4,1.4,60.0
VLO,2+ P,25,36,1.0,0.5,-2.5,20.0,60.0,47.7,13.9,50.0
VLO,"2+ P, Tief>=2",20,30,1.25,0.75,-9.4,20.0,60.0,50.9,10.0,53.3
VLO,"2+ P, Tief>=2, RSI<50",17,27,1.25,1.75,0.5,0.0,64.7,38.3,0.0,66.7
VLO,"alt: Tief>=2, RSI<50",76,75,3.25,3.75,-3.2,0.0,60.5,16.8,0.0,78.7
VNA.DE,0 P,72,79,,,,,,,,
VNA.DE,1 P,129,152,4.0,3.5,7.8,0.0,61.2,-5.7,3.9,52.0
VNA.DE,2+ P,34,30,3.0,3.0,-12.5,0.0,61.8,-0.3,0.0,73.3
VNA.DE,"2+ P, Tief>=2",26,22,2.75,3.0,-16.9,0.0,61.5,-18.9,0.0,77.3
VNA.DE,"2+ P, Tief>=2, RSI<50",20,17,2.75,3.25,-13.8,0.0,60.0,-14.6,0.0,82.4
VNA.DE,"alt: Tief>=2, RSI<50",79,95,3.75,3.0,6.4,1.3,60.8,-13.5,2.1,50.5
VOW3.DE,0 P,74,77,,,,,,,,
VOW3.DE,1 P,137,137,4.0,4.0,-5.3,0.0,62.0,-7.2,2.2,58.4
VOW3.DE,2+ P,25,30,1.75,2.75,6.4,0.0,60.0,4.0,6.7,66.7
VOW3.DE,"2+ P, Tief>=2",16,24,2.75,3.25,-6.2,0.0,62.5,1.9,4.2,70.8
VOW3.DE,"2+ P, Tief>=2, RSI<50",12,20,3.25,4.0,-4.3,0.0,75.0,8.5,0.0,80.0
VOW3.DE,"alt: Tief>=2, RSI<50",91,88,,,,,,,,
VRSK,0 P,72,78,4.0,3.75,14.4,2.8,63.9,-10.3,3.8,55.1
VRSK,1 P,120,140,3.0,3.25,16.5,0.8,60.0,-7.4,2.9,67.9
VRSK,2+ P,33,49,3.25,3.25,-6.1,0.0,60.6,-13.6,4.1,61.2
VRSK,"2+ P, Tief>=2",20,34,4.0,2.0,-3.3,5.0,60.0,-28.4,17.6,32.4
VRSK,"2+ P, Tief>=2, RSI<50",19,30,4.0,2.75,-1.6,0.0,63.2,-23.3,3.3,36.7
VRSK,"alt: Tief>=2, RSI<50",57,85,,3.0,12.1,0.0,61.4,-19.7,5.9,35.3
VRTX,0 P,68,72,3.25,3.25,2.7,2.9,60.3,3.3,4.2,59.7
VRTX,1 P,128,112,2.25,2.5,-2.0,4.7,61.7,1.1,2.7,67.9
VRTX,2+ P,36,64,1.0,1.0,12.3,11.1,66.7,66.7,21.9,57.8
VRTX,"2+ P, Tief>=2",24,49,1.25,1.25,-2.6,12.5,62.5,84.0,6.1,63.3
VRTX,"2+ P, Tief>=2, RSI<50",20,35,1.25,1.0,1.6,15.0,60.0,99.8,28.6,54.3
VRTX,"alt: Tief>=2, RSI<50",63,76,1.5,2.5,-2.1,7.9,61.9,49.9,3.9,86.8
VZ,0 P,80,68,,,,,,,,
VZ,1 P,118,155,3.0,3.25,-11.5,0.0,61.0,-3.6,5.2,64.5
VZ,2+ P,34,24,2.25,2.25,9.9,0.0,61.8,-13.3,0.0,58.3
VZ,"2+ P, Tief>=2",27,14,3.25,3.25,10.4,0.0,63.0,-19.4,0.0,64.3
VZ,"2+ P, Tief>=2, RSI<50",21,11,3.5,4.0,15.6,0.0,66.7,-26.0,0.0,90.9
VZ,"alt: Tief>=2, RSI<50",89,86,3.75,,,,,,,
WBD,0 P,65,71,,,,,,,,
WBD,1 P,99,149,3.75,3.75,7.4,0.0,66.7,9.4,1.3,60.4
WBD,2+ P,55,28,2.75,3.5,-9.0,0.0,61.8,48.1,0.0,89.3
WBD,"2+ P, Tief>=2",21,19,2.75,3.5,3.3,0.0,66.7,58.5,0.0,89.5
WBD,"2+ P, Tief>=2, RSI<50",19,11,2.75,3.5,0.4,0.0,63.2,53.8,0.0,90.9
WBD,"alt: Tief>=2, RSI<50",76,79,4.0,3.75,-2.1,0.0,60.5,9.6,5.1,53.2
WDAY,0 P,84,91,3.5,,,,,,,
WDAY,1 P,114,117,3.25,2.75,18.2,1.8,62.3,-2.3,2.6,48.7
WDAY,2+ P,47,56,2.75,1.25,-1.9,8.5,61.7,-25.4,41.1,32.1
WDAY,"2+ P, Tief>=2",39,45,3.25,1.25,-5.9,7.7,61.5,-34.9,44.4,31.1
WDAY,"2+ P, Tief>=2, RSI<50",28,35,4.0,1.75,-9.9,0.0,60.7,-43.5,34.3,22.9
WDAY,"alt: Tief>=2, RSI<50",79,86,4.0,2.5,25.0,1.3,60.8,-12.8,5.8,37.2
WDC,0 P,69,83,3.5,,,,,,,
WDC,1 P,135,156,3.0,3.75,10.5,0.7,62.2,40.5,0.0,71.2
WDC,2+ P,34,42,2.0,3.25,2.4,0.0,61.8,40.2,2.4,78.6
WDC,"2+ P, Tief>=2",18,25,2.0,3.5,4.9,0.0,66.7,69.5,4.0,80.0
WDC,"2+ P, Tief>=2, RSI<50",15,16,3.25,3.25,7.6,0.0,60.0,69.0,6.2,62.5
WDC,"alt: Tief>=2, RSI<50",73,46,3.25,3.75,11.0,1.4,60.3,41.8,2.2,84.8
WELL,0 P,76,73,2.25,4.0,1.7,0.0,63.2,13.4,0.0,95.9
WELL,1 P,131,171,1.75,2.0,0.8,3.1,61.1,16.9,5.3,73.1
WELL,2+ P,29,15,1.0,2.75,-15.5,0.0,65.5,30.9,0.0,93.3
WELL,"2+ P, Tief>=2",22,7,2.75,3.0,-12.0,0.0,72.7,,,
WELL,"2+ P, Tief>=2, RSI<50",21,5,2.75,3.0,-12.6,0.0,71.4,,,
WELL,"alt: Tief>=2, RSI<50",75,29,1.5,2.75,10.7,0.0,61.3,28.4,0.0,100.0
WFC,0 P,83,72,4.0,,,,,,,
WFC,1 P,181,150,2.75,2.75,2.6,1.7,61.9,9.6,0.7,59.3
WFC,2+ P,21,34,1.75,3.0,5.0,0.0,61.9,24.9,0.0,85.3
WFC,"2+ P, Tief>=2",12,32,1.75,3.5,4.3,0.0,66.7,19.6,0.0,90.6
WFC,"2+ P, Tief>=2, RSI<50",9,19,2.0,,,,,,,
WFC,"alt: Tief>=2, RSI<50",97,67,3.5,4.0,-6.3,0.0,60.8,5.6,0.0,77.6
WMT,0 P,70,73,2.5,3.75,-5.8,2.9,60.0,3.0,1.4,78.1
WMT,1 P,122,133,2.25,2.75,0.1,1.6,63.9,24.1,1.5,78.9
WMT,2+ P,38,24,1.5,1.5,9.2,0.0,65.8,51.1,8.3,66.7
WMT,"2+ P, Tief>=2",28,11,1.0,1.0,-2.7,21.4,60.7,124.6,0.0,72.7
WMT,"2+ P, Tief>=2, RSI<50",24,8,1.25,1.25,-4.2,16.7,66.7,,,
WMT,"alt: Tief>=2, RSI<50",69,36,1.75,2.0,-1.7,4.3,60.9,64.9,5.6,69.4
XEL,0 P,70,74,3.75,,,,,,,
XEL,1 P,138,134,3.0,3.75,1.7,0.0,62.3,1.9,0.0,76.9
XEL,2+ P,23,31,1.5,0.25,93.7,21.7,60.9,-7.7,32.3,38.7
XEL,"2+ P, Tief>=2",20,24,1.0,0.25,117.4,15.0,70.0,9.6,25.0,45.8
XEL,"2+ P, Tief>=2, RSI<50",12,21,1.0,0.25,72.7,25.0,66.7,15.9,28.6,42.9
XEL,"alt: Tief>=2, RSI<50",67,63,2.0,2.0,48.5,1.5,61.2,-0.2,9.5,58.7
XOM,0 P,92,81,3.0,2.75,-2.3,2.2,60.9,-1.9,0.0,55.6
XOM,1 P,129,135,2.25,2.0,3.8,11.6,62.0,13.0,6.7,54.1
XOM,2+ P,34,59,2.0,2.5,-12.6,2.9,64.7,-0.5,0.0,74.6
XOM,"2+ P, Tief>=2",29,46,2.0,2.5,-12.5,3.4,65.5,-6.3,0.0,73.9
XOM,"2+ P, Tief>=2, RSI<50",26,34,2.25,2.5,-23.2,3.8,61.5,-2.8,0.0,67.6
XOM,"alt: Tief>=2, RSI<50",80,75,2.75,2.5,1.1,5.0,60.0,6.9,1.3,58.7
ZAL.DE,0 P,63,81,,,,,,,,
ZAL.DE,1 P,126,122,,3.75,18.1,0.0,60.3,-11.6,0.8,42.6
ZAL.DE,2+ P,43,34,,,,,,,,
ZAL.DE,"2+ P, Tief>=2",26,27,,,,,,,,
ZAL.DE,"2+ P, Tief>=2, RSI<50",24,18,,,,,,,,
ZAL.DE,"alt: Tief>=2, RSI<50",70,85,,,,,,,,
ZS,0 P,61,65,4.0,,,,,,,
ZS,1 P,128,133,3.5,3.0,10.5,0.8,62.5,7.8,3.8,50.4
ZS,2+ P,38,47,2.5,1.75,44.9,2.6,65.8,-16.3,23.4,38.3
ZS,"2+ P, Tief>=2",27,39,2.5,1.75,48.1,0.0,66.7,-15.2,25.6,35.9
ZS,"2+ P, Tief>=2, RSI<50",22,34,3.0,1.75,55.6,0.0,63.6,-26.2,26.5,29.4
ZS,"alt: Tief>=2, RSI<50",69,90,3.0,2.0,19.1,4.3,62.3,15.7,12.2,42.2
