ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
UNP,1 P,143,129,3.25,3.5,-10.5,0.0,60.1,10.1,0.0,72.1
UNP,2+ P,37,39,1.75,2.5,-16.1,0.0,62.2,24.6,0.0,82.1
UNP,"2+ P, Tief>=2",28,32,1.5,2.25,-21.8,0.0,60.7,27.8,0.0,84.4
UNP,"2+ P, Tief>=2, RSI<50",25,26,1.5,2.25,-26.3,0.0,60.0,37.7,0.0,88.5
UNP,"alt: Tief>=2, RSI<50",62,101,2.25,2.5,-2.7,1.6,61.3,22.6,2.0,74.3
UPS,0 P,89,73,,,,,,,,
UPS,1 P,113,126,4.0,2.5,22.1,8.0,61.9,-6.7,11.9,38.9
UPS,2+ P,22,52,2.75,2.0,-10.4,4.5,63.6,-17.8,7.7,50.0
UPS,"2+ P, Tief>=2",17,46,2.5,2.0,-6.9,0.0,64.7,-22.4,8.7,50.0
UPS,"2+ P, Tief>=2, RSI<50",15,42,2.75,2.0,-9.5,0.0,60.0,-22.6,9.5,50.0
UPS,"alt: Tief>=2, RSI<50",76,113,3.75,3.75,-7.9,2.6,61.8,-6.8,2.7,59.3
USB,0 P,103,87,,,,,,,,
USB,1 P,141,137,3.0,3.5,-10.5,0.0,61.0,14.2,0.7,67.2
USB,2+ P,36,44,1.0,2.75,-17.4,0.0,63.9,29.8,0.0,84.1
USB,"2+ P, Tief>=2",32,39,1.0,2.75,-19.6,0.0,62.5,34.8,0.0,84.6
USB,"2+ P, Tief>=2, RSI<50",27,31,1.25,2.75,-20.2,0.0,63.0,41.3,0.0,80.6
USB,"alt: Tief>=2, RSI<50",110,106,3.0,3.5,-15.5,0.0,61.8,14.6,0.0,65.1
V,0 P,74,81,3.5,3.75,20.0,1.4,60.8,-2.7,0.0,67.9
V,1 P,125,140,3.0,3.75,0.6,0.0,65.6,1.4,0.0,80.7
V,2+ P,49,40,2.5,2.5,12.5,2.0,61.2,-8.2,0.0,70.0
V,"2+ P, Tief>=2",29,18,2.0,1.25,34.5,3.4,62.1,-8.1,0.0,44.4
V,"2+ P, Tief>=2, RSI<50",22,15,2.0,1.5,43.9,0.0,63.6,-5.5,0.0,46.7
V,"alt: Tief>=2, RSI<50",53,51,2.75,2.25,10.1,3.8,60.4,2.7,0.0,47.1
VLO,0 P,83,77,3.0,3.5,-1.2,0.0,60.2,14.5,2.6,64.9
VLO,1 P,132,148,2.75,3.0,0.6,0.0,61.4,-0.3,1.4,64.2
VLO,2+ P,23,34,1.0,0.5,-1.5,26.1,60.9,50.5,14.7,52.9
VLO,"2+ P, Tief>=2",18,30,1.25,0.75,-4.2,27.8,61.1,49.4,10.0,50.0
VLO,"2+ P, Tief>=2, RSI<50",16,27,1.25,1.75,4.5,0.0,62.5,36.8,0.0,66.7
VLO,"alt: Tief>=2, RSI<50",76,78,3.25,,,,,,,
VNA.DE,0 P,71,81,,,,,,,,
VNA.DE,1 P,125,147,,4.0,2.6,0.0,60.0,-9.1,0.7,57.1
VNA.DE,2+ P,31,30,3.75,,,,,,,
VNA.DE,"2+ P, Tief>=2",23,22,3.0,,,,,,,
VNA.DE,"2+ P, Tief>=2, RSI<50",17,17,3.25,,,,,,,
VNA.DE,"alt: Tief>=2, RSI<50",76,101,,,,,,,,
VOW3.DE,0 P,76,81,,,,,,,,
VOW3.DE,1 P,135,136,,,,,,,,
VOW3.DE,2+ P,27,24,3.25,3.25,0.7,0.0,63.0,0.6,4.2,62.5
VOW3.DE,"2+ P, Tief>=2",18,19,3.25,3.25,-6.5,0.0,61.1,-5.4,5.3,63.2
VOW3.DE,"2+ P, Tief>=2, RSI<50",13,15,3.5,3.5,-2.5,0.0,61.5,0.3,0.0,60.0
VOW3.DE,"alt: Tief>=2, RSI<50",100,96,,,,,,,,
VRSK,0 P,69,78,4.0,3.75,12.9,2.9,62.3,-10.6,3.8,55.1
VRSK,1 P,117,140,3.0,3.5,15.9,0.9,60.7,-6.4,2.9,68.6
VRSK,2+ P,38,50,3.25,3.25,-4.8,0.0,60.5,-14.1,4.0,60.0
VRSK,"2+ P, Tief>=2",24,35,4.0,2.0,-0.6,4.2,62.5,-29.2,17.1,31.4
VRSK,"2+ P, Tief>=2, RSI<50",22,31,4.0,2.75,-0.5,0.0,63.6,-24.0,3.2,38.7
VRSK,"alt: Tief>=2, RSI<50",58,86,,3.0,11.7,0.0,60.3,-19.9,5.8,34.9
VRTX,0 P,68,72,3.25,3.25,2.7,2.9,60.3,3.3,4.2,59.7
VRTX,1 P,128,113,2.25,2.5,-2.0,4.7,61.7,1.4,2.7,68.1
VRTX,2+ P,36,64,1.0,1.0,12.3,11.1,66.7,66.7,21.9,57.8
VRTX,"2+ P, Tief>=2",24,49,1.25,1.25,-2.6,12.5,62.5,84.0,6.1,63.3
VRTX,"2+ P, Tief>=2, RSI<50",20,35,1.25,1.0,1.6,15.0,60.0,99.8,28.6,54.3
VRTX,"alt: Tief>=2, RSI<50",63,76,1.5,2.5,-2.1,7.9,61.9,49.9,3.9,86.8
VZ,0 P,86,73,,,,,,,,
VZ,1 P,113,148,3.75,3.75,-14.9,0.0,61.1,-5.0,2.7,66.2
VZ,2+ P,30,25,3.0,2.75,2.4,0.0,60.0,4.9,4.0,48.0
VZ,"2+ P, Tief>=2",26,15,3.25,3.0,4.1,0.0,61.5,16.9,0.0,53.3
VZ,"2+ P, Tief>=2, RSI<50",21,12,3.5,3.75,9.2,0.0,66.7,13.8,0.0,75.0
VZ,"alt: Tief>=2, RSI<50",90,90,,,,,,,,
WBD,0 P,65,71,,,,,,,,
WBD,1 P,99,150,3.75,3.75,7.4,0.0,66.7,9.1,1.3,60.7
WBD,2+ P,55,28,2.75,3.5,-9.0,0.0,61.8,48.1,0.0,89.3
WBD,"2+ P, Tief>=2",21,19,2.75,3.5,3.3,0.0,66.7,58.5,0.0,89.5
WBD,"2+ P, Tief>=2, RSI<50",19,11,2.75,3.5,0.4,0.0,63.2,53.8,0.0,90.9
WBD,"alt: Tief>=2, RSI<50",76,79,4.0,3.75,-2.1,0.0,60.5,9.6,5.1,53.2
WDAY,0 P,84,91,3.5,,,,,,,
WDAY,1 P,114,117,3.25,2.75,18.2,1.8,62.3,-2.3,2.6,48.7
WDAY,2+ P,47,57,2.75,1.25,-1.9,8.5,61.7,-23.1,40.4,33.3
WDAY,"2+ P, Tief>=2",39,46,3.25,1.25,-5.9,7.7,61.5,-31.8,43.5,32.6
WDAY,"2+ P, Tief>=2, RSI<50",28,36,4.0,1.75,-9.9,0.0,60.7,-39.8,33.3,25.0
WDAY,"alt: Tief>=2, RSI<50",79,87,4.0,2.5,25.0,1.3,60.8,-11.8,5.7,37.9
WDC,0 P,69,84,3.5,,,,,,,
WDC,1 P,134,155,3.0,3.75,10.5,0.7,61.9,38.5,0.0,71.0
WDC,2+ P,34,42,2.0,3.25,2.3,0.0,61.8,40.0,2.4,78.6
WDC,"2+ P, Tief>=2",18,25,2.0,3.5,4.8,0.0,66.7,69.3,4.0,80.0
WDC,"2+ P, Tief>=2, RSI<50",15,16,3.25,3.25,7.6,0.0,60.0,68.8,6.2,62.5
WDC,"alt: Tief>=2, RSI<50",73,46,3.25,3.75,10.5,1.4,60.3,41.7,2.2,84.8
WELL,0 P,76,73,2.25,3.75,-2.9,0.0,60.5,18.8,0.0,89.0
WELL,1 P,133,168,1.5,2.0,-2.5,3.8,60.2,23.7,4.8,75.6
WELL,2+ P,26,17,1.0,3.0,-11.8,0.0,69.2,59.4,0.0,94.1
WELL,"2+ P, Tief>=2",22,6,2.75,3.0,-10.3,0.0,63.6,,,
WELL,"2+ P, Tief>=2, RSI<50",21,4,2.75,3.0,-10.7,0.0,61.9,,,
WELL,"alt: Tief>=2, RSI<50",93,30,1.75,2.5,11.9,1.1,60.2,34.4,0.0,100.0
WFC,0 P,77,75,4.0,,,,,,,
WFC,1 P,182,146,3.0,2.75,1.1,2.2,61.5,6.9,0.7,56.8
WFC,2+ P,26,35,2.0,3.25,-3.4,0.0,61.5,25.1,0.0,91.4
WFC,"2+ P, Tief>=2",15,33,2.0,2.5,-4.2,0.0,60.0,26.8,0.0,81.8
WFC,"2+ P, Tief>=2, RSI<50",12,20,2.25,3.75,-14.1,0.0,66.7,26.7,0.0,95.0
WFC,"alt: Tief>=2, RSI<50",98,68,3.5,4.0,-5.0,0.0,61.2,5.0,0.0,73.5
WMT,0 P,72,72,2.75,,,,,,,
WMT,1 P,118,132,2.25,2.75,-0.2,1.7,61.9,19.8,1.5,77.3
WMT,2+ P,41,24,1.5,1.5,2.6,0.0,61.0,52.5,8.3,62.5
WMT,"2+ P, Tief>=2",30,11,1.0,1.25,-9.5,13.3,66.7,119.0,0.0,81.8
WMT,"2+ P, Tief>=2, RSI<50",23,8,1.0,1.25,-10.6,17.4,69.6,,,
WMT,"alt: Tief>=2, RSI<50",76,36,2.0,2.0,-5.0,3.9,60.5,62.3,5.6,63.9
XEL,0 P,73,78,3.25,,,,,,,
XEL,1 P,136,133,3.25,,,,,,,
XEL,2+ P,22,33,1.5,1.0,62.3,13.6,63.6,-14.4,21.2,42.4
XEL,"2+ P, Tief>=2",19,27,1.25,0.25,113.5,15.8,68.4,0.2,25.9,48.1
XEL,"2+ P, Tief>=2, RSI<50",13,25,1.5,0.25,144.2,23.1,61.5,3.4,28.0,48.0
XEL,"alt: Tief>=2, RSI<50",74,78,2.0,2.25,32.0,1.4,60.8,3.8,6.4,61.5
XOM,0 P,91,80,3.0,3.0,-3.4,2.2,63.7,-8.3,0.0,56.2
XOM,1 P,125,134,2.5,2.0,1.2,8.0,60.0,7.6,6.0,51.5
XOM,2+ P,36,62,2.0,2.5,-16.6,2.8,61.1,0.0,0.0,74.2
XOM,"2+ P, Tief>=2",31,50,2.25,2.5,-17.0,3.2,61.3,-8.0,0.0,72.0
XOM,"2+ P, Tief>=2, RSI<50",28,38,2.5,2.75,-25.8,3.6,64.3,-5.4,0.0,71.1
XOM,"alt: Tief>=2, RSI<50",86,77,2.75,3.0,-2.4,2.3,60.5,-4.0,0.0,67.5
ZAL.DE,0 P,63,81,,,,,,,,
ZAL.DE,1 P,126,122,,3.75,18.1,0.0,60.3,-11.6,0.8,42.6
ZAL.DE,2+ P,43,34,,,,,,,,
ZAL.DE,"2+ P, Tief>=2",26,27,,,,,,,,
ZAL.DE,"2+ P, Tief>=2, RSI<50",24,18,,,,,,,,
ZAL.DE,"alt: Tief>=2, RSI<50",70,85,,,,,,,,
ZS,0 P,61,65,4.0,,,,,,,
ZS,1 P,128,133,3.5,3.0,10.5,0.8,62.5,7.8,3.8,50.4
ZS,2+ P,38,47,2.5,1.75,44.9,2.6,65.8,-16.3,23.4,38.3
ZS,"2+ P, Tief>=2",27,39,2.5,1.75,48.1,0.0,66.7,-15.2,25.6,35.9
ZS,"2+ P, Tief>=2, RSI<50",22,34,3.0,1.75,55.6,0.0,63.6,-26.2,26.5,29.4
ZS,"alt: Tief>=2, RSI<50",69,90,3.0,2.0,19.1,4.3,62.3,15.7,12.2,42.2
