ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
CB,rsi_unter_50,haelt2,91,165,54.9,44.8,10.1,83,158,60.2,55.7,4.5
CB,divergenz,gut_a,15,102,53.3,16.7,36.6,20,75,55.0,36.0,19.0
CB,divergenz,gut_b,15,102,53.3,15.7,37.6,20,75,45.0,34.7,10.3
CB,divergenz,haelt2,15,102,66.7,38.2,28.5,20,75,70.0,56.0,14.0
CB,ausverkauf,gut_a,8,248,0.0,24.2,,13,228,53.8,35.5,18.3
CB,ausverkauf,gut_b,8,248,0.0,23.4,,13,228,53.8,32.9,20.9
CB,ausverkauf,haelt2,8,248,25.0,49.2,,13,228,53.8,57.5,-3.7
CB,erschoepfung,gut_a,24,93,29.2,19.4,9.8,27,68,40.7,39.7,1.0
CB,erschoepfung,gut_b,24,93,29.2,18.3,10.9,27,68,33.3,38.2,-4.9
CB,erschoepfung,haelt2,24,93,45.8,40.9,4.9,27,68,63.0,57.4,5.6
CB,erholung_vol,gut_a,11,245,45.5,22.4,23.1,9,232,33.3,36.6,
CB,erholung_vol,gut_b,11,245,45.5,21.6,23.9,9,232,33.3,34.1,
CB,erholung_vol,haelt2,11,245,54.5,48.2,6.3,9,232,55.6,57.3,
CB,zweig_a,gut_a,123,133,22.0,24.8,-2.8,131,110,33.6,40.0,-6.4
CB,zweig_a,gut_b,123,133,22.8,22.6,0.2,131,110,31.3,37.3,-6.0
CB,zweig_a,haelt2,123,133,46.3,50.4,-4.1,131,110,50.4,65.5,-15.1
CB,zweig_b,gut_a,154,102,26.0,19.6,6.4,128,113,39.8,32.7,7.1
CB,zweig_b,gut_b,154,102,23.4,21.6,1.8,128,113,35.9,31.9,4.0
CB,zweig_b,haelt2,154,102,50.0,46.1,3.9,128,113,67.2,46.0,21.2
CB,hammer,gut_a,9,247,0.0,24.3,,6,235,33.3,36.6,
CB,hammer,gut_b,9,247,0.0,23.5,,6,235,33.3,34.0,
CB,hammer,haelt2,9,247,11.1,49.8,,6,235,33.3,57.9,
CB,doppelboden,gut_a,33,223,18.2,24.2,-6.0,37,204,29.7,37.7,-8.0
CB,doppelboden,gut_b,33,223,18.2,23.3,-5.1,37,204,27.0,35.3,-8.3
CB,doppelboden,haelt2,33,223,21.2,52.5,-31.3,37,204,48.6,58.8,-10.2
CB,schluss_ueber_vortageshoch,gut_a,95,161,32.6,18.0,14.6,71,170,38.0,35.9,2.1
CB,schluss_ueber_vortageshoch,gut_b,95,161,30.5,18.0,12.5,71,170,35.2,33.5,1.7
CB,schluss_ueber_vortageshoch,haelt2,95,161,56.8,43.5,13.3,71,170,69.0,52.4,16.6
CB,kein_neues_tief,gut_a,152,104,24.3,22.1,2.2,118,123,42.4,30.9,11.5
CB,kein_neues_tief,gut_b,152,104,23.0,22.1,0.9,118,123,39.0,29.3,9.7
CB,kein_neues_tief,haelt2,152,104,52.0,43.3,8.7,118,123,65.3,49.6,15.7
CB,ueber_ema200,gut_a,165,39,26.1,25.6,0.5,190,51,35.3,41.2,-5.9
CB,ueber_ema200,gut_b,165,39,25.5,25.6,-0.1,190,51,33.7,35.3,-1.6
CB,ueber_ema200,haelt2,165,39,52.7,51.3,1.4,190,51,54.7,66.7,-12.0
CB,tief_ab_2,gut_a,147,109,29.3,15.6,13.7,77,164,53.2,28.7,24.5
CB,tief_ab_2,gut_b,147,109,29.3,13.8,15.5,77,164,48.1,27.4,20.7
CB,tief_ab_2,haelt2,147,109,51.0,45.0,6.0,77,164,75.3,48.8,26.5
CBK.DE,reif,gut_a,137,94,25.5,18.1,7.4,123,130,39.0,26.9,12.1
CBK.DE,reif,gut_b,137,94,25.5,16.0,9.5,123,130,36.6,23.1,13.5
CBK.DE,reif,haelt2,137,94,56.2,48.9,7.3,123,130,63.4,60.0,3.4
CBK.DE,korr_tief_rang,gut_a,51,167,27.5,22.2,5.3,31,222,32.3,32.9,-0.6
CBK.DE,korr_tief_rang,gut_b,51,167,27.5,21.0,6.5,31,222,35.5,28.8,6.7
CBK.DE,korr_tief_rang,haelt2,51,167,62.7,53.3,9.4,31,222,58.1,62.2,-4.1
CBK.DE,korr_lang_rang,gut_a,45,173,24.4,23.1,1.3,20,233,35.0,32.6,2.4
CBK.DE,korr_lang_rang,gut_b,45,173,24.4,22.0,2.4,20,233,35.0,29.2,5.8
CBK.DE,korr_lang_rang,haelt2,45,173,73.3,50.9,22.4,20,233,55.0,62.2,-7.2
CBK.DE,rsi_tief_rang,gut_a,37,181,24.3,23.2,1.1,27,226,40.7,31.9,8.8
CBK.DE,rsi_tief_rang,gut_b,37,181,24.3,22.1,2.2,27,226,44.4,27.9,16.5
CBK.DE,rsi_tief_rang,haelt2,37,181,75.7,51.4,24.3,27,226,74.1,60.2,13.9
CBK.DE,rsi_unter_50,gut_a,117,114,24.8,20.2,4.6,88,165,34.1,32.1,2.0
CBK.DE,rsi_unter_50,gut_b,117,114,24.8,18.4,6.4,88,165,33.0,27.9,5.1
CBK.DE,rsi_unter_50,haelt2,117,114,64.1,42.1,22.0,88,165,67.0,58.8,8.2
CBK.DE,divergenz,gut_a,12,81,50.0,27.2,22.8,7,65,42.9,36.9,
CBK.DE,divergenz,gut_b,12,81,50.0,27.2,22.8,7,65,42.9,35.4,
CBK.DE,divergenz,haelt2,12,81,75.0,59.3,15.7,7,65,85.7,58.5,
CBK.DE,ausverkauf,gut_a,12,219,8.3,23.3,-15.0,27,226,29.6,33.2,-3.6
CBK.DE,ausverkauf,gut_b,12,219,8.3,22.4,-14.1,27,226,22.2,30.5,-8.3
CBK.DE,ausverkauf,haelt2,12,219,50.0,53.4,-3.4,27,226,66.7,61.1,5.6
CBK.DE,erschoepfung,gut_a,24,69,29.2,30.4,-1.2,20,52,45.0,34.6,10.4
CBK.DE,erschoepfung,gut_b,24,69,29.2,30.4,-1.2,20,52,45.0,32.7,12.3
CBK.DE,erschoepfung,haelt2,24,69,58.3,62.3,-4.0,20,52,60.0,61.5,-1.5
CBK.DE,erholung_vol,gut_a,8,223,50.0,21.5,,14,238,28.6,33.2,-4.6
CBK.DE,erholung_vol,gut_b,8,223,37.5,21.1,,14,238,28.6,29.8,-1.2
CBK.DE,erholung_vol,haelt2,8,223,62.5,52.9,,14,238,85.7,60.1,25.6
CBK.DE,zweig_a,gut_a,107,124,23.4,21.8,1.6,111,142,28.8,35.9,-7.1
CBK.DE,zweig_a,gut_b,107,124,23.4,20.2,3.2,111,142,27.0,31.7,-4.7
CBK.DE,zweig_a,haelt2,107,124,54.2,52.4,1.8,111,142,62.2,61.3,0.9
CBK.DE,zweig_b,gut_a,138,93,21.0,24.7,-3.7,154,99,35.1,29.3,5.8
CBK.DE,zweig_b,gut_b,138,93,19.6,24.7,-5.1,154,99,30.5,28.3,2.2
CBK.DE,zweig_b,haelt2,138,93,55.8,49.5,6.3,154,99,59.7,64.6,-4.9
CBK.DE,hammer,gut_a,7,224,14.3,22.8,,14,239,42.9,32.2,10.7
CBK.DE,hammer,gut_b,7,224,14.3,21.9,,14,239,35.7,29.3,6.4
CBK.DE,hammer,haelt2,7,224,28.6,54.0,,14,239,57.1,61.9,-4.8
CBK.DE,doppelboden,gut_a,18,213,16.7,23.0,-6.3,16,237,50.0,31.6,18.4
CBK.DE,doppelboden,gut_b,18,213,16.7,22.1,-5.4,16,237,50.0,28.3,21.7
CBK.DE,doppelboden,haelt2,18,213,66.7,52.1,14.6,16,237,68.8,61.2,7.6
CBK.DE,schluss_ueber_vortageshoch,gut_a,70,161,25.7,21.1,4.6,98,155,34.7,31.6,3.1
CBK.DE,schluss_ueber_vortageshoch,gut_b,70,161,20.0,22.4,-2.4,98,155,34.7,26.5,8.2
CBK.DE,schluss_ueber_vortageshoch,haelt2,70,161,58.6,50.9,7.7,98,155,63.3,60.6,2.7
CBK.DE,kein_neues_tief,gut_a,137,94,24.1,20.2,3.9,155,98,35.5,28.6,6.9
CBK.DE,kein_neues_tief,gut_b,137,94,22.6,20.2,2.4,155,98,31.6,26.5,5.1
CBK.DE,kein_neues_tief,haelt2,137,94,56.2,48.9,7.3,155,98,61.9,61.2,0.7
CBK.DE,ueber_ema200,gut_a,142,44,16.2,34.1,-17.9,241,12,30.7,75.0,-44.3
CBK.DE,ueber_ema200,gut_b,142,44,16.9,31.8,-14.9,241,12,27.0,83.3,-56.3
CBK.DE,ueber_ema200,haelt2,142,44,37.3,90.9,-53.6,241,12,59.8,100.0,-40.2
CBK.DE,tief_ab_2,gut_a,104,127,32.7,14.2,18.5,64,189,34.4,32.3,2.1
CBK.DE,tief_ab_2,gut_b,104,127,28.8,15.7,13.1,64,189,34.4,28.0,6.4
CBK.DE,tief_ab_2,haelt2,104,127,76.9,33.9,43.0,64,189,54.7,64.0,-9.3
CCEP,reif,gut_a,105,136,31.4,25.7,5.7,109,139,23.9,37.4,-13.5
CCEP,reif,gut_b,105,136,28.6,24.3,4.3,109,139,29.4,35.3,-5.9
CCEP,reif,haelt2,105,136,45.7,49.3,-3.6,109,139,66.1,59.0,7.1
CCEP,korr_tief_rang,gut_a,26,180,23.1,31.7,-8.6,19,229,47.4,30.1,17.3
CCEP,korr_tief_rang,gut_b,26,180,23.1,29.4,-6.3,19,229,52.6,31.0,21.6
CCEP,korr_tief_rang,haelt2,26,180,30.8,53.9,-23.1,19,229,73.7,61.1,12.6
CCEP,korr_lang_rang,gut_a,29,177,27.6,31.1,-3.5,22,226,22.7,32.3,-9.6
CCEP,korr_lang_rang,gut_b,29,177,27.6,28.8,-1.2,22,226,40.9,31.9,9.0
CCEP,korr_lang_rang,haelt2,29,177,31.0,54.2,-23.2,22,226,86.4,59.7,26.7
CCEP,rsi_tief_rang,gut_a,27,179,37.0,29.6,7.4,23,225,60.9,28.4,32.5
CCEP,rsi_tief_rang,gut_b,27,179,33.3,27.9,5.4,23,225,73.9,28.4,45.5
CCEP,rsi_tief_rang,haelt2,27,179,51.9,50.8,1.1,23,225,95.7,58.7,37.0
CCEP,rsi_unter_50,gut_a,103,138,35.0,23.2,11.8,83,165,27.7,33.3,-5.6
CCEP,rsi_unter_50,gut_b,103,138,30.1,23.2,6.9,83,165,32.5,32.7,-0.2
CCEP,rsi_unter_50,haelt2,103,138,50.5,45.7,4.8,83,165,71.1,57.6,13.5
CCEP,divergenz,gut_a,13,86,23.1,27.9,-4.8,13,71,30.8,15.5,15.3
CCEP,divergenz,gut_b,13,86,23.1,26.7,-3.6,13,71,30.8,23.9,6.9
CCEP,divergenz,haelt2,13,86,61.5,44.2,17.3,13,71,76.9,59.2,17.7
CCEP,ausverkauf,gut_a,19,222,52.6,26.1,26.5,21,227,47.6,30.0,17.6
CCEP,ausverkauf,gut_b,19,222,31.6,25.7,5.9,21,227,42.9,31.7,11.2
CCEP,ausverkauf,haelt2,19,222,57.9,46.8,11.1,21,227,76.2,60.8,15.4
CCEP,erschoepfung,gut_a,37,62,29.7,25.8,3.9,22,62,13.6,19.4,-5.8
CCEP,erschoepfung,gut_b,37,62,32.4,22.6,9.8,22,62,27.3,24.2,3.1
CCEP,erschoepfung,haelt2,37,62,48.6,45.2,3.4,22,62,54.5,64.5,-10.0
CCEP,erholung_vol,gut_a,21,220,38.1,27.3,10.8,9,239,33.3,31.4,
CCEP,erholung_vol,gut_b,21,220,38.1,25.0,13.1,9,239,44.4,32.2,
CCEP,erholung_vol,haelt2,21,220,42.9,48.2,-5.3,9,239,77.8,61.5,
CCEP,zweig_a,gut_a,115,126,27.0,29.4,-2.4,121,127,33.9,29.1,4.8
CCEP,zweig_a,gut_b,115,126,24.3,27.8,-3.5,121,127,33.9,31.5,2.4
CCEP,zweig_a,haelt2,115,126,49.6,46.0,3.6,121,127,68.6,55.9,12.7
CCEP,zweig_b,gut_a,148,93,31.1,23.7,7.4,154,94,33.1,28.7,4.4
CCEP,zweig_b,gut_b,148,93,28.4,22.6,5.8,154,94,35.7,27.7,8.0
CCEP,zweig_b,haelt2,148,93,48.6,46.2,2.4,154,94,60.4,64.9,-4.5
CCEP,hammer,gut_a,8,233,12.5,28.8,,7,241,14.3,32.0,
CCEP,hammer,gut_b,8,233,12.5,26.6,,7,241,14.3,33.2,
CCEP,hammer,haelt2,8,233,25.0,48.5,,7,241,42.9,62.7,
CCEP,doppelboden,gut_a,17,224,17.6,29.0,-11.4,15,233,20.0,32.2,-12.2
CCEP,doppelboden,gut_b,17,224,17.6,26.8,-9.2,15,233,40.0,32.2,7.8
CCEP,doppelboden,haelt2,17,224,23.5,49.6,-26.1,15,233,80.0,60.9,19.1
CCEP,schluss_ueber_vortageshoch,gut_a,85,156,29.4,27.6,1.8,85,163,34.1,30.1,4.0
CCEP,schluss_ueber_vortageshoch,gut_b,85,156,25.9,26.3,-0.4,85,163,36.5,30.7,5.8
CCEP,schluss_ueber_vortageshoch,haelt2,85,156,45.9,48.7,-2.8,85,163,62.4,62.0,0.4
CCEP,kein_neues_tief,gut_a,137,104,31.4,24.0,7.4,139,109,36.0,25.7,10.3
CCEP,kein_neues_tief,gut_b,137,104,29.9,21.2,8.7,139,109,37.4,26.6,10.8
CCEP,kein_neues_tief,haelt2,137,104,50.4,44.2,6.2,139,109,63.3,60.6,2.7
CCEP,ueber_ema200,gut_a,97,87,22.7,32.2,-9.5,236,12,28.8,83.3,-54.5
CCEP,ueber_ema200,gut_b,97,87,24.7,29.9,-5.2,236,12,29.7,91.7,-62.0
CCEP,ueber_ema200,haelt2,97,87,46.4,50.6,-4.2,236,12,60.2,100.0,-39.8
CCEP,tief_ab_2,gut_a,95,146,29.5,27.4,2.1,107,141,33.6,29.8,3.8
CCEP,tief_ab_2,gut_b,95,146,26.3,26.0,0.3,107,141,40.2,27.0,13.2
CCEP,tief_ab_2,haelt2,95,146,41.1,52.1,-11.0,107,141,71.0,55.3,15.7
CDNS,reif,gut_a,117,132,34.2,31.8,2.4,133,120,22.6,24.2,-1.6
CDNS,reif,gut_b,117,132,31.6,37.9,-6.3,133,120,20.3,29.2,-8.9
CDNS,reif,haelt2,117,132,58.1,60.6,-2.5,133,120,45.1,50.8,-5.7
CDNS,korr_tief_rang,gut_a,32,197,43.8,34.0,9.8,41,212,24.4,23.1,1.3
CDNS,korr_tief_rang,gut_b,32,197,40.6,37.1,3.5,41,212,24.4,24.5,-0.1
CDNS,korr_tief_rang,haelt2,32,197,75.0,59.9,15.1,41,212,61.0,45.3,15.7
CDNS,korr_lang_rang,gut_a,41,188,43.9,33.5,10.4,51,202,19.6,24.3,-4.7
CDNS,korr_lang_rang,gut_b,41,188,41.5,36.7,4.8,51,202,19.6,25.7,-6.1
CDNS,korr_lang_rang,haelt2,41,188,63.4,61.7,1.7,51,202,51.0,47.0,4.0
CDNS,rsi_tief_rang,gut_a,61,168,37.7,34.5,3.2,52,201,36.5,19.9,16.6
CDNS,rsi_tief_rang,gut_b,61,168,32.8,39.3,-6.5,52,201,40.4,20.4,20.0
CDNS,rsi_tief_rang,haelt2,61,168,63.9,61.3,2.6,52,201,73.1,41.3,31.8
CDNS,rsi_unter_50,gut_a,88,161,35.2,31.7,3.5,89,164,20.2,25.0,-4.8
CDNS,rsi_unter_50,gut_b,88,161,31.8,36.6,-4.8,89,164,22.5,25.6,-3.1
CDNS,rsi_unter_50,haelt2,88,161,67.0,55.3,11.7,89,164,51.7,45.7,6.0
CDNS,divergenz,gut_a,11,58,63.6,32.8,30.8,10,82,20.0,17.1,2.9
CDNS,divergenz,gut_b,11,58,54.5,32.8,21.7,10,82,10.0,18.3,-8.3
CDNS,divergenz,haelt2,11,58,90.9,65.5,25.4,10,82,50.0,42.7,7.3
CDNS,ausverkauf,gut_a,10,239,0.0,34.3,-34.3,21,232,19.0,23.7,-4.7
CDNS,ausverkauf,gut_b,10,239,0.0,36.4,-36.4,21,232,28.6,24.1,4.5
CDNS,ausverkauf,haelt2,10,239,40.0,60.3,-20.3,21,232,38.1,48.7,-10.6
CDNS,erschoepfung,gut_a,19,50,31.6,40.0,-8.4,38,54,7.9,24.1,-16.2
CDNS,erschoepfung,gut_b,19,50,31.6,38.0,-6.4,38,54,10.5,22.2,-11.7
CDNS,erschoepfung,haelt2,19,50,78.9,66.0,12.9,38,54,39.5,46.3,-6.8
CDNS,erholung_vol,gut_a,11,238,9.1,34.0,-24.9,17,236,41.2,22.0,19.2
CDNS,erholung_vol,gut_b,11,238,18.2,35.7,-17.5,17,236,23.5,24.6,-1.1
CDNS,erholung_vol,haelt2,11,238,36.4,60.5,-24.1,17,236,70.6,46.2,24.4
CDNS,zweig_a,gut_a,116,133,37.9,28.6,9.3,128,125,16.4,30.4,-14.0
CDNS,zweig_a,gut_b,116,133,39.7,30.8,8.9,128,125,18.0,31.2,-13.2
CDNS,zweig_a,haelt2,116,133,62.9,56.4,6.5,128,125,43.0,52.8,-9.8
CDNS,zweig_b,gut_a,148,101,30.4,36.6,-6.2,139,114,26.6,19.3,7.3
CDNS,zweig_b,gut_b,148,101,33.1,37.6,-4.5,139,114,28.8,19.3,9.5
CDNS,zweig_b,haelt2,148,101,58.8,60.4,-1.6,139,114,51.1,43.9,7.2
CDNS,hammer,gut_a,7,242,42.9,32.6,,6,247,33.3,23.1,
CDNS,hammer,gut_b,7,242,42.9,34.7,,6,247,33.3,24.3,
CDNS,hammer,haelt2,7,242,57.1,59.5,,6,247,50.0,47.8,
CDNS,doppelboden,gut_a,16,233,31.2,33.0,-1.8,16,237,12.5,24.1,-11.6
CDNS,doppelboden,gut_b,16,233,31.2,35.2,-4.0,16,237,12.5,25.3,-12.8
CDNS,doppelboden,haelt2,16,233,62.5,59.2,3.3,16,237,37.5,48.5,-11.0
CDNS,schluss_ueber_vortageshoch,gut_a,92,157,32.6,33.1,-0.5,90,163,34.4,17.2,17.2
CDNS,schluss_ueber_vortageshoch,gut_b,92,157,34.8,35.0,-0.2,90,163,37.8,17.2,20.6
CDNS,schluss_ueber_vortageshoch,haelt2,92,157,56.5,61.1,-4.6,90,163,58.9,41.7,17.2
CDNS,kein_neues_tief,gut_a,137,112,29.9,36.6,-6.7,141,112,28.4,17.0,11.4
CDNS,kein_neues_tief,gut_b,137,112,32.8,37.5,-4.7,141,112,30.5,17.0,13.5
CDNS,kein_neues_tief,haelt2,137,112,54.0,66.1,-12.1,141,112,52.5,42.0,10.5
CDNS,ueber_ema200,gut_a,159,40,30.8,37.5,-6.7,194,59,23.2,23.7,-0.5
CDNS,ueber_ema200,gut_b,159,40,31.4,37.5,-6.1,194,59,24.7,23.7,1.0
CDNS,ueber_ema200,haelt2,159,40,52.2,80.0,-27.8,194,59,44.3,59.3,-15.0
CDNS,tief_ab_2,gut_a,85,164,34.1,32.3,1.8,118,135,22.9,23.7,-0.8
CDNS,tief_ab_2,gut_b,85,164,35.3,34.8,0.5,118,135,26.3,23.0,3.3
CDNS,tief_ab_2,haelt2,85,164,69.4,54.3,15.1,118,135,57.6,39.3,18.3
CDW,reif,gut_a,117,118,33.3,33.9,-0.6,137,95,21.2,23.2,-2.0
CDW,reif,gut_b,117,118,35.0,35.6,-0.6,137,95,19.7,25.3,-5.6
CDW,reif,haelt2,117,118,59.8,59.3,0.5,137,95,24.8,31.6,-6.8
CDW,korr_tief_rang,gut_a,29,179,24.1,38.0,-13.9,54,178,31.5,19.1,12.4
CDW,korr_tief_rang,gut_b,29,179,41.4,37.4,4.0,54,178,29.6,19.7,9.9
CDW,korr_tief_rang,haelt2,29,179,69.0,63.7,5.3,54,178,35.2,25.3,9.9
CDW,korr_lang_rang,gut_a,21,187,28.6,36.9,-8.3,34,198,17.6,22.7,-5.1
CDW,korr_lang_rang,gut_b,21,187,42.9,37.4,5.5,34,198,17.6,22.7,-5.1
CDW,korr_lang_rang,haelt2,21,187,81.0,62.6,18.4,34,198,20.6,28.8,-8.2
CDW,rsi_tief_rang,gut_a,47,161,29.8,37.9,-8.1,77,155,27.3,19.4,7.9
CDW,rsi_tief_rang,gut_b,47,161,31.9,39.8,-7.9,77,155,27.3,19.4,7.9
CDW,rsi_tief_rang,haelt2,47,161,59.6,65.8,-6.2,77,155,31.2,25.8,5.4
CDW,rsi_unter_50,gut_a,96,139,38.5,30.2,8.3,117,115,21.4,22.6,-1.2
CDW,rsi_unter_50,gut_b,96,139,39.6,32.4,7.2,117,115,20.5,23.5,-3.0
CDW,rsi_unter_50,haelt2,96,139,61.5,58.3,3.2,117,115,23.1,32.2,-9.1
CDW,divergenz,gut_a,15,65,26.7,27.7,-1.0,13,91,15.4,22.0,-6.6
CDW,divergenz,gut_b,15,65,26.7,35.4,-8.7,13,91,15.4,22.0,-6.6
CDW,divergenz,haelt2,15,65,80.0,55.4,24.6,13,91,23.1,25.3,-2.2
CDW,ausverkauf,gut_a,5,230,20.0,33.9,,35,197,48.6,17.3,31.3
CDW,ausverkauf,gut_b,5,230,20.0,35.7,,35,197,48.6,17.3,31.3
CDW,ausverkauf,haelt2,5,230,20.0,60.4,,35,197,57.1,22.3,34.8
CDW,erschoepfung,gut_a,24,56,33.3,25.0,8.3,25,79,12.0,24.1,-12.1
CDW,erschoepfung,gut_b,24,56,37.5,32.1,5.4,25,79,12.0,24.1,-12.1
CDW,erschoepfung,haelt2,24,56,54.2,62.5,-8.3,25,79,12.0,29.1,-17.1
CDW,erholung_vol,gut_a,14,221,28.6,33.9,-5.3,7,225,28.6,21.8,
CDW,erholung_vol,gut_b,14,221,28.6,35.7,-7.1,7,225,28.6,21.8,
CDW,erholung_vol,haelt2,14,221,71.4,58.8,12.6,7,225,28.6,27.6,
CDW,zweig_a,gut_a,113,122,36.3,31.1,5.2,126,106,21.4,22.6,-1.2
CDW,zweig_a,gut_b,113,122,35.4,35.2,0.2,126,106,20.6,23.6,-3.0
CDW,zweig_a,haelt2,113,122,54.9,63.9,-9.0,126,106,27.0,28.3,-1.3
CDW,zweig_b,gut_a,129,106,31.8,35.8,-4.0,124,108,22.6,21.3,1.3
CDW,zweig_b,gut_b,129,106,35.7,34.9,0.8,124,108,23.4,20.4,3.0
CDW,zweig_b,haelt2,129,106,63.6,54.7,8.9,124,108,30.6,24.1,6.5
CDW,hammer,gut_a,11,224,36.4,33.5,2.9,6,226,0.0,22.6,
CDW,hammer,gut_b,11,224,36.4,35.3,1.1,6,226,0.0,22.6,
CDW,hammer,haelt2,11,224,63.6,59.4,4.2,6,226,0.0,28.3,
CDW,doppelboden,gut_a,15,220,46.7,32.7,14.0,20,212,15.0,22.6,-7.6
CDW,doppelboden,gut_b,15,220,53.3,34.1,19.2,20,212,15.0,22.6,-7.6
CDW,doppelboden,haelt2,15,220,80.0,58.2,21.8,20,212,20.0,28.3,-8.3
CDW,schluss_ueber_vortageshoch,gut_a,88,147,31.8,34.7,-2.9,74,158,25.7,20.3,5.4
CDW,schluss_ueber_vortageshoch,gut_b,88,147,37.5,34.0,3.5,74,158,25.7,20.3,5.4
CDW,schluss_ueber_vortageshoch,haelt2,88,147,69.3,53.7,15.6,74,158,33.8,24.7,9.1
CDW,kein_neues_tief,gut_a,129,106,33.3,34.0,-0.7,123,109,22.8,21.1,1.7
CDW,kein_neues_tief,gut_b,129,106,37.2,33.0,4.2,123,109,23.6,20.2,3.4
CDW,kein_neues_tief,haelt2,129,106,66.7,50.9,15.8,123,109,28.5,26.6,1.9
CDW,ueber_ema200,gut_a,129,56,34.1,30.4,3.7,96,136,25.0,19.9,5.1
CDW,ueber_ema200,gut_b,129,56,39.5,30.4,9.1,96,136,25.0,19.9,5.1
CDW,ueber_ema200,haelt2,129,56,58.9,64.3,-5.4,96,136,30.2,25.7,4.5
CDW,tief_ab_2,gut_a,100,135,31.0,35.6,-4.6,147,85,28.6,10.6,18.0
CDW,tief_ab_2,gut_b,100,135,39.0,32.6,6.4,147,85,29.3,9.4,19.9
CDW,tief_ab_2,haelt2,100,135,61.0,58.5,2.5,147,85,36.1,12.9,23.2
CEG,reif,gut_a,22,31,40.9,35.5,5.4,115,149,27.8,26.8,1.0
CEG,reif,gut_b,22,31,36.4,25.8,10.6,115,149,25.2,30.2,-5.0
CEG,reif,haelt2,22,31,68.2,67.7,0.5,115,149,47.8,49.7,-1.9
CEG,korr_tief_rang,gut_a,4,27,25.0,48.1,,37,227,27.0,27.3,-0.3
CEG,korr_tief_rang,gut_b,4,27,0.0,40.7,,37,227,21.6,29.1,-7.5
CEG,korr_tief_rang,haelt2,4,27,25.0,74.1,,37,227,40.5,50.2,-9.7
CEG,korr_lang_rang,gut_a,3,28,0.0,50.0,,26,238,19.2,28.2,-9.0
CEG,korr_lang_rang,gut_b,3,28,0.0,39.3,,26,238,19.2,29.0,-9.8
CEG,korr_lang_rang,haelt2,3,28,0.0,75.0,,26,238,38.5,50.0,-11.5
CEG,rsi_tief_rang,gut_a,0,31,,45.2,,54,210,33.3,25.7,7.6
CEG,rsi_tief_rang,gut_b,0,31,,35.5,,54,210,33.3,26.7,6.6
CEG,rsi_tief_rang,haelt2,0,31,,67.7,,54,210,57.4,46.7,10.7
CEG,rsi_unter_50,gut_a,14,39,35.7,38.5,-2.8,97,167,21.6,30.5,-8.9
CEG,rsi_unter_50,gut_b,14,39,35.7,28.2,7.5,97,167,21.6,31.7,-10.1
CEG,rsi_unter_50,haelt2,14,39,78.6,64.1,14.5,97,167,40.2,53.9,-13.7
CEG,divergenz,gut_a,1,11,0.0,45.5,,4,62,0.0,24.2,
CEG,divergenz,gut_b,1,11,0.0,45.5,,4,62,0.0,22.6,
CEG,divergenz,haelt2,1,11,0.0,72.7,,4,62,0.0,41.9,
CEG,ausverkauf,gut_a,6,47,0.0,42.6,,16,248,37.5,26.6,10.9
CEG,ausverkauf,gut_b,6,47,0.0,34.0,,16,248,43.8,27.0,16.8
CEG,ausverkauf,haelt2,6,47,33.3,72.3,,16,248,50.0,48.8,1.2
CEG,erschoepfung,gut_a,3,9,0.0,55.6,,11,55,27.3,21.8,5.5
CEG,erschoepfung,gut_b,3,9,0.0,55.6,,11,55,27.3,20.0,7.3
CEG,erschoepfung,haelt2,3,9,66.7,66.7,,11,55,27.3,41.8,-14.5
CEG,erholung_vol,gut_a,6,47,0.0,42.6,,16,248,37.5,26.6,10.9
CEG,erholung_vol,gut_b,6,47,16.7,31.9,,16,248,50.0,26.6,23.4
CEG,erholung_vol,haelt2,6,47,50.0,70.2,,16,248,68.8,47.6,21.2
CEG,zweig_a,gut_a,29,24,34.5,41.7,-7.2,122,142,27.0,27.5,-0.5
CEG,zweig_a,gut_b,29,24,31.0,29.2,1.8,122,142,27.0,28.9,-1.9
CEG,zweig_a,haelt2,29,24,62.1,75.0,-12.9,122,142,46.7,50.7,-4.0
CEG,zweig_b,gut_a,26,27,42.3,33.3,9.0,159,105,30.8,21.9,8.9
CEG,zweig_b,gut_b,26,27,26.9,33.3,-6.4,159,105,31.4,22.9,8.5
CEG,zweig_b,haelt2,26,27,76.9,59.3,17.6,159,105,51.6,44.8,6.8
CEG,hammer,gut_a,3,50,33.3,38.0,,8,256,37.5,27.0,
CEG,hammer,gut_b,3,50,33.3,30.0,,8,256,37.5,27.7,
CEG,hammer,haelt2,3,50,33.3,70.0,,8,256,62.5,48.4,
CEG,doppelboden,gut_a,6,47,50.0,36.2,,7,257,14.3,27.6,
CEG,doppelboden,gut_b,6,47,50.0,27.7,,7,257,14.3,28.4,
CEG,doppelboden,haelt2,6,47,66.7,68.1,,7,257,42.9,49.0,
CEG,schluss_ueber_vortageshoch,gut_a,21,32,42.9,34.4,8.5,103,161,33.0,23.6,9.4
CEG,schluss_ueber_vortageshoch,gut_b,21,32,23.8,34.4,-10.6,103,161,35.0,23.6,11.4
CEG,schluss_ueber_vortageshoch,haelt2,21,32,66.7,68.8,-2.1,103,161,57.3,43.5,13.8
