ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BNS,ueber_ema200,haelt2,105,82,45.7,45.1,0.6,169,93,60.4,41.9,18.5
BNS,tief_ab_2,gut_a,115,131,24.3,23.7,0.6,114,148,19.3,41.2,-21.9
BNS,tief_ab_2,gut_b,115,131,22.6,24.4,-1.8,114,148,21.9,48.0,-26.1
BNS,tief_ab_2,haelt2,115,131,40.0,51.9,-11.9,114,148,48.2,58.1,-9.9
BNY,reif,gut_a,126,138,17.5,22.5,-5.0,97,148,33.0,37.2,-4.2
BNY,reif,gut_b,126,138,19.0,23.2,-4.2,97,148,35.1,39.9,-4.8
BNY,reif,haelt2,126,138,45.2,50.7,-5.5,97,148,69.1,68.2,0.9
BNY,korr_tief_rang,gut_a,19,218,31.6,20.6,11.0,16,229,6.2,37.6,-31.4
BNY,korr_tief_rang,gut_b,19,218,31.6,22.0,9.6,16,229,6.2,40.2,-34.0
BNY,korr_tief_rang,haelt2,19,218,63.2,50.9,12.3,16,229,68.8,68.6,0.2
BNY,korr_lang_rang,gut_a,13,224,30.8,21.0,9.8,11,234,18.2,36.3,-18.1
BNY,korr_lang_rang,gut_b,13,224,30.8,22.3,8.5,11,234,18.2,38.9,-20.7
BNY,korr_lang_rang,haelt2,13,224,76.9,50.4,26.5,11,234,72.7,68.4,4.3
BNY,rsi_tief_rang,gut_a,40,197,20.0,21.8,-1.8,27,218,33.3,35.8,-2.5
BNY,rsi_tief_rang,gut_b,40,197,20.0,23.4,-3.4,27,218,33.3,38.5,-5.2
BNY,rsi_tief_rang,haelt2,40,197,52.5,51.8,0.7,27,218,77.8,67.4,10.4
BNY,rsi_unter_50,gut_a,105,159,17.1,22.0,-4.9,61,184,27.9,38.0,-10.1
BNY,rsi_unter_50,gut_b,105,159,19.0,22.6,-3.6,61,184,27.9,41.3,-13.4
BNY,rsi_unter_50,haelt2,105,159,48.6,47.8,0.8,61,184,65.6,69.6,-4.0
BNY,divergenz,gut_a,15,53,13.3,17.0,-3.7,4,45,0.0,40.0,
BNY,divergenz,gut_b,15,53,13.3,17.0,-3.7,4,45,0.0,40.0,
BNY,divergenz,haelt2,15,53,46.7,43.4,3.3,4,45,100.0,71.1,
BNY,ausverkauf,gut_a,11,253,9.1,20.6,-11.5,11,234,36.4,35.5,0.9
BNY,ausverkauf,gut_b,11,253,18.2,21.3,-3.1,11,234,54.5,37.2,17.3
BNY,ausverkauf,haelt2,11,253,54.5,47.8,6.7,11,234,72.7,68.4,4.3
BNY,erschoepfung,gut_a,13,55,7.7,18.2,-10.5,19,30,10.5,53.3,-42.8
BNY,erschoepfung,gut_b,13,55,7.7,18.2,-10.5,19,30,10.5,53.3,-42.8
BNY,erschoepfung,haelt2,13,55,53.8,41.8,12.0,19,30,57.9,83.3,-25.4
BNY,erholung_vol,gut_a,11,253,9.1,20.6,-11.5,11,234,36.4,35.5,0.9
BNY,erholung_vol,gut_b,11,253,27.3,20.9,6.4,11,234,27.3,38.5,-11.2
BNY,erholung_vol,haelt2,11,253,63.6,47.4,16.2,11,234,63.6,68.8,-5.2
BNY,zweig_a,gut_a,125,139,15.2,24.5,-9.3,128,117,29.7,41.9,-12.2
BNY,zweig_a,gut_b,125,139,16.8,25.2,-8.4,128,117,33.6,42.7,-9.1
BNY,zweig_a,haelt2,125,139,41.6,54.0,-12.4,128,117,66.4,70.9,-4.5
BNY,zweig_b,gut_a,162,102,26.5,9.8,16.7,135,110,41.5,28.2,13.3
BNY,zweig_b,gut_b,162,102,27.8,10.8,17.0,135,110,42.2,32.7,9.5
BNY,zweig_b,haelt2,162,102,52.5,41.2,11.3,135,110,72.6,63.6,9.0
BNY,hammer,gut_a,8,256,12.5,20.3,,7,238,42.9,35.3,
BNY,hammer,gut_b,8,256,12.5,21.5,,7,238,42.9,37.8,
BNY,hammer,haelt2,8,256,37.5,48.4,,7,238,42.9,69.3,
BNY,doppelboden,gut_a,9,255,0.0,20.8,,10,235,30.0,35.7,-5.7
BNY,doppelboden,gut_b,9,255,0.0,22.0,,10,235,30.0,38.3,-8.3
BNY,doppelboden,haelt2,9,255,11.1,49.4,,10,235,90.0,67.7,22.3
BNY,schluss_ueber_vortageshoch,gut_a,79,185,27.8,16.8,11.0,93,152,43.0,30.9,12.1
BNY,schluss_ueber_vortageshoch,gut_b,79,185,27.8,18.4,9.4,93,152,47.3,32.2,15.1
BNY,schluss_ueber_vortageshoch,haelt2,79,185,53.2,45.9,7.3,93,152,77.4,63.2,14.2
BNY,kein_neues_tief,gut_a,153,111,24.2,14.4,9.8,133,112,43.6,25.9,17.7
BNY,kein_neues_tief,gut_b,153,111,25.5,15.3,10.2,133,112,46.6,27.7,18.9
BNY,kein_neues_tief,haelt2,153,111,52.9,41.4,11.5,133,112,76.7,58.9,17.8
BNY,ueber_ema200,gut_a,118,93,28.0,15.1,12.9,210,35,37.6,22.9,14.7
BNY,ueber_ema200,gut_b,118,93,30.5,16.1,14.4,210,35,40.5,22.9,17.6
BNY,ueber_ema200,haelt2,118,93,60.2,40.9,19.3,210,35,69.0,65.7,3.3
BNY,tief_ab_2,gut_a,98,166,18.4,21.1,-2.7,85,160,40.0,33.1,6.9
BNY,tief_ab_2,gut_b,98,166,19.4,22.3,-2.9,85,160,42.4,35.6,6.8
BNY,tief_ab_2,haelt2,98,166,52.0,45.8,6.2,85,160,75.3,65.0,10.3
BP,reif,gut_a,144,148,28.5,27.7,0.8,149,159,24.8,30.2,-5.4
BP,reif,gut_b,144,148,29.2,31.8,-2.6,149,159,21.5,34.0,-12.5
BP,reif,haelt2,144,148,42.4,54.1,-11.7,149,159,42.3,51.6,-9.3
BP,korr_tief_rang,gut_a,21,237,23.8,32.5,-8.7,40,268,35.0,26.5,8.5
BP,korr_tief_rang,gut_b,21,237,19.0,35.9,-16.9,40,268,22.5,28.7,-6.2
BP,korr_tief_rang,haelt2,21,237,38.1,56.1,-18.0,40,268,55.0,45.9,9.1
BP,korr_lang_rang,gut_a,18,240,33.3,31.7,1.6,20,288,45.0,26.4,18.6
BP,korr_lang_rang,gut_b,18,240,27.8,35.0,-7.2,20,288,30.0,27.8,2.2
BP,korr_lang_rang,haelt2,18,240,50.0,55.0,-5.0,20,288,75.0,45.1,29.9
BP,rsi_tief_rang,gut_a,26,232,38.5,31.0,7.5,54,254,29.6,27.2,2.4
BP,rsi_tief_rang,gut_b,26,232,30.8,34.9,-4.1,54,254,20.4,29.5,-9.1
BP,rsi_tief_rang,haelt2,26,232,53.8,54.7,-0.9,54,254,55.6,45.3,10.3
BP,rsi_unter_50,gut_a,134,158,32.8,24.1,8.7,134,174,26.9,28.2,-1.3
BP,rsi_unter_50,gut_b,134,158,32.1,29.1,3.0,134,174,25.4,29.9,-4.5
BP,rsi_unter_50,haelt2,134,158,47.0,49.4,-2.4,134,174,48.5,46.0,2.5
BP,divergenz,gut_a,16,97,37.5,29.9,7.6,10,100,20.0,29.0,-9.0
BP,divergenz,gut_b,16,97,31.2,30.9,0.3,10,100,30.0,27.0,3.0
BP,divergenz,haelt2,16,97,56.2,43.3,12.9,10,100,50.0,45.0,5.0
BP,ausverkauf,gut_a,12,280,25.0,28.2,-3.2,27,281,29.6,27.4,2.2
BP,ausverkauf,gut_b,12,280,25.0,30.7,-5.7,27,281,29.6,27.8,1.8
BP,ausverkauf,haelt2,12,280,41.7,48.6,-6.9,27,281,37.0,48.0,-11.0
BP,erschoepfung,gut_a,28,85,32.1,30.6,1.5,32,78,21.9,30.8,-8.9
BP,erschoepfung,gut_b,28,85,32.1,30.6,1.5,32,78,25.0,28.2,-3.2
BP,erschoepfung,haelt2,28,85,46.4,44.7,1.7,32,78,43.8,46.2,-2.4
BP,erholung_vol,gut_a,10,282,60.0,27.0,33.0,8,300,25.0,27.7,
BP,erholung_vol,gut_b,10,282,70.0,29.1,40.9,8,300,25.0,28.0,
BP,erholung_vol,haelt2,10,282,90.0,46.8,43.2,8,300,75.0,46.3,
BP,zweig_a,gut_a,134,158,26.9,29.1,-2.2,160,148,28.7,26.4,2.3
BP,zweig_a,gut_b,134,158,26.9,33.5,-6.6,160,148,29.4,26.4,3.0
BP,zweig_a,haelt2,134,158,44.0,51.9,-7.9,160,148,45.0,49.3,-4.3
BP,zweig_b,gut_a,167,125,29.9,25.6,4.3,158,150,27.8,27.3,0.5
BP,zweig_b,gut_b,167,125,34.1,25.6,8.5,158,150,29.1,26.7,2.4
BP,zweig_b,haelt2,167,125,53.3,41.6,11.7,158,150,52.5,41.3,11.2
BP,hammer,gut_a,6,286,16.7,28.3,,4,304,50.0,27.3,
BP,hammer,gut_b,6,286,16.7,30.8,,4,304,50.0,27.6,
BP,hammer,haelt2,6,286,16.7,49.0,,4,304,50.0,47.0,
BP,doppelboden,gut_a,18,274,38.9,27.4,11.5,28,280,21.4,28.2,-6.8
BP,doppelboden,gut_b,18,274,38.9,29.9,9.0,28,280,32.1,27.5,4.6
BP,doppelboden,haelt2,18,274,50.0,48.2,1.8,28,280,50.0,46.8,3.2
BP,schluss_ueber_vortageshoch,gut_a,100,192,33.0,25.5,7.5,96,212,31.2,25.9,5.3
BP,schluss_ueber_vortageshoch,gut_b,100,192,36.0,27.6,8.4,96,212,35.4,24.5,10.9
BP,schluss_ueber_vortageshoch,haelt2,100,192,54.0,45.3,8.7,96,212,56.2,42.9,13.3
BP,kein_neues_tief,gut_a,156,136,30.1,25.7,4.4,164,144,28.7,26.4,2.3
BP,kein_neues_tief,gut_b,156,136,34.6,25.7,8.9,164,144,29.9,25.7,4.2
BP,kein_neues_tief,haelt2,156,136,53.8,41.9,11.9,164,144,52.4,41.0,11.4
BP,ueber_ema200,gut_a,169,59,27.8,45.8,-18.0,216,92,28.2,26.1,2.1
BP,ueber_ema200,gut_b,169,59,33.7,44.1,-10.4,216,92,28.2,27.2,1.0
BP,ueber_ema200,haelt2,169,59,51.5,62.7,-11.2,216,92,47.2,46.7,0.5
BP,tief_ab_2,gut_a,128,164,31.2,25.6,5.6,144,164,34.0,22.0,12.0
BP,tief_ab_2,gut_b,128,164,35.2,26.8,8.4,144,164,34.0,22.6,11.4
BP,tief_ab_2,haelt2,128,164,49.2,47.6,1.6,144,164,53.5,41.5,12.0
BRK-B,reif,gut_a,115,157,30.4,23.6,6.8,132,117,28.8,26.5,2.3
BRK-B,reif,gut_b,115,157,28.7,25.5,3.2,132,117,28.0,31.6,-3.6
BRK-B,reif,haelt2,115,157,51.3,57.3,-6.0,132,117,52.3,58.1,-5.8
BRK-B,korr_tief_rang,gut_a,23,211,47.8,27.5,20.3,27,222,22.2,28.4,-6.2
BRK-B,korr_tief_rang,gut_b,23,211,52.2,28.4,23.8,27,222,14.8,31.5,-16.7
BRK-B,korr_tief_rang,haelt2,23,211,87.0,56.9,30.1,27,222,48.1,55.9,-7.8
BRK-B,korr_lang_rang,gut_a,16,218,62.5,27.1,35.4,39,210,10.3,31.0,-20.7
BRK-B,korr_lang_rang,gut_b,16,218,62.5,28.4,34.1,39,210,7.7,33.8,-26.1
BRK-B,korr_lang_rang,haelt2,16,218,68.8,59.2,9.6,39,210,33.3,59.0,-25.7
BRK-B,rsi_tief_rang,gut_a,51,183,41.2,26.2,15.0,46,203,34.8,26.1,8.7
BRK-B,rsi_tief_rang,gut_b,51,183,39.2,28.4,10.8,46,203,28.3,30.0,-1.7
BRK-B,rsi_tief_rang,haelt2,51,183,70.6,56.8,13.8,46,203,71.7,51.2,20.5
BRK-B,rsi_unter_50,gut_a,104,168,32.7,22.6,10.1,97,152,27.8,27.6,0.2
BRK-B,rsi_unter_50,gut_b,104,168,29.8,25.0,4.8,97,152,27.8,30.9,-3.1
BRK-B,rsi_unter_50,haelt2,104,168,61.5,50.6,10.9,97,152,55.7,54.6,1.1
BRK-B,divergenz,gut_a,9,71,33.3,25.4,,6,59,0.0,25.4,
BRK-B,divergenz,gut_b,9,71,22.2,22.5,,6,59,0.0,25.4,
BRK-B,divergenz,haelt2,9,71,55.6,47.9,,6,59,0.0,44.1,
BRK-B,ausverkauf,gut_a,10,262,10.0,27.1,-17.1,9,240,44.4,27.1,
BRK-B,ausverkauf,gut_b,10,262,10.0,27.5,-17.5,9,240,55.6,28.7,
BRK-B,ausverkauf,haelt2,10,262,50.0,55.0,-5.0,9,240,100.0,53.3,
BRK-B,erschoepfung,gut_a,17,63,23.5,27.0,-3.5,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,gut_b,17,63,17.6,23.8,-6.2,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,haelt2,17,63,47.1,49.2,-2.1,20,45,25.0,46.7,-21.7
BRK-B,erholung_vol,gut_a,4,268,50.0,26.1,,9,240,22.2,27.9,
BRK-B,erholung_vol,gut_b,4,268,50.0,26.5,,9,240,22.2,30.0,
BRK-B,erholung_vol,haelt2,4,268,75.0,54.5,,9,240,66.7,54.6,
BRK-B,zweig_a,gut_a,125,147,24.8,27.9,-3.1,123,126,25.2,30.2,-5.0
BRK-B,zweig_a,gut_b,125,147,24.8,28.6,-3.8,123,126,24.4,34.9,-10.5
BRK-B,zweig_a,haelt2,125,147,54.4,55.1,-0.7,123,126,50.4,59.5,-9.1
BRK-B,zweig_b,gut_a,164,108,29.3,22.2,7.1,138,111,29.7,25.2,4.5
BRK-B,zweig_b,gut_b,164,108,30.5,21.3,9.2,138,111,34.8,23.4,11.4
BRK-B,zweig_b,haelt2,164,108,57.3,50.9,6.4,138,111,58.7,50.5,8.2
BRK-B,hammer,gut_a,7,265,14.3,26.8,,11,238,9.1,28.6,-19.5
BRK-B,hammer,gut_b,7,265,14.3,27.2,,11,238,18.2,30.3,-12.1
BRK-B,hammer,haelt2,7,265,42.9,55.1,,11,238,54.5,55.0,-0.5
BRK-B,doppelboden,gut_a,19,253,15.8,27.3,-11.5,19,230,10.5,29.1,-18.6
BRK-B,doppelboden,gut_b,19,253,15.8,27.7,-11.9,19,230,10.5,31.3,-20.8
BRK-B,doppelboden,haelt2,19,253,15.8,57.7,-41.9,19,230,10.5,58.7,-48.2
BRK-B,schluss_ueber_vortageshoch,gut_a,93,179,35.5,21.8,13.7,83,166,31.3,25.9,5.4
BRK-B,schluss_ueber_vortageshoch,gut_b,93,179,37.6,21.2,16.4,83,166,34.9,27.1,7.8
BRK-B,schluss_ueber_vortageshoch,haelt2,93,179,64.5,49.7,14.8,83,166,60.2,52.4,7.8
BRK-B,kein_neues_tief,gut_a,145,127,30.3,22.0,8.3,142,107,33.1,20.6,12.5
BRK-B,kein_neues_tief,gut_b,145,127,30.3,22.8,7.5,142,107,35.9,21.5,14.4
BRK-B,kein_neues_tief,haelt2,145,127,55.9,53.5,2.4,142,107,62.7,44.9,17.8
BRK-B,ueber_ema200,gut_a,170,40,25.3,45.0,-19.7,214,35,27.1,31.4,-4.3
BRK-B,ueber_ema200,gut_b,170,40,27.6,42.5,-14.9,214,35,28.5,37.1,-8.6
BRK-B,ueber_ema200,haelt2,170,40,59.4,62.5,-3.1,214,35,52.8,68.6,-15.8
BRK-B,tief_ab_2,gut_a,105,167,27.6,25.7,1.9,70,179,34.3,25.1,9.2
BRK-B,tief_ab_2,gut_b,105,167,22.9,29.3,-6.4,70,179,25.7,31.3,-5.6
BRK-B,tief_ab_2,haelt2,105,167,56.2,53.9,2.3,70,179,62.9,52.0,10.9
BTI,reif,gut_a,142,154,23.9,25.3,-1.4,143,144,37.1,27.1,10.0
BTI,reif,gut_b,142,154,21.1,24.0,-2.9,143,144,39.2,31.9,7.3
BTI,reif,haelt2,142,154,39.4,39.6,-0.2,143,144,51.0,46.5,4.5
BTI,korr_tief_rang,gut_a,35,222,51.4,19.8,31.6,57,230,31.6,32.2,-0.6
BTI,korr_tief_rang,gut_b,35,222,45.7,18.5,27.2,57,230,33.3,36.1,-2.8
BTI,korr_tief_rang,haelt2,35,222,60.0,37.8,22.2,57,230,52.6,47.8,4.8
BTI,korr_lang_rang,gut_a,43,214,37.2,21.5,15.7,32,255,12.5,34.5,-22.0
BTI,korr_lang_rang,gut_b,43,214,39.5,18.7,20.8,32,255,15.6,38.0,-22.4
BTI,korr_lang_rang,haelt2,43,214,46.5,39.7,6.8,32,255,40.6,49.8,-9.2
BTI,rsi_tief_rang,gut_a,58,199,41.4,19.1,22.3,48,239,27.1,33.1,-6.0
BTI,rsi_tief_rang,gut_b,58,199,46.6,15.1,31.5,48,239,27.1,37.2,-10.1
BTI,rsi_tief_rang,haelt2,58,199,63.8,34.2,29.6,48,239,47.9,49.0,-1.1
BTI,rsi_unter_50,gut_a,133,163,27.1,22.7,4.4,120,167,34.2,30.5,3.7
BTI,rsi_unter_50,gut_b,133,163,25.6,20.2,5.4,120,167,38.3,33.5,4.8
BTI,rsi_unter_50,haelt2,133,163,40.6,38.7,1.9,120,167,50.8,47.3,3.5
BTI,divergenz,gut_a,17,103,23.5,21.4,2.1,11,85,9.1,28.2,-19.1
BTI,divergenz,gut_b,17,103,23.5,20.4,3.1,11,85,18.2,28.2,-10.0
BTI,divergenz,haelt2,17,103,52.9,29.1,23.8,11,85,45.5,43.5,2.0
BTI,ausverkauf,gut_a,23,273,52.2,22.3,29.9,20,267,55.0,30.3,24.7
BTI,ausverkauf,gut_b,23,273,47.8,20.5,27.3,20,267,45.0,34.8,10.2
BTI,ausverkauf,haelt2,23,273,69.6,37.0,32.6,20,267,70.0,47.2,22.8
BTI,erschoepfung,gut_a,28,92,28.6,19.6,9.0,17,79,29.4,25.3,4.1
BTI,erschoepfung,gut_b,28,92,28.6,18.5,10.1,17,79,29.4,26.6,2.8
BTI,erschoepfung,haelt2,28,92,42.9,29.3,13.6,17,79,47.1,43.0,4.1
BTI,erholung_vol,gut_a,8,288,25.0,24.7,,19,268,52.6,30.6,22.0
BTI,erholung_vol,gut_b,8,288,25.0,22.6,,19,268,47.4,34.7,12.7
BTI,erholung_vol,haelt2,8,288,50.0,39.2,,19,268,63.2,47.8,15.4
BTI,zweig_a,gut_a,157,139,17.8,32.4,-14.6,133,154,27.8,35.7,-7.9
BTI,zweig_a,gut_b,157,139,15.9,30.2,-14.3,133,154,32.3,38.3,-6.0
BTI,zweig_a,haelt2,157,139,29.9,50.4,-20.5,133,154,45.9,51.3,-5.4
BTI,zweig_b,gut_a,153,143,32.0,16.8,15.2,162,125,37.0,25.6,11.4
BTI,zweig_b,gut_b,153,143,30.7,14.0,16.7,162,125,42.6,26.4,16.2
BTI,zweig_b,haelt2,153,143,51.6,26.6,25.0,162,125,53.7,42.4,11.3
BTI,hammer,gut_a,4,292,25.0,24.7,,10,277,20.0,32.5,-12.5
BTI,hammer,gut_b,4,292,0.0,22.9,,10,277,20.0,36.1,-16.1
BTI,hammer,haelt2,4,292,25.0,39.7,,10,277,40.0,49.1,-9.1
BTI,doppelboden,gut_a,8,288,25.0,24.7,,13,274,23.1,32.5,-9.4
BTI,doppelboden,gut_b,8,288,12.5,22.9,,13,274,23.1,36.1,-13.0
BTI,doppelboden,haelt2,8,288,50.0,39.2,,13,274,53.8,48.5,5.3
BTI,schluss_ueber_vortageshoch,gut_a,103,193,29.1,22.3,6.8,108,179,37.0,29.1,7.9
BTI,schluss_ueber_vortageshoch,gut_b,103,193,29.1,19.2,9.9,108,179,40.7,32.4,8.3
BTI,schluss_ueber_vortageshoch,haelt2,103,193,51.5,33.2,18.3,108,179,55.6,44.7,10.9
BTI,kein_neues_tief,gut_a,149,147,33.6,15.6,18.0,154,133,35.1,28.6,6.5
BTI,kein_neues_tief,gut_b,149,147,32.2,12.9,19.3,154,133,39.6,30.8,8.8
BTI,kein_neues_tief,haelt2,149,147,53.0,25.9,27.1,154,133,51.9,45.1,6.8
BTI,ueber_ema200,gut_a,157,71,18.5,35.2,-16.7,182,105,37.4,22.9,14.5
BTI,ueber_ema200,gut_b,157,71,14.6,39.4,-24.8,182,105,42.3,23.8,18.5
BTI,ueber_ema200,haelt2,157,71,33.1,59.2,-26.1,182,105,56.0,36.2,19.8
BTI,tief_ab_2,gut_a,162,134,23.5,26.1,-2.6,146,141,29.5,34.8,-5.3
BTI,tief_ab_2,gut_b,162,134,24.7,20.1,4.6,146,141,32.9,38.3,-5.4
BTI,tief_ab_2,haelt2,162,134,41.4,37.3,4.1,146,141,51.4,46.1,5.3
C,reif,gut_a,143,133,14.0,27.1,-13.1,118,135,36.4,40.0,-3.6
C,reif,gut_b,143,133,15.4,23.3,-7.9,118,135,37.3,46.7,-9.4
C,reif,haelt2,143,133,37.8,47.4,-9.6,118,135,54.2,65.2,-11.0
C,korr_tief_rang,gut_a,33,220,24.2,21.4,2.8,19,234,21.1,39.7,-18.6
C,korr_tief_rang,gut_b,33,220,24.2,19.5,4.7,19,234,21.1,44.0,-22.9
C,korr_tief_rang,haelt2,33,220,60.6,42.7,17.9,19,234,21.1,63.2,-42.1
C,korr_lang_rang,gut_a,18,235,11.1,22.6,-11.5,15,238,6.7,40.3,-33.6
C,korr_lang_rang,gut_b,18,235,11.1,20.9,-9.8,15,238,6.7,44.5,-37.8
C,korr_lang_rang,haelt2,18,235,33.3,46.0,-12.7,15,238,6.7,63.4,-56.7
C,rsi_tief_rang,gut_a,51,202,15.7,23.3,-7.6,25,228,48.0,37.3,10.7
C,rsi_tief_rang,gut_b,51,202,13.7,21.8,-8.1,25,228,52.0,41.2,10.8
C,rsi_tief_rang,haelt2,51,202,51.0,43.6,7.4,25,228,60.0,60.1,-0.1
C,rsi_unter_50,gut_a,135,141,17.8,22.7,-4.9,79,174,34.2,40.2,-6.0
C,rsi_unter_50,gut_b,135,141,17.0,21.3,-4.3,79,174,35.4,45.4,-10.0
C,rsi_unter_50,haelt2,135,141,44.4,40.4,4.0,79,174,54.4,62.6,-8.2
C,divergenz,gut_a,17,62,29.4,11.3,18.1,8,44,12.5,29.5,
C,divergenz,gut_b,17,62,29.4,11.3,18.1,8,44,12.5,29.5,
C,divergenz,haelt2,17,62,52.9,30.6,22.3,8,44,12.5,34.1,
C,ausverkauf,gut_a,8,268,0.0,20.9,,9,244,44.4,38.1,
C,ausverkauf,gut_b,8,268,0.0,19.8,,9,244,44.4,42.2,
C,ausverkauf,haelt2,8,268,37.5,42.5,,9,244,55.6,60.2,
C,erschoepfung,gut_a,24,55,12.5,16.4,-3.9,11,41,36.4,24.4,12.0
C,erschoepfung,gut_b,24,55,12.5,16.4,-3.9,11,41,36.4,24.4,12.0
C,erschoepfung,haelt2,24,55,25.0,40.0,-15.0,11,41,36.4,29.3,7.1
C,erholung_vol,gut_a,10,266,20.0,20.3,-0.3,8,245,25.0,38.8,
C,erholung_vol,gut_b,10,266,20.0,19.2,0.8,8,245,37.5,42.4,
C,erholung_vol,haelt2,10,266,50.0,42.1,7.9,8,245,62.5,60.0,
C,zweig_a,gut_a,144,132,14.6,26.5,-11.9,141,112,29.1,50.0,-20.9
C,zweig_a,gut_b,144,132,13.2,25.8,-12.6,141,112,33.3,53.6,-20.3
C,zweig_a,haelt2,144,132,34.0,51.5,-17.5,141,112,53.2,68.8,-15.6
C,zweig_b,gut_a,140,136,27.9,12.5,15.4,127,126,48.0,28.6,19.4
C,zweig_b,gut_b,140,136,26.4,11.8,14.6,127,126,53.5,31.0,22.5
C,zweig_b,haelt2,140,136,53.6,30.9,22.7,127,126,69.3,50.8,18.5
C,hammer,gut_a,16,260,6.2,21.2,-15.0,15,238,53.3,37.4,15.9
C,hammer,gut_b,16,260,6.2,20.0,-13.8,15,238,53.3,41.6,11.7
C,hammer,haelt2,16,260,6.2,44.6,-38.4,15,238,66.7,59.7,7.0
C,doppelboden,gut_a,11,265,0.0,21.1,-21.1,10,243,30.0,38.7,-8.7
C,doppelboden,gut_b,11,265,0.0,20.0,-20.0,10,243,30.0,42.8,-12.8
C,doppelboden,haelt2,11,265,18.2,43.4,-25.2,10,243,30.0,61.3,-31.3
C,schluss_ueber_vortageshoch,gut_a,93,183,30.1,15.3,14.8,85,168,50.6,32.1,18.5
C,schluss_ueber_vortageshoch,gut_b,93,183,28.0,14.8,13.2,85,168,58.8,33.9,24.9
C,schluss_ueber_vortageshoch,haelt2,93,183,57.0,35.0,22.0,85,168,81.2,49.4,31.8
C,kein_neues_tief,gut_a,143,133,29.4,10.5,18.9,132,121,45.5,30.6,14.9
C,kein_neues_tief,gut_b,143,133,28.0,9.8,18.2,132,121,50.8,33.1,17.7
C,kein_neues_tief,haelt2,143,133,56.6,27.1,29.5,132,121,68.9,50.4,18.5
C,ueber_ema200,gut_a,95,121,29.5,13.2,16.3,203,50,41.9,24.0,17.9
C,ueber_ema200,gut_b,95,121,26.3,12.4,13.9,203,50,47.3,22.0,25.3
C,ueber_ema200,haelt2,95,121,52.6,35.5,17.1,203,50,63.5,46.0,17.5
C,tief_ab_2,gut_a,110,166,25.5,16.9,8.6,98,155,43.9,34.8,9.1
C,tief_ab_2,gut_b,110,166,22.7,16.9,5.8,98,155,49.0,38.1,10.9
C,tief_ab_2,haelt2,110,166,53.6,34.9,18.7,98,155,67.3,55.5,11.8
CAT,reif,gut_a,108,133,23.1,30.1,-7.0,115,138,24.3,34.8,-10.5
CAT,reif,gut_b,108,133,24.1,30.1,-6.0,115,138,27.8,40.6,-12.8
CAT,reif,haelt2,108,133,45.4,50.4,-5.0,115,138,52.2,64.5,-12.3
CAT,korr_tief_rang,gut_a,23,189,26.1,30.2,-4.1,32,221,9.4,33.0,-23.6
CAT,korr_tief_rang,gut_b,23,189,26.1,31.2,-5.1,32,221,9.4,38.5,-29.1
CAT,korr_tief_rang,haelt2,23,189,52.2,54.0,-1.8,32,221,31.2,62.9,-31.7
CAT,korr_lang_rang,gut_a,22,190,31.8,29.5,2.3,32,221,12.5,32.6,-20.1
CAT,korr_lang_rang,gut_b,22,190,31.8,30.5,1.3,32,221,15.6,37.6,-22.0
CAT,korr_lang_rang,haelt2,22,190,54.5,53.7,0.8,32,221,28.1,63.3,-35.2
CAT,rsi_tief_rang,gut_a,52,160,30.8,29.4,1.4,38,215,26.3,30.7,-4.4
CAT,rsi_tief_rang,gut_b,52,160,30.8,30.6,0.2,38,215,31.6,35.3,-3.7
CAT,rsi_tief_rang,haelt2,52,160,50.0,55.0,-5.0,38,215,55.3,59.5,-4.2
CAT,rsi_unter_50,gut_a,87,154,23.0,29.2,-6.2,91,162,18.7,36.4,-17.7
CAT,rsi_unter_50,gut_b,87,154,21.8,30.5,-8.7,91,162,20.9,42.6,-21.7
CAT,rsi_unter_50,haelt2,87,154,40.2,52.6,-12.4,91,162,50.5,63.6,-13.1
CAT,divergenz,gut_a,10,74,30.0,18.9,11.1,12,65,25.0,15.4,9.6
CAT,divergenz,gut_b,10,74,30.0,18.9,11.1,12,65,33.3,20.0,13.3
CAT,divergenz,haelt2,10,74,70.0,35.1,34.9,12,65,66.7,43.1,23.6
CAT,ausverkauf,gut_a,7,234,57.1,26.1,,19,234,21.1,30.8,-9.7
CAT,ausverkauf,gut_b,7,234,57.1,26.5,,19,234,36.8,34.6,2.2
CAT,ausverkauf,haelt2,7,234,71.4,47.4,,19,234,52.6,59.4,-6.8
CAT,erschoepfung,gut_a,20,64,15.0,21.9,-6.9,22,55,13.6,18.2,-4.6
CAT,erschoepfung,gut_b,20,64,15.0,21.9,-6.9,22,55,22.7,21.8,0.9
CAT,erschoepfung,haelt2,20,64,45.0,37.5,7.5,22,55,50.0,45.5,4.5
CAT,erholung_vol,gut_a,11,230,63.6,25.2,38.4,10,243,40.0,29.6,10.4
CAT,erholung_vol,gut_b,11,230,63.6,25.7,37.9,10,243,40.0,34.6,5.4
CAT,erholung_vol,haelt2,11,230,72.7,47.0,25.7,10,243,80.0,58.0,22.0
