ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BMY,schluss_ueber_vortageshoch,gut_a,64,179,42.2,31.8,10.4,64,149,21.9,20.8,1.1
BMY,schluss_ueber_vortageshoch,gut_b,64,179,45.3,31.3,14.0,64,149,28.1,20.8,7.3
BMY,schluss_ueber_vortageshoch,haelt2,64,179,57.8,43.0,14.8,64,149,45.3,39.6,5.7
BMY,kein_neues_tief,gut_a,132,111,39.4,28.8,10.6,112,101,19.6,22.8,-3.2
BMY,kein_neues_tief,gut_b,132,111,39.4,29.7,9.7,112,101,22.3,23.8,-1.5
BMY,kein_neues_tief,haelt2,132,111,54.5,37.8,16.7,112,101,42.0,40.6,1.4
BMY,ueber_ema200,gut_a,160,26,37.5,42.3,-4.8,80,133,27.5,17.3,10.2
BMY,ueber_ema200,gut_b,160,26,37.5,42.3,-4.8,80,133,31.2,18.0,13.2
BMY,ueber_ema200,haelt2,160,26,52.5,42.3,10.2,80,133,50.0,36.1,13.9
BMY,tief_ab_2,gut_a,122,121,42.6,26.4,16.2,123,90,15.4,28.9,-13.5
BMY,tief_ab_2,gut_b,122,121,42.6,27.3,15.3,123,90,18.7,28.9,-10.2
BMY,tief_ab_2,haelt2,122,121,58.2,35.5,22.7,123,90,36.6,47.8,-11.2
BNR.DE,reif,gut_a,123,137,32.5,43.1,-10.6,151,112,16.6,26.8,-10.2
BNR.DE,reif,gut_b,123,137,35.8,43.1,-7.3,151,112,19.2,22.3,-3.1
BNR.DE,reif,haelt2,123,137,39.0,54.0,-15.0,151,112,29.8,37.5,-7.7
BNR.DE,korr_tief_rang,gut_a,49,187,36.7,41.2,-4.5,69,194,21.7,20.6,1.1
BNR.DE,korr_tief_rang,gut_b,49,187,38.8,44.4,-5.6,69,194,23.2,19.6,3.6
BNR.DE,korr_tief_rang,haelt2,49,187,40.8,51.9,-11.1,69,194,31.9,33.5,-1.6
BNR.DE,korr_lang_rang,gut_a,35,201,25.7,42.8,-17.1,48,215,14.6,22.3,-7.7
BNR.DE,korr_lang_rang,gut_b,35,201,25.7,46.3,-20.6,48,215,16.7,21.4,-4.7
BNR.DE,korr_lang_rang,haelt2,35,201,31.4,52.7,-21.3,48,215,31.2,33.5,-2.3
BNR.DE,rsi_tief_rang,gut_a,70,166,30.0,44.6,-14.6,68,195,30.9,17.4,13.5
BNR.DE,rsi_tief_rang,gut_b,70,166,31.4,48.2,-16.8,68,195,30.9,16.9,14.0
BNR.DE,rsi_tief_rang,haelt2,70,166,35.7,55.4,-19.7,68,195,50.0,27.2,22.8
BNR.DE,rsi_unter_50,gut_a,98,162,25.5,45.7,-20.2,141,122,21.3,20.5,0.8
BNR.DE,rsi_unter_50,gut_b,98,162,26.5,47.5,-21.0,141,122,24.1,16.4,7.7
BNR.DE,rsi_unter_50,haelt2,98,162,29.6,57.4,-27.8,141,122,37.6,27.9,9.7
BNR.DE,divergenz,gut_a,9,86,33.3,37.2,,23,90,4.3,12.2,-7.9
BNR.DE,divergenz,gut_b,9,86,33.3,41.9,,23,90,4.3,13.3,-9.0
BNR.DE,divergenz,haelt2,9,86,33.3,46.5,,23,90,17.4,24.4,-7.0
BNR.DE,ausverkauf,gut_a,15,245,40.0,38.0,2.0,25,238,40.0,18.9,21.1
BNR.DE,ausverkauf,gut_b,15,245,33.3,40.0,-6.7,25,238,40.0,18.5,21.5
BNR.DE,ausverkauf,haelt2,15,245,40.0,47.3,-7.3,25,238,48.0,31.5,16.5
BNR.DE,erschoepfung,gut_a,23,72,26.1,40.3,-14.2,27,86,3.7,12.8,-9.1
BNR.DE,erschoepfung,gut_b,23,72,26.1,45.8,-19.7,27,86,7.4,12.8,-5.4
BNR.DE,erschoepfung,haelt2,23,72,30.4,50.0,-19.6,27,86,25.9,22.1,3.8
BNR.DE,erholung_vol,gut_a,10,250,60.0,37.2,22.8,12,251,33.3,20.3,13.0
BNR.DE,erholung_vol,gut_b,10,250,60.0,38.8,21.2,12,251,25.0,20.3,4.7
BNR.DE,erholung_vol,haelt2,10,250,70.0,46.0,24.0,12,251,41.7,32.7,9.0
BNR.DE,zweig_a,gut_a,135,125,40.0,36.0,4.0,148,115,20.3,21.7,-1.4
BNR.DE,zweig_a,gut_b,135,125,40.7,38.4,2.3,148,115,20.3,20.9,-0.6
BNR.DE,zweig_a,haelt2,135,125,47.4,46.4,1.0,148,115,32.4,33.9,-1.5
BNR.DE,zweig_b,gut_a,146,114,37.0,39.5,-2.5,133,130,25.6,16.2,9.4
BNR.DE,zweig_b,gut_b,146,114,40.4,38.6,1.8,133,130,24.8,16.2,8.6
BNR.DE,zweig_b,haelt2,146,114,48.6,44.7,3.9,133,130,38.3,27.7,10.6
BNR.DE,hammer,gut_a,8,252,50.0,37.7,,14,249,21.4,20.9,0.5
BNR.DE,hammer,gut_b,8,252,37.5,39.7,,14,249,21.4,20.5,0.9
BNR.DE,hammer,haelt2,8,252,50.0,46.8,,14,249,21.4,33.7,-12.3
BNR.DE,doppelboden,gut_a,21,239,14.3,40.2,-25.9,26,237,0.0,23.2,-23.2
BNR.DE,doppelboden,gut_b,21,239,23.8,41.0,-17.2,26,237,0.0,22.8,-22.8
BNR.DE,doppelboden,haelt2,21,239,28.6,48.5,-19.9,26,237,7.7,35.9,-28.2
BNR.DE,schluss_ueber_vortageshoch,gut_a,85,175,40.0,37.1,2.9,78,185,26.9,18.4,8.5
BNR.DE,schluss_ueber_vortageshoch,gut_b,85,175,43.5,37.7,5.8,78,185,26.9,17.8,9.1
BNR.DE,schluss_ueber_vortageshoch,haelt2,85,175,51.8,44.6,7.2,78,185,44.9,28.1,16.8
BNR.DE,kein_neues_tief,gut_a,136,124,37.5,38.7,-1.2,125,138,28.0,14.5,13.5
BNR.DE,kein_neues_tief,gut_b,136,124,40.4,38.7,1.7,125,138,26.4,15.2,11.2
BNR.DE,kein_neues_tief,haelt2,136,124,47.1,46.8,0.3,125,138,42.4,24.6,17.8
BNR.DE,ueber_ema200,gut_a,124,76,43.5,19.7,23.8,118,145,21.2,20.7,0.5
BNR.DE,ueber_ema200,gut_b,124,76,49.2,19.7,29.5,118,145,21.2,20.0,1.2
BNR.DE,ueber_ema200,haelt2,124,76,58.9,22.4,36.5,118,145,30.5,35.2,-4.7
BNR.DE,tief_ab_2,gut_a,102,158,31.4,42.4,-11.0,127,136,20.5,21.3,-0.8
BNR.DE,tief_ab_2,gut_b,102,158,31.4,44.9,-13.5,127,136,22.0,19.1,2.9
BNR.DE,tief_ab_2,haelt2,102,158,36.3,53.8,-17.5,127,136,38.6,27.9,10.7
BNS,reif,gut_a,128,121,18.8,28.9,-10.1,109,153,25.7,36.6,-10.9
BNS,reif,gut_b,128,121,18.8,28.1,-9.3,109,153,28.4,42.5,-14.1
BNS,reif,haelt2,128,121,43.8,49.6,-5.8,109,153,53.2,54.2,-1.0
BNS,korr_tief_rang,gut_a,27,202,14.8,27.2,-12.4,19,243,21.1,32.9,-11.8
BNS,korr_tief_rang,gut_b,27,202,14.8,26.7,-11.9,19,243,26.3,37.4,-11.1
BNS,korr_tief_rang,haelt2,27,202,22.2,54.5,-32.3,19,243,68.4,52.7,15.7
BNS,korr_lang_rang,gut_a,30,199,36.7,24.1,12.6,19,243,21.1,32.9,-11.8
BNS,korr_lang_rang,gut_b,30,199,36.7,23.6,13.1,19,243,26.3,37.4,-11.1
BNS,korr_lang_rang,haelt2,30,199,50.0,50.8,-0.8,19,243,68.4,52.7,15.7
BNS,rsi_tief_rang,gut_a,32,197,21.9,26.4,-4.5,21,241,33.3,32.0,1.3
BNS,rsi_tief_rang,gut_b,32,197,21.9,25.9,-4.0,21,241,28.6,37.3,-8.7
BNS,rsi_tief_rang,haelt2,32,197,34.4,53.3,-18.9,21,241,61.9,53.1,8.8
BNS,rsi_unter_50,gut_a,109,140,19.3,27.1,-7.8,91,171,17.6,39.8,-22.2
BNS,rsi_unter_50,gut_b,109,140,16.5,28.6,-12.1,91,171,17.6,46.8,-29.2
BNS,rsi_unter_50,haelt2,109,140,39.4,52.1,-12.7,91,171,41.8,60.2,-18.4
BNS,divergenz,gut_a,6,75,0.0,22.7,,13,46,23.1,17.4,5.7
BNS,divergenz,gut_b,6,75,0.0,22.7,,13,46,30.8,19.6,11.2
BNS,divergenz,haelt2,6,75,16.7,56.0,,13,46,69.2,56.5,12.7
BNS,ausverkauf,gut_a,16,233,43.8,22.3,21.5,13,249,38.5,31.7,6.8
BNS,ausverkauf,gut_b,16,233,43.8,21.9,21.9,13,249,38.5,36.5,2.0
BNS,ausverkauf,haelt2,16,233,56.2,45.9,10.3,13,249,53.8,53.8,0.0
BNS,erschoepfung,gut_a,22,59,9.1,25.4,-16.3,26,33,23.1,15.2,7.9
BNS,erschoepfung,gut_b,22,59,9.1,25.4,-16.3,26,33,26.9,18.2,8.7
BNS,erschoepfung,haelt2,22,59,31.8,61.0,-29.2,26,33,61.5,57.6,3.9
BNS,erholung_vol,gut_a,11,238,36.4,23.1,13.3,10,252,70.0,30.6,39.4
BNS,erholung_vol,gut_b,11,238,36.4,22.7,13.7,10,252,70.0,35.3,34.7
BNS,erholung_vol,haelt2,11,238,63.6,45.8,17.8,10,252,90.0,52.4,37.6
BNS,zweig_a,gut_a,120,129,21.7,25.6,-3.9,140,122,34.3,29.5,4.8
BNS,zweig_a,gut_b,120,129,20.0,26.4,-6.4,140,122,37.9,35.2,2.7
BNS,zweig_a,haelt2,120,129,43.3,49.6,-6.3,140,122,52.9,54.9,-2.0
BNS,zweig_b,gut_a,137,112,26.3,20.5,5.8,144,118,29.2,35.6,-6.4
BNS,zweig_b,gut_b,137,112,27.7,17.9,9.8,144,118,36.1,37.3,-1.2
BNS,zweig_b,haelt2,137,112,53.3,38.4,14.9,144,118,54.9,52.5,2.4
BNS,hammer,gut_a,10,239,20.0,23.8,-3.8,5,257,20.0,32.3,
BNS,hammer,gut_b,10,239,20.0,23.4,-3.4,5,257,0.0,37.4,
BNS,hammer,haelt2,10,239,20.0,47.7,-27.7,5,257,20.0,54.5,
BNS,doppelboden,gut_a,13,236,0.0,25.0,-25.0,5,257,20.0,32.3,
BNS,doppelboden,gut_b,13,236,0.0,24.6,-24.6,5,257,20.0,37.0,
BNS,doppelboden,haelt2,13,236,61.5,45.8,15.7,5,257,60.0,53.7,
BNS,schluss_ueber_vortageshoch,gut_a,82,167,29.3,21.0,8.3,99,163,37.4,28.8,8.6
BNS,schluss_ueber_vortageshoch,gut_b,82,167,31.7,19.2,12.5,99,163,47.5,30.1,17.4
BNS,schluss_ueber_vortageshoch,haelt2,82,167,52.4,43.7,8.7,99,163,61.6,49.1,12.5
BNS,kein_neues_tief,gut_a,132,117,27.3,19.7,7.6,145,117,34.5,29.1,5.4
BNS,kein_neues_tief,gut_b,132,117,28.0,17.9,10.1,145,117,42.8,29.1,13.7
BNS,kein_neues_tief,haelt2,132,117,52.3,40.2,12.1,145,117,60.0,46.2,13.8
BNS,ueber_ema200,gut_a,107,82,30.8,20.7,10.1,169,93,36.7,23.7,13.0
BNS,ueber_ema200,gut_b,107,82,34.6,19.5,15.1,169,93,45.6,20.4,25.2
BNS,ueber_ema200,haelt2,107,82,45.8,45.1,0.7,169,93,60.4,41.9,18.5
BNS,tief_ab_2,gut_a,114,135,24.6,23.0,1.6,114,148,20.2,41.2,-21.0
BNS,tief_ab_2,gut_b,114,135,22.8,23.7,-0.9,114,148,21.9,48.0,-26.1
BNS,tief_ab_2,haelt2,114,135,40.4,51.9,-11.5,114,148,48.2,58.1,-9.9
BNY,reif,gut_a,123,142,17.9,21.8,-3.9,98,147,33.7,36.7,-3.0
BNY,reif,gut_b,123,142,19.5,22.5,-3.0,98,147,35.7,40.1,-4.4
BNY,reif,haelt2,123,142,46.3,49.3,-3.0,98,147,69.4,68.0,1.4
BNY,korr_tief_rang,gut_a,19,219,31.6,20.5,11.1,16,229,6.2,37.6,-31.4
BNY,korr_tief_rang,gut_b,19,219,31.6,21.9,9.7,16,229,6.2,40.6,-34.4
BNY,korr_tief_rang,haelt2,19,219,63.2,50.7,12.5,16,229,68.8,68.6,0.2
BNY,korr_lang_rang,gut_a,13,225,30.8,20.9,9.9,14,231,14.3,36.8,-22.5
BNY,korr_lang_rang,gut_b,13,225,30.8,22.2,8.6,14,231,14.3,39.8,-25.5
BNY,korr_lang_rang,haelt2,13,225,76.9,50.2,26.7,14,231,78.6,68.0,10.6
BNY,rsi_tief_rang,gut_a,40,198,20.0,21.7,-1.7,27,218,33.3,35.8,-2.5
BNY,rsi_tief_rang,gut_b,40,198,20.0,23.2,-3.2,27,218,33.3,39.0,-5.7
BNY,rsi_tief_rang,haelt2,40,198,52.5,51.5,1.0,27,218,77.8,67.4,10.4
BNY,rsi_unter_50,gut_a,105,160,17.1,21.9,-4.8,62,183,27.4,38.3,-10.9
BNY,rsi_unter_50,gut_b,105,160,19.0,22.5,-3.5,62,183,27.4,42.1,-14.7
BNY,rsi_unter_50,haelt2,105,160,48.6,47.5,1.1,62,183,66.1,69.4,-3.3
BNY,divergenz,gut_a,15,54,13.3,18.5,-5.2,4,45,0.0,40.0,
BNY,divergenz,gut_b,15,54,13.3,18.5,-5.2,4,45,0.0,40.0,
BNY,divergenz,haelt2,15,54,46.7,44.4,2.3,4,45,100.0,71.1,
BNY,ausverkauf,gut_a,11,254,9.1,20.5,-11.4,11,234,36.4,35.5,0.9
BNY,ausverkauf,gut_b,11,254,18.2,21.3,-3.1,11,234,54.5,37.6,16.9
BNY,ausverkauf,haelt2,11,254,54.5,47.6,6.9,11,234,72.7,68.4,4.3
BNY,erschoepfung,gut_a,13,56,7.7,19.6,-11.9,19,30,10.5,53.3,-42.8
BNY,erschoepfung,gut_b,13,56,7.7,19.6,-11.9,19,30,10.5,53.3,-42.8
BNY,erschoepfung,haelt2,13,56,53.8,42.9,10.9,19,30,57.9,83.3,-25.4
BNY,erholung_vol,gut_a,11,254,9.1,20.5,-11.4,11,234,36.4,35.5,0.9
BNY,erholung_vol,gut_b,11,254,27.3,20.9,6.4,11,234,27.3,38.9,-11.6
BNY,erholung_vol,haelt2,11,254,63.6,47.2,16.4,11,234,63.6,68.8,-5.2
BNY,zweig_a,gut_a,126,139,15.9,23.7,-7.8,126,119,29.4,42.0,-12.6
BNY,zweig_a,gut_b,126,139,17.5,24.5,-7.0,126,119,34.1,42.9,-8.8
BNY,zweig_a,haelt2,126,139,42.1,53.2,-11.1,126,119,65.9,71.4,-5.5
BNY,zweig_b,gut_a,164,101,26.2,9.9,16.3,136,109,41.2,28.4,12.8
BNY,zweig_b,gut_b,164,101,27.4,10.9,16.5,136,109,41.9,33.9,8.0
BNY,zweig_b,haelt2,164,101,51.8,41.6,10.2,136,109,72.8,63.3,9.5
BNY,hammer,gut_a,8,257,12.5,20.2,,7,238,42.9,35.3,
BNY,hammer,gut_b,8,257,12.5,21.4,,7,238,42.9,38.2,
BNY,hammer,haelt2,8,257,37.5,48.2,,7,238,42.9,69.3,
BNY,doppelboden,gut_a,9,256,0.0,20.7,,11,234,36.4,35.5,0.9
BNY,doppelboden,gut_b,9,256,0.0,21.9,,11,234,36.4,38.5,-2.1
BNY,doppelboden,haelt2,9,256,11.1,49.2,,11,234,90.9,67.5,23.4
BNY,schluss_ueber_vortageshoch,gut_a,78,187,28.2,16.6,11.6,94,151,44.7,29.8,14.9
BNY,schluss_ueber_vortageshoch,gut_b,78,187,28.2,18.2,10.0,94,151,50.0,31.1,18.9
BNY,schluss_ueber_vortageshoch,haelt2,78,187,53.8,45.5,8.3,94,151,77.7,62.9,14.8
BNY,kein_neues_tief,gut_a,153,112,23.5,15.2,8.3,133,112,43.6,25.9,17.7
BNY,kein_neues_tief,gut_b,153,112,24.8,16.1,8.7,133,112,47.4,27.7,19.7
BNY,kein_neues_tief,haelt2,153,112,52.3,42.0,10.3,133,112,76.7,58.9,17.8
BNY,ueber_ema200,gut_a,118,94,28.0,14.9,13.1,210,35,37.6,22.9,14.7
BNY,ueber_ema200,gut_b,118,94,30.5,16.0,14.5,210,35,41.0,22.9,18.1
BNY,ueber_ema200,haelt2,118,94,60.2,40.4,19.8,210,35,69.0,65.7,3.3
BNY,tief_ab_2,gut_a,99,166,18.2,21.1,-2.9,86,159,40.7,32.7,8.0
BNY,tief_ab_2,gut_b,99,166,19.2,22.3,-3.1,86,159,43.0,35.8,7.2
BNY,tief_ab_2,haelt2,99,166,51.5,45.8,5.7,86,159,75.6,64.8,10.8
BP,reif,gut_a,143,147,28.0,27.9,0.1,151,161,25.2,30.4,-5.2
BP,reif,gut_b,143,147,29.4,32.0,-2.6,151,161,21.9,34.2,-12.3
BP,reif,haelt2,143,147,42.0,53.7,-11.7,151,161,42.4,51.6,-9.2
BP,korr_tief_rang,gut_a,22,235,22.7,32.3,-9.6,41,271,36.6,26.6,10.0
BP,korr_tief_rang,gut_b,22,235,18.2,36.2,-18.0,41,271,24.4,28.8,-4.4
BP,korr_tief_rang,haelt2,22,235,36.4,55.7,-19.3,41,271,56.1,45.8,10.3
BP,korr_lang_rang,gut_a,19,238,31.6,31.5,0.1,20,292,45.0,26.7,18.3
BP,korr_lang_rang,gut_b,19,238,26.3,35.3,-9.0,20,292,30.0,28.1,1.9
BP,korr_lang_rang,haelt2,19,238,47.4,54.6,-7.2,20,292,75.0,45.2,29.8
BP,rsi_tief_rang,gut_a,26,231,38.5,30.7,7.8,56,256,30.4,27.3,3.1
BP,rsi_tief_rang,gut_b,26,231,34.6,34.6,0.0,56,256,21.4,29.7,-8.3
BP,rsi_tief_rang,haelt2,26,231,53.8,54.1,-0.3,56,256,55.4,45.3,10.1
BP,rsi_unter_50,gut_a,133,157,32.3,24.2,8.1,136,176,27.2,28.4,-1.2
BP,rsi_unter_50,gut_b,133,157,32.3,29.3,3.0,136,176,25.7,30.1,-4.4
BP,rsi_unter_50,haelt2,133,157,46.6,49.0,-2.4,136,176,48.5,46.0,2.5
BP,divergenz,gut_a,16,96,37.5,29.2,8.3,10,101,20.0,29.7,-9.7
BP,divergenz,gut_b,16,96,31.2,31.2,0.0,10,101,30.0,27.7,2.3
BP,divergenz,haelt2,16,96,56.2,42.7,13.5,10,101,50.0,45.5,4.5
BP,ausverkauf,gut_a,12,278,25.0,28.1,-3.1,28,284,32.1,27.5,4.6
BP,ausverkauf,gut_b,12,278,25.0,30.9,-5.9,28,284,32.1,27.8,4.3
BP,ausverkauf,haelt2,12,278,41.7,48.2,-6.5,28,284,39.3,47.9,-8.6
BP,erschoepfung,gut_a,28,84,32.1,29.8,2.3,33,78,24.2,30.8,-6.6
BP,erschoepfung,gut_b,28,84,35.7,29.8,5.9,33,78,27.3,28.2,-0.9
BP,erschoepfung,haelt2,28,84,46.4,44.0,2.4,33,78,45.5,46.2,-0.7
BP,erholung_vol,gut_a,10,280,60.0,26.8,33.2,8,304,25.0,28.0,
BP,erholung_vol,gut_b,10,280,70.0,29.3,40.7,8,304,25.0,28.3,
BP,erholung_vol,haelt2,10,280,90.0,46.4,43.6,8,304,75.0,46.4,
BP,zweig_a,gut_a,134,156,26.1,29.5,-3.4,162,150,29.0,26.7,2.3
BP,zweig_a,gut_b,134,156,26.9,34.0,-7.1,162,150,29.6,26.7,2.9
BP,zweig_a,haelt2,134,156,43.3,51.9,-8.6,162,150,45.1,49.3,-4.2
BP,zweig_b,gut_a,165,125,30.3,24.8,5.5,159,153,27.7,28.1,-0.4
BP,zweig_b,gut_b,165,125,34.5,25.6,8.9,159,153,28.9,27.5,1.4
BP,zweig_b,haelt2,165,125,53.3,40.8,12.5,159,153,52.2,41.8,10.4
BP,hammer,gut_a,6,284,16.7,28.2,,4,308,50.0,27.6,
BP,hammer,gut_b,6,284,16.7,31.0,,4,308,50.0,27.9,
BP,hammer,haelt2,6,284,16.7,48.6,,4,308,50.0,47.1,
BP,doppelboden,gut_a,18,272,38.9,27.2,11.7,28,284,21.4,28.5,-7.1
BP,doppelboden,gut_b,18,272,38.9,30.1,8.8,28,284,32.1,27.8,4.3
BP,doppelboden,haelt2,18,272,50.0,47.8,2.2,28,284,50.0,46.8,3.2
BP,schluss_ueber_vortageshoch,gut_a,101,189,32.7,25.4,7.3,95,217,30.5,26.7,3.8
BP,schluss_ueber_vortageshoch,gut_b,101,189,35.6,28.0,7.6,95,217,34.7,25.3,9.4
BP,schluss_ueber_vortageshoch,haelt2,101,189,53.5,45.0,8.5,95,217,55.8,43.3,12.5
BP,kein_neues_tief,gut_a,154,136,30.5,25.0,5.5,165,147,29.1,26.5,2.6
BP,kein_neues_tief,gut_b,154,136,35.1,25.7,9.4,165,147,30.3,25.9,4.4
BP,kein_neues_tief,haelt2,154,136,53.9,41.2,12.7,165,147,52.7,40.8,11.9
BP,ueber_ema200,gut_a,169,58,27.8,44.8,-17.0,218,94,28.4,26.6,1.8
BP,ueber_ema200,gut_b,169,58,33.7,43.1,-9.4,218,94,28.4,27.7,0.7
BP,ueber_ema200,haelt2,169,58,51.5,60.3,-8.8,218,94,47.2,46.8,0.4
BP,tief_ab_2,gut_a,127,163,30.7,25.8,4.9,147,165,34.7,21.8,12.9
BP,tief_ab_2,gut_b,127,163,35.4,27.0,8.4,147,165,34.7,22.4,12.3
BP,tief_ab_2,haelt2,127,163,48.8,47.2,1.6,147,165,53.7,41.2,12.5
BRK-B,reif,gut_a,115,157,30.4,23.6,6.8,132,117,28.8,26.5,2.3
BRK-B,reif,gut_b,115,157,28.7,25.5,3.2,132,117,28.0,31.6,-3.6
BRK-B,reif,haelt2,115,157,51.3,57.3,-6.0,132,117,52.3,58.1,-5.8
BRK-B,korr_tief_rang,gut_a,23,211,47.8,27.5,20.3,27,222,22.2,28.4,-6.2
BRK-B,korr_tief_rang,gut_b,23,211,52.2,28.4,23.8,27,222,14.8,31.5,-16.7
BRK-B,korr_tief_rang,haelt2,23,211,87.0,56.9,30.1,27,222,48.1,55.9,-7.8
BRK-B,korr_lang_rang,gut_a,16,218,62.5,27.1,35.4,39,210,10.3,31.0,-20.7
BRK-B,korr_lang_rang,gut_b,16,218,62.5,28.4,34.1,39,210,7.7,33.8,-26.1
BRK-B,korr_lang_rang,haelt2,16,218,68.8,59.2,9.6,39,210,33.3,59.0,-25.7
BRK-B,rsi_tief_rang,gut_a,51,183,41.2,26.2,15.0,46,203,34.8,26.1,8.7
BRK-B,rsi_tief_rang,gut_b,51,183,39.2,28.4,10.8,46,203,28.3,30.0,-1.7
BRK-B,rsi_tief_rang,haelt2,51,183,70.6,56.8,13.8,46,203,71.7,51.2,20.5
BRK-B,rsi_unter_50,gut_a,104,168,32.7,22.6,10.1,97,152,27.8,27.6,0.2
BRK-B,rsi_unter_50,gut_b,104,168,29.8,25.0,4.8,97,152,27.8,30.9,-3.1
BRK-B,rsi_unter_50,haelt2,104,168,61.5,50.6,10.9,97,152,55.7,54.6,1.1
BRK-B,divergenz,gut_a,9,71,33.3,25.4,,6,59,0.0,25.4,
BRK-B,divergenz,gut_b,9,71,22.2,22.5,,6,59,0.0,25.4,
BRK-B,divergenz,haelt2,9,71,55.6,47.9,,6,59,0.0,44.1,
BRK-B,ausverkauf,gut_a,10,262,10.0,27.1,-17.1,9,240,44.4,27.1,
BRK-B,ausverkauf,gut_b,10,262,10.0,27.5,-17.5,9,240,55.6,28.7,
BRK-B,ausverkauf,haelt2,10,262,50.0,55.0,-5.0,9,240,100.0,53.3,
BRK-B,erschoepfung,gut_a,17,63,23.5,27.0,-3.5,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,gut_b,17,63,17.6,23.8,-6.2,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,haelt2,17,63,47.1,49.2,-2.1,20,45,25.0,46.7,-21.7
BRK-B,erholung_vol,gut_a,4,268,50.0,26.1,,9,240,22.2,27.9,
BRK-B,erholung_vol,gut_b,4,268,50.0,26.5,,9,240,22.2,30.0,
BRK-B,erholung_vol,haelt2,4,268,75.0,54.5,,9,240,66.7,54.6,
BRK-B,zweig_a,gut_a,125,147,24.8,27.9,-3.1,123,126,25.2,30.2,-5.0
BRK-B,zweig_a,gut_b,125,147,24.8,28.6,-3.8,123,126,24.4,34.9,-10.5
BRK-B,zweig_a,haelt2,125,147,54.4,55.1,-0.7,123,126,50.4,59.5,-9.1
BRK-B,zweig_b,gut_a,164,108,29.3,22.2,7.1,138,111,29.7,25.2,4.5
BRK-B,zweig_b,gut_b,164,108,30.5,21.3,9.2,138,111,34.8,23.4,11.4
BRK-B,zweig_b,haelt2,164,108,57.3,50.9,6.4,138,111,58.7,50.5,8.2
BRK-B,hammer,gut_a,7,265,14.3,26.8,,11,238,9.1,28.6,-19.5
BRK-B,hammer,gut_b,7,265,14.3,27.2,,11,238,18.2,30.3,-12.1
BRK-B,hammer,haelt2,7,265,42.9,55.1,,11,238,54.5,55.0,-0.5
BRK-B,doppelboden,gut_a,19,253,15.8,27.3,-11.5,19,230,10.5,29.1,-18.6
BRK-B,doppelboden,gut_b,19,253,15.8,27.7,-11.9,19,230,10.5,31.3,-20.8
BRK-B,doppelboden,haelt2,19,253,15.8,57.7,-41.9,19,230,10.5,58.7,-48.2
BRK-B,schluss_ueber_vortageshoch,gut_a,93,179,35.5,21.8,13.7,83,166,31.3,25.9,5.4
BRK-B,schluss_ueber_vortageshoch,gut_b,93,179,37.6,21.2,16.4,83,166,34.9,27.1,7.8
BRK-B,schluss_ueber_vortageshoch,haelt2,93,179,64.5,49.7,14.8,83,166,60.2,52.4,7.8
BRK-B,kein_neues_tief,gut_a,145,127,30.3,22.0,8.3,142,107,33.1,20.6,12.5
BRK-B,kein_neues_tief,gut_b,145,127,30.3,22.8,7.5,142,107,35.9,21.5,14.4
BRK-B,kein_neues_tief,haelt2,145,127,55.9,53.5,2.4,142,107,62.7,44.9,17.8
BRK-B,ueber_ema200,gut_a,170,40,25.3,45.0,-19.7,214,35,27.1,31.4,-4.3
BRK-B,ueber_ema200,gut_b,170,40,27.6,42.5,-14.9,214,35,28.5,37.1,-8.6
BRK-B,ueber_ema200,haelt2,170,40,59.4,62.5,-3.1,214,35,52.8,68.6,-15.8
BRK-B,tief_ab_2,gut_a,105,167,27.6,25.7,1.9,70,179,34.3,25.1,9.2
BRK-B,tief_ab_2,gut_b,105,167,22.9,29.3,-6.4,70,179,25.7,31.3,-5.6
BRK-B,tief_ab_2,haelt2,105,167,56.2,53.9,2.3,70,179,62.9,52.0,10.9
BTI,reif,gut_a,140,155,24.3,25.2,-0.9,143,142,37.1,26.8,10.3
BTI,reif,gut_b,140,155,21.4,23.9,-2.5,143,142,39.2,31.7,7.5
BTI,reif,haelt2,140,155,40.0,39.4,0.6,143,142,51.0,46.5,4.5
BTI,korr_tief_rang,gut_a,35,221,51.4,19.9,31.5,57,228,31.6,32.0,-0.4
BTI,korr_tief_rang,gut_b,35,221,45.7,18.6,27.1,57,228,33.3,36.0,-2.7
BTI,korr_tief_rang,haelt2,35,221,60.0,38.0,22.0,57,228,52.6,47.8,4.8
BTI,korr_lang_rang,gut_a,43,213,37.2,21.6,15.6,32,253,12.5,34.4,-21.9
BTI,korr_lang_rang,gut_b,43,213,39.5,18.8,20.7,32,253,15.6,37.9,-22.3
BTI,korr_lang_rang,haelt2,43,213,46.5,39.9,6.6,32,253,40.6,49.8,-9.2
BTI,rsi_tief_rang,gut_a,58,198,41.4,19.2,22.2,48,237,27.1,32.9,-5.8
BTI,rsi_tief_rang,gut_b,58,198,46.6,15.2,31.4,48,237,27.1,37.1,-10.0
BTI,rsi_tief_rang,haelt2,58,198,63.8,34.3,29.5,48,237,47.9,48.9,-1.0
