ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BHP,rsi_tief_rang,haelt2,52,205,48.1,58.0,-9.9,44,280,56.8,37.1,19.7
BHP,rsi_unter_50,gut_a,107,186,29.9,37.6,-7.7,151,173,21.2,24.3,-3.1
BHP,rsi_unter_50,gut_b,107,186,32.7,39.2,-6.5,151,173,23.2,26.6,-3.4
BHP,rsi_unter_50,haelt2,107,186,46.7,53.2,-6.5,151,173,41.7,38.2,3.5
BHP,divergenz,gut_a,16,85,56.2,27.1,29.1,20,115,25.0,20.9,4.1
BHP,divergenz,gut_b,16,85,56.2,25.9,30.3,20,115,35.0,23.5,11.5
BHP,divergenz,haelt2,16,85,62.5,41.2,21.3,20,115,40.0,40.0,0.0
BHP,ausverkauf,gut_a,15,278,13.3,36.0,-22.7,6,318,83.3,21.7,
BHP,ausverkauf,gut_b,15,278,13.3,38.1,-24.8,6,318,83.3,23.9,
BHP,ausverkauf,haelt2,15,278,26.7,52.2,-25.5,6,318,100.0,38.7,
BHP,erschoepfung,gut_a,33,68,36.4,29.4,7.0,34,101,20.6,21.8,-1.2
BHP,erschoepfung,gut_b,33,68,36.4,27.9,8.5,34,101,29.4,23.8,5.6
BHP,erschoepfung,haelt2,33,68,48.5,42.6,5.9,34,101,47.1,37.6,9.5
BHP,erholung_vol,gut_a,5,288,60.0,34.4,,6,318,66.7,22.0,
BHP,erholung_vol,gut_b,5,288,80.0,36.1,,6,318,50.0,24.5,
BHP,erholung_vol,haelt2,5,288,80.0,50.3,,6,318,66.7,39.3,
BHP,zweig_a,gut_a,156,137,27.6,43.1,-15.5,164,160,16.5,29.4,-12.9
BHP,zweig_a,gut_b,156,137,27.6,47.4,-19.8,164,160,17.7,32.5,-14.8
BHP,zweig_a,haelt2,156,137,44.2,58.4,-14.2,164,160,29.9,50.0,-20.1
BHP,zweig_b,gut_a,147,146,44.2,25.3,18.9,174,150,28.2,16.7,11.5
BHP,zweig_b,gut_b,147,146,48.3,25.3,23.0,174,150,31.0,18.0,13.0
BHP,zweig_b,haelt2,147,146,58.5,43.2,15.3,174,150,50.0,28.0,22.0
BHP,hammer,gut_a,4,289,50.0,34.6,,4,320,50.0,22.5,
BHP,hammer,gut_b,4,289,50.0,36.7,,4,320,50.0,24.7,
BHP,hammer,haelt2,4,289,100.0,50.2,,4,320,50.0,39.7,
BHP,doppelboden,gut_a,18,275,44.4,34.2,10.2,20,304,20.0,23.0,-3.0
BHP,doppelboden,gut_b,18,275,44.4,36.4,8.0,20,304,25.0,25.0,0.0
BHP,doppelboden,haelt2,18,275,44.4,51.3,-6.9,20,304,35.0,40.1,-5.1
BHP,schluss_ueber_vortageshoch,gut_a,118,175,40.7,30.9,9.8,124,200,26.6,20.5,6.1
BHP,schluss_ueber_vortageshoch,gut_b,118,175,45.8,30.9,14.9,124,200,28.2,23.0,5.2
BHP,schluss_ueber_vortageshoch,haelt2,118,175,55.9,47.4,8.5,124,200,46.0,36.0,10.0
BHP,kein_neues_tief,gut_a,151,142,42.4,26.8,15.6,168,156,28.6,16.7,11.9
BHP,kein_neues_tief,gut_b,151,142,46.4,26.8,19.6,168,156,31.5,17.9,13.6
BHP,kein_neues_tief,haelt2,151,142,57.6,43.7,13.9,168,156,49.4,29.5,19.9
BHP,ueber_ema200,gut_a,157,65,29.3,43.1,-13.8,204,120,22.1,24.2,-2.1
BHP,ueber_ema200,gut_b,157,65,29.3,47.7,-18.4,204,120,23.0,28.3,-5.3
BHP,ueber_ema200,haelt2,157,65,43.9,67.7,-23.8,204,120,37.3,44.2,-6.9
BHP,tief_ab_2,gut_a,123,170,30.1,38.2,-8.1,142,182,26.8,19.8,7.0
BHP,tief_ab_2,gut_b,123,170,30.1,41.8,-11.7,142,182,29.6,21.4,8.2
BHP,tief_ab_2,haelt2,123,170,48.8,52.4,-3.6,142,182,45.1,35.7,9.4
BIIB,reif,gut_a,144,95,29.2,24.2,5.0,143,96,19.6,32.3,-12.7
BIIB,reif,gut_b,144,95,25.7,22.1,3.6,143,96,19.6,37.5,-17.9
BIIB,reif,haelt2,144,95,51.4,54.7,-3.3,143,96,32.9,46.9,-14.0
BIIB,korr_tief_rang,gut_a,61,161,21.3,31.1,-9.8,36,203,25.0,24.6,0.4
BIIB,korr_tief_rang,gut_b,61,161,21.3,26.1,-4.8,36,203,22.2,27.6,-5.4
BIIB,korr_tief_rang,haelt2,61,161,39.3,58.4,-19.1,36,203,27.8,40.4,-12.6
BIIB,korr_lang_rang,gut_a,46,176,21.7,30.1,-8.4,56,183,19.6,26.2,-6.6
BIIB,korr_lang_rang,gut_b,46,176,21.7,25.6,-3.9,56,183,19.6,29.0,-9.4
BIIB,korr_lang_rang,haelt2,46,176,30.4,59.1,-28.7,56,183,28.6,41.5,-12.9
BIIB,rsi_tief_rang,gut_a,60,162,31.7,27.2,4.5,32,207,12.5,26.6,-14.1
BIIB,rsi_tief_rang,gut_b,60,162,25.0,24.7,0.3,32,207,12.5,29.0,-16.5
BIIB,rsi_tief_rang,haelt2,60,162,51.7,53.7,-2.0,32,207,12.5,42.5,-30.0
BIIB,rsi_unter_50,gut_a,123,116,35.0,19.0,16.0,141,98,19.9,31.6,-11.7
BIIB,rsi_unter_50,gut_b,123,116,30.9,17.2,13.7,141,98,19.9,36.7,-16.8
BIIB,rsi_unter_50,haelt2,123,116,44.7,61.2,-16.5,141,98,28.4,53.1,-24.7
BIIB,divergenz,gut_a,13,82,38.5,26.8,11.7,17,103,17.6,16.5,1.1
BIIB,divergenz,gut_b,13,82,38.5,25.6,12.9,17,103,17.6,16.5,1.1
BIIB,divergenz,haelt2,13,82,46.2,42.7,3.5,17,103,35.3,27.2,8.1
BIIB,ausverkauf,gut_a,26,213,34.6,26.3,8.3,15,224,13.3,25.4,-12.1
BIIB,ausverkauf,gut_b,26,213,38.5,22.5,16.0,15,224,20.0,27.2,-7.2
BIIB,ausverkauf,haelt2,26,213,53.8,52.6,1.2,15,224,20.0,39.7,-19.7
BIIB,erschoepfung,gut_a,22,73,36.4,26.0,10.4,32,88,18.8,15.9,2.9
BIIB,erschoepfung,gut_b,22,73,36.4,24.7,11.7,32,88,18.8,15.9,2.9
BIIB,erschoepfung,haelt2,22,73,54.5,39.7,14.8,32,88,21.9,30.7,-8.8
BIIB,erholung_vol,gut_a,10,229,30.0,27.1,2.9,7,232,71.4,23.3,
BIIB,erholung_vol,gut_b,10,229,30.0,24.0,6.0,7,232,71.4,25.4,
BIIB,erholung_vol,haelt2,10,229,70.0,52.0,18.0,7,232,85.7,37.1,
BIIB,zweig_a,gut_a,122,117,23.8,30.8,-7.0,125,114,25.6,23.7,1.9
BIIB,zweig_a,gut_b,122,117,21.3,27.4,-6.1,125,114,27.2,26.3,0.9
BIIB,zweig_a,haelt2,122,117,51.6,53.8,-2.2,125,114,41.6,35.1,6.5
BIIB,zweig_b,gut_a,136,103,32.4,20.4,12.0,127,112,28.3,20.5,7.8
BIIB,zweig_b,gut_b,136,103,29.4,17.5,11.9,127,112,29.9,23.2,6.7
BIIB,zweig_b,haelt2,136,103,55.1,49.5,5.6,127,112,39.4,37.5,1.9
BIIB,hammer,gut_a,6,233,16.7,27.5,,16,223,12.5,25.6,-13.1
BIIB,hammer,gut_b,6,233,16.7,24.5,,16,223,18.8,27.4,-8.6
BIIB,hammer,haelt2,6,233,50.0,52.8,,16,223,18.8,39.9,-21.1
BIIB,doppelboden,gut_a,28,211,32.1,26.5,5.6,32,207,12.5,26.6,-14.1
BIIB,doppelboden,gut_b,28,211,28.6,23.7,4.9,32,207,12.5,29.0,-16.5
BIIB,doppelboden,haelt2,28,211,39.3,54.5,-15.2,32,207,18.8,41.5,-22.7
BIIB,schluss_ueber_vortageshoch,gut_a,74,165,27.0,27.3,-0.3,79,160,27.8,23.1,4.7
BIIB,schluss_ueber_vortageshoch,gut_b,74,165,24.3,24.2,0.1,79,160,31.6,24.4,7.2
BIIB,schluss_ueber_vortageshoch,haelt2,74,165,58.1,50.3,7.8,79,160,44.3,35.6,8.7
BIIB,kein_neues_tief,gut_a,148,91,29.7,23.1,6.6,117,122,25.6,23.8,1.8
BIIB,kein_neues_tief,gut_b,148,91,25.7,22.0,3.7,117,122,29.9,23.8,6.1
BIIB,kein_neues_tief,haelt2,148,91,60.1,40.7,19.4,117,122,46.2,31.1,15.1
BIIB,ueber_ema200,gut_a,66,120,25.8,28.3,-2.5,90,149,30.0,21.5,8.5
BIIB,ueber_ema200,gut_b,66,120,21.2,26.7,-5.5,90,149,33.3,22.8,10.5
BIIB,ueber_ema200,haelt2,66,120,60.6,44.2,16.4,90,149,54.4,28.9,25.5
BIIB,tief_ab_2,gut_a,77,162,16.9,32.1,-15.2,153,86,20.3,32.6,-12.3
BIIB,tief_ab_2,gut_b,77,162,14.3,29.0,-14.7,153,86,21.6,36.0,-14.4
BIIB,tief_ab_2,haelt2,77,162,37.7,59.9,-22.2,153,86,31.4,51.2,-19.8
BKNG,reif,gut_a,132,126,28.0,19.8,8.2,126,132,32.5,28.0,4.5
BKNG,reif,gut_b,132,126,28.8,20.6,8.2,126,132,31.0,34.1,-3.1
BKNG,reif,haelt2,132,126,53.0,41.3,11.7,126,132,47.6,48.5,-0.9
BKNG,korr_tief_rang,gut_a,38,182,47.4,17.6,29.8,31,227,38.7,29.1,9.6
BKNG,korr_tief_rang,gut_b,38,182,44.7,18.7,26.0,31,227,35.5,32.2,3.3
BKNG,korr_tief_rang,haelt2,38,182,78.9,41.2,37.7,31,227,51.6,47.6,4.0
BKNG,korr_lang_rang,gut_a,22,198,59.1,18.7,40.4,31,227,19.4,31.7,-12.3
BKNG,korr_lang_rang,gut_b,22,198,54.5,19.7,34.8,31,227,16.1,34.8,-18.7
BKNG,korr_lang_rang,haelt2,22,198,90.9,42.9,48.0,31,227,38.7,49.3,-10.6
BKNG,rsi_tief_rang,gut_a,41,179,43.9,17.9,26.0,50,208,32.0,29.8,2.2
BKNG,rsi_tief_rang,gut_b,41,179,41.5,19.0,22.5,50,208,32.0,32.7,-0.7
BKNG,rsi_tief_rang,haelt2,41,179,70.7,42.5,28.2,50,208,42.0,49.5,-7.5
BKNG,rsi_unter_50,gut_a,117,141,34.2,15.6,18.6,93,165,28.0,31.5,-3.5
BKNG,rsi_unter_50,gut_b,117,141,30.8,19.9,10.9,93,165,28.0,35.2,-7.2
BKNG,rsi_unter_50,haelt2,117,141,53.0,42.6,10.4,93,165,40.9,52.1,-11.2
BKNG,divergenz,gut_a,26,85,42.3,30.6,11.7,10,69,40.0,29.0,11.0
BKNG,divergenz,gut_b,26,85,34.6,31.8,2.8,10,69,30.0,29.0,1.0
BKNG,divergenz,haelt2,26,85,69.2,54.1,15.1,10,69,40.0,42.0,-2.0
BKNG,ausverkauf,gut_a,17,241,29.4,23.7,5.7,20,238,40.0,29.4,10.6
BKNG,ausverkauf,gut_b,17,241,29.4,24.5,4.9,20,238,40.0,31.9,8.1
BKNG,ausverkauf,haelt2,17,241,35.3,48.1,-12.8,20,238,75.0,45.8,29.2
BKNG,erschoepfung,gut_a,30,81,43.3,29.6,13.7,21,58,28.6,31.0,-2.4
BKNG,erschoepfung,gut_b,30,81,36.7,30.9,5.8,21,58,28.6,29.3,-0.7
BKNG,erschoepfung,haelt2,30,81,73.3,51.9,21.4,21,58,38.1,43.1,-5.0
BKNG,erholung_vol,gut_a,5,253,20.0,24.1,,8,250,37.5,30.0,
BKNG,erholung_vol,gut_b,5,253,40.0,24.5,,8,250,37.5,32.4,
BKNG,erholung_vol,haelt2,5,253,40.0,47.4,,8,250,50.0,48.0,
BKNG,zweig_a,gut_a,127,131,22.0,26.0,-4.0,131,127,25.2,35.4,-10.2
BKNG,zweig_a,gut_b,127,131,21.3,28.2,-6.9,131,127,26.7,38.6,-11.9
BKNG,zweig_a,haelt2,127,131,40.9,53.4,-12.5,131,127,40.5,55.9,-15.4
BKNG,zweig_b,gut_a,146,112,27.4,19.6,7.8,141,117,34.8,24.8,10.0
BKNG,zweig_b,gut_b,146,112,28.8,19.6,9.2,141,117,38.3,25.6,12.7
BKNG,zweig_b,haelt2,146,112,54.8,37.5,17.3,141,117,53.9,41.0,12.9
BKNG,hammer,gut_a,8,250,12.5,24.4,,10,248,30.0,30.2,-0.2
BKNG,hammer,gut_b,8,250,12.5,25.2,,10,248,30.0,32.7,-2.7
BKNG,hammer,haelt2,8,250,37.5,47.6,,10,248,40.0,48.4,-8.4
BKNG,doppelboden,gut_a,21,237,42.9,22.4,20.5,23,235,21.7,31.1,-9.4
BKNG,doppelboden,gut_b,21,237,47.6,22.8,24.8,23,235,21.7,33.6,-11.9
BKNG,doppelboden,haelt2,21,237,66.7,45.6,21.1,23,235,39.1,48.9,-9.8
BKNG,schluss_ueber_vortageshoch,gut_a,76,182,28.9,22.0,6.9,88,170,35.2,27.6,7.6
BKNG,schluss_ueber_vortageshoch,gut_b,76,182,30.3,22.5,7.8,88,170,36.4,30.6,5.8
BKNG,schluss_ueber_vortageshoch,haelt2,76,182,56.6,43.4,13.2,88,170,52.3,45.9,6.4
BKNG,kein_neues_tief,gut_a,135,123,25.9,22.0,3.9,141,117,33.3,26.5,6.8
BKNG,kein_neues_tief,gut_b,135,123,27.4,22.0,5.4,141,117,37.6,26.5,11.1
BKNG,kein_neues_tief,haelt2,135,123,50.4,43.9,6.5,141,117,53.9,41.0,12.9
BKNG,ueber_ema200,gut_a,111,93,9.9,35.5,-25.6,216,42,31.5,23.8,7.7
BKNG,ueber_ema200,gut_b,111,93,11.7,34.4,-22.7,216,42,33.3,28.6,4.7
BKNG,ueber_ema200,haelt2,111,93,32.4,57.0,-24.6,216,42,49.5,40.5,9.0
BKNG,tief_ab_2,gut_a,118,140,33.9,15.7,18.2,91,167,31.9,29.3,2.6
BKNG,tief_ab_2,gut_b,118,140,31.4,19.3,12.1,91,167,31.9,32.9,-1.0
BKNG,tief_ab_2,haelt2,118,140,52.5,42.9,9.6,91,167,44.0,50.3,-6.3
BKR,reif,gut_a,114,137,14.9,38.7,-23.8,133,137,33.1,24.1,9.0
BKR,reif,gut_b,114,137,15.8,39.4,-23.6,133,137,30.8,27.7,3.1
BKR,reif,haelt2,114,137,36.8,62.0,-25.2,133,137,52.6,49.6,3.0
BKR,korr_tief_rang,gut_a,40,161,22.5,26.1,-3.6,45,225,51.1,24.0,27.1
BKR,korr_tief_rang,gut_b,40,161,22.5,29.8,-7.3,45,225,44.4,26.2,18.2
BKR,korr_tief_rang,haelt2,40,161,30.0,55.3,-25.3,45,225,60.0,49.3,10.7
BKR,korr_lang_rang,gut_a,45,156,20.0,26.9,-6.9,36,234,58.3,23.9,34.4
BKR,korr_lang_rang,gut_b,45,156,20.0,30.8,-10.8,36,234,58.3,24.8,33.5
BKR,korr_lang_rang,haelt2,45,156,24.4,57.7,-33.3,36,234,66.7,48.7,18.0
BKR,rsi_tief_rang,gut_a,41,160,22.0,26.2,-4.2,39,231,41.0,26.4,14.6
BKR,rsi_tief_rang,gut_b,41,160,24.4,29.4,-5.0,39,231,33.3,28.6,4.7
BKR,rsi_tief_rang,haelt2,41,160,31.7,55.0,-23.3,39,231,64.1,48.9,15.2
BKR,rsi_unter_50,gut_a,108,143,22.2,32.2,-10.0,100,170,39.0,22.4,16.6
BKR,rsi_unter_50,gut_b,108,143,26.9,30.1,-3.2,100,170,35.0,25.9,9.1
BKR,rsi_unter_50,haelt2,108,143,39.8,58.7,-18.9,100,170,57.0,47.6,9.4
BKR,divergenz,gut_a,12,69,16.7,20.3,-3.6,11,65,18.2,47.7,-29.5
BKR,divergenz,gut_b,12,69,16.7,20.3,-3.6,11,65,18.2,46.2,-28.0
BKR,divergenz,haelt2,12,69,25.0,36.2,-11.2,11,65,45.5,56.9,-11.4
BKR,ausverkauf,gut_a,14,234,21.4,27.8,-6.4,16,254,75.0,25.6,49.4
BKR,ausverkauf,gut_b,14,234,42.9,28.2,14.7,16,254,56.2,27.6,28.6
BKR,ausverkauf,haelt2,14,234,57.1,49.6,7.5,16,254,87.5,48.8,38.7
BKR,erschoepfung,gut_a,22,59,9.1,23.7,-14.6,18,58,27.8,48.3,-20.5
BKR,erschoepfung,gut_b,22,59,9.1,23.7,-14.6,18,58,27.8,46.6,-18.8
BKR,erschoepfung,haelt2,22,59,27.3,37.3,-10.0,18,58,44.4,58.6,-14.2
BKR,erholung_vol,gut_a,8,240,37.5,27.1,,16,254,37.5,28.0,9.5
BKR,erholung_vol,gut_b,8,240,37.5,28.7,,16,254,37.5,28.7,8.8
BKR,erholung_vol,haelt2,8,240,62.5,49.6,,16,254,68.8,50.0,18.8
BKR,zweig_a,gut_a,128,123,28.9,26.8,2.1,123,147,27.6,29.3,-1.7
BKR,zweig_a,gut_b,128,123,28.9,28.5,0.4,123,147,26.0,32.0,-6.0
BKR,zweig_a,haelt2,128,123,48.4,52.8,-4.4,123,147,49.6,52.4,-2.8
BKR,zweig_b,gut_a,136,115,27.9,27.8,0.1,160,110,31.2,24.5,6.7
BKR,zweig_b,gut_b,136,115,27.9,29.6,-1.7,160,110,32.5,24.5,8.0
BKR,zweig_b,haelt2,136,115,52.9,47.8,5.1,160,110,53.1,48.2,4.9
BKR,hammer,gut_a,11,240,18.2,28.3,-10.1,9,261,11.1,29.1,
BKR,hammer,gut_b,11,240,27.3,28.7,-1.4,9,261,11.1,29.9,
BKR,hammer,haelt2,11,240,36.4,51.2,-14.8,9,261,22.2,52.1,
BKR,doppelboden,gut_a,23,228,8.7,29.8,-21.1,15,255,53.3,27.1,26.2
BKR,doppelboden,gut_b,23,228,8.7,30.7,-22.0,15,255,53.3,27.8,25.5
BKR,doppelboden,haelt2,23,228,21.7,53.5,-31.8,15,255,66.7,50.2,16.5
BKR,schluss_ueber_vortageshoch,gut_a,68,183,35.3,25.1,10.2,96,174,38.5,23.0,15.5
BKR,schluss_ueber_vortageshoch,gut_b,68,183,35.3,26.2,9.1,96,174,39.6,23.6,16.0
BKR,schluss_ueber_vortageshoch,haelt2,68,183,52.9,49.7,3.2,96,174,61.5,45.4,16.1
BKR,kein_neues_tief,gut_a,138,113,31.2,23.9,7.3,165,105,28.5,28.6,-0.1
BKR,kein_neues_tief,gut_b,138,113,33.3,23.0,10.3,165,105,30.3,27.6,2.7
BKR,kein_neues_tief,haelt2,138,113,55.1,45.1,10.0,165,105,52.7,48.6,4.1
BKR,ueber_ema200,gut_a,133,63,24.1,30.2,-6.1,219,51,18.3,72.5,-54.2
BKR,ueber_ema200,gut_b,133,63,27.8,31.7,-3.9,219,51,20.5,66.7,-46.2
BKR,ueber_ema200,haelt2,133,63,57.1,33.3,23.8,219,51,42.5,88.2,-45.7
BKR,tief_ab_2,gut_a,112,139,33.0,23.7,9.3,142,128,37.3,18.8,18.5
BKR,tief_ab_2,gut_b,112,139,39.3,20.1,19.2,142,128,40.1,17.2,22.9
BKR,tief_ab_2,haelt2,112,139,52.7,48.9,3.8,142,128,59.2,42.2,17.0
BLK,reif,gut_a,114,133,27.2,28.6,-1.4,142,126,30.3,27.8,2.5
BLK,reif,gut_b,114,133,29.8,31.6,-1.8,142,126,31.7,31.0,0.7
BLK,reif,haelt2,114,133,50.0,45.1,4.9,142,126,43.7,47.6,-3.9
BLK,korr_tief_rang,gut_a,39,182,23.1,32.4,-9.3,41,227,41.5,26.9,14.6
BLK,korr_tief_rang,gut_b,39,182,30.8,33.0,-2.2,41,227,41.5,29.5,12.0
BLK,korr_tief_rang,haelt2,39,182,53.8,50.5,3.3,41,227,41.5,46.3,-4.8
BLK,korr_lang_rang,gut_a,36,185,16.7,33.5,-16.8,40,228,32.5,28.5,4.0
BLK,korr_lang_rang,gut_b,36,185,19.4,35.1,-15.7,40,228,35.0,30.7,4.3
BLK,korr_lang_rang,haelt2,36,185,41.7,53.0,-11.3,40,228,42.5,46.1,-3.6
BLK,rsi_tief_rang,gut_a,67,154,32.8,29.9,2.9,50,218,50.0,24.3,25.7
BLK,rsi_tief_rang,gut_b,67,154,35.8,31.2,4.6,50,218,48.0,27.5,20.5
BLK,rsi_tief_rang,haelt2,67,154,53.7,50.0,3.7,50,218,58.0,42.7,15.3
BLK,rsi_unter_50,gut_a,81,166,24.7,29.5,-4.8,113,155,31.0,27.7,3.3
BLK,rsi_unter_50,gut_b,81,166,29.6,31.3,-1.7,113,155,31.9,31.0,0.9
BLK,rsi_unter_50,haelt2,81,166,42.0,50.0,-8.0,113,155,41.6,48.4,-6.8
BLK,divergenz,gut_a,14,55,50.0,14.5,35.5,17,74,52.9,21.6,31.3
BLK,divergenz,gut_b,14,55,64.3,16.4,47.9,17,74,58.8,21.6,37.2
BLK,divergenz,haelt2,14,55,78.6,38.2,40.4,17,74,64.7,31.1,33.6
BLK,ausverkauf,gut_a,18,229,50.0,26.2,23.8,11,257,45.5,28.4,17.1
BLK,ausverkauf,gut_b,18,229,50.0,29.3,20.7,11,257,45.5,30.7,14.8
BLK,ausverkauf,haelt2,18,229,55.6,46.7,8.9,11,257,45.5,45.5,0.0
BLK,erschoepfung,gut_a,18,51,38.9,15.7,23.2,38,53,31.6,24.5,7.1
BLK,erschoepfung,gut_b,18,51,44.4,19.6,24.8,38,53,31.6,26.4,5.2
BLK,erschoepfung,haelt2,18,51,44.4,47.1,-2.7,38,53,42.1,34.0,8.1
BLK,erholung_vol,gut_a,10,237,50.0,27.0,23.0,7,261,42.9,28.7,
BLK,erholung_vol,gut_b,10,237,60.0,29.5,30.5,7,261,42.9,31.0,
BLK,erholung_vol,haelt2,10,237,70.0,46.4,23.6,7,261,57.1,45.2,
BLK,zweig_a,gut_a,120,127,26.7,29.1,-2.4,132,136,25.0,33.1,-8.1
BLK,zweig_a,gut_b,120,127,29.2,32.3,-3.1,132,136,25.8,36.8,-11.0
BLK,zweig_a,haelt2,120,127,43.3,51.2,-7.9,132,136,39.4,51.5,-12.1
BLK,zweig_b,gut_a,145,102,31.0,23.5,7.5,150,118,32.7,24.6,8.1
BLK,zweig_b,gut_b,145,102,34.5,25.5,9.0,150,118,34.7,27.1,7.6
BLK,zweig_b,haelt2,145,102,51.7,41.2,10.5,150,118,50.7,39.0,11.7
BLK,hammer,gut_a,12,235,0.0,29.4,-29.4,8,260,12.5,29.6,
BLK,hammer,gut_b,12,235,8.3,31.9,-23.6,8,260,37.5,31.2,
BLK,hammer,haelt2,12,235,58.3,46.8,11.5,8,260,50.0,45.4,
BLK,doppelboden,gut_a,15,232,40.0,27.2,12.8,12,256,25.0,29.3,-4.3
BLK,doppelboden,gut_b,15,232,40.0,30.2,9.8,12,256,25.0,31.6,-6.6
BLK,doppelboden,haelt2,15,232,53.3,47.0,6.3,12,256,33.3,46.1,-12.8
BLK,schluss_ueber_vortageshoch,gut_a,87,160,39.1,21.9,17.2,86,182,32.6,27.5,5.1
BLK,schluss_ueber_vortageshoch,gut_b,87,160,43.7,23.8,19.9,86,182,36.0,29.1,6.9
BLK,schluss_ueber_vortageshoch,haelt2,87,160,58.6,41.2,17.4,86,182,50.0,43.4,6.6
BLK,kein_neues_tief,gut_a,136,111,30.9,24.3,6.6,141,127,33.3,24.4,8.9
BLK,kein_neues_tief,gut_b,136,111,34.6,26.1,8.5,141,127,36.9,25.2,11.7
BLK,kein_neues_tief,haelt2,136,111,53.7,39.6,14.1,141,127,53.2,37.0,16.2
BLK,ueber_ema200,gut_a,131,60,31.3,20.0,11.3,207,61,22.2,52.5,-30.3
BLK,ueber_ema200,gut_b,131,60,33.6,21.7,11.9,207,61,25.1,52.5,-27.4
BLK,ueber_ema200,haelt2,131,60,55.0,26.7,28.3,207,61,37.2,73.8,-36.6
BLK,tief_ab_2,gut_a,81,166,27.2,28.3,-1.1,120,148,34.2,25.0,9.2
BLK,tief_ab_2,gut_b,81,166,30.9,30.7,0.2,120,148,35.0,28.4,6.6
BLK,tief_ab_2,haelt2,81,166,43.2,49.4,-6.2,120,148,45.0,45.9,-0.9
BMO,reif,gut_a,112,127,28.6,29.1,-0.5,114,173,29.8,30.1,-0.3
BMO,reif,gut_b,112,127,27.7,27.6,0.1,114,173,26.3,31.2,-4.9
BMO,reif,haelt2,112,127,48.2,46.5,1.7,114,173,45.6,52.0,-6.4
BMO,korr_tief_rang,gut_a,25,189,24.0,32.3,-8.3,35,252,25.7,30.6,-4.9
BMO,korr_tief_rang,gut_b,25,189,24.0,30.7,-6.7,35,252,22.9,30.2,-7.3
BMO,korr_tief_rang,haelt2,25,189,44.0,52.9,-8.9,35,252,40.0,50.8,-10.8
BMO,korr_lang_rang,gut_a,29,185,41.4,29.7,11.7,21,266,19.0,30.8,-11.8
BMO,korr_lang_rang,gut_b,29,185,41.4,28.1,13.3,21,266,19.0,30.1,-11.1
BMO,korr_lang_rang,haelt2,29,185,55.2,51.4,3.8,21,266,42.9,50.0,-7.1
BMO,rsi_tief_rang,gut_a,32,182,25.0,32.4,-7.4,36,251,36.1,29.1,7.0
BMO,rsi_tief_rang,gut_b,32,182,25.0,30.8,-5.8,36,251,33.3,28.7,4.6
BMO,rsi_tief_rang,haelt2,32,182,43.8,53.3,-9.5,36,251,55.6,48.6,7.0
BMO,rsi_unter_50,gut_a,89,150,27.0,30.0,-3.0,94,193,27.7,31.1,-3.4
BMO,rsi_unter_50,gut_b,89,150,23.6,30.0,-6.4,94,193,24.5,31.6,-7.1
BMO,rsi_unter_50,haelt2,89,150,42.7,50.0,-7.3,94,193,45.7,51.3,-5.6
BMO,divergenz,gut_a,6,66,33.3,30.3,,6,61,33.3,31.1,
BMO,divergenz,gut_b,6,66,33.3,28.8,,6,61,16.7,31.1,
BMO,divergenz,haelt2,6,66,50.0,45.5,,6,61,50.0,47.5,
BMO,ausverkauf,gut_a,10,229,40.0,28.4,11.6,27,260,25.9,30.4,-4.5
BMO,ausverkauf,gut_b,10,229,40.0,27.1,12.9,27,260,22.2,30.0,-7.8
BMO,ausverkauf,haelt2,10,229,40.0,47.6,-7.6,27,260,55.6,48.8,6.8
BMO,erschoepfung,gut_a,21,51,42.9,25.5,17.4,20,47,40.0,27.7,12.3
BMO,erschoepfung,gut_b,21,51,42.9,23.5,19.4,20,47,35.0,27.7,7.3
BMO,erschoepfung,haelt2,21,51,52.4,43.1,9.3,20,47,45.0,48.9,-3.9
BMO,erholung_vol,gut_a,12,227,50.0,27.8,22.2,16,271,37.5,29.5,8.0
BMO,erholung_vol,gut_b,12,227,50.0,26.4,23.6,16,271,50.0,28.0,22.0
BMO,erholung_vol,haelt2,12,227,58.3,46.7,11.6,16,271,62.5,48.7,13.8
BMO,zweig_a,gut_a,112,127,26.8,30.7,-3.9,146,141,28.8,31.2,-2.4
BMO,zweig_a,gut_b,112,127,25.0,29.9,-4.9,146,141,26.7,31.9,-5.2
BMO,zweig_a,haelt2,112,127,43.8,50.4,-6.6,146,141,47.9,51.1,-3.2
BMO,zweig_b,gut_a,136,103,33.8,22.3,11.5,160,127,33.8,25.2,8.6
BMO,zweig_b,gut_b,136,103,33.1,20.4,12.7,160,127,33.1,24.4,8.7
BMO,zweig_b,haelt2,136,103,51.5,41.7,9.8,160,127,52.5,45.7,6.8
BMO,hammer,gut_a,7,232,14.3,29.3,,11,276,0.0,31.2,-31.2
BMO,hammer,gut_b,7,232,14.3,28.0,,11,276,0.0,30.4,-30.4
BMO,hammer,haelt2,7,232,42.9,47.4,,11,276,18.2,50.7,-32.5
BMO,doppelboden,gut_a,11,228,36.4,28.5,7.9,9,278,22.2,30.2,
BMO,doppelboden,gut_b,11,228,36.4,27.2,9.2,9,278,22.2,29.5,
BMO,doppelboden,haelt2,11,228,72.7,46.1,26.6,9,278,44.4,49.6,
