ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
PDD,PDD,2023-10-19,abwaerts,104.0,103.5,0.5,0.146,0.481,1,0,2023-10-19,735,1
PDD,PDD,2023-10-24,aufwaerts,105.14,106.65,1.51,0.421,1.436,1,4,2023-10-30,732,1
PDD,PDD,2023-10-27,aufwaerts,109.99,110.6,0.61,0.165,0.555,1,0,2023-10-27,729,1
PDD,PDD,2023-10-31,abwaerts,104.0,103.12,0.88,0.218,0.846,1,0,2023-10-31,727,1
PDD,PDD,2023-11-02,aufwaerts,103.08,103.77,0.69,0.171,0.669,1,0,2023-11-02,725,1
PDD,PDD,2023-11-13,aufwaerts,109.49,110.94,1.45,0.362,1.324,1,0,2023-11-13,718,1
PDD,PDD,2023-11-15,aufwaerts,111.47,115.06,3.59,0.86,3.221,1,1,2023-11-16,716,1
PDD,PDD,2023-11-16,abwaerts,113.57,110.81,2.76,0.647,2.43,1,0,2023-11-16,715,1
PDD,PDD,2023-11-20,aufwaerts,115.21,115.99,0.78,0.185,0.677,1,73,2024-03-07,713,1
PDD,PDD,2023-11-28,aufwaerts,118.88,135.25,16.37,3.118,13.77,1,67,2024-03-06,708,1
PDD,PDD,2023-12-04,abwaerts,142.44,141.35,1.09,0.2,0.765,1,0,2023-12-04,704,1
PDD,PDD,2023-12-05,abwaerts,139.95,138.66,1.29,0.237,0.922,1,0,2023-12-05,703,1
PDD,PDD,2023-12-08,abwaerts,139.06,138.5,0.56,0.109,0.403,1,0,2023-12-08,700,1
PDD,PDD,2023-12-22,abwaerts,144.55,140.99,3.56,0.772,2.463,1,0,2023-12-22,690,1
PDD,PDD,2023-12-26,aufwaerts,144.8,146.78,1.98,0.445,1.367,1,0,2023-12-26,689,1
PDD,PDD,2024-01-02,abwaerts,144.6,143.88,0.72,0.171,0.498,1,0,2024-01-02,685,1
PDD,PDD,2024-01-08,abwaerts,145.81,144.01,1.8,0.425,1.234,1,0,2024-01-08,681,1
PDD,PDD,2024-01-16,abwaerts,148.38,145.78,2.6,0.59,1.752,1,86,2024-05-17,676,1
PDD,PDD,2024-01-17,abwaerts,142.37,137.33,5.04,1.095,3.54,1,1,2024-01-18,675,1
PDD,PDD,2024-01-18,aufwaerts,142.24,144.25,2.01,0.435,1.413,1,0,2024-01-18,674,1
PDD,PDD,2024-01-22,abwaerts,140.45,138.75,1.7,0.369,1.21,1,0,2024-01-22,672,1
PDD,PDD,2024-01-23,aufwaerts,142.59,145.0,2.41,0.514,1.69,1,0,2024-01-23,671,1
PDD,PDD,2024-01-26,abwaerts,143.55,141.6,1.95,0.425,1.358,1,0,2024-01-26,668,1
PDD,PDD,2024-01-29,abwaerts,140.58,137.08,3.5,0.672,2.49,1,36,2024-03-20,667,1
PDD,PDD,2024-01-30,abwaerts,128.39,125.05,3.34,0.636,2.601,1,0,2024-01-30,666,1
PDD,PDD,2024-02-02,abwaerts,126.0,122.63,3.37,0.661,2.675,1,2,2024-02-06,663,1
PDD,PDD,2024-02-06,aufwaerts,122.2,126.1,3.9,0.767,3.191,1,13,2024-02-26,661,1
PDD,PDD,2024-02-12,aufwaerts,127.86,129.09,1.23,0.247,0.962,1,8,2024-02-23,657,1
PDD,PDD,2024-02-15,aufwaerts,132.44,133.0,0.56,0.119,0.423,1,2,2024-02-20,654,1
PDD,PDD,2024-02-16,aufwaerts,135.53,138.2,2.67,0.577,1.97,1,0,2024-02-16,653,1
PDD,PDD,2024-02-26,abwaerts,124.18,123.18,1.0,0.193,0.805,1,0,2024-02-26,648,1
PDD,PDD,2024-02-27,aufwaerts,126.62,127.55,0.93,0.181,0.734,1,0,2024-02-27,647,1
PDD,PDD,2024-03-07,abwaerts,116.37,115.79,0.58,0.119,0.498,1,0,2024-03-07,640,1
PDD,PDD,2024-03-13,aufwaerts,119.1,122.24,3.14,0.56,2.636,1,8,2024-03-25,636,1
PDD,PDD,2024-03-15,aufwaerts,123.72,124.73,1.01,0.19,0.816,1,0,2024-03-15,634,1
PDD,PDD,2024-03-18,aufwaerts,125.4,126.0,0.6,0.11,0.478,1,1,2024-03-19,633,1
PDD,PDD,2024-03-20,aufwaerts,128.5,147.09,18.59,2.875,14.467,1,0,2024-03-20,631,1
PDD,PDD,2024-03-26,abwaerts,118.53,115.71,2.82,0.421,2.379,1,0,2024-03-26,627,1
PDD,PDD,2024-04-08,abwaerts,116.17,114.72,1.45,0.278,1.248,1,0,2024-04-08,619,1
PDD,PDD,2024-04-10,aufwaerts,121.14,122.0,0.86,0.17,0.71,1,0,2024-04-10,617,1
PDD,PDD,2024-04-16,abwaerts,113.21,112.62,0.59,0.123,0.521,1,0,2024-04-16,613,1
PDD,PDD,2024-04-19,abwaerts,113.66,112.99,0.67,0.154,0.589,1,1,2024-04-22,610,1
PDD,PDD,2024-04-23,aufwaerts,124.42,125.38,0.96,0.196,0.772,1,2,2024-04-25,608,1
PDD,PDD,2024-04-25,abwaerts,126.07,124.9,1.17,0.247,0.928,1,0,2024-04-25,606,1
PDD,PDD,2024-04-26,aufwaerts,126.18,129.36,3.18,0.666,2.52,1,0,2024-04-26,605,1
PDD,PDD,2024-05-02,aufwaerts,126.75,128.97,2.22,0.415,1.751,1,59,2024-07-29,601,1
PDD,PDD,2024-05-06,aufwaerts,140.21,141.65,1.44,0.275,1.027,1,0,2024-05-06,599,1
PDD,PDD,2024-05-07,abwaerts,137.0,136.12,0.88,0.172,0.642,1,0,2024-05-07,598,1
PDD,PDD,2024-05-09,aufwaerts,140.27,140.9,0.63,0.124,0.449,1,0,2024-05-09,596,1
PDD,PDD,2024-05-15,aufwaerts,139.11,140.68,1.57,0.318,1.129,1,0,2024-05-15,592,1
PDD,PDD,2024-05-17,aufwaerts,144.0,144.76,0.76,0.155,0.528,1,0,2024-05-17,590,1
PDD,PDD,2024-05-21,abwaerts,145.27,144.68,0.59,0.124,0.406,1,0,2024-05-21,588,1
PDD,PDD,2024-05-22,aufwaerts,148.49,150.26,1.77,0.334,1.192,1,0,2024-05-22,587,1
PDD,PDD,2024-05-29,abwaerts,148.62,146.49,2.13,0.316,1.433,1,0,2024-05-29,583,1
PDD,PDD,2024-05-31,abwaerts,150.5,149.0,1.5,0.234,0.997,1,8,2024-06-12,581,1
PDD,PDD,2024-06-07,abwaerts,141.85,140.44,1.41,0.247,0.994,1,0,2024-06-07,576,1
PDD,PDD,2024-06-14,abwaerts,150.4,149.35,1.05,0.201,0.698,1,0,2024-06-14,571,1
PDD,PDD,2024-07-11,aufwaerts,139.61,140.08,0.47,0.111,0.337,1,0,2024-07-11,554,1
PDD,PDD,2024-07-15,abwaerts,141.95,137.31,4.64,1.004,3.269,1,20,2024-08-12,552,1
PDD,PDD,2024-07-17,abwaerts,135.79,134.72,1.07,0.233,0.788,1,3,2024-07-22,550,1
PDD,PDD,2024-07-22,aufwaerts,133.29,135.88,2.59,0.596,1.943,1,1,2024-07-23,547,1
PDD,PDD,2024-07-23,abwaerts,133.82,132.42,1.4,0.333,1.046,1,0,2024-07-23,546,1
PDD,PDD,2024-07-26,abwaerts,129.63,129.04,0.59,0.144,0.455,1,0,2024-07-26,543,1
PDD,PDD,2024-08-02,abwaerts,127.36,125.8,1.56,0.367,1.225,1,0,2024-08-02,538,1
PDD,PDD,2024-08-05,abwaerts,124.37,122.35,2.02,0.467,1.624,1,0,2024-08-05,537,1
PDD,PDD,2024-08-07,aufwaerts,134.42,134.88,0.46,0.102,0.342,1,0,2024-08-07,535,1
PDD,PDD,2024-08-09,aufwaerts,138.25,138.76,0.51,0.116,0.369,1,0,2024-08-09,533,1
PDD,PDD,2024-08-13,aufwaerts,143.26,143.93,0.67,0.153,0.468,1,0,2024-08-13,531,1
PDD,PDD,2024-08-23,abwaerts,145.8,145.28,0.52,0.104,0.357,1,26,2024-10-01,523,1
PDD,PDD,2024-08-26,abwaerts,138.14,110.2,27.94,3.581,20.226,1,23,2024-09-27,522,1
PDD,PDD,2024-08-30,aufwaerts,94.88,96.62,1.74,0.238,1.834,1,0,2024-08-30,518,1
PDD,PDD,2024-09-13,abwaerts,95.36,91.2,4.16,0.728,4.362,1,0,2024-09-13,509,1
PDD,PDD,2024-09-19,aufwaerts,99.18,101.9,2.72,0.552,2.742,1,0,2024-09-19,505,1
PDD,PDD,2024-09-24,aufwaerts,102.97,108.31,5.34,1.032,5.186,1,43,2024-11-22,502,1
PDD,PDD,2024-09-26,aufwaerts,114.11,127.56,13.45,2.247,11.787,1,33,2024-11-12,500,1
PDD,PDD,2024-09-27,aufwaerts,131.88,134.11,2.23,0.357,1.691,1,12,2024-10-15,499,1
PDD,PDD,2024-09-30,aufwaerts,138.96,141.9,2.94,0.453,2.116,1,0,2024-09-30,498,1
PDD,PDD,2024-10-02,aufwaerts,145.99,153.57,7.58,1.07,5.192,1,4,2024-10-08,496,1
PDD,PDD,2024-10-08,abwaerts,148.24,144.09,4.15,0.562,2.8,0,,,492,1
PDD,PDD,2024-10-15,abwaerts,134.99,131.06,3.93,0.536,2.911,1,5,2024-10-22,487,1
PDD,PDD,2024-10-17,abwaerts,126.81,124.89,1.92,0.28,1.514,1,1,2024-10-18,485,1
PDD,PDD,2024-10-18,aufwaerts,124.89,128.32,3.43,0.511,2.746,1,0,2024-10-18,484,1
PDD,PDD,2024-10-21,abwaerts,123.96,122.87,1.09,0.167,0.879,1,0,2024-10-21,483,1
PDD,PDD,2024-10-22,aufwaerts,126.42,128.22,1.8,0.265,1.424,1,1,2024-10-23,482,1
PDD,PDD,2024-10-30,abwaerts,124.52,122.11,2.41,0.408,1.935,1,4,2024-11-05,476,1
PDD,PDD,2024-11-05,aufwaerts,123.29,124.64,1.35,0.256,1.095,1,0,2024-11-05,472,1
PDD,PDD,2024-11-06,abwaerts,121.11,116.75,4.36,0.817,3.6,1,0,2024-11-06,471,1
PDD,PDD,2024-11-07,aufwaerts,122.13,125.16,3.03,0.557,2.481,1,1,2024-11-08,470,1
PDD,PDD,2024-11-08,abwaerts,123.5,121.76,1.74,0.304,1.409,1,65,2025-02-14,469,1
PDD,PDD,2024-11-12,abwaerts,115.22,114.18,1.04,0.188,0.903,1,1,2024-11-13,467,1
PDD,PDD,2024-11-14,abwaerts,112.3,111.22,1.08,0.205,0.962,1,0,2024-11-14,465,1
PDD,PDD,2024-11-15,aufwaerts,112.76,114.45,1.69,0.335,1.499,1,0,2024-11-15,464,1
PDD,PDD,2024-11-18,aufwaerts,114.66,116.47,1.81,0.364,1.579,1,0,2024-11-18,463,1
PDD,PDD,2024-11-21,abwaerts,113.47,104.43,9.04,1.711,7.967,1,11,2024-12-09,460,1
PDD,PDD,2024-11-22,abwaerts,103.95,102.1,1.85,0.348,1.78,1,10,2024-12-09,459,1
PDD,PDD,2024-11-27,aufwaerts,101.32,101.9,0.58,0.119,0.572,1,0,2024-11-27,456,1
PDD,PDD,2024-11-29,abwaerts,98.78,98.12,0.66,0.139,0.668,1,1,2024-12-02,455,1
PDD,PDD,2024-12-03,aufwaerts,99.17,99.89,0.72,0.163,0.726,1,0,2024-12-03,453,1
PDD,PDD,2024-12-06,aufwaerts,99.73,100.35,0.62,0.156,0.622,1,0,2024-12-06,450,1
PDD,PDD,2024-12-09,aufwaerts,100.74,108.7,7.96,1.7,7.902,1,2,2024-12-11,449,1
PDD,PDD,2024-12-10,abwaerts,107.33,105.5,1.83,0.382,1.705,1,0,2024-12-10,448,1
PDD,PDD,2024-12-11,abwaerts,104.17,101.49,2.68,0.556,2.573,1,1,2024-12-12,447,1
PDD,PDD,2024-12-13,abwaerts,103.1,101.16,1.94,0.422,1.882,1,3,2024-12-18,445,1
PDD,PDD,2024-12-20,abwaerts,100.13,98.45,1.68,0.411,1.678,1,0,2024-12-20,440,1
PDD,PDD,2024-12-27,abwaerts,98.6,98.02,0.58,0.167,0.588,1,5,2025-01-06,436,1
PDD,PDD,2025-01-06,aufwaerts,98.48,101.41,2.93,0.812,2.975,1,0,2025-01-06,431,1
PDD,PDD,2025-01-10,abwaerts,98.6,98.16,0.44,0.122,0.446,1,2,2025-01-14,428,1
PDD,PDD,2025-01-14,aufwaerts,97.1,99.23,2.13,0.593,2.194,1,57,2025-04-07,426,1
PDD,PDD,2025-01-17,aufwaerts,100.95,101.5,0.55,0.151,0.545,1,0,2025-01-17,423,1
PDD,PDD,2025-01-21,aufwaerts,106.74,108.07,1.33,0.352,1.246,1,0,2025-01-21,422,1
PDD,PDD,2025-01-24,aufwaerts,104.23,105.45,1.22,0.309,1.17,1,49,2025-04-04,419,1
PDD,PDD,2025-01-29,aufwaerts,112.49,113.0,0.51,0.129,0.453,1,0,2025-01-29,416,1
PDD,PDD,2025-02-03,abwaerts,111.0,105.8,5.2,1.21,4.685,1,1,2025-02-04,413,1
PDD,PDD,2025-02-07,aufwaerts,112.92,114.17,1.25,0.272,1.107,1,0,2025-02-07,409,1
PDD,PDD,2025-02-10,aufwaerts,115.98,117.64,1.66,0.36,1.431,1,0,2025-02-10,408,1
PDD,PDD,2025-02-11,abwaerts,114.8,113.18,1.62,0.338,1.411,1,0,2025-02-11,407,1
PDD,PDD,2025-02-14,aufwaerts,121.93,125.23,3.3,0.708,2.706,1,5,2025-02-24,404,1
PDD,PDD,2025-02-24,abwaerts,127.82,125.16,2.66,0.453,2.081,1,15,2025-03-17,399,1
PDD,PDD,2025-02-26,aufwaerts,121.7,124.7,3.0,0.521,2.465,1,0,2025-02-26,397,1
PDD,PDD,2025-02-28,abwaerts,116.81,113.37,3.44,0.597,2.945,1,3,2025-03-05,395,1
PDD,PDD,2025-03-05,aufwaerts,114.04,117.56,3.52,0.618,3.087,1,3,2025-03-10,392,1
PDD,PDD,2025-03-06,aufwaerts,121.4,121.98,0.58,0.102,0.478,1,0,2025-03-06,391,1
PDD,PDD,2025-03-14,aufwaerts,120.22,123.3,3.08,0.599,2.562,1,4,2025-03-20,385,1
PDD,PDD,2025-03-24,aufwaerts,127.83,128.49,0.66,0.116,0.516,1,0,2025-03-24,379,1
PDD,PDD,2025-04-03,abwaerts,117.44,111.99,5.45,0.991,4.641,1,26,2025-05-12,371,1
PDD,PDD,2025-04-04,abwaerts,111.29,105.0,6.29,1.025,5.652,1,19,2025-05-02,370,1
PDD,PDD,2025-04-07,abwaerts,99.2,98.55,0.65,0.101,0.655,1,0,2025-04-07,369,1
PDD,PDD,2025-04-09,abwaerts,91.91,90.26,1.65,0.246,1.795,1,0,2025-04-09,367,1
PDD,PDD,2025-04-14,aufwaerts,91.98,93.37,1.39,0.208,1.511,1,2,2025-04-16,364,1
PDD,PDD,2025-04-16,abwaerts,93.69,92.39,1.3,0.212,1.388,1,1,2025-04-17,362,1
PDD,PDD,2025-04-22,aufwaerts,94.55,96.68,2.13,0.379,2.253,1,268,2026-05-15,359,1
PDD,PDD,2025-04-23,aufwaerts,100.78,102.14,1.36,0.237,1.349,1,0,2025-04-23,358,1
PDD,PDD,2025-05-01,aufwaerts,105.68,106.36,0.68,0.145,0.643,1,0,2025-05-01,352,1
PDD,PDD,2025-05-02,aufwaerts,107.04,109.9,2.86,0.603,2.672,1,16,2025-05-27,351,1
PDD,PDD,2025-05-05,abwaerts,109.09,108.53,0.56,0.121,0.513,1,0,2025-05-05,350,1
PDD,PDD,2025-05-12,aufwaerts,111.66,117.46,5.8,1.268,5.194,1,10,2025-05-27,345,1
PDD,PDD,2025-05-15,abwaerts,117.27,115.63,1.64,0.344,1.398,1,0,2025-05-15,342,1
PDD,PDD,2025-05-16,aufwaerts,117.92,119.16,1.24,0.271,1.052,1,0,2025-05-16,341,1
PDD,PDD,2025-05-19,abwaerts,117.5,116.0,1.5,0.336,1.277,1,0,2025-05-19,340,1
PDD,PDD,2025-05-27,abwaerts,116.44,98.22,18.22,3.307,15.648,1,39,2025-07-23,335,1
PDD,PDD,2025-05-30,abwaerts,98.11,97.56,0.55,0.106,0.561,1,2,2025-06-03,332,1
PDD,PDD,2025-06-09,aufwaerts,100.84,102.0,1.16,0.275,1.15,1,1,2025-06-10,326,1
PDD,PDD,2025-06-10,abwaerts,101.61,100.89,0.72,0.173,0.709,1,0,2025-06-10,325,1
PDD,PDD,2025-06-11,aufwaerts,102.51,103.07,0.56,0.14,0.546,1,1,2025-06-12,324,1
PDD,PDD,2025-06-13,abwaerts,102.29,101.66,0.63,0.167,0.616,1,0,2025-06-13,322,1
PDD,PDD,2025-06-24,aufwaerts,102.0,102.74,0.74,0.215,0.725,1,144,2026-01-20,316,1
PDD,PDD,2025-07-08,aufwaerts,105.7,106.83,1.13,0.379,1.069,1,1,2025-07-09,307,1
PDD,PDD,2025-07-18,aufwaerts,109.29,110.11,0.82,0.268,0.75,1,0,2025-07-18,299,1
PDD,PDD,2025-07-23,aufwaerts,115.57,118.0,2.43,0.713,2.103,1,4,2025-07-29,296,1
PDD,PDD,2025-07-25,abwaerts,117.28,116.68,0.6,0.18,0.512,1,0,2025-07-25,294,1
PDD,PDD,2025-07-30,abwaerts,114.93,114.34,0.59,0.178,0.513,1,0,2025-07-30,291,1
PDD,PDD,2025-07-31,abwaerts,112.72,112.03,0.69,0.208,0.612,1,0,2025-07-31,290,1
PDD,PDD,2025-08-13,aufwaerts,117.65,119.0,1.35,0.417,1.147,1,0,2025-08-13,281,1
PDD,PDD,2025-08-18,aufwaerts,119.92,120.5,0.58,0.172,0.484,1,0,2025-08-18,278,1
PDD,PDD,2025-08-22,aufwaerts,123.37,127.48,4.11,1.115,3.331,1,2,2025-08-26,274,1
PDD,PDD,2025-08-27,abwaerts,123.04,121.75,1.29,0.291,1.048,1,1,2025-08-28,271,1
PDD,PDD,2025-09-02,abwaerts,119.83,119.39,0.44,0.107,0.367,1,0,2025-09-02,268,1
PDD,PDD,2025-09-05,aufwaerts,125.18,125.82,0.64,0.163,0.511,1,0,2025-09-05,265,1
PDD,PDD,2025-09-17,aufwaerts,130.0,132.86,2.86,0.763,2.2,1,2,2025-09-19,257,1
PDD,PDD,2025-09-24,aufwaerts,130.62,131.56,0.94,0.254,0.72,1,0,2025-09-24,252,1
PDD,PDD,2025-09-29,aufwaerts,131.13,132.0,0.87,0.245,0.663,1,0,2025-09-29,249,1
PDD,PDD,2025-10-02,aufwaerts,135.01,135.39,0.38,0.11,0.281,1,0,2025-10-02,246,1
PDD,PDD,2025-10-14,abwaerts,126.81,125.12,1.69,0.451,1.333,1,0,2025-10-14,238,1
PDD,PDD,2025-10-15,aufwaerts,128.04,128.56,0.52,0.141,0.406,1,0,2025-10-15,237,1
PDD,PDD,2025-10-17,abwaerts,126.22,125.54,0.68,0.187,0.539,1,0,2025-10-17,235,1
PDD,PDD,2025-10-24,aufwaerts,133.96,134.35,0.39,0.112,0.291,1,0,2025-10-24,230,1
PDD,PDD,2025-10-27,aufwaerts,134.96,136.62,1.66,0.463,1.23,1,3,2025-10-30,229,1
PDD,PDD,2025-10-29,aufwaerts,138.26,139.05,0.79,0.232,0.571,1,0,2025-10-29,227,1
PDD,PDD,2025-10-30,abwaerts,137.0,135.36,1.64,0.481,1.197,1,5,2025-11-06,226,1
PDD,PDD,2025-11-04,abwaerts,134.37,132.92,1.45,0.449,1.079,1,1,2025-11-05,223,1
PDD,PDD,2025-11-05,aufwaerts,133.96,134.61,0.65,0.203,0.485,1,0,2025-11-05,222,1
PDD,PDD,2025-11-06,aufwaerts,136.74,137.93,1.19,0.377,0.87,1,0,2025-11-06,221,1
PDD,PDD,2025-11-07,abwaerts,136.2,135.08,1.12,0.354,0.822,1,1,2025-11-10,220,1
PDD,PDD,2025-11-10,aufwaerts,136.15,137.81,1.66,0.534,1.219,1,2,2025-11-12,219,1
PDD,PDD,2025-11-14,abwaerts,133.94,131.61,2.33,0.715,1.74,0,,,215,1
PDD,PDD,2025-11-18,abwaerts,128.86,123.18,5.68,1.529,4.408,0,,,213,1
PDD,PDD,2025-11-24,aufwaerts,114.06,115.08,1.02,0.275,0.894,1,0,2025-11-24,209,1
PDD,PDD,2025-11-26,aufwaerts,115.13,116.02,0.89,0.244,0.773,1,5,2025-12-04,207,1
PDD,PDD,2025-12-05,aufwaerts,117.2,117.9,0.7,0.219,0.597,1,1,2025-12-08,201,1
PDD,PDD,2025-12-09,abwaerts,116.76,115.5,1.26,0.413,1.079,1,0,2025-12-09,199,1
PDD,PDD,2025-12-10,abwaerts,115.04,113.5,1.54,0.491,1.339,1,0,2025-12-10,198,1
PDD,PDD,2025-12-11,abwaerts,112.87,112.5,0.37,0.114,0.328,1,0,2025-12-11,197,1
PDD,PDD,2025-12-16,abwaerts,110.3,109.22,1.08,0.354,0.979,1,3,2025-12-19,194,1
PDD,PDD,2025-12-19,aufwaerts,106.96,111.94,4.98,1.47,4.656,1,16,2026-01-14,191,1
PDD,PDD,2026-01-02,aufwaerts,114.07,116.22,2.15,0.661,1.885,1,7,2026-01-13,183,1
PDD,PDD,2026-01-05,aufwaerts,116.93,117.45,0.52,0.156,0.445,1,0,2026-01-05,182,1
PDD,PDD,2026-01-08,abwaerts,120.01,119.6,0.41,0.119,0.342,1,0,2026-01-08,179,1
PDD,PDD,2026-01-13,abwaerts,117.11,112.42,4.69,1.219,4.005,0,,,176,1
PDD,PDD,2026-01-14,abwaerts,110.66,106.84,3.82,0.951,3.452,0,,,175,1
PDD,PDD,2026-01-20,abwaerts,105.1,102.02,3.08,0.785,2.931,1,1,2026-01-21,172,1
PDD,PDD,2026-01-21,aufwaerts,104.92,108.73,3.81,0.965,3.631,1,5,2026-01-28,171,1
PDD,PDD,2026-02-18,aufwaerts,102.89,103.26,0.37,0.123,0.36,1,0,2026-02-18,152,1
PDD,PDD,2026-02-25,aufwaerts,107.29,107.62,0.33,0.107,0.308,1,0,2026-02-25,147,1
PDD,PDD,2026-03-02,abwaerts,103.44,102.46,0.98,0.339,0.947,1,6,2026-03-10,144,1
PDD,PDD,2026-03-03,abwaerts,101.72,100.5,1.22,0.413,1.199,1,1,2026-03-04,143,1
PDD,PDD,2026-03-04,aufwaerts,101.07,101.65,0.58,0.2,0.574,1,0,2026-03-04,142,1
PDD,PDD,2026-03-09,abwaerts,101.39,101.01,0.38,0.137,0.375,1,0,2026-03-09,139,1
PDD,PDD,2026-03-10,aufwaerts,103.01,103.53,0.52,0.182,0.505,1,1,2026-03-11,138,1
PDD,PDD,2026-03-16,aufwaerts,103.63,104.62,0.99,0.359,0.955,1,0,2026-03-16,134,1
PDD,PDD,2026-03-18,abwaerts,104.31,103.72,0.59,0.209,0.566,1,0,2026-03-18,132,1
PDD,PDD,2026-03-19,abwaerts,100.13,99.5,0.63,0.218,0.629,1,4,2026-03-25,131,1
PDD,PDD,2026-03-25,aufwaerts,99.54,100.92,1.38,0.41,1.386,1,0,2026-03-25,127,1
PDD,PDD,2026-04-02,abwaerts,101.52,100.56,0.96,0.282,0.946,1,0,2026-04-02,121,1
PDD,PDD,2026-04-08,aufwaerts,100.75,102.51,1.76,0.519,1.747,1,1,2026-04-09,118,1
PDD,PDD,2026-04-14,aufwaerts,100.85,101.78,0.93,0.281,0.922,1,5,2026-04-21,114,1
PDD,PDD,2026-04-16,aufwaerts,102.96,103.8,0.84,0.253,0.816,1,2,2026-04-20,112,1
PDD,PDD,2026-04-17,aufwaerts,106.92,107.79,0.87,0.255,0.814,1,0,2026-04-17,111,1
PDD,PDD,2026-04-20,abwaerts,104.05,102.8,1.25,0.376,1.201,1,0,2026-04-20,110,1
PDD,PDD,2026-05-22,abwaerts,95.7,93.01,2.69,0.903,2.811,1,1,2026-05-26,86,1
PDD,PDD,2026-05-27,abwaerts,94.5,88.69,5.81,1.558,6.148,0,,,84,1
PDD,PDD,2026-06-02,aufwaerts,88.24,89.81,1.57,0.411,1.779,1,0,2026-06-02,80,1
PDD,PDD,2026-06-03,abwaerts,87.83,87.4,0.43,0.113,0.49,1,38,2026-07-29,79,1
PDD,PDD,2026-06-11,abwaerts,81.0,80.42,0.58,0.179,0.716,1,0,2026-06-11,73,1
PDD,PDD,2026-06-12,aufwaerts,81.47,81.86,0.39,0.124,0.479,1,0,2026-06-12,72,1
PDD,PDD,2026-06-23,abwaerts,77.79,76.95,0.84,0.298,1.08,1,4,2026-06-29,66,1
PDD,PDD,2026-06-25,abwaerts,75.42,74.94,0.48,0.178,0.636,1,0,2026-06-25,64,1
PDD,PDD,2026-06-26,abwaerts,73.25,72.04,1.21,0.425,1.652,1,0,2026-06-26,63,1
PDD,PDD,2026-06-29,aufwaerts,76.71,77.74,1.03,0.366,1.343,1,0,2026-06-29,62,1
PDD,PDD,2026-07-10,aufwaerts,85.99,86.36,0.37,0.131,0.43,1,0,2026-07-10,54,1
PDD,PDD,2026-07-17,abwaerts,86.38,84.33,2.05,0.769,2.373,1,1,2026-07-20,49,1
PDD,PDD,2026-07-22,abwaerts,84.56,84.13,0.43,0.169,0.509,1,0,2026-07-22,46,1
PDD,PDD,2026-07-27,aufwaerts,83.1,84.2,1.1,0.448,1.324,1,26,2026-09-01,43,1
PDD,PDD,2026-08-03,aufwaerts,88.67,90.0,1.33,0.541,1.5,1,7,2026-08-12,38,1
PDD,PDD,2026-08-05,aufwaerts,91.28,91.84,0.56,0.236,0.613,1,0,2026-08-05,36,1
PDD,PDD,2026-08-06,abwaerts,90.57,90.1,0.47,0.204,0.519,1,0,2026-08-06,35,1
PDD,PDD,2026-08-12,abwaerts,90.1,89.78,0.32,0.139,0.355,1,5,2026-08-19,31,1
PDD,PDD,2026-08-17,aufwaerts,84.9,86.64,1.74,0.716,2.049,1,8,2026-08-27,28,1
PDD,PDD,2026-08-19,aufwaerts,87.61,88.44,0.83,0.346,0.947,1,3,2026-08-24,26,1
PDD,PDD,2026-08-21,aufwaerts,89.78,90.03,0.25,0.104,0.278,1,0,2026-08-21,24,1
PDD,PDD,2026-08-24,aufwaerts,90.14,90.95,0.81,0.307,0.899,1,0,2026-08-24,23,1
PDD,PDD,2026-09-01,abwaerts,83.68,83.21,0.47,0.19,0.562,1,0,2026-09-01,17,0
PDD,PDD,2026-09-08,abwaerts,81.41,81.15,0.26,0.114,0.319,0,,,13,0
PDD,PDD,2026-09-17,aufwaerts,79.04,79.57,0.53,0.26,0.671,1,0,2026-09-17,6,0
PEP,PEP,2019-10-03,aufwaerts,137.38,138.44,1.06,0.557,0.772,1,0,2019-10-03,1753,1
PEP,PEP,2019-10-08,abwaerts,137.97,137.65,0.32,0.164,0.232,1,0,2019-10-08,1750,1
PEP,PEP,2019-10-17,aufwaerts,136.49,137.07,0.58,0.34,0.425,1,1,2019-10-18,1743,1
PEP,PEP,2019-10-24,aufwaerts,137.5,137.7,0.2,0.131,0.145,1,0,2019-10-24,1738,1
PEP,PEP,2019-12-02,aufwaerts,136.42,136.65,0.23,0.15,0.169,1,0,2019-12-02,1712,1
PEP,PEP,2019-12-20,aufwaerts,136.74,137.41,0.67,0.402,0.49,1,0,2019-12-20,1698,1
PEP,PEP,2020-01-27,abwaerts,142.45,141.65,0.8,0.483,0.562,1,0,2020-01-27,1675,1
PEP,PEP,2020-02-10,aufwaerts,145.72,145.93,0.21,0.126,0.144,1,0,2020-02-10,1665,1
PEP,PEP,2020-02-12,aufwaerts,146.36,146.68,0.32,0.196,0.219,1,0,2020-02-12,1663,1
PEP,PEP,2020-02-28,abwaerts,136.31,133.24,3.07,1.099,2.252,1,1,2020-03-02,1652,1
PEP,PEP,2020-03-06,abwaerts,136.67,131.56,5.11,1.334,3.739,1,0,2020-03-06,1647,1
PEP,PEP,2020-03-09,abwaerts,131.45,130.18,1.27,0.302,0.966,1,0,2020-03-09,1646,1
PEP,PEP,2020-03-12,abwaerts,127.63,122.1,5.53,1.019,4.333,1,3,2020-03-17,1643,1
PEP,PEP,2020-04-01,abwaerts,119.53,117.27,2.26,0.291,1.891,1,0,2020-04-01,1629,1
