ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
CSGP,CSGP,2025-05-27,aufwaerts,74.08,75.11,1.03,0.51,1.39,1,2,2025-05-29,315,1
CSGP,CSGP,2025-06-13,abwaerts,81.71,81.35,0.36,0.186,0.441,1,1,2025-06-16,302,1
CSGP,CSGP,2025-06-24,aufwaerts,80.18,80.63,0.45,0.249,0.561,1,4,2025-06-30,296,1
CSGP,CSGP,2025-06-26,aufwaerts,81.38,81.6,0.22,0.13,0.27,1,1,2025-06-27,294,1
CSGP,CSGP,2025-07-23,aufwaerts,86.59,88.24,1.65,0.842,1.906,1,15,2025-08-13,276,1
CSGP,CSGP,2025-08-21,abwaerts,88.21,87.68,0.53,0.253,0.601,1,1,2025-08-22,255,1
CSGP,CSGP,2025-09-02,abwaerts,89.11,88.87,0.24,0.121,0.269,1,2,2025-09-04,248,1
CSGP,CSGP,2025-09-05,aufwaerts,89.16,89.77,0.61,0.307,0.684,1,1,2025-09-08,245,1
CSGP,CSGP,2025-09-22,abwaerts,86.92,86.7,0.22,0.104,0.253,0,,,234,1
CSGP,CSGP,2025-09-29,aufwaerts,84.41,84.73,0.32,0.167,0.379,1,1,2025-09-30,229,1
CSGP,CSGP,2025-10-14,abwaerts,75.11,74.56,0.55,0.281,0.732,1,1,2025-10-15,218,1
CSGP,CSGP,2025-10-24,aufwaerts,77.84,78.14,0.3,0.164,0.385,1,1,2025-10-27,210,1
CSGP,CSGP,2025-10-29,abwaerts,77.4,72.34,5.06,1.876,6.537,0,,,207,1
CSGP,CSGP,2025-11-20,aufwaerts,66.52,66.73,0.21,0.102,0.316,1,1,2025-11-21,191,1
CSGP,CSGP,2025-12-05,abwaerts,68.08,67.81,0.27,0.159,0.397,1,2,2025-12-09,181,1
CSGP,CSGP,2025-12-19,abwaerts,64.65,64.41,0.24,0.131,0.371,1,1,2025-12-22,171,1
CSGP,CSGP,2026-01-07,aufwaerts,67.64,68.26,0.62,0.3,0.917,1,1,2026-01-08,160,1
CSGP,CSGP,2026-01-08,abwaerts,61.57,60.61,0.96,0.455,1.559,1,1,2026-01-09,159,1
CSGP,CSGP,2026-01-27,aufwaerts,67.06,69.28,2.22,0.89,3.31,1,1,2026-01-28,147,1
CSGP,CSGP,2026-02-03,abwaerts,61.04,60.13,0.91,0.306,1.491,0,,,142,1
CSGP,CSGP,2026-02-18,aufwaerts,45.82,46.37,0.55,0.191,1.2,1,5,2026-02-25,132,1
CSGP,CSGP,2026-02-20,aufwaerts,49.48,50.05,0.57,0.204,1.152,1,1,2026-02-23,130,1
CSGP,CSGP,2026-02-25,abwaerts,47.33,46.59,0.74,0.249,1.563,1,4,2026-03-03,127,1
CSGP,CSGP,2026-02-27,abwaerts,44.79,43.99,0.8,0.289,1.786,1,1,2026-03-02,125,1
CSGP,CSGP,2026-03-03,aufwaerts,45.38,45.88,0.5,0.184,1.102,1,6,2026-03-11,123,1
CSGP,CSGP,2026-03-23,aufwaerts,43.27,43.67,0.4,0.193,0.924,1,1,2026-03-24,109,1
CSGP,CSGP,2026-03-31,aufwaerts,41.07,41.5,0.43,0.215,1.047,1,1,2026-04-01,103,1
CSGP,CSGP,2026-04-09,abwaerts,38.48,38.28,0.2,0.1,0.52,1,4,2026-04-15,97,1
CSGP,CSGP,2026-04-16,aufwaerts,39.52,39.77,0.25,0.131,0.633,1,1,2026-04-17,92,1
CSGP,CSGP,2026-04-29,abwaerts,35.88,35.65,0.23,0.124,0.641,1,2,2026-05-01,83,1
CSGP,CSGP,2026-05-01,aufwaerts,34.75,35.28,0.53,0.291,1.525,1,1,2026-05-04,81,1
CSGP,CSGP,2026-05-11,abwaerts,32.71,32.45,0.26,0.152,0.795,1,1,2026-05-12,75,1
CSGP,CSGP,2026-06-04,aufwaerts,33.52,34.66,1.14,0.728,3.401,1,1,2026-06-05,58,1
CSGP,CSGP,2026-06-25,abwaerts,29.76,29.31,0.45,0.294,1.512,1,1,2026-06-26,44,1
CSGP,CSGP,2026-06-30,abwaerts,29.2,29.03,0.17,0.112,0.582,1,1,2026-07-01,41,1
CSGP,CSGP,2026-07-09,abwaerts,29.02,28.86,0.16,0.113,0.551,1,1,2026-07-10,35,1
CSGP,CSGP,2026-07-10,aufwaerts,29.35,29.67,0.32,0.22,1.09,1,1,2026-07-13,34,1
CSGP,CSGP,2026-07-14,abwaerts,28.22,27.0,1.22,0.823,4.323,1,1,2026-07-15,32,1
CSGP,CSGP,2026-07-21,abwaerts,28.85,28.63,0.22,0.149,0.763,1,1,2026-07-22,27,1
CSGP,CSGP,2026-07-29,abwaerts,29.75,26.03,3.72,2.121,12.504,1,3,2026-08-03,21,1
CSGP,CSGP,2026-08-05,aufwaerts,30.07,30.61,0.54,0.341,1.796,1,1,2026-08-06,16,0
CSGP,CSGP,2026-08-14,aufwaerts,33.1,33.28,0.18,0.116,0.544,1,1,2026-08-17,9,0
CSX,CSX,2025-02-03,abwaerts,32.77,32.48,0.29,0.301,0.885,1,1,2025-02-04,393,1
CSX,CSX,2025-02-12,abwaerts,32.92,32.63,0.29,0.382,0.881,1,1,2025-02-13,386,1
CSX,CSX,2025-02-14,aufwaerts,33.14,33.25,0.11,0.157,0.332,1,2,2025-02-19,384,1
CSX,CSX,2025-03-05,abwaerts,31.17,31.06,0.11,0.16,0.353,1,2,2025-03-07,372,1
CSX,CSX,2025-03-20,abwaerts,29.99,29.9,0.09,0.137,0.3,1,5,2025-03-27,361,1
CSX,CSX,2025-04-03,abwaerts,29.14,28.97,0.17,0.242,0.583,1,24,2025-05-08,351,1
CSX,CSX,2025-04-04,abwaerts,27.9,27.57,0.33,0.453,1.183,1,1,2025-04-07,350,1
CSX,CSX,2025-04-14,aufwaerts,28.08,28.2,0.12,0.125,0.427,1,1,2025-04-15,344,1
CSX,CSX,2025-04-16,abwaerts,27.84,27.6,0.24,0.259,0.862,1,1,2025-04-17,342,1
CSX,CSX,2025-04-23,aufwaerts,27.91,28.28,0.37,0.421,1.326,1,1,2025-04-24,338,1
CSX,CSX,2025-05-02,aufwaerts,28.24,28.37,0.13,0.172,0.46,1,2,2025-05-06,331,1
CSX,CSX,2025-05-12,aufwaerts,29.17,29.98,0.81,1.055,2.777,0,,,325,1
CSX,CSX,2025-05-27,aufwaerts,30.96,31.1,0.14,0.207,0.452,1,4,2025-06-02,315,1
CSX,CSX,2025-06-26,aufwaerts,32.52,32.6,0.08,0.149,0.246,1,1,2025-06-27,294,1
CSX,CSX,2025-07-17,aufwaerts,33.7,34.37,0.67,1.009,1.988,1,26,2025-08-22,280,1
CSX,CSX,2025-07-18,aufwaerts,34.8,35.34,0.54,0.755,1.552,1,1,2025-07-21,279,1
CSX,CSX,2025-07-22,aufwaerts,34.74,34.84,0.1,0.14,0.288,1,5,2025-07-29,277,1
CSX,CSX,2025-07-24,aufwaerts,35.34,36.37,1.03,1.382,2.915,1,1,2025-07-25,275,1
CSX,CSX,2025-08-21,abwaerts,35.97,35.87,0.1,0.134,0.278,1,1,2025-08-22,255,1
CSX,CSX,2025-08-28,aufwaerts,32.57,32.79,0.22,0.223,0.675,1,1,2025-08-29,250,1
CSX,CSX,2025-09-02,abwaerts,32.26,32.16,0.1,0.108,0.31,1,1,2025-09-03,248,1
CSX,CSX,2025-09-10,abwaerts,32.19,32.07,0.12,0.155,0.373,1,1,2025-09-11,242,1
CSX,CSX,2025-09-29,aufwaerts,34.11,34.93,0.82,1.02,2.404,1,35,2025-11-17,229,1
CSX,CSX,2025-10-01,abwaerts,35.26,34.92,0.34,0.422,0.964,1,1,2025-10-02,227,1
CSX,CSX,2025-10-14,abwaerts,35.4,35.32,0.08,0.106,0.226,1,1,2025-10-15,218,1
CSX,CSX,2025-10-16,aufwaerts,36.34,36.67,0.33,0.451,0.908,1,3,2025-10-21,216,1
CSX,CSX,2025-10-17,aufwaerts,36.67,36.88,0.21,0.274,0.573,1,1,2025-10-20,215,1
CSX,CSX,2025-10-27,aufwaerts,36.2,36.33,0.13,0.178,0.359,1,1,2025-10-28,209,1
CSX,CSX,2025-12-02,abwaerts,34.79,34.63,0.16,0.251,0.46,1,1,2025-12-03,184,1
CSX,CSX,2025-12-12,aufwaerts,37.18,37.38,0.2,0.334,0.538,1,1,2025-12-15,176,1
CSX,CSX,2025-12-15,aufwaerts,37.39,37.52,0.13,0.214,0.348,1,1,2025-12-16,175,1
CSX,CSX,2025-12-17,abwaerts,36.78,36.68,0.1,0.166,0.272,1,1,2025-12-18,173,1
CSX,CSX,2026-01-12,abwaerts,34.97,34.88,0.09,0.162,0.257,1,1,2026-01-13,157,1
CSX,CSX,2026-01-20,abwaerts,36.03,35.61,0.42,0.715,1.166,1,1,2026-01-21,152,1
CSX,CSX,2026-01-23,aufwaerts,36.77,36.96,0.19,0.252,0.517,1,1,2026-01-26,149,1
CSX,CSX,2026-02-13,abwaerts,40.49,40.22,0.27,0.313,0.667,1,1,2026-02-17,134,1
CSX,CSX,2026-03-05,abwaerts,42.51,42.34,0.17,0.188,0.4,1,24,2026-04-09,121,1
CSX,CSX,2026-03-06,abwaerts,40.83,40.45,0.38,0.405,0.931,1,1,2026-03-09,120,1
CSX,CSX,2026-03-12,abwaerts,40.19,39.57,0.62,0.633,1.543,1,3,2026-03-17,116,1
CSX,CSX,2026-03-17,aufwaerts,39.99,40.18,0.19,0.206,0.475,1,1,2026-03-18,113,1
CSX,CSX,2026-03-19,abwaerts,39.43,39.18,0.25,0.265,0.634,1,4,2026-03-25,111,1
CSX,CSX,2026-03-23,aufwaerts,38.64,38.82,0.18,0.19,0.466,1,1,2026-03-24,109,1
CSX,CSX,2026-03-27,abwaerts,39.39,39.29,0.1,0.113,0.254,1,1,2026-03-30,105,1
CSX,CSX,2026-03-30,aufwaerts,39.94,40.2,0.26,0.295,0.651,1,1,2026-03-31,104,1
CSX,CSX,2026-04-01,aufwaerts,41.14,41.33,0.19,0.207,0.462,1,1,2026-04-02,102,1
CSX,CSX,2026-04-02,abwaerts,41.27,40.36,0.91,0.978,2.205,1,1,2026-04-06,101,1
CSX,CSX,2026-04-08,aufwaerts,41.51,41.69,0.18,0.205,0.434,0,,,98,1
CSX,CSX,2026-04-17,aufwaerts,42.89,43.22,0.33,0.399,0.769,1,3,2026-04-22,91,1
CSX,CSX,2026-04-23,aufwaerts,43.8,45.47,1.67,1.669,3.813,0,,,87,1
CSX,CSX,2026-05-04,abwaerts,45.03,44.77,0.26,0.284,0.577,1,1,2026-05-05,80,1
CSX,CSX,2026-06-04,aufwaerts,46.86,47.25,0.39,0.402,0.832,1,1,2026-06-05,58,1
CSX,CSX,2026-06-12,aufwaerts,47.66,47.8,0.14,0.149,0.294,1,1,2026-06-15,52,1
CSX,CSX,2026-06-26,aufwaerts,47.59,47.8,0.21,0.211,0.441,1,2,2026-06-30,43,1
CSX,CSX,2026-07-23,aufwaerts,50.2,51.96,1.76,1.602,3.506,1,5,2026-07-30,25,1
CSX,CSX,2026-07-27,aufwaerts,53.41,53.6,0.19,0.163,0.356,1,1,2026-07-28,23,1
CSX,CSX,2026-07-29,abwaerts,50.81,50.66,0.15,0.129,0.295,1,1,2026-07-30,21,1
CSX,CSX,2026-07-30,aufwaerts,51.0,51.53,0.53,0.441,1.039,1,1,2026-07-31,20,0
CSX,CSX,2026-08-06,aufwaerts,51.22,51.5,0.28,0.245,0.547,1,1,2026-08-07,15,0
CSX,CSX,2026-08-07,abwaerts,50.61,50.38,0.23,0.205,0.454,1,2,2026-08-11,14,0
CSX,CSX,2026-08-13,aufwaerts,50.27,50.44,0.17,0.171,0.338,1,1,2026-08-14,10,0
CSX,CSX,2026-08-24,aufwaerts,51.76,52.0,0.24,0.247,0.464,1,1,2026-08-25,3,0
CTAS,CTAS,2025-01-27,abwaerts,197.01,195.5,1.51,0.812,0.766,1,1,2025-01-28,398,1
CTAS,CTAS,2025-02-07,aufwaerts,204.54,205.0,0.46,0.178,0.225,1,1,2025-02-10,389,1
CTAS,CTAS,2025-02-18,abwaerts,204.2,202.72,1.48,0.546,0.725,1,1,2025-02-19,383,1
CTAS,CTAS,2025-02-19,aufwaerts,204.01,204.36,0.35,0.122,0.172,1,2,2025-02-21,382,1
CTAS,CTAS,2025-02-25,abwaerts,203.2,202.24,0.96,0.311,0.472,1,1,2025-02-26,378,1
CTAS,CTAS,2025-03-05,abwaerts,204.35,202.3,2.05,0.574,1.003,1,3,2025-03-10,372,1
CTAS,CTAS,2025-03-21,abwaerts,192.82,192.13,0.69,0.169,0.358,1,1,2025-03-24,360,1
CTAS,CTAS,2025-03-26,aufwaerts,195.05,204.54,9.49,1.877,4.865,1,7,2025-04-04,357,1
CTAS,CTAS,2025-03-27,abwaerts,204.01,202.59,1.42,0.28,0.696,1,1,2025-03-28,356,1
CTAS,CTAS,2025-04-03,abwaerts,205.83,202.83,3.0,0.603,1.458,1,6,2025-04-11,351,1
CTAS,CTAS,2025-04-07,abwaerts,190.14,187.62,2.52,0.413,1.325,1,1,2025-04-08,349,1
CTAS,CTAS,2025-04-23,aufwaerts,206.57,207.22,0.65,0.102,0.315,1,1,2025-04-24,338,1
CTAS,CTAS,2025-05-12,aufwaerts,215.48,218.01,2.53,0.531,1.174,1,1,2025-05-13,325,1
CTAS,CTAS,2025-05-14,abwaerts,215.22,214.36,0.86,0.191,0.4,1,1,2025-05-15,323,1
CTAS,CTAS,2025-05-20,abwaerts,220.0,219.17,0.83,0.191,0.377,1,1,2025-05-21,319,1
CTAS,CTAS,2025-05-27,aufwaerts,223.07,224.43,1.36,0.333,0.61,1,9,2025-06-09,315,1
CTAS,CTAS,2025-06-04,aufwaerts,227.77,228.25,0.48,0.135,0.211,1,1,2025-06-05,309,1
CTAS,CTAS,2025-06-06,aufwaerts,228.12,228.78,0.66,0.196,0.289,1,1,2025-06-09,307,1
CTAS,CTAS,2025-06-24,aufwaerts,220.94,222.02,1.08,0.331,0.489,1,1,2025-06-25,296,1
CTAS,CTAS,2025-06-27,aufwaerts,220.53,220.92,0.39,0.118,0.177,1,1,2025-06-30,293,1
CTAS,CTAS,2025-07-01,aufwaerts,223.5,224.3,0.8,0.25,0.358,1,1,2025-07-02,291,1
CTAS,CTAS,2025-07-18,aufwaerts,222.34,224.08,1.74,0.431,0.783,1,1,2025-07-21,279,1
CTAS,CTAS,2025-08-07,aufwaerts,224.54,225.96,1.42,0.393,0.632,1,1,2025-08-08,265,1
CTAS,CTAS,2025-08-20,aufwaerts,217.01,217.79,0.78,0.222,0.359,1,1,2025-08-21,256,1
CTAS,CTAS,2025-09-03,abwaerts,205.08,204.59,0.49,0.138,0.239,1,1,2025-09-04,247,1
CTAS,CTAS,2025-09-04,aufwaerts,205.71,206.08,0.37,0.108,0.18,1,1,2025-09-05,246,1
CTAS,CTAS,2025-09-16,abwaerts,199.43,198.95,0.48,0.142,0.241,1,1,2025-09-17,238,1
CTAS,CTAS,2025-09-24,abwaerts,199.49,197.03,2.46,0.669,1.233,1,1,2025-09-25,232,1
CTAS,CTAS,2025-09-29,aufwaerts,204.73,205.7,0.97,0.269,0.474,1,1,2025-09-30,229,1
CTAS,CTAS,2025-09-30,abwaerts,203.04,202.6,0.44,0.12,0.217,1,1,2025-10-01,228,1
CTAS,CTAS,2025-10-02,abwaerts,202.5,201.99,0.51,0.146,0.252,1,1,2025-10-03,226,1
CTAS,CTAS,2025-11-04,aufwaerts,183.23,184.13,0.9,0.242,0.491,1,1,2025-11-05,203,1
CTAS,CTAS,2025-11-10,abwaerts,184.19,183.56,0.63,0.178,0.342,1,1,2025-11-11,199,1
CTAS,CTAS,2025-12-18,aufwaerts,189.56,192.08,2.52,0.722,1.329,1,1,2025-12-19,172,1
CTAS,CTAS,2026-01-02,abwaerts,188.04,187.58,0.46,0.147,0.245,1,2,2026-01-06,163,1
CTAS,CTAS,2026-02-03,abwaerts,188.65,187.7,0.95,0.282,0.504,1,1,2026-02-04,142,1
CTAS,CTAS,2026-02-04,aufwaerts,191.14,191.85,0.71,0.206,0.371,1,29,2026-03-18,141,1
CTAS,CTAS,2026-02-20,abwaerts,196.27,195.86,0.41,0.107,0.209,1,1,2026-02-23,130,1
CTAS,CTAS,2026-03-05,abwaerts,199.76,199.2,0.56,0.127,0.28,1,1,2026-03-06,121,1
CTAS,CTAS,2026-03-18,abwaerts,192.0,190.9,1.1,0.214,0.573,1,81,2026-07-15,112,1
CTAS,CTAS,2026-03-25,aufwaerts,181.26,184.18,2.92,0.509,1.611,1,1,2026-03-26,107,1
CTAS,CTAS,2026-04-17,aufwaerts,178.74,179.33,0.59,0.142,0.33,1,1,2026-04-20,91,1
CTAS,CTAS,2026-05-01,aufwaerts,175.43,175.91,0.48,0.119,0.274,1,1,2026-05-04,81,1
CTAS,CTAS,2026-05-04,abwaerts,169.3,168.73,0.57,0.141,0.337,1,1,2026-05-05,80,1
CTAS,CTAS,2026-05-13,abwaerts,164.67,164.17,0.5,0.125,0.304,1,1,2026-05-14,73,1
CTAS,CTAS,2026-05-15,aufwaerts,166.09,167.48,1.39,0.36,0.837,0,,,71,1
CTAS,CTAS,2026-06-04,aufwaerts,174.81,178.75,3.94,0.962,2.254,1,2,2026-06-08,58,1
CTAS,CTAS,2026-06-05,aufwaerts,180.44,181.46,1.02,0.252,0.565,1,1,2026-06-08,57,1
CTAS,CTAS,2026-06-08,abwaerts,179.19,177.86,1.33,0.315,0.742,1,1,2026-06-09,56,1
CTAS,CTAS,2026-06-15,abwaerts,174.98,174.47,0.51,0.111,0.291,1,1,2026-06-16,51,1
CTAS,CTAS,2026-06-23,aufwaerts,171.15,172.58,1.43,0.313,0.836,1,1,2026-06-24,46,1
CTAS,CTAS,2026-07-01,aufwaerts,170.51,171.57,1.06,0.236,0.622,0,,,40,1
CTAS,CTAS,2026-07-09,abwaerts,180.0,178.2,1.8,0.397,1.0,1,2,2026-07-13,35,1
CTAS,CTAS,2026-07-13,aufwaerts,179.87,181.09,1.22,0.278,0.678,0,,,33,1
CTAS,CTAS,2026-07-15,aufwaerts,184.67,187.99,3.32,0.675,1.798,0,,,31,1
CTAS,CTAS,2026-07-16,aufwaerts,196.69,198.74,2.05,0.365,1.042,1,3,2026-07-21,30,1
CTAS,CTAS,2026-07-21,abwaerts,200.16,199.19,0.97,0.17,0.485,1,1,2026-07-22,27,1
CTAS,CTAS,2026-07-22,aufwaerts,201.07,202.6,1.53,0.275,0.761,1,1,2026-07-23,26,1
CTAS,CTAS,2026-07-28,aufwaerts,211.72,214.37,2.65,0.474,1.252,1,2,2026-07-30,22,1
CTAS,CTAS,2026-07-30,abwaerts,213.54,210.68,2.86,0.474,1.339,0,,,20,0
CTAS,CTAS,2026-08-03,aufwaerts,206.22,207.47,1.25,0.214,0.606,1,1,2026-08-04,18,0
CTAS,CTAS,2026-08-17,abwaerts,198.84,197.88,0.96,0.198,0.483,1,1,2026-08-18,8,0
CTAS,CTAS,2026-08-18,aufwaerts,199.87,200.95,1.08,0.227,0.54,0,,,7,0
CTAS,CTAS,2026-08-24,aufwaerts,204.86,205.37,0.51,0.113,0.249,1,1,2026-08-25,3,0
CTSH,CTSH,2025-01-30,aufwaerts,81.69,82.0,0.31,0.272,0.379,1,2,2025-02-03,395,1
CTSH,CTSH,2025-02-03,abwaerts,82.49,81.96,0.53,0.45,0.643,1,1,2025-02-04,393,1
CTSH,CTSH,2025-02-05,abwaerts,82.39,81.84,0.55,0.435,0.668,1,1,2025-02-06,391,1
CTSH,CTSH,2025-02-06,aufwaerts,83.87,84.19,0.32,0.216,0.382,1,15,2025-02-28,390,1
CTSH,CTSH,2025-02-14,aufwaerts,89.63,89.84,0.21,0.14,0.234,1,1,2025-02-18,384,1
CTSH,CTSH,2025-03-20,abwaerts,79.13,78.05,1.08,0.581,1.365,1,3,2025-03-25,361,1
CTSH,CTSH,2025-03-24,aufwaerts,76.95,77.29,0.34,0.186,0.442,1,4,2025-03-28,359,1
CTSH,CTSH,2025-03-25,aufwaerts,78.03,78.55,0.52,0.276,0.666,1,1,2025-03-26,358,1
CTSH,CTSH,2025-03-31,abwaerts,75.55,75.25,0.3,0.164,0.397,1,1,2025-04-01,354,1
CTSH,CTSH,2025-04-03,abwaerts,75.69,75.0,0.69,0.367,0.912,1,19,2025-05-01,351,1
CTSH,CTSH,2025-04-04,abwaerts,73.09,72.03,1.06,0.509,1.45,1,3,2025-04-09,350,1
CTSH,CTSH,2025-04-07,abwaerts,68.56,67.0,1.56,0.702,2.275,1,1,2025-04-08,349,1
CTSH,CTSH,2025-04-14,aufwaerts,70.35,71.15,0.8,0.289,1.137,1,2,2025-04-16,344,1
CTSH,CTSH,2025-04-16,abwaerts,70.76,70.34,0.42,0.162,0.594,1,4,2025-04-23,342,1
CTSH,CTSH,2025-04-23,aufwaerts,69.82,71.33,1.51,0.612,2.163,1,71,2025-08-05,338,1
CTSH,CTSH,2025-05-01,aufwaerts,73.75,76.71,2.96,1.267,4.014,1,61,2025-07-30,332,1
CTSH,CTSH,2025-05-06,abwaerts,77.35,77.12,0.23,0.103,0.297,1,1,2025-05-07,329,1
CTSH,CTSH,2025-05-12,aufwaerts,79.75,81.44,1.69,0.805,2.119,1,4,2025-05-16,325,1
CTSH,CTSH,2025-05-14,abwaerts,81.08,80.87,0.21,0.108,0.259,1,1,2025-05-15,323,1
CTSH,CTSH,2025-05-21,abwaerts,80.68,80.41,0.27,0.148,0.335,1,3,2025-05-27,318,1
CTSH,CTSH,2025-05-23,abwaerts,79.25,78.92,0.33,0.187,0.416,1,1,2025-05-27,316,1
CTSH,CTSH,2025-05-27,aufwaerts,79.47,80.05,0.58,0.33,0.73,1,4,2025-06-02,315,1
CTSH,CTSH,2025-06-12,abwaerts,80.37,80.23,0.14,0.105,0.174,1,3,2025-06-17,303,1
CTSH,CTSH,2025-06-13,abwaerts,79.95,79.76,0.19,0.14,0.238,1,1,2025-06-16,302,1
CTSH,CTSH,2025-06-24,aufwaerts,76.78,77.35,0.57,0.391,0.742,1,11,2025-07-10,296,1
CTSH,CTSH,2025-07-11,abwaerts,76.41,76.19,0.22,0.14,0.288,1,5,2025-07-18,284,1
CTSH,CTSH,2025-07-17,aufwaerts,75.05,75.49,0.44,0.304,0.586,1,8,2025-07-29,280,1
CTSH,CTSH,2025-07-18,aufwaerts,75.59,77.0,1.41,0.956,1.865,1,1,2025-07-21,279,1
CTSH,CTSH,2025-08-07,aufwaerts,71.1,71.31,0.21,0.124,0.295,1,1,2025-08-08,265,1
CTSH,CTSH,2025-08-21,abwaerts,70.45,70.18,0.27,0.184,0.383,1,1,2025-08-22,255,1
CTSH,CTSH,2025-08-22,aufwaerts,71.15,71.57,0.42,0.278,0.59,1,7,2025-09-03,254,1
CTSH,CTSH,2025-09-19,aufwaerts,70.41,70.58,0.17,0.101,0.241,1,1,2025-09-22,235,1
CTSH,CTSH,2025-10-09,aufwaerts,68.58,68.75,0.17,0.128,0.248,1,1,2025-10-10,221,1
CTSH,CTSH,2025-10-29,aufwaerts,68.4,75.18,6.78,3.748,9.912,1,72,2026-02-12,207,1
CTSH,CTSH,2025-11-20,aufwaerts,72.83,73.04,0.21,0.124,0.288,1,1,2025-11-21,191,1
CTSH,CTSH,2025-12-10,abwaerts,80.47,79.43,1.04,0.583,1.292,1,1,2025-12-11,178,1
CTSH,CTSH,2025-12-15,aufwaerts,84.03,84.47,0.44,0.243,0.524,1,1,2025-12-16,175,1
CTSH,CTSH,2025-12-30,abwaerts,84.91,84.54,0.37,0.247,0.436,1,5,2026-01-07,165,1
CTSH,CTSH,2026-01-08,abwaerts,83.87,83.55,0.32,0.182,0.382,1,1,2026-01-09,159,1
CTSH,CTSH,2026-01-12,abwaerts,84.92,84.42,0.5,0.295,0.589,1,1,2026-01-13,157,1
CTSH,CTSH,2026-01-20,abwaerts,84.07,83.88,0.19,0.101,0.226,1,1,2026-01-21,152,1
CTSH,CTSH,2026-02-03,abwaerts,81.95,81.21,0.74,0.306,0.903,0,,,142,1
CTSH,CTSH,2026-02-09,abwaerts,76.63,75.69,0.94,0.359,1.227,0,,,138,1
CTSH,CTSH,2026-02-12,abwaerts,70.79,70.41,0.38,0.131,0.537,0,,,135,1
CTSH,CTSH,2026-03-03,abwaerts,62.91,62.41,0.5,0.186,0.795,1,1,2026-03-04,123,1
CTSH,CTSH,2026-03-19,abwaerts,60.08,59.36,0.72,0.31,1.198,1,1,2026-03-20,111,1
CTSH,CTSH,2026-03-23,aufwaerts,62.15,62.64,0.49,0.224,0.788,1,1,2026-03-24,109,1
CTSH,CTSH,2026-04-09,abwaerts,60.9,60.0,0.9,0.438,1.478,1,3,2026-04-14,97,1
CTSH,CTSH,2026-04-14,aufwaerts,60.59,60.89,0.3,0.143,0.495,1,1,2026-04-15,94,1
CTSH,CTSH,2026-04-22,abwaerts,60.08,59.77,0.31,0.16,0.516,1,79,2026-08-14,88,1
CTSH,CTSH,2026-04-23,abwaerts,58.12,56.54,1.58,0.748,2.719,1,73,2026-08-07,87,1
CTSH,CTSH,2026-04-29,abwaerts,55.08,53.59,1.49,0.743,2.705,1,21,2026-05-29,83,1
CTSH,CTSH,2026-05-18,aufwaerts,47.5,47.96,0.46,0.223,0.968,1,22,2026-06-18,70,1
CTSH,CTSH,2026-06-09,abwaerts,52.9,52.5,0.4,0.187,0.756,1,1,2026-06-10,55,1
CTSH,CTSH,2026-06-11,abwaerts,51.58,50.77,0.81,0.384,1.57,1,1,2026-06-12,53,1
CTSH,CTSH,2026-06-17,abwaerts,50.41,49.96,0.45,0.218,0.893,1,27,2026-07-28,49,1
CTSH,CTSH,2026-06-18,abwaerts,48.49,46.24,2.25,0.976,4.64,1,26,2026-07-28,48,1
CTSH,CTSH,2026-06-22,abwaerts,43.41,43.01,0.4,0.166,0.921,1,10,2026-07-07,47,1
CTSH,CTSH,2026-06-30,abwaerts,38.68,38.37,0.31,0.137,0.801,1,1,2026-07-01,41,1
CTSH,CTSH,2026-07-01,aufwaerts,39.01,39.7,0.69,0.297,1.769,0,,,40,1
CTSH,CTSH,2026-07-09,abwaerts,42.39,41.28,1.11,0.5,2.619,1,1,2026-07-10,35,1
CTSH,CTSH,2026-07-10,aufwaerts,43.61,44.55,0.94,0.422,2.155,1,1,2026-07-13,34,1
CTSH,CTSH,2026-07-14,abwaerts,43.6,41.71,1.89,0.843,4.335,1,1,2026-07-15,32,1
CTSH,CTSH,2026-07-24,aufwaerts,43.11,43.41,0.3,0.151,0.696,0,,,24,1
CTSH,CTSH,2026-07-27,aufwaerts,45.49,46.49,1.0,0.494,2.198,0,,,23,1
CTSH,CTSH,2026-07-28,aufwaerts,48.0,48.37,0.37,0.171,0.771,0,,,22,1
CTSH,CTSH,2026-07-29,aufwaerts,51.05,52.31,1.26,0.505,2.468,0,,,21,1
CTSH,CTSH,2026-08-03,aufwaerts,55.53,56.25,0.72,0.273,1.297,1,1,2026-08-04,18,0
CTSH,CTSH,2026-08-04,abwaerts,55.13,53.75,1.38,0.518,2.503,1,1,2026-08-05,17,0
CTSH,CTSH,2026-08-05,aufwaerts,56.5,56.86,0.36,0.138,0.637,1,1,2026-08-06,16,0
CTSH,CTSH,2026-08-06,abwaerts,55.33,53.9,1.43,0.525,2.584,1,1,2026-08-07,15,0
CTSH,CTSH,2026-08-12,abwaerts,57.44,56.97,0.47,0.187,0.818,1,1,2026-08-13,11,0
CTSH,CTSH,2026-08-13,aufwaerts,58.32,58.6,0.28,0.112,0.48,1,1,2026-08-14,10,0
CTSH,CTSH,2026-08-14,aufwaerts,59.82,60.09,0.27,0.109,0.451,1,1,2026-08-17,9,0
CTSH,CTSH,2026-08-27,aufwaerts,62.4,63.02,0.62,0.264,0.994,0,,,0,0
