ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
COST,COST,2026-08-04,abwaerts,948.75,945.0,3.75,0.19,0.395,1,1,2026-08-05,19,0
COST,COST,2026-08-05,aufwaerts,950.86,956.99,6.13,0.309,0.645,1,1,2026-08-06,18,0
COST,COST,2026-08-06,aufwaerts,956.99,959.55,2.56,0.127,0.268,1,1,2026-08-07,17,0
COST,COST,2026-08-13,aufwaerts,951.39,954.25,2.86,0.156,0.301,1,2,2026-08-17,12,0
COST,COST,2026-08-17,abwaerts,957.75,954.84,2.91,0.17,0.304,1,1,2026-08-18,10,0
COST,COST,2026-08-18,aufwaerts,956.75,966.11,9.36,0.543,0.978,1,1,2026-08-19,9,0
COST,COST,2026-08-20,abwaerts,956.0,931.15,24.85,1.336,2.599,1,2,2026-08-24,7,0
COST,COST,2026-08-24,aufwaerts,949.9,953.01,3.11,0.163,0.327,1,3,2026-08-27,5,0
COST,COST,2026-08-27,abwaerts,954.54,948.27,6.27,0.344,0.657,0,,,2,0
CPRT,CPRT,2025-02-03,abwaerts,57.8,57.38,0.42,0.429,0.727,1,1,2025-02-04,395,1
CPRT,CPRT,2025-02-06,aufwaerts,58.77,58.91,0.14,0.146,0.238,1,1,2025-02-07,392,1
CPRT,CPRT,2025-03-14,abwaerts,52.15,51.97,0.18,0.155,0.345,1,1,2025-03-17,367,1
CPRT,CPRT,2025-03-21,abwaerts,53.54,53.21,0.33,0.289,0.616,1,1,2025-03-24,362,1
CPRT,CPRT,2025-03-24,aufwaerts,53.97,54.6,0.63,0.535,1.167,1,10,2025-04-07,361,1
CPRT,CPRT,2025-04-03,abwaerts,56.58,55.68,0.9,0.682,1.591,1,1,2025-04-04,353,1
CPRT,CPRT,2025-04-07,abwaerts,54.46,53.51,0.95,0.588,1.744,1,1,2025-04-08,351,1
CPRT,CPRT,2025-04-23,aufwaerts,60.56,61.22,0.66,0.382,1.09,1,1,2025-04-24,340,1
CPRT,CPRT,2025-05-12,aufwaerts,62.06,62.66,0.6,0.434,0.967,1,1,2025-05-13,327,1
CPRT,CPRT,2025-05-16,aufwaerts,63.07,63.48,0.41,0.323,0.65,1,2,2025-05-20,323,1
CPRT,CPRT,2025-05-21,abwaerts,61.42,61.26,0.16,0.129,0.261,0,,,320,1
CPRT,CPRT,2025-05-23,abwaerts,60.39,57.44,2.95,1.785,4.885,0,,,318,1
CPRT,CPRT,2025-06-13,abwaerts,49.77,49.26,0.51,0.414,1.025,1,11,2025-07-01,304,1
CPRT,CPRT,2025-06-25,aufwaerts,48.68,48.9,0.22,0.201,0.452,1,1,2025-06-26,297,1
CPRT,CPRT,2025-07-14,abwaerts,47.41,47.27,0.14,0.147,0.295,1,18,2025-08-07,285,1
CPRT,CPRT,2025-07-28,aufwaerts,46.7,46.81,0.11,0.126,0.236,1,1,2025-07-29,275,1
CPRT,CPRT,2025-08-07,aufwaerts,47.34,47.46,0.12,0.136,0.253,1,1,2025-08-08,267,1
CPRT,CPRT,2025-08-21,abwaerts,47.6,47.42,0.18,0.217,0.378,1,1,2025-08-22,257,1
CPRT,CPRT,2025-08-22,aufwaerts,47.76,48.03,0.27,0.306,0.565,1,9,2025-09-05,256,1
CPRT,CPRT,2025-09-04,aufwaerts,48.59,49.03,0.44,0.49,0.906,1,1,2025-09-05,248,1
CPRT,CPRT,2025-10-28,abwaerts,44.11,44.0,0.11,0.127,0.249,0,,,210,1
CPRT,CPRT,2025-11-04,aufwaerts,43.03,43.33,0.3,0.335,0.697,1,1,2025-11-05,205,1
CPRT,CPRT,2025-11-06,abwaerts,41.83,41.69,0.14,0.138,0.335,1,4,2025-11-12,203,1
CPRT,CPRT,2025-11-21,abwaerts,40.87,40.11,0.76,0.76,1.86,1,36,2026-01-15,192,1
CPRT,CPRT,2025-12-01,abwaerts,38.81,38.66,0.15,0.151,0.387,1,1,2025-12-02,187,1
CPRT,CPRT,2026-02-03,abwaerts,39.66,39.5,0.16,0.187,0.403,1,1,2026-02-04,144,1
CPRT,CPRT,2026-02-20,abwaerts,37.34,34.3,3.04,2.517,8.141,1,5,2026-02-27,132,1
CPRT,CPRT,2026-02-26,aufwaerts,36.09,36.38,0.29,0.243,0.804,1,9,2026-03-11,128,1
CPRT,CPRT,2026-03-18,abwaerts,33.81,33.52,0.29,0.254,0.858,1,3,2026-03-23,114,1
CPRT,CPRT,2026-03-23,aufwaerts,33.06,33.28,0.22,0.2,0.665,1,1,2026-03-24,111,1
CPRT,CPRT,2026-04-02,abwaerts,32.91,32.81,0.1,0.1,0.304,1,1,2026-04-06,103,1
CPRT,CPRT,2026-04-07,abwaerts,32.6,32.5,0.1,0.102,0.307,1,1,2026-04-08,101,1
CPRT,CPRT,2026-04-08,aufwaerts,33.32,33.73,0.41,0.419,1.23,1,1,2026-04-09,100,1
CPRT,CPRT,2026-04-17,aufwaerts,33.7,33.83,0.13,0.154,0.386,1,1,2026-04-20,93,1
CPRT,CPRT,2026-06-04,aufwaerts,30.78,30.89,0.11,0.105,0.357,1,1,2026-06-05,60,1
CPRT,CPRT,2026-07-01,aufwaerts,28.52,28.73,0.21,0.209,0.736,1,5,2026-07-09,42,1
CPRT,CPRT,2026-07-17,aufwaerts,28.33,28.65,0.32,0.319,1.13,1,1,2026-07-20,31,1
CPRT,CPRT,2026-07-21,abwaerts,27.19,26.95,0.24,0.253,0.883,1,1,2026-07-22,29,1
CPRT,CPRT,2026-07-22,aufwaerts,27.22,27.49,0.27,0.292,0.992,1,1,2026-07-23,28,1
CPRT,CPRT,2026-07-27,aufwaerts,28.13,28.36,0.23,0.236,0.818,0,,,25,1
CPRT,CPRT,2026-07-28,aufwaerts,29.94,30.44,0.5,0.498,1.67,1,2,2026-07-30,24,1
CPRT,CPRT,2026-08-03,aufwaerts,29.24,29.6,0.36,0.339,1.231,1,1,2026-08-04,20,0
CPRT,CPRT,2026-08-05,aufwaerts,29.47,29.71,0.24,0.231,0.814,1,1,2026-08-06,18,0
CPRT,CPRT,2026-08-12,abwaerts,29.19,29.08,0.11,0.117,0.377,1,1,2026-08-13,13,0
CPRT,CPRT,2026-08-25,abwaerts,33.15,32.8,0.35,0.295,1.056,1,1,2026-08-26,4,0
CPRT,CPRT,2026-08-27,abwaerts,32.65,32.43,0.22,0.198,0.674,1,1,2026-08-31,2,0
CRM,CRM,2025-02-03,abwaerts,340.1,335.97,4.13,0.5,1.214,1,1,2025-02-04,396,1
CRM,CRM,2025-02-04,aufwaerts,341.46,345.62,4.16,0.503,1.218,1,1,2025-02-05,395,1
CRM,CRM,2025-02-06,abwaerts,338.87,337.48,1.39,0.153,0.41,0,,,393,1
CRM,CRM,2025-02-11,abwaerts,326.65,324.02,2.63,0.302,0.805,1,1,2025-02-12,390,1
CRM,CRM,2025-02-12,abwaerts,321.26,319.55,1.71,0.194,0.532,1,1,2025-02-13,389,1
CRM,CRM,2025-02-26,aufwaerts,308.42,312.66,4.24,0.505,1.375,1,1,2025-02-27,380,1
CRM,CRM,2025-02-27,abwaerts,306.45,296.34,10.11,1.143,3.299,0,,,379,1
CRM,CRM,2025-03-04,abwaerts,291.06,290.0,1.06,0.114,0.364,1,1,2025-03-05,376,1
CRM,CRM,2025-03-07,abwaerts,284.83,283.18,1.65,0.171,0.579,1,3,2025-03-12,373,1
CRM,CRM,2025-03-12,aufwaerts,280.45,281.85,1.4,0.145,0.499,1,1,2025-03-13,370,1
CRM,CRM,2025-03-24,aufwaerts,281.85,283.74,1.89,0.221,0.671,1,2,2025-03-26,362,1
CRM,CRM,2025-03-31,abwaerts,269.19,264.55,4.64,0.556,1.724,1,1,2025-04-01,357,1
CRM,CRM,2025-04-03,abwaerts,265.75,260.14,5.61,0.643,2.111,1,4,2025-04-09,354,1
CRM,CRM,2025-04-04,abwaerts,254.45,247.7,6.75,0.732,2.653,1,2,2025-04-08,353,1
CRM,CRM,2025-04-07,abwaerts,239.53,230.0,9.53,0.934,3.979,1,1,2025-04-08,352,1
CRM,CRM,2025-04-14,aufwaerts,256.41,260.0,3.59,0.309,1.4,1,1,2025-04-15,347,1
CRM,CRM,2025-04-16,abwaerts,253.8,251.93,1.87,0.171,0.737,1,4,2025-04-23,345,1
CRM,CRM,2025-04-21,abwaerts,246.8,240.43,6.37,0.591,2.581,1,2,2025-04-23,343,1
CRM,CRM,2025-04-23,aufwaerts,244.22,252.61,8.39,0.77,3.435,1,73,2025-08-07,341,1
CRM,CRM,2025-05-01,aufwaerts,268.87,273.4,4.53,0.486,1.685,1,3,2025-05-06,335,1
CRM,CRM,2025-05-06,abwaerts,272.31,269.82,2.49,0.289,0.914,1,1,2025-05-07,332,1
CRM,CRM,2025-05-12,aufwaerts,282.48,285.0,2.52,0.295,0.892,1,7,2025-05-21,328,1
CRM,CRM,2025-05-13,aufwaerts,288.97,291.0,2.03,0.247,0.702,1,2,2025-05-15,327,1
CRM,CRM,2025-05-19,abwaerts,289.72,288.1,1.62,0.225,0.559,0,,,323,1
CRM,CRM,2025-05-21,abwaerts,285.21,284.41,0.8,0.115,0.28,1,1,2025-05-22,321,1
CRM,CRM,2025-05-23,abwaerts,281.03,279.0,2.03,0.283,0.722,0,,,319,1
CRM,CRM,2025-05-29,abwaerts,273.58,263.59,9.99,1.228,3.652,1,6,2025-06-06,316,1
CRM,CRM,2025-06-06,aufwaerts,268.75,269.97,1.22,0.166,0.454,1,2,2025-06-10,310,1
CRM,CRM,2025-06-12,abwaerts,265.41,264.7,0.71,0.104,0.268,1,1,2025-06-13,306,1
CRM,CRM,2025-06-24,aufwaerts,264.74,265.71,0.97,0.139,0.366,1,11,2025-07-10,299,1
CRM,CRM,2025-06-27,aufwaerts,271.01,271.86,0.85,0.126,0.314,1,1,2025-06-30,296,1
CRM,CRM,2025-07-21,aufwaerts,262.98,263.62,0.64,0.115,0.243,1,1,2025-07-22,281,1
CRM,CRM,2025-07-29,aufwaerts,270.34,271.6,1.26,0.239,0.466,1,1,2025-07-30,275,1
CRM,CRM,2025-08-01,abwaerts,257.86,254.99,2.87,0.517,1.113,1,22,2025-09-03,272,1
CRM,CRM,2025-08-28,aufwaerts,250.37,252.48,2.11,0.357,0.843,1,2,2025-09-02,253,1
CRM,CRM,2025-09-04,abwaerts,250.55,240.06,10.49,1.46,4.187,1,1,2025-09-05,249,1
CRM,CRM,2025-09-18,aufwaerts,243.0,244.16,1.16,0.182,0.477,1,5,2025-09-25,239,1
CRM,CRM,2025-10-16,aufwaerts,241.32,253.19,11.87,1.46,4.919,1,15,2025-11-06,219,1
CRM,CRM,2025-10-29,abwaerts,254.14,252.0,2.14,0.291,0.842,1,1,2025-10-30,210,1
CRM,CRM,2025-11-06,abwaerts,252.01,250.54,1.47,0.181,0.583,1,20,2025-12-05,204,1
CRM,CRM,2025-11-14,abwaerts,239.91,238.31,1.6,0.218,0.667,1,1,2025-11-17,198,1
CRM,CRM,2025-12-04,aufwaerts,239.26,243.69,4.43,0.621,1.852,1,27,2026-01-14,185,1
CRM,CRM,2025-12-05,aufwaerts,248.97,250.83,1.86,0.243,0.747,1,25,2026-01-13,184,1
CRM,CRM,2026-01-14,abwaerts,240.36,239.18,1.18,0.17,0.491,1,155,2026-08-27,158,1
CRM,CRM,2026-01-20,abwaerts,226.44,223.54,2.9,0.407,1.281,1,2,2026-01-22,155,1
CRM,CRM,2026-01-27,aufwaerts,230.95,231.94,0.99,0.147,0.429,1,1,2026-01-28,150,1
CRM,CRM,2026-01-29,abwaerts,227.67,216.67,11.0,1.473,4.832,1,145,2026-08-27,148,1
CRM,CRM,2026-02-03,abwaerts,209.8,205.0,4.8,0.6,2.288,1,81,2026-06-01,145,1
CRM,CRM,2026-02-23,abwaerts,183.73,181.27,2.46,0.29,1.339,1,1,2026-02-24,132,1
CRM,CRM,2026-02-26,aufwaerts,192.6,196.76,4.16,0.465,2.16,1,1,2026-02-27,129,1
CRM,CRM,2026-03-18,abwaerts,194.45,193.4,1.05,0.13,0.54,1,1,2026-03-19,115,1
CRM,CRM,2026-03-23,aufwaerts,195.67,197.09,1.42,0.184,0.726,1,1,2026-03-24,112,1
CRM,CRM,2026-04-09,abwaerts,175.78,173.17,2.61,0.347,1.485,1,3,2026-04-14,100,1
CRM,CRM,2026-04-14,aufwaerts,173.4,175.21,1.81,0.239,1.044,1,1,2026-04-15,97,1
CRM,CRM,2026-04-16,aufwaerts,179.62,184.0,4.38,0.579,2.438,1,5,2026-04-23,95,1
CRM,CRM,2026-04-17,aufwaerts,184.55,185.43,0.88,0.117,0.477,1,1,2026-04-20,94,1
CRM,CRM,2026-04-23,abwaerts,187.03,177.56,9.47,1.153,5.063,1,7,2026-05-04,90,1
CRM,CRM,2026-04-29,abwaerts,181.32,179.2,2.12,0.286,1.169,1,2,2026-05-01,86,1
CRM,CRM,2026-05-01,aufwaerts,178.69,182.19,3.5,0.459,1.959,1,5,2026-05-08,84,1
CRM,CRM,2026-05-08,abwaerts,184.0,179.68,4.32,0.569,2.348,1,7,2026-05-19,79,1
CRM,CRM,2026-05-13,abwaerts,170.58,169.78,0.8,0.108,0.469,1,2,2026-05-15,76,1
CRM,CRM,2026-05-19,aufwaerts,180.78,185.0,4.22,0.562,2.334,1,1,2026-05-20,72,1
CRM,CRM,2026-05-20,abwaerts,178.81,176.04,2.77,0.371,1.549,1,2,2026-05-22,71,1
CRM,CRM,2026-05-22,aufwaerts,177.34,179.84,2.5,0.334,1.41,1,2,2026-05-27,69,1
CRM,CRM,2026-06-01,aufwaerts,194.14,198.75,4.61,0.505,2.375,1,2,2026-06-03,64,1
CRM,CRM,2026-06-08,abwaerts,184.83,183.91,0.92,0.1,0.498,1,35,2026-07-29,59,1
CRM,CRM,2026-06-09,abwaerts,181.71,179.5,2.21,0.237,1.216,1,33,2026-07-28,58,1
CRM,CRM,2026-06-10,abwaerts,171.56,170.6,0.96,0.106,0.56,1,17,2026-07-07,57,1
CRM,CRM,2026-06-11,abwaerts,170.03,168.27,1.76,0.197,1.035,1,16,2026-07-07,56,1
CRM,CRM,2026-06-18,abwaerts,154.23,152.73,1.5,0.187,0.973,1,2,2026-06-23,51,1
CRM,CRM,2026-06-29,aufwaerts,158.46,160.27,1.81,0.247,1.142,1,1,2026-06-30,45,1
CRM,CRM,2026-06-30,abwaerts,157.7,155.09,2.61,0.369,1.655,1,1,2026-07-01,44,1
CRM,CRM,2026-07-01,aufwaerts,157.69,162.22,4.53,0.628,2.873,1,5,2026-07-09,43,1
CRM,CRM,2026-07-07,aufwaerts,167.72,169.22,1.5,0.216,0.894,1,1,2026-07-08,40,1
CRM,CRM,2026-07-09,abwaerts,164.78,158.33,6.45,0.919,3.914,1,1,2026-07-10,38,1
CRM,CRM,2026-07-10,aufwaerts,163.8,165.6,1.8,0.265,1.099,1,2,2026-07-14,37,1
CRM,CRM,2026-07-14,abwaerts,165.92,162.49,3.43,0.477,2.067,1,1,2026-07-15,35,1
CRM,CRM,2026-07-20,abwaerts,169.75,167.86,1.89,0.263,1.113,1,1,2026-07-21,31,1
CRM,CRM,2026-07-27,aufwaerts,164.45,168.0,3.55,0.45,2.159,0,,,26,1
CRM,CRM,2026-07-30,abwaerts,182.01,180.99,1.02,0.121,0.56,1,1,2026-07-31,23,1
CRM,CRM,2026-08-03,aufwaerts,184.45,188.99,4.54,0.536,2.461,1,1,2026-08-04,21,1
CRM,CRM,2026-08-04,abwaerts,185.9,183.09,2.81,0.332,1.512,1,1,2026-08-05,20,0
CRM,CRM,2026-08-05,aufwaerts,191.29,193.28,1.99,0.243,1.04,1,1,2026-08-06,19,0
CRM,CRM,2026-08-06,abwaerts,190.43,183.44,6.99,0.842,3.671,1,1,2026-08-07,18,0
CRM,CRM,2026-08-07,aufwaerts,187.02,191.09,4.07,0.492,2.176,0,,,17,0
CRM,CRM,2026-08-12,abwaerts,195.5,192.0,3.5,0.449,1.79,1,1,2026-08-13,14,0
CRM,CRM,2026-08-17,abwaerts,195.32,193.83,1.49,0.186,0.763,1,1,2026-08-18,11,0
CRM,CRM,2026-08-25,abwaerts,207.39,205.85,1.54,0.199,0.743,1,2,2026-08-27,5,0
CRM,CRM,2026-08-26,abwaerts,204.76,199.94,4.82,0.625,2.354,1,1,2026-08-27,4,0
CRM,CRM,2026-08-27,aufwaerts,206.44,230.05,23.61,2.217,11.437,0,,,3,0
CRWD,CRWD,2025-02-03,abwaerts,99.3375,96.7363,2.6012,0.838,2.619,1,1,2025-02-04,396,1
CRWD,CRWD,2025-02-07,aufwaerts,105.4062,106.0,0.5938,0.195,0.563,1,8,2025-02-20,392,1
CRWD,CRWD,2025-02-20,abwaerts,111.145,110.48,0.665,0.193,0.598,1,51,2025-05-05,384,1
CRWD,CRWD,2025-03-03,aufwaerts,97.63,99.75,2.12,0.48,2.171,1,1,2025-03-04,377,1
CRWD,CRWD,2025-03-05,abwaerts,92.645,90.42,2.225,0.439,2.402,1,1,2025-03-06,375,1
CRWD,CRWD,2025-03-12,aufwaerts,84.75,85.8975,1.1475,0.206,1.354,1,1,2025-03-13,370,1
CRWD,CRWD,2025-03-21,abwaerts,91.115,89.7275,1.3875,0.275,1.523,1,1,2025-03-24,363,1
CRWD,CRWD,2025-03-25,aufwaerts,93.4075,94.52,1.1125,0.227,1.191,1,1,2025-03-26,361,1
CRWD,CRWD,2025-03-31,abwaerts,88.37,86.4463,1.9238,0.418,2.177,1,1,2025-04-01,357,1
CRWD,CRWD,2025-04-01,aufwaerts,88.41,89.735,1.325,0.295,1.499,1,1,2025-04-02,356,1
CRWD,CRWD,2025-04-03,abwaerts,88.2572,87.7355,0.5218,0.109,0.591,1,4,2025-04-09,354,1
CRWD,CRWD,2025-04-04,abwaerts,85.4525,82.005,3.4475,0.675,4.034,1,2,2025-04-08,353,1
CRWD,CRWD,2025-04-07,abwaerts,77.5775,75.015,2.5625,0.464,3.303,1,1,2025-04-08,352,1
CRWD,CRWD,2025-04-14,aufwaerts,94.6975,96.7387,2.0412,0.338,2.156,1,2,2025-04-16,347,1
CRWD,CRWD,2025-04-21,abwaerts,93.2753,90.95,2.3253,0.409,2.493,1,1,2025-04-22,343,1
CRWD,CRWD,2025-04-23,aufwaerts,93.6775,95.625,1.9475,0.348,2.079,1,198,2026-02-05,341,1
CRWD,CRWD,2025-04-30,abwaerts,105.77,104.7525,1.0175,0.2,0.962,1,1,2025-05-01,336,1
CRWD,CRWD,2025-05-06,abwaerts,108.851,108.0505,0.8005,0.17,0.735,1,5,2025-05-13,332,1
CRWD,CRWD,2025-05-07,abwaerts,107.6425,106.355,1.2875,0.267,1.196,1,1,2025-05-08,331,1
CRWD,CRWD,2025-05-09,abwaerts,106.18,104.7363,1.4437,0.303,1.36,1,1,2025-05-12,329,1
CRWD,CRWD,2025-05-15,abwaerts,107.815,105.8975,1.9175,0.415,1.779,1,1,2025-05-16,325,1
CRWD,CRWD,2025-05-16,aufwaerts,108.465,108.9675,0.5025,0.113,0.463,1,1,2025-05-19,324,1
CRWD,CRWD,2025-05-27,aufwaerts,114.9825,116.0,1.0175,0.232,0.885,1,2,2025-05-29,318,1
CRWD,CRWD,2025-06-04,abwaerts,119.3625,113.6875,5.675,1.229,4.754,1,2,2025-06-06,312,1
CRWD,CRWD,2025-06-23,abwaerts,118.5725,117.6888,0.8838,0.203,0.745,1,1,2025-06-24,300,1
CRWD,CRWD,2025-07-03,aufwaerts,124.125,124.9975,0.8725,0.208,0.703,1,4,2025-07-10,292,1
CRWD,CRWD,2025-07-09,aufwaerts,127.3463,128.0,0.6537,0.167,0.513,1,1,2025-07-10,289,1
CRWD,CRWD,2025-07-14,abwaerts,119.3675,116.705,2.6625,0.655,2.231,1,1,2025-07-15,286,1
CRWD,CRWD,2025-08-01,abwaerts,113.44,112.2375,1.2025,0.33,1.06,1,1,2025-08-04,272,1
CRWD,CRWD,2025-08-13,aufwaerts,109.575,110.0,0.425,0.113,0.388,1,1,2025-08-14,264,1
CRWD,CRWD,2025-08-19,aufwaerts,107.2425,107.75,0.5075,0.142,0.473,1,1,2025-08-20,260,1
CRWD,CRWD,2025-08-28,abwaerts,104.995,102.5,2.495,0.72,2.376,1,1,2025-08-29,253,1
CRWD,CRWD,2025-08-29,aufwaerts,110.5425,111.2162,0.6737,0.182,0.609,1,1,2025-09-02,252,1
CRWD,CRWD,2025-09-02,abwaerts,105.0975,104.2773,0.8203,0.22,0.78,1,4,2025-09-08,251,1
CRWD,CRWD,2025-09-18,aufwaerts,113.5,117.2312,3.7312,0.878,3.287,1,73,2026-01-02,239,1
CRWD,CRWD,2025-09-29,aufwaerts,120.925,121.605,0.68,0.179,0.562,1,1,2025-09-30,232,1
CRWD,CRWD,2025-10-24,aufwaerts,130.6075,132.2,1.5925,0.398,1.219,1,9,2025-11-06,213,1
CRWD,CRWD,2025-10-28,aufwaerts,133.585,134.2025,0.6175,0.153,0.462,1,1,2025-10-29,211,1
CRWD,CRWD,2025-11-04,abwaerts,136.275,134.9475,1.3275,0.333,0.974,1,4,2025-11-10,206,1
CRWD,CRWD,2025-11-10,aufwaerts,135.565,136.955,1.39,0.333,1.025,1,3,2025-11-13,202,1
CRWD,CRWD,2025-11-12,aufwaerts,139.625,140.275,0.65,0.158,0.466,1,1,2025-11-13,200,1
CRWD,CRWD,2025-11-13,abwaerts,136.25,135.2475,1.0025,0.24,0.736,1,122,2026-05-12,199,1
CRWD,CRWD,2025-11-14,abwaerts,131.535,130.6175,0.9175,0.204,0.698,1,1,2025-11-17,198,1
CRWD,CRWD,2025-11-20,aufwaerts,131.495,133.14,1.645,0.342,1.251,1,1,2025-11-21,194,1
CRWD,CRWD,2025-11-21,abwaerts,125.0325,124.4775,0.555,0.114,0.444,1,1,2025-11-24,193,1
CRWD,CRWD,2025-12-02,aufwaerts,126.685,128.3675,1.6825,0.368,1.328,1,1,2025-12-03,187,1
CRWD,CRWD,2025-12-03,abwaerts,126.75,124.4975,2.2525,0.457,1.777,1,1,2025-12-04,186,1
CRWD,CRWD,2026-01-07,aufwaerts,115.115,115.7425,0.6275,0.168,0.545,1,3,2026-01-12,163,1
CRWD,CRWD,2026-01-12,abwaerts,116.5625,115.0625,1.5,0.407,1.287,1,1,2026-01-13,160,1
CRWD,CRWD,2026-01-27,aufwaerts,117.49,119.6188,2.1288,0.552,1.812,1,1,2026-01-28,150,1
CRWD,CRWD,2026-01-29,abwaerts,117.2275,115.185,2.0425,0.475,1.742,1,65,2026-05-04,148,1
CRWD,CRWD,2026-02-04,abwaerts,103.7625,102.985,0.7775,0.181,0.749,1,1,2026-02-05,144,1
CRWD,CRWD,2026-02-12,aufwaerts,104.1475,104.725,0.5775,0.123,0.555,1,1,2026-02-13,138,1
CRWD,CRWD,2026-03-02,aufwaerts,93.375,93.975,0.6,0.111,0.643,1,1,2026-03-03,127,1
CRWD,CRWD,2026-03-03,abwaerts,93.2715,92.375,0.8965,0.163,0.961,1,1,2026-03-04,126,1
CRWD,CRWD,2026-03-10,aufwaerts,109.57,111.25,1.68,0.319,1.533,1,1,2026-03-11,121,1
CRWD,CRWD,2026-03-27,abwaerts,95.2975,92.7125,2.585,0.528,2.713,1,1,2026-03-30,108,1
CRWD,CRWD,2026-03-30,aufwaerts,93.615,94.8925,1.2775,0.26,1.365,1,8,2026-04-10,107,1
CRWD,CRWD,2026-04-01,aufwaerts,98.22,99.1875,0.9675,0.208,0.985,1,1,2026-04-02,105,1
CRWD,CRWD,2026-04-06,aufwaerts,100.2,101.25,1.05,0.235,1.048,1,1,2026-04-07,103,1
CRWD,CRWD,2026-04-08,aufwaerts,105.9325,109.9975,4.065,0.848,3.837,1,1,2026-04-09,101,1
CRWD,CRWD,2026-04-16,aufwaerts,102.995,105.4625,2.4675,0.485,2.396,0,,,95,1
CRWD,CRWD,2026-04-17,aufwaerts,106.4425,107.24,0.7975,0.161,0.749,1,1,2026-04-20,94,1
CRWD,CRWD,2026-04-21,aufwaerts,108.4525,109.9375,1.485,0.296,1.369,1,7,2026-04-30,92,1
CRWD,CRWD,2026-04-27,aufwaerts,112.7613,113.3875,0.6262,0.125,0.555,1,1,2026-04-28,88,1
CRWD,CRWD,2026-05-01,aufwaerts,112.5027,113.6725,1.1698,0.252,1.04,0,,,84,1
CRWD,CRWD,2026-05-05,aufwaerts,117.9525,118.5975,0.645,0.142,0.547,1,1,2026-05-06,82,1
CRWD,CRWD,2026-05-07,aufwaerts,118.824,121.5225,2.6985,0.549,2.271,0,,,80,1
CRWD,CRWD,2026-05-27,abwaerts,162.0,160.2525,1.7475,0.273,1.079,1,1,2026-05-28,67,1
CRWD,CRWD,2026-06-01,aufwaerts,182.8725,183.9525,1.08,0.141,0.591,1,3,2026-06-04,64,1
CRWD,CRWD,2026-06-04,abwaerts,185.53,168.5175,17.0125,1.999,9.17,1,16,2026-06-29,61,1
CRWD,CRWD,2026-06-23,abwaerts,168.2988,167.2525,1.0462,0.123,0.622,1,1,2026-06-24,49,1
CRWD,CRWD,2026-06-29,aufwaerts,176.21,177.375,1.165,0.138,0.661,1,20,2026-07-28,45,1
CRWD,CRWD,2026-07-01,aufwaerts,191.325,193.75,2.425,0.294,1.267,1,1,2026-07-02,43,1
CRWD,CRWD,2026-07-06,abwaerts,190.61,189.51,1.1,0.12,0.577,1,1,2026-07-07,41,1
CRWD,CRWD,2026-07-14,aufwaerts,189.25,190.995,1.745,0.166,0.922,1,6,2026-07-22,35,1
CRWD,CRWD,2026-07-15,aufwaerts,211.0,212.38,1.38,0.13,0.654,1,1,2026-07-16,34,1
CRWD,CRWD,2026-07-27,aufwaerts,185.835,187.905,2.07,0.215,1.114,1,1,2026-07-28,26,1
CRWD,CRWD,2026-07-31,aufwaerts,185.46,187.22,1.76,0.187,0.949,1,17,2026-08-25,22,1
CRWD,CRWD,2026-08-03,aufwaerts,191.645,194.04,2.395,0.249,1.25,1,13,2026-08-20,21,1
CRWD,CRWD,2026-08-04,aufwaerts,203.17,205.8,2.63,0.272,1.294,1,2,2026-08-06,20,0
CRWD,CRWD,2026-08-06,abwaerts,209.56,203.0,6.56,0.686,3.13,1,1,2026-08-07,18,0
CRWD,CRWD,2026-08-07,aufwaerts,207.63,213.825,6.195,0.65,2.984,1,8,2026-08-19,17,0
CRWD,CRWD,2026-08-27,aufwaerts,191.32,208.25,16.93,1.458,8.849,0,,,3,0
CSCO,CSCO,2025-02-03,abwaerts,60.46,60.19,0.27,0.305,0.447,1,1,2025-02-04,395,1
CSCO,CSCO,2025-02-06,aufwaerts,62.71,62.82,0.11,0.12,0.175,1,1,2025-02-07,392,1
CSCO,CSCO,2025-02-12,abwaerts,62.18,61.44,0.74,0.793,1.19,1,1,2025-02-13,388,1
CSCO,CSCO,2025-02-13,aufwaerts,62.56,66.1,3.54,3.077,5.659,1,15,2025-03-07,387,1
CSCO,CSCO,2025-02-18,aufwaerts,65.07,65.3,0.23,0.187,0.353,1,1,2025-02-19,385,1
CSCO,CSCO,2025-03-03,aufwaerts,64.16,64.39,0.23,0.185,0.358,1,1,2025-03-04,376,1
CSCO,CSCO,2025-03-21,abwaerts,60.34,60.17,0.17,0.135,0.282,1,1,2025-03-24,362,1
CSCO,CSCO,2025-03-24,aufwaerts,60.4,61.04,0.64,0.515,1.06,1,5,2025-03-31,361,1
CSCO,CSCO,2025-04-03,abwaerts,61.1,59.38,1.72,1.247,2.815,1,26,2025-05-12,353,1
CSCO,CSCO,2025-04-04,abwaerts,57.26,56.66,0.6,0.401,1.048,1,3,2025-04-09,352,1
CSCO,CSCO,2025-04-07,abwaerts,54.44,53.38,1.06,0.632,1.947,1,1,2025-04-08,351,1
CSCO,CSCO,2025-04-16,abwaerts,57.06,56.57,0.49,0.254,0.859,1,7,2025-04-28,344,1
