ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
ALV.DE,2022-03-07,2022-03-14,2022-03-15,4.545,19.27,5,0.837,3.46,1,21.4,4.0
ALV.DE,2022-03-15,2022-03-16,2022-03-18,1.389,5.94,1,0.852,3.43,2,61.1,1.0
ALV.DE,2022-03-25,2022-03-29,2022-03-30,1.51,4.75,2,0.953,2.43,1,53.5,1.0
ALV.DE,2022-04-07,2022-04-11,2022-04-12,2.092,3.59,2,1.573,2.68,1,77.1,2.0
ALV.DE,2022-04-12,2022-04-21,2022-04-27,2.586,4.61,5,4.046,6.39,4,144.9,2.0
ALV.DE,2022-04-27,2022-05-05,2022-05-09,2.435,4.6,6,4.408,8.42,2,191.4,2.0
ALV.DE,2022-05-09,2022-05-11,2022-05-19,3.354,7.57,2,2.272,5.5,6,78.2,3.0
ALV.DE,2022-05-19,2022-05-25,2022-05-26,1.261,3.35,4,0.735,1.79,1,55.1,1.0
ALV.DE,2022-06-01,2022-06-06,2022-06-13,1.531,2.75,3,5.801,9.78,5,366.2,1.0
ALV.DE,2022-06-13,2022-06-15,2022-06-17,2.617,5.1,2,1.799,3.6,2,74.2,2.0
ALV.DE,2022-06-17,2022-06-21,2022-06-23,1.518,3.31,2,2.381,4.79,2,149.5,1.0
ALV.DE,2022-06-23,2022-06-29,2022-07-01,1.453,3.33,4,1.507,3.13,2,97.0,1.0
ALV.DE,2022-07-01,2022-07-04,2022-07-06,1.403,2.89,1,2.883,5.75,2,204.6,1.0
ALV.DE,2022-07-06,2022-07-11,2022-07-14,1.827,4.04,3,3.236,6.96,3,179.2,1.0
ALV.DE,2022-07-14,2022-07-20,2022-07-21,2.159,5.46,4,1.209,3.03,1,58.6,2.0
ALV.DE,2022-07-28,2022-08-01,2022-08-02,2.049,4.34,2,1.166,2.37,1,57.0,2.0
ALV.DE,2022-08-02,2022-08-04,2022-08-05,1.657,3.3,2,2.491,4.13,1,129.3,1.0
ALV.DE,2022-08-05,2022-08-12,2022-08-29,2.553,4.68,5,4.746,7.93,11,177.4,2.0
ALV.DE,2022-08-29,2022-08-30,2022-09-01,1.373,2.59,1,2.138,3.86,2,153.0,1.0
ALV.DE,2022-09-01,2022-09-02,2022-09-05,2.294,4.4,1,1.724,3.31,1,78.6,2.0
ALV.DE,2022-09-07,2022-09-13,2022-09-14,3.863,8.42,4,1.701,3.82,1,49.3,3.0
ALV.DE,2022-09-14,2022-09-20,2022-09-28,1.182,2.79,4,4.836,11.37,6,419.2,1.0
ALV.DE,2022-09-28,2022-09-30,2022-10-03,1.617,4.44,2,1.188,2.98,1,70.0,1.0
ALV.DE,2022-10-03,2022-10-06,2022-10-11,2.47,6.36,3,1.281,3.39,3,56.7,2.0
ALV.DE,2022-10-11,2022-11-02,2022-11-03,5.674,14.41,16,0.881,1.42,1,11.3,5.0
ALV.DE,2022-11-03,2022-11-07,2022-11-08,2.689,4.19,2,1.539,2.39,1,59.4,2.0
ALV.DE,2022-11-08,2022-11-14,2022-11-17,6.018,9.39,4,1.52,2.54,3,29.6,6.0
ALV.DE,2022-11-17,2022-11-24,2022-11-28,2.059,3.84,5,1.037,1.77,2,47.8,2.0
ALV.DE,2022-11-28,2022-11-30,2022-12-02,1.162,1.95,2,2.088,2.97,2,155.7,1.0
ALV.DE,2022-12-02,2022-12-06,2022-12-09,1.573,2.24,2,0.985,1.29,3,58.9,1.0
ALV.DE,2022-12-09,2022-12-13,2022-12-16,1.551,1.88,2,3.564,4.39,3,238.2,1.0
ALV.DE,2022-12-16,2022-12-22,2022-12-23,2.893,4.11,4,1.383,1.92,1,48.8,2.0
ALV.DE,2023-01-02,2023-01-16,2023-01-19,6.733,9.67,10,1.03,1.41,3,16.0,6.0
ALV.DE,2023-01-19,2023-01-26,2023-01-31,2.003,2.63,5,1.795,1.89,3,73.7,2.0
ALV.DE,2023-01-31,2023-02-02,2023-02-06,2.029,2.06,2,2.161,2.11,2,104.4,2.0
ALV.DE,2023-02-06,2023-02-09,2023-02-17,2.687,2.73,3,4.995,4.97,6,187.4,2.0
ALV.DE,2023-02-17,2023-02-20,2023-02-22,2.539,3.14,1,2.1,2.53,2,82.8,2.0
ALV.DE,2023-02-22,2023-03-01,2023-03-02,3.741,4.71,5,1.468,2.16,1,48.0,3.0
ALV.DE,2023-03-02,2023-03-06,2023-03-08,1.281,1.89,2,0.892,1.32,2,71.1,1.0
ALV.DE,2023-03-20,2023-03-22,2023-03-24,3.31,9.39,2,1.652,4.49,2,52.3,3.0
ALV.DE,2023-03-24,2023-03-27,2023-03-28,1.275,3.85,1,0.674,2.01,1,54.2,1.0
ALV.DE,2023-03-28,2023-04-04,2023-04-05,1.742,5.38,5,0.679,1.53,1,30.0,1.0
ALV.DE,2023-04-05,2023-04-13,2023-04-17,1.685,3.46,4,1.352,1.87,2,55.8,1.0
ALV.DE,2023-04-17,2023-04-25,2023-04-26,3.005,3.94,6,0.989,1.12,1,29.4,3.0
ALV.DE,2023-04-26,2023-05-02,2023-05-04,2.705,3.07,3,2.753,3.59,2,120.6,2.0
ALV.DE,2023-05-04,2023-05-08,2023-05-25,2.888,4.08,2,4.713,6.76,13,172.7,2.0
ALV.DE,2023-05-25,2023-05-30,2023-05-31,1.939,3.16,3,3.205,5.0,1,163.3,1.0
ALV.DE,2023-05-31,2023-06-05,2023-06-07,3.791,6.8,3,1.126,1.96,2,30.7,3.0
ALV.DE,2023-06-09,2023-06-14,2023-06-15,1.048,1.91,3,0.741,1.21,1,64.6,1.0
ALV.DE,2023-06-22,2023-07-03,2023-07-06,4.366,4.57,7,6.299,6.34,3,145.0,4.0
ALV.DE,2023-07-06,2023-07-13,2023-07-17,3.792,5.14,5,1.197,1.65,2,33.7,3.0
ALV.DE,2023-07-17,2023-07-21,2023-07-24,2.242,3.13,4,0.643,0.9,1,29.8,2.0
ALV.DE,2023-07-24,2023-07-28,2023-08-03,2.078,2.92,4,3.997,4.43,4,156.0,2.0
ALV.DE,2023-08-03,2023-08-11,2023-08-18,5.917,7.01,6,1.779,2.69,5,41.0,5.0
ALV.DE,2023-08-18,2023-08-24,2023-08-25,1.461,2.47,4,0.784,1.25,1,51.9,1.0
ALV.DE,2023-08-25,2023-08-31,2023-09-06,1.457,2.35,4,2.944,3.53,4,153.8,1.0
ALV.DE,2023-09-06,2023-09-07,2023-09-08,1.378,1.69,1,1.314,1.55,1,93.2,1.0
ALV.DE,2023-09-08,2023-09-15,2023-09-18,5.783,7.05,5,1.328,1.58,1,23.9,5.0
ALV.DE,2023-09-21,2023-09-22,2023-10-04,1.674,2.12,1,5.044,6.49,8,312.4,1.0
ALV.DE,2023-10-04,2023-10-06,2023-10-09,1.754,2.7,2,1.086,1.67,1,63.6,1.0
ALV.DE,2023-10-09,2023-10-12,2023-10-16,2.254,3.65,3,1.866,2.87,2,81.4,2.0
ALV.DE,2023-10-16,2023-10-18,2023-10-23,1.278,2.07,2,3.025,4.81,3,237.0,1.0
ALV.DE,2023-10-23,2023-10-25,2023-10-26,1.448,2.32,2,1.094,1.65,1,73.0,1.0
ALV.DE,2023-10-26,2023-11-01,2023-11-08,2.258,3.45,4,2.328,3.32,5,99.3,2.0
ALV.DE,2023-11-08,2023-11-24,2023-11-29,5.528,7.78,12,1.691,2.29,3,31.7,5.0
ALV.DE,2023-11-29,2023-12-12,2023-12-14,5.668,7.67,9,3.058,3.37,2,47.3,5.0
ALV.DE,2023-12-14,2024-01-03,2024-01-11,3.06,3.91,11,2.772,3.26,6,86.6,3.0
ALV.DE,2024-01-11,2024-01-23,2024-01-24,3.915,4.68,8,2.172,2.88,1,64.3,3.0
ALV.DE,2024-01-24,2024-01-31,2024-02-02,2.025,2.9,5,1.965,2.6,2,92.2,2.0
ALV.DE,2024-02-02,2024-02-07,2024-02-09,1.353,1.91,3,2.132,2.92,2,155.9,1.0
ALV.DE,2024-02-09,2024-02-13,2024-02-15,1.926,2.63,2,1.25,1.49,2,58.3,1.0
ALV.DE,2024-02-15,2024-02-22,2024-02-27,4.224,5.02,5,4.0,4.65,3,97.1,4.0
ALV.DE,2024-02-27,2024-03-01,2024-03-04,3.012,4.42,3,1.096,1.57,1,37.0,3.0
ALV.DE,2024-03-04,2024-03-13,2024-03-14,4.286,6.14,7,1.025,1.39,1,24.0,4.0
ALV.DE,2024-03-14,2024-04-02,2024-04-11,5.489,6.61,11,6.033,7.46,7,120.5,5.0
ALV.DE,2024-04-11,2024-04-15,2024-04-16,1.665,2.47,2,1.761,2.6,1,107.8,1.0
ALV.DE,2024-04-16,2024-04-23,2024-04-25,2.978,4.6,5,2.393,3.7,2,84.0,2.0
ALV.DE,2024-04-25,2024-05-10,2024-05-15,4.74,8.08,10,1.921,2.88,3,38.5,4.0
ALV.DE,2024-05-15,2024-05-16,2024-05-24,2.298,3.39,1,2.005,2.79,6,85.2,2.0
ALV.DE,2024-05-24,2024-05-28,2024-05-29,1.927,2.45,2,1.376,1.65,1,68.7,1.0
ALV.DE,2024-05-29,2024-06-03,2024-06-11,2.69,3.16,3,5.313,5.86,6,191.6,2.0
ALV.DE,2024-06-11,2024-06-13,2024-06-14,1.456,2.15,2,2.351,3.45,1,163.6,1.0
ALV.DE,2024-06-14,2024-06-25,2024-06-26,2.51,4.13,7,1.383,1.83,1,46.2,2.0
ALV.DE,2024-06-26,2024-07-01,2024-07-02,1.743,2.37,3,2.138,2.69,1,116.4,1.0
ALV.DE,2024-07-02,2024-07-08,2024-07-09,1.971,2.65,4,1.258,1.48,1,57.4,1.0
ALV.DE,2024-07-09,2024-07-15,2024-07-17,2.454,3.01,4,1.935,2.25,2,76.9,2.0
ALV.DE,2024-07-17,2024-07-18,2024-07-22,1.381,1.65,1,2.405,2.75,2,169.8,1.0
ALV.DE,2024-07-22,2024-07-23,2024-07-25,2.044,2.32,1,2.619,2.95,2,130.0,2.0
ALV.DE,2024-07-25,2024-07-29,2024-08-05,2.236,2.69,2,7.497,9.46,5,360.9,2.0
ALV.DE,2024-08-05,2024-09-03,2024-09-04,9.643,19.14,21,2.339,2.43,1,15.1,9.0
ALV.DE,2024-09-04,2024-09-05,2024-09-06,2.579,2.78,1,1.701,1.83,1,67.5,2.0
ALV.DE,2024-09-06,2024-09-10,2024-09-11,1.834,2.04,2,1.174,1.37,1,68.4,1.0
ALV.DE,2024-09-11,2024-09-20,2024-09-23,4.017,4.91,7,1.178,1.46,1,31.2,4.0
ALV.DE,2024-09-23,2024-09-25,2024-10-04,1.562,1.99,2,2.431,2.8,7,143.1,1.0
ALV.DE,2024-10-04,2024-10-07,2024-10-08,1.705,2.15,1,1.511,1.9,1,90.3,1.0
ALV.DE,2024-10-08,2024-10-18,2024-10-23,4.154,5.33,8,3.207,3.78,3,74.7,4.0
ALV.DE,2024-10-23,2024-10-29,2024-10-31,1.619,2.05,4,4.743,5.56,2,276.7,1.0
ALV.DE,2024-10-31,2024-11-06,2024-11-08,4.066,5.6,4,2.819,3.89,2,73.4,4.0
ALV.DE,2024-11-13,2024-11-18,2024-11-19,1.474,2.48,3,1.457,2.46,1,101.4,1.0
ALV.DE,2024-11-19,2024-11-25,2024-11-27,2.278,4.15,4,1.56,2.69,2,67.5,2.0
ALV.DE,2024-11-27,2024-12-05,2024-12-10,4.185,6.69,6,2.962,4.07,3,64.9,4.0
ALV.DE,2024-12-10,2024-12-13,2024-12-20,2.592,3.83,3,2.832,4.09,5,110.7,2.0
ALV.DE,2024-12-20,2025-01-08,2025-01-13,2.81,4.05,8,2.775,3.63,3,93.2,2.0
ALV.DE,2025-01-13,2025-01-20,2025-01-21,3.82,5.21,5,0.95,1.2,1,24.3,3.0
ALV.DE,2025-01-21,2025-01-31,2025-02-04,3.347,4.32,8,2.046,2.4,2,58.0,3.0
ALV.DE,2025-02-04,2025-02-13,2025-02-14,5.685,6.93,7,2.658,3.06,1,47.2,5.0
ALV.DE,2025-02-14,2025-02-19,2025-02-21,2.361,3.06,3,2.637,3.82,2,128.6,2.0
ALV.DE,2025-02-21,2025-03-06,2025-03-07,6.278,9.45,9,1.117,2.22,1,25.7,6.0
ALV.DE,2025-03-11,2025-03-19,2025-03-20,3.229,6.62,6,1.35,2.7,1,43.5,3.0
ALV.DE,2025-03-20,2025-03-27,2025-03-31,1.208,2.52,5,1.465,2.46,2,100.0,1.0
ALV.DE,2025-03-31,2025-04-02,2025-04-07,1.495,2.43,2,13.326,19.9,3,837.6,1.0
ALV.DE,2025-04-07,2025-04-10,2025-04-11,5.025,17.62,3,1.007,3.77,1,25.1,5.0
ALV.DE,2025-04-11,2025-05-07,2025-05-08,4.198,16.68,15,1.368,2.03,1,14.2,4.0
ALV.DE,2025-05-08,2025-05-12,2025-05-15,2.425,3.58,2,4.716,8.17,3,236.4,2.0
ALV.DE,2025-05-15,2025-05-16,2025-05-20,2.342,4.64,1,1.173,2.23,2,50.3,2.0
ALV.DE,2025-05-20,2025-05-28,2025-06-02,1.099,2.23,6,1.068,2.09,3,96.1,1.0
ALV.DE,2025-06-02,2025-06-06,2025-06-13,1.737,2.8,4,3.864,5.0,5,183.5,1.0
ALV.DE,2025-06-13,2025-06-16,2025-06-19,1.361,1.83,1,2.443,3.22,3,179.0,1.0
ALV.DE,2025-06-19,2025-06-24,2025-06-26,2.491,3.48,3,1.148,1.77,2,52.6,2.0
ALV.DE,2025-06-26,2025-07-01,2025-07-02,1.6,2.48,3,1.481,2.1,1,86.9,1.0
ALV.DE,2025-07-02,2025-07-09,2025-07-15,3.974,5.68,5,3.741,5.4,4,100.5,3.0
ALV.DE,2025-07-15,2025-07-18,2025-07-22,1.752,2.71,3,1.778,2.72,2,103.3,1.0
ALV.DE,2025-07-22,2025-07-24,2025-07-28,1.926,2.95,2,1.849,3.01,2,105.0,1.0
ALV.DE,2025-07-28,2025-07-31,2025-08-01,1.737,2.86,3,2.99,4.16,1,149.5,1.0
ALV.DE,2025-08-01,2025-08-07,2025-08-08,7.338,12.03,4,2.088,4.06,1,37.8,7.0
ALV.DE,2025-08-08,2025-08-15,2025-09-03,2.803,5.9,5,4.036,7.91,13,142.0,2.0
ALV.DE,2025-09-03,2025-09-05,2025-09-08,1.52,1.74,2,1.462,1.66,1,96.7,1.0
ALV.DE,2025-09-08,2025-09-09,2025-09-10,1.232,1.43,1,1.199,1.41,1,100.0,1.0
ALV.DE,2025-09-10,2025-09-15,2025-09-17,1.873,2.23,3,3.804,4.19,2,192.3,1.0
ALV.DE,2025-09-17,2025-09-19,2025-09-22,1.481,1.86,2,0.93,1.14,1,62.5,1.0
ALV.DE,2025-09-22,2025-09-23,2025-09-25,1.109,1.3,1,1.261,1.43,2,111.1,1.0
ALV.DE,2025-09-25,2025-09-29,2025-09-30,3.679,4.17,2,1.197,1.45,1,36.1,3.0
ALV.DE,2025-09-30,2025-10-02,2025-10-03,2.873,3.56,2,1.472,2.02,1,58.7,2.0
ALV.DE,2025-10-03,2025-10-09,2025-10-17,2.851,4.06,4,5.114,7.03,6,180.1,2.0
ALV.DE,2025-10-17,2025-10-28,2025-10-31,1.672,2.99,7,2.069,3.13,3,107.7,1.0
ALV.DE,2025-10-31,2025-11-03,2025-11-04,1.44,2.36,1,1.533,2.53,1,109.8,1.0
ALV.DE,2025-11-04,2025-11-05,2025-11-07,1.693,2.92,1,1.339,2.22,2,78.2,1.0
ALV.DE,2025-11-07,2025-11-14,2025-11-18,4.968,7.26,5,3.149,4.74,2,70.0,4.0
ALV.DE,2025-11-18,2025-11-21,2025-11-24,1.673,2.81,3,1.114,1.75,1,64.0,1.0
ALV.DE,2025-11-24,2025-11-27,2025-12-01,2.494,3.89,3,0.948,1.47,2,39.3,2.0
ALV.DE,2025-12-04,2025-12-17,2025-12-18,4.063,6.09,9,0.939,1.24,1,21.6,4.0
ALV.DE,2025-12-18,2025-12-29,2026-01-05,2.056,2.75,4,1.556,1.89,3,70.5,2.0
ALV.DE,2026-01-05,2026-01-06,2026-01-14,2.395,2.86,1,4.361,5.05,6,181.8,2.0
ALV.DE,2026-01-14,2026-01-16,2026-01-21,1.351,1.97,2,3.158,4.64,3,240.5,1.0
ALV.DE,2026-01-21,2026-01-22,2026-01-23,1.287,2.24,1,1.889,3.18,1,145.1,1.0
ALV.DE,2026-01-23,2026-02-05,2026-02-12,4.205,7.46,9,4.005,5.97,5,85.9,4.0
ALV.DE,2026-02-12,2026-02-23,2026-02-24,2.76,4.48,7,1.213,1.94,1,45.1,2.0
ALV.DE,2026-02-24,2026-02-27,2026-03-09,2.052,3.28,3,7.651,12.45,6,391.9,2.0
ALV.DE,2026-03-09,2026-03-10,2026-03-12,2.048,4.99,1,1.061,2.61,2,55.0,2.0
ALV.DE,2026-03-12,2026-03-18,2026-03-23,2.169,5.51,4,2.783,7.03,3,134.6,2.0
ALV.DE,2026-03-23,2026-04-01,2026-04-02,3.227,8.68,7,0.869,1.87,1,23.4,3.0
ALV.DE,2026-04-02,2026-04-08,2026-04-13,2.636,5.6,2,0.999,2.17,3,40.9,2.0
ALV.DE,2026-04-13,2026-04-17,2026-04-20,2.299,4.49,4,1.049,1.64,1,38.1,2.0
ALV.DE,2026-04-20,2026-04-21,2026-04-23,1.952,3.17,1,2.039,3.2,2,104.1,1.0
ALV.DE,2026-04-23,2026-04-28,2026-05-05,1.485,2.37,3,3.49,4.58,4,197.8,1.0
ALV.DE,2026-05-05,2026-05-06,2026-05-12,3.128,5.54,1,1.771,3.27,4,62.2,3.0
ALV.DE,2026-05-12,2026-05-26,2026-06-03,3.902,7.29,10,3.88,6.31,6,92.9,3.0
ALV.DE,2026-06-03,2026-07-07,2026-07-08,8.305,15.12,24,2.409,2.64,1,20.1,8.0
ALV.DE,2026-07-08,2026-07-10,2026-07-15,2.49,3.08,2,2.645,3.06,3,102.4,2.0
ALV.DE,2026-07-15,2026-07-20,2026-07-21,2.479,3.03,3,0.943,1.18,1,40.0,2.0
ALV.DE,2026-07-21,2026-07-28,2026-07-30,2.613,3.26,5,1.467,1.71,2,54.0,2.0
ALV.DE,2026-07-30,2026-08-06,2026-08-07,3.225,4.13,5,2.036,2.37,1,59.7,3.0
ALV.DE,2026-08-07,2026-08-13,2026-08-20,1.861,2.33,4,1.409,1.74,5,76.2,1.0
AMAT,2019-09-16,2019-09-19,2019-09-23,1.979,4.65,3,1.587,3.46,2,77.8,1.0
AMAT,2019-09-23,2019-09-24,2019-09-25,1.489,3.5,1,1.765,3.96,1,116.9,1.0
AMAT,2019-09-25,2019-09-26,2019-10-03,1.726,3.88,1,3.25,7.01,5,187.8,1.0
AMAT,2019-10-03,2019-10-07,2019-10-08,1.85,4.78,2,1.634,3.97,1,87.1,1.0
AMAT,2019-10-08,2019-10-15,2019-10-16,3.177,8.27,5,1.489,3.37,1,44.1,3.0
AMAT,2019-10-16,2019-10-17,2019-10-18,1.499,3.7,1,1.883,4.15,1,116.3,1.0
AMAT,2019-10-18,2019-10-22,2019-10-23,1.388,3.27,2,2.082,4.69,1,147.9,1.0
AMAT,2019-10-23,2019-10-28,2019-10-31,5.685,14.03,3,2.432,6.51,3,52.9,5.0
AMAT,2019-10-31,2019-11-04,2019-11-06,1.853,5.3,2,0.944,2.64,2,52.5,1.0
AMAT,2019-11-06,2019-11-07,2019-11-08,1.077,2.88,1,0.951,2.41,1,86.1,1.0
AMAT,2019-11-08,2019-11-18,2019-11-22,5.558,14.4,6,5.13,11.79,4,93.7,5.0
AMAT,2019-11-22,2019-11-25,2019-12-03,1.694,5.38,1,1.841,5.94,5,116.4,1.0
AMAT,2019-12-03,2019-12-06,2019-12-10,1.294,4.62,3,0.621,1.79,2,40.6,1.0
AMAT,2019-12-10,2019-12-16,2019-12-19,3.299,8.8,4,1.216,2.52,3,31.2,3.0
AMAT,2019-12-19,2019-12-23,2019-12-24,1.658,3.54,2,0.885,1.71,1,50.0,1.0
AMAT,2019-12-31,2020-01-02,2020-01-06,2.247,4.24,1,3.129,5.35,2,131.4,2.0
AMAT,2020-01-06,2020-01-09,2020-01-10,3.099,5.99,3,1.335,2.63,1,46.5,3.0
AMAT,2020-01-10,2020-01-14,2020-01-15,1.829,3.84,2,1.705,3.46,1,93.6,1.0
AMAT,2020-01-15,2020-01-22,2020-01-27,2.459,5.3,4,4.034,8.95,3,177.8,2.0
AMAT,2020-01-27,2020-01-30,2020-01-31,1.995,5.46,3,2.746,7.25,1,140.2,1.0
AMAT,2020-01-31,2020-02-05,2020-02-10,4.006,12.01,3,1.648,5.21,3,48.6,4.0
AMAT,2020-02-10,2020-02-13,2020-02-18,3.999,13.69,3,2.474,7.76,2,64.5,3.0
AMAT,2020-02-18,2020-02-19,2020-02-28,1.819,6.09,1,6.099,20.17,7,351.2,1.0
AMAT,2020-02-28,2020-03-03,2020-03-09,2.712,13.5,2,3.199,15.28,4,128.5,2.0
AMAT,2020-03-09,2020-03-10,2020-03-12,1.292,8.02,1,3.319,19.71,2,265.5,1.0
AMAT,2020-03-12,2020-03-13,2020-03-18,1.593,13.59,1,3.639,28.48,3,238.0,1.0
AMAT,2020-03-18,2020-03-26,2020-04-03,2.478,34.8,6,1.323,15.81,6,61.3,2.0
AMAT,2020-04-03,2020-04-09,2020-04-13,2.575,26.84,4,1.209,8.29,1,39.2,2.0
AMAT,2020-04-13,2020-04-14,2020-04-15,1.288,9.24,1,0.951,5.85,1,69.1,1.0
AMAT,2020-04-15,2020-04-17,2020-04-21,1.328,8.34,2,2.064,10.56,2,137.1,1.0
AMAT,2020-04-21,2020-04-27,2020-04-28,1.619,9.35,4,0.935,4.67,1,54.5,1.0
AMAT,2020-04-28,2020-04-29,2020-05-04,1.713,8.73,1,3.274,15.43,3,192.0,1.0
AMAT,2020-05-04,2020-05-12,2020-05-14,3.179,18.11,6,2.036,9.03,2,58.9,3.0
AMAT,2020-05-14,2020-05-20,2020-05-22,3.236,17.58,4,1.701,7.63,2,51.1,3.0
AMAT,2020-05-22,2020-05-26,2020-05-27,1.184,5.57,1,1.375,5.98,1,113.4,1.0
AMAT,2020-05-27,2020-06-05,2020-06-09,3.087,14.61,7,0.955,3.57,2,28.0,3.0
AMAT,2020-06-15,2020-06-19,2020-06-22,3.445,14.33,4,1.236,4.41,1,35.2,3.0
AMAT,2020-06-22,2020-06-23,2020-06-29,1.067,4.03,1,2.024,7.13,4,184.2,1.0
AMAT,2020-06-29,2020-07-07,2020-07-08,2.963,10.89,5,1.023,2.84,1,28.9,2.0
AMAT,2020-07-14,2020-07-23,2020-07-24,2.896,8.76,7,3.348,8.74,1,108.6,2.0
AMAT,2020-07-24,2020-08-03,2020-08-04,3.319,10.01,6,0.829,2.15,1,23.6,3.0
AMAT,2020-08-06,2020-08-12,2020-08-13,2.338,6.5,4,1.127,3.09,1,50.6,2.0
AMAT,2020-08-13,2020-08-14,2020-08-21,3.142,8.19,1,4.194,11.12,5,147.0,3.0
AMAT,2020-08-21,2020-08-25,2020-09-01,1.406,4.41,2,1.704,5.29,5,125.3,1.0
AMAT,2020-09-01,2020-09-02,2020-09-09,2.258,6.65,1,5.665,16.52,4,265.1,2.0
AMAT,2020-09-09,2020-09-16,2020-09-17,1.544,6.77,5,1.455,6.03,1,95.1,1.0
AMAT,2020-09-17,2020-09-23,2020-09-25,1.793,7.66,4,0.925,3.79,2,53.2,1.0
AMAT,2020-09-25,2020-09-29,2020-09-30,1.668,6.35,2,0.71,2.09,1,35.0,1.0
AMAT,2020-09-30,2020-10-01,2020-10-02,1.15,3.44,1,1.607,4.64,1,139.4,1.0
AMAT,2020-10-02,2020-10-13,2020-10-15,4.05,12.42,7,2.033,5.2,2,47.0,4.0
AMAT,2020-10-15,2020-10-16,2020-10-28,1.146,3.08,1,4.255,11.04,8,369.6,1.0
AMAT,2020-10-28,2020-11-09,2020-11-10,12.377,33.52,8,2.848,9.0,1,35.8,12.0
AMAT,2020-11-10,2020-11-11,2020-11-12,1.039,3.76,1,0.882,3.17,1,87.3,1.0
AMAT,2020-11-12,2020-11-27,2020-11-30,5.54,20.67,10,1.031,3.38,1,19.7,5.0
AMAT,2020-11-30,2020-12-08,2020-12-10,3.834,11.83,6,1.641,4.21,2,39.8,3.0
AMAT,2020-12-10,2020-12-15,2020-12-21,1.817,4.8,3,3.202,7.52,4,164.1,1.0
AMAT,2020-12-21,2020-12-22,2020-12-23,1.271,3.35,1,1.235,3.06,1,94.3,1.0
AMAT,2020-12-23,2020-12-28,2020-12-29,1.262,3.31,2,1.502,3.7,1,115.5,1.0
AMAT,2020-12-29,2021-01-12,2021-01-13,8.012,20.76,9,1.06,2.88,1,16.8,8.0
AMAT,2021-01-13,2021-01-14,2021-01-15,3.033,8.82,1,1.663,5.11,1,63.1,3.0
AMAT,2021-01-15,2021-01-20,2021-01-29,2.77,9.62,2,3.602,13.36,7,152.2,2.0
AMAT,2021-01-29,2021-02-16,2021-02-17,5.305,26.09,11,1.841,7.46,1,36.1,5.0
AMAT,2021-02-17,2021-02-19,2021-02-23,2.572,11.07,2,2.684,11.09,2,111.3,2.0
AMAT,2021-02-23,2021-02-24,2021-02-26,2.309,11.35,1,1.675,7.79,2,76.4,2.0
AMAT,2021-02-26,2021-03-01,2021-03-08,1.443,7.97,1,2.749,13.86,5,187.8,1.0
AMAT,2021-03-08,2021-03-11,2021-03-15,1.76,11.71,3,0.692,4.03,2,38.5,1.0
AMAT,2021-03-15,2021-03-16,2021-03-19,1.272,7.22,1,1.458,7.53,3,111.8,1.0
AMAT,2021-03-19,2021-03-22,2021-03-23,1.551,8.33,1,0.965,4.87,1,63.4,1.0
AMAT,2021-03-23,2021-03-24,2021-03-25,1.67,8.86,1,1.562,7.62,1,93.6,1.0
AMAT,2021-03-25,2021-04-05,2021-04-13,5.08,25.62,6,1.993,8.77,6,43.0,5.0
AMAT,2021-04-20,2021-04-26,2021-04-30,2.115,8.07,4,1.755,5.24,4,70.2,2.0
AMAT,2021-04-30,2021-05-03,2021-05-04,1.053,3.2,1,2.569,7.59,1,244.4,1.0
AMAT,2021-05-04,2021-05-05,2021-05-06,1.688,5.75,1,1.107,3.59,1,66.1,1.0
AMAT,2021-05-06,2021-05-07,2021-05-12,1.418,4.96,1,4.718,14.7,3,310.9,1.0
AMAT,2021-05-12,2021-05-14,2021-05-19,2.351,9.97,2,1.546,6.37,3,70.2,2.0
AMAT,2021-05-19,2021-05-26,2021-05-27,3.825,18.19,5,0.556,2.25,1,14.6,3.0
AMAT,2021-05-27,2021-06-01,2021-06-03,1.118,4.62,2,1.413,4.95,2,111.9,1.0
AMAT,2021-06-03,2021-06-04,2021-06-09,1.315,4.26,1,1.468,4.46,3,109.0,1.0
AMAT,2021-06-11,2021-06-15,2021-06-21,1.492,3.98,2,3.189,7.32,4,191.3,1.0
AMAT,2021-06-21,2021-06-29,2021-07-08,3.399,9.57,6,3.697,9.15,6,104.8,3.0
AMAT,2021-07-08,2021-07-14,2021-07-19,2.516,7.83,4,4.202,11.44,3,157.5,2.0
AMAT,2021-07-19,2021-07-26,2021-07-27,3.922,12.92,5,2.04,5.93,1,51.9,3.0
AMAT,2021-07-27,2021-07-28,2021-07-29,1.491,4.79,1,1.074,3.17,1,69.4,1.0
AMAT,2021-07-29,2021-08-02,2021-08-03,2.832,8.79,2,1.101,3.45,1,42.7,2.0
AMAT,2021-08-03,2021-08-04,2021-08-12,1.001,3.18,1,3.91,11.76,6,381.4,1.0
AMAT,2021-08-12,2021-08-16,2021-08-17,1.013,3.41,2,1.341,4.04,1,122.5,1.0
AMAT,2021-08-17,2021-08-18,2021-08-20,1.195,3.89,1,1.546,4.85,2,129.6,1.0
AMAT,2021-08-20,2021-08-30,2021-09-01,3.056,10.29,6,1.118,3.37,2,36.1,3.0
