reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
vix,CDNS,3+,unruhig,13,46.2,46.2,53.8,61.5,61.5,61.5,61.5,61.5,69.2,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.739
vix,CDW,1,ruhig,25,12.0,24.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,56.0,60.0,60.0,64.0,64.0,64.0,64.0,64.0,7.199
vix,CDW,1,normal,47,8.5,8.5,10.6,14.9,17.0,17.0,19.1,25.5,27.7,29.8,29.8,29.8,29.8,31.9,31.9,36.2,36.2,42.6,44.7,46.8,51.1,57.4,59.6,63.8,68.1,68.1,68.1,68.1,70.2,72.3,76.6,78.7,78.7,78.7,80.9,85.1,89.4,91.5,91.5,93.6,5.226
vix,CDW,1,unruhig,36,27.8,33.3,33.3,38.9,47.2,50.0,52.8,69.4,72.2,77.8,80.6,80.6,83.3,86.1,88.9,88.9,88.9,88.9,88.9,88.9,91.7,91.7,91.7,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,97.2,97.2,97.2,97.2,100.0,100.0,1.514
vix,CDW,2,ruhig,5,20.0,40.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,1.042
vix,CDW,2,normal,17,17.6,17.6,17.6,23.5,29.4,29.4,29.4,29.4,29.4,29.4,35.3,41.2,41.2,47.1,47.1,52.9,52.9,52.9,64.7,64.7,70.6,70.6,70.6,70.6,76.5,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,3.82
vix,CDW,2,unruhig,23,26.1,34.8,39.1,39.1,43.5,56.5,60.9,60.9,65.2,65.2,65.2,65.2,69.6,69.6,69.6,69.6,73.9,73.9,73.9,78.3,87.0,87.0,87.0,87.0,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,100.0,1.326
vix,CDW,3+,ruhig,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.771
vix,CDW,3+,normal,14,14.3,14.3,14.3,28.6,28.6,28.6,28.6,35.7,35.7,35.7,64.3,64.3,64.3,71.4,71.4,71.4,71.4,71.4,71.4,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,2.595
vix,CDW,3+,unruhig,18,22.2,22.2,22.2,22.2,33.3,38.9,44.4,50.0,55.6,55.6,66.7,77.8,77.8,77.8,77.8,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.959
vix,CEG,1,ruhig,24,33.3,33.3,45.8,50.0,50.0,58.3,58.3,62.5,66.7,66.7,66.7,75.0,75.0,75.0,75.0,75.0,79.2,79.2,83.3,87.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,95.8,95.8,95.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.095
vix,CEG,1,normal,30,30.0,36.7,36.7,40.0,46.7,46.7,46.7,50.0,56.7,60.0,63.3,70.0,70.0,70.0,76.7,80.0,80.0,83.3,83.3,83.3,83.3,86.7,90.0,93.3,93.3,96.7,96.7,96.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.919
vix,CEG,1,unruhig,19,42.1,42.1,42.1,47.4,47.4,47.4,47.4,52.6,63.2,63.2,78.9,78.9,84.2,89.5,89.5,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.797
vix,CEG,2,ruhig,7,28.6,28.6,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.406
vix,CEG,2,normal,10,30.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.441
vix,CEG,2,unruhig,8,37.5,37.5,37.5,37.5,50.0,62.5,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.263
vix,CEG,3+,ruhig,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.073
vix,CEG,3+,normal,8,12.5,12.5,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,62.5,62.5,62.5,62.5,75.0,75.0,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.869
vix,CEG,3+,unruhig,8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,37.5,37.5,50.0,50.0,62.5,62.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.552
vix,CHTR,1,ruhig,25,40.0,52.0,56.0,56.0,56.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.42
vix,CHTR,1,normal,33,6.1,9.1,12.1,18.2,21.2,27.3,30.3,33.3,33.3,33.3,33.3,36.4,42.4,42.4,42.4,42.4,45.5,48.5,48.5,48.5,51.5,51.5,54.5,60.6,60.6,60.6,63.6,63.6,63.6,66.7,66.7,66.7,69.7,69.7,69.7,69.7,69.7,75.8,78.8,78.8,5.125
vix,CHTR,1,unruhig,30,16.7,26.7,33.3,33.3,36.7,40.0,43.3,53.3,60.0,66.7,66.7,70.0,76.7,76.7,83.3,86.7,86.7,86.7,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,1.945
vix,CHTR,2,ruhig,8,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,62.5,62.5,62.5,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.093
vix,CHTR,2,normal,13,15.4,15.4,15.4,15.4,15.4,23.1,30.8,30.8,30.8,38.5,38.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,61.5,61.5,61.5,61.5,61.5,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,2.983
vix,CHTR,2,unruhig,11,45.5,45.5,45.5,63.6,63.6,63.6,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,100.0,0.946
vix,CHTR,3+,ruhig,10,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,3.888
vix,CHTR,3+,normal,15,0.0,6.7,6.7,6.7,6.7,6.7,6.7,13.3,13.3,40.0,40.0,46.7,46.7,46.7,46.7,46.7,46.7,53.3,53.3,53.3,53.3,53.3,60.0,60.0,60.0,66.7,66.7,66.7,66.7,66.7,66.7,80.0,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,4.356
vix,CHTR,3+,unruhig,16,12.5,18.8,31.2,31.2,31.2,31.2,43.8,43.8,43.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.2,56.2,56.2,56.2,56.2,62.5,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,87.5,4.29
vix,CL,1,ruhig,29,41.4,44.8,48.3,48.3,48.3,51.7,55.2,58.6,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,69.0,69.0,72.4,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,79.3,79.3,79.3,79.3,79.3,82.8,82.8,82.8,82.8,82.8,82.8,1.452
vix,CL,1,normal,52,17.3,23.1,28.8,30.8,32.7,44.2,46.2,50.0,55.8,59.6,59.6,61.5,65.4,65.4,65.4,71.2,71.2,71.2,73.1,73.1,73.1,76.9,80.8,82.7,82.7,82.7,84.6,84.6,88.5,92.3,92.3,92.3,92.3,94.2,94.2,96.2,96.2,96.2,98.1,98.1,1.965
vix,CL,1,unruhig,36,22.2,30.6,30.6,36.1,41.7,41.7,44.4,44.4,47.2,47.2,50.0,58.3,58.3,58.3,61.1,69.4,72.2,72.2,75.0,75.0,83.3,91.7,94.4,94.4,94.4,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,100.0,100.0,100.0,2.72
vix,CL,2,ruhig,8,25.0,25.0,25.0,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,3.668
vix,CL,2,normal,16,12.5,18.8,25.0,25.0,25.0,31.2,31.2,37.5,43.8,43.8,43.8,50.0,56.2,62.5,62.5,62.5,62.5,62.5,75.0,75.0,81.2,81.2,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.933
vix,CL,2,unruhig,13,23.1,23.1,30.8,30.8,30.8,30.8,38.5,38.5,46.2,46.2,61.5,61.5,61.5,61.5,61.5,69.2,69.2,69.2,69.2,76.9,84.6,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.638
vix,CL,3+,ruhig,6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.398
vix,CL,3+,normal,17,41.2,41.2,41.2,41.2,47.1,47.1,47.1,47.1,47.1,52.9,70.6,70.6,70.6,70.6,70.6,70.6,76.5,76.5,82.4,82.4,82.4,82.4,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.362
vix,CL,3+,unruhig,21,33.3,33.3,42.9,61.9,61.9,71.4,81.0,81.0,81.0,81.0,81.0,81.0,85.7,85.7,90.5,90.5,90.5,95.2,95.2,95.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.839
vix,CM,1,ruhig,21,19.0,19.0,28.6,38.1,52.4,57.1,57.1,57.1,57.1,61.9,61.9,66.7,66.7,66.7,66.7,66.7,76.2,76.2,85.7,85.7,85.7,85.7,85.7,85.7,85.7,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,1.211
vix,CM,1,normal,52,36.5,38.5,44.2,51.9,53.8,53.8,55.8,57.7,61.5,61.5,63.5,65.4,65.4,71.2,75.0,75.0,75.0,76.9,76.9,78.8,78.8,80.8,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,84.6,86.5,88.5,88.5,88.5,90.4,90.4,90.4,90.4,90.4,0.939
vix,CM,1,unruhig,46,43.5,47.8,52.2,56.5,56.5,58.7,58.7,58.7,60.9,60.9,65.2,65.2,69.6,73.9,73.9,73.9,73.9,76.1,78.3,82.6,82.6,82.6,84.8,87.0,87.0,87.0,91.3,93.5,93.5,93.5,93.5,95.7,95.7,97.8,97.8,100.0,100.0,100.0,100.0,100.0,0.677
vix,CM,2,ruhig,10,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,0.99
vix,CM,2,normal,8,25.0,37.5,37.5,37.5,37.5,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,4.794
vix,CM,2,unruhig,19,31.6,36.8,36.8,47.4,52.6,57.9,57.9,57.9,63.2,68.4,68.4,68.4,68.4,73.7,73.7,73.7,78.9,78.9,78.9,84.2,84.2,84.2,89.5,89.5,89.5,89.5,89.5,89.5,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.225
vix,CM,3+,ruhig,4,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.736
vix,CM,3+,normal,6,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,1.927
vix,CM,3+,unruhig,18,33.3,38.9,38.9,50.0,61.1,61.1,61.1,61.1,61.1,72.2,72.2,77.8,77.8,77.8,77.8,77.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,1.064
vix,CMCSA,1,ruhig,23,43.5,43.5,43.5,47.8,47.8,47.8,47.8,47.8,52.2,56.5,60.9,60.9,65.2,65.2,65.2,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,73.9,73.9,73.9,73.9,78.3,78.3,78.3,78.3,82.6,2.152
vix,CMCSA,1,normal,38,5.3,5.3,7.9,7.9,15.8,21.1,31.6,34.2,34.2,36.8,39.5,39.5,42.1,42.1,42.1,44.7,47.4,52.6,52.6,52.6,55.3,60.5,60.5,63.2,63.2,65.8,68.4,68.4,68.4,68.4,68.4,71.1,71.1,78.9,78.9,81.6,81.6,81.6,81.6,84.2,4.365
vix,CMCSA,1,unruhig,28,32.1,35.7,50.0,64.3,64.3,64.3,67.9,67.9,71.4,75.0,75.0,75.0,78.6,78.6,78.6,82.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,89.3,89.3,89.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,0.723
vix,CMCSA,2,ruhig,6,16.7,16.7,16.7,16.7,16.7,16.7,33.3,33.3,33.3,50.0,50.0,50.0,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.728
vix,CMCSA,2,normal,12,16.7,16.7,16.7,25.0,25.0,25.0,25.0,25.0,25.0,33.3,33.3,33.3,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,50.0,50.0,50.0,50.0,50.0,50.0,58.3,58.3,75.0,75.0,75.0,75.0,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,5.77
vix,CMCSA,2,unruhig,16,37.5,43.8,43.8,43.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.2,56.2,68.8,68.8,68.8,68.8,75.0,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,100.0,2.379
vix,CMCSA,3+,ruhig,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.306
vix,CMCSA,3+,normal,14,14.3,14.3,14.3,14.3,14.3,14.3,14.3,21.4,21.4,21.4,21.4,21.4,35.7,35.7,35.7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,71.4,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,100.0,100.0,100.0,100.0,100.0,100.0,5.63
vix,CMCSA,3+,unruhig,17,17.6,17.6,29.4,29.4,35.3,35.3,35.3,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,52.9,52.9,58.8,58.8,64.7,70.6,76.5,76.5,76.5,76.5,76.5,82.4,82.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,4.069
vix,CNQ,1,ruhig,36,16.7,22.2,27.8,38.9,41.7,41.7,41.7,41.7,41.7,41.7,44.4,47.2,47.2,55.6,63.9,69.4,72.2,77.8,77.8,80.6,80.6,83.3,83.3,83.3,86.1,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,3.378
vix,CNQ,1,normal,57,19.3,21.1,29.8,29.8,31.6,40.4,43.9,45.6,47.4,54.4,56.1,64.9,70.2,70.2,71.9,73.7,73.7,75.4,80.7,80.7,82.5,86.0,86.0,89.5,91.2,91.2,93.0,93.0,93.0,93.0,96.5,96.5,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,2.317
vix,CNQ,1,unruhig,43,23.3,25.6,30.2,34.9,41.9,41.9,44.2,48.8,48.8,53.5,55.8,58.1,62.8,62.8,69.8,69.8,69.8,69.8,72.1,76.7,81.4,81.4,83.7,83.7,86.0,90.7,90.7,90.7,90.7,90.7,93.0,95.3,95.3,97.7,97.7,97.7,97.7,97.7,100.0,100.0,2.402
vix,CNQ,2,ruhig,9,22.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,44.4,44.4,44.4,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.883
vix,CNQ,2,normal,15,13.3,26.7,33.3,33.3,46.7,53.3,53.3,60.0,60.0,66.7,66.7,73.3,73.3,73.3,73.3,73.3,80.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,1.323
vix,CNQ,2,unruhig,23,26.1,26.1,34.8,43.5,43.5,43.5,47.8,52.2,65.2,69.6,69.6,73.9,73.9,82.6,82.6,87.0,91.3,91.3,91.3,91.3,91.3,91.3,91.3,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.858
vix,CNQ,3+,ruhig,6,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.339
vix,CNQ,3+,normal,5,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,CNQ,3+,unruhig,15,40.0,40.0,46.7,46.7,46.7,53.3,66.7,73.3,73.3,73.3,80.0,80.0,80.0,80.0,80.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,1.362
vix,COF,1,ruhig,29,20.7,24.1,27.6,27.6,27.6,31.0,37.9,37.9,44.8,51.7,55.2,55.2,58.6,58.6,62.1,65.5,65.5,65.5,65.5,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.4,72.4,72.4,75.9,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,2.433
vix,COF,1,normal,46,19.6,23.9,28.3,30.4,34.8,34.8,39.1,41.3,41.3,41.3,54.3,63.0,65.2,65.2,69.6,73.9,73.9,73.9,76.1,78.3,78.3,78.3,80.4,80.4,82.6,82.6,87.0,87.0,87.0,87.0,89.1,89.1,91.3,91.3,93.5,93.5,93.5,93.5,93.5,93.5,2.684
vix,COF,1,unruhig,37,35.1,37.8,40.5,45.9,51.4,56.8,56.8,64.9,75.7,78.4,78.4,81.1,81.1,83.8,89.2,89.2,91.9,91.9,91.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,100.0,100.0,100.0,100.0,100.0,1.114
vix,COF,2,ruhig,11,0.0,0.0,0.0,0.0,9.1,27.3,27.3,36.4,36.4,36.4,45.5,45.5,54.5,54.5,63.6,63.6,63.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,3.14
vix,COF,2,normal,17,17.6,23.5,29.4,29.4,35.3,35.3,35.3,35.3,35.3,47.1,58.8,64.7,64.7,64.7,70.6,70.6,70.6,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,2.642
vix,COF,2,unruhig,17,35.3,41.2,47.1,52.9,58.8,58.8,70.6,76.5,82.4,82.4,82.4,82.4,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,0.837
vix,COF,3+,ruhig,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,4.757
vix,COF,3+,normal,13,7.7,15.4,23.1,38.5,38.5,53.8,61.5,61.5,61.5,76.9,76.9,76.9,76.9,76.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.468
vix,COF,3+,unruhig,19,36.8,36.8,36.8,36.8,36.8,42.1,42.1,42.1,63.2,63.2,63.2,68.4,68.4,73.7,73.7,84.2,84.2,89.5,89.5,89.5,89.5,89.5,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.092
vix,COP,1,ruhig,32,18.8,21.9,25.0,28.1,31.2,34.4,37.5,37.5,40.6,40.6,40.6,43.8,43.8,43.8,50.0,56.2,56.2,59.4,62.5,62.5,68.8,68.8,68.8,68.8,68.8,71.9,75.0,78.1,81.2,81.2,81.2,81.2,81.2,81.2,81.2,84.4,84.4,84.4,84.4,84.4,3.829
vix,COP,1,normal,37,21.6,24.3,27.0,32.4,37.8,40.5,45.9,48.6,48.6,51.4,51.4,59.5,62.2,67.6,70.3,73.0,78.4,78.4,81.1,86.5,86.5,86.5,86.5,89.2,89.2,94.6,94.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,100.0,2.386
