ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
DE,571.94,584.5,590.69,587.85,581.92,573.29,566.52,579.37,580.69,575.21,576.13,609.68,618.95,619.24,607.93,602.44,593.86,585.53,593.7,595.64,598.66,593.1,594.97,588.18,577.99,574.46,563.86,594.41,590.07,581.97,590.77,593.55,593.81,582.98,589.17,593.98,591.01,587.15,572.62,568.0,563.59,567.6,548.0,532.78,,531.75,533.77,539.71,546.98,544.57,580.74,593.79,604.51,597.82,592.61,582.78,577.46,571.72,578.53,593.35,590.49,598.48,598.21,,603.89,601.38,612.98,631.93,630.05,628.18,636.29,633.8,638.99,,637.7,634.94,601.5,606.0,599.44,587.83,601.0,590.18,599.75,614.92,599.76,596.0,609.37,615.95,629.34,628.03,643.99,634.01,604.77,602.99,616.23,622.0,624.73,618.14,627.88,623.55,621.3,623.28,622.01,616.0,610.64,604.04,596.06,639.0,654.28,660.7,653.18,639.65,629.35,632.02,657.17,677.89,700.64,705.88,702.45,,690.58,688.59,682.0,692.69,687.97,689.37,684.53,687.92,688.0,695.05,704.92,721.22,708.2,698.29
DELL,165.42,178.31,184.86,186.39,176.29,174.0,167.99,171.33,174.37,176.5,178.84,189.75,187.8,184.0,191.37,186.79,182.99,193.8,197.34,205.78,214.33,217.39,219.26,219.0,221.5,210.51,207.93,209.15,212.77,214.98,217.4,239.45,237.75,263.99,255.45,242.51,247.0,260.54,246.86,244.95,239.75,246.93,254.38,298.32,,308.64,312.14,327.73,429.15,469.47,469.19,436.0,430.5,412.9,406.5,407.74,398.99,394.31,408.38,415.91,421.82,431.76,436.0,,444.0,434.99,440.38,417.32,401.31,416.44,433.5,438.52,422.55,,429.74,426.56,449.45,460.5,452.8,436.7,463.48,461.2,413.83,407.15,403.2,407.98,451.36,454.77,451.48,447.88,404.0,394.96,413.0,431.43,432.36,476.9,485.7,455.87,455.88,474.99,452.46,484.74,514.0,500.76,496.86,489.98,471.75,443.73,444.43,451.57,457.99,469.4,472.5,474.74,474.49,463.0,497.99,530.78,534.99,,538.47,562.99,530.51,567.75,546.29,568.67,576.75,593.98,595.51,592.44,574.6,570.72,549.85,573.8
DHL.DE,,,45.5,45.02,44.94,44.71,45.21,46.6,46.12,,46.88,48.37,48.67,49.55,48.61,48.9,48.86,48.71,50.26,49.89,50.16,49.54,48.66,48.07,48.15,48.17,47.66,50.46,,50.14,46.94,47.39,47.73,47.04,47.55,47.98,47.75,48.07,47.59,47.41,47.6,48.46,48.51,50.32,50.6,50.48,50.88,51.28,51.76,51.62,53.26,53.18,52.82,52.54,52.04,52.66,52.02,51.28,52.36,52.72,53.16,53.14,52.54,52.2,51.76,51.88,51.48,53.02,53.4,52.56,53.44,53.84,55.9,56.18,56.42,57.38,56.78,56.72,56.9,57.06,57.36,57.72,57.78,57.44,56.9,57.12,57.32,57.28,57.24,57.88,57.8,57.62,58.08,58.2,58.3,58.04,57.94,56.0,55.86,55.3,55.54,55.68,55.6,55.68,55.34,55.44,55.48,55.64,56.26,56.58,57.26,57.24,56.72,56.92,56.68,56.58,55.24,55.22,55.0,55.5,55.7,55.02,55.24,55.6,55.98,56.16,56.26,56.5,56.66,58.2,58.9,58.8,57.9,57.42
DHR,193.75,191.5,192.96,188.83,186.01,185.73,190.45,192.43,193.8,192.53,192.12,198.56,195.69,193.73,196.52,200.4,199.48,196.39,197.02,195.87,200.5,195.01,180.98,178.98,181.45,183.0,179.33,180.27,179.87,175.54,177.68,176.96,177.01,175.48,171.73,167.93,167.62,169.29,166.28,164.55,171.5,171.28,173.84,174.95,,173.65,176.59,181.2,184.33,182.55,179.34,178.54,187.79,188.75,187.39,189.21,188.18,184.13,182.64,182.0,183.55,182.42,178.51,,179.3,181.71,189.48,197.57,196.19,197.0,193.99,196.04,198.23,,196.6,197.88,192.48,195.99,199.84,200.84,202.33,202.36,205.28,206.59,204.33,179.26,180.12,192.89,194.8,196.63,209.9,203.05,196.86,198.58,199.31,200.36,201.24,201.34,205.19,209.37,208.44,207.59,207.49,203.96,203.43,204.23,212.19,220.67,220.25,218.34,216.77,216.85,218.57,217.04,215.39,215.0,212.78,213.13,208.7,,207.84,206.05,203.1,202.68,203.81,209.55,211.98,213.27,214.98,216.19,222.42,223.42,226.65,224.9
DIS,100.6,98.05,97.18,96.4,94.19,95.19,96.89,98.36,97.17,97.16,96.79,99.19,100.23,100.16,101.27,103.1,103.38,104.53,106.33,107.11,106.88,106.28,105.2,103.64,103.81,103.29,101.48,104.12,104.83,103.05,101.73,109.14,110.48,109.21,108.39,106.27,105.88,106.29,105.42,104.7,103.93,104.86,104.62,104.5,,103.8,105.25,104.41,103.76,103.01,102.49,101.27,101.47,100.2,99.84,100.09,99.76,100.74,101.77,102.4,101.93,102.36,104.22,,104.31,104.04,104.53,101.58,99.45,100.04,97.6,97.76,99.52,,99.44,99.04,97.66,96.55,97.05,97.54,96.69,97.9,99.85,99.79,98.39,96.89,97.3,94.82,96.29,97.19,99.23,99.41,97.48,96.59,99.05,98.57,103.21,104.73,105.25,104.8,104.09,103.68,104.94,107.11,106.64,105.21,107.06,108.69,108.41,111.87,111.6,111.52,108.87,108.2,108.09,108.95,108.99,109.2,106.88,,105.11,104.93,106.12,107.36,109.42,108.32,108.34,107.71,105.05,104.6,105.1,104.62,105.75,106.17
DTE.DE,,,32.37,32.29,31.9,32.26,32.64,32.59,31.0,,31.24,31.65,31.66,31.46,30.76,29.28,28.96,29.16,29.6,29.75,29.47,28.88,27.85,27.92,27.79,26.91,27.55,27.61,,27.61,27.41,27.92,27.86,27.75,27.93,27.78,28.57,28.23,27.99,28.79,29.43,29.36,29.27,29.55,29.53,29.56,29.49,29.39,29.16,29.07,29.3,28.95,28.73,28.21,27.84,27.97,28.63,28.68,28.34,28.55,28.11,27.49,27.16,26.96,26.64,26.69,26.6,26.44,26.5,26.21,24.67,24.44,25.36,25.33,25.56,26.05,25.72,25.4,26.26,26.86,26.86,26.61,26.77,27.5,27.22,27.16,27.27,27.36,26.39,27.29,27.82,27.64,27.63,26.97,28.24,28.29,27.77,29.52,29.43,29.05,28.63,28.53,28.52,28.74,28.7,28.95,29.24,29.17,29.1,29.34,29.16,29.26,28.77,28.52,28.62,28.51,28.7,29.1,28.79,28.31,28.56,28.55,28.26,28.68,29.15,29.08,28.96,29.02,27.7,27.75,27.48,27.31,27.33,27.05
DTG.DE,,,41.71,41.54,41.17,41.11,41.65,42.69,42.47,,43.24,44.95,44.78,44.93,44.13,44.7,43.57,42.63,44.18,43.38,43.85,43.69,43.99,44.48,44.1,43.52,42.76,42.94,,43.28,43.55,44.67,43.37,41.08,40.95,40.23,40.22,41.1,40.73,40.32,40.01,40.14,40.32,40.27,42.13,42.09,43.52,42.88,42.78,42.09,42.32,42.72,42.56,41.79,41.76,42.03,41.84,41.38,42.5,43.3,42.69,42.44,42.02,42.03,41.86,41.23,41.23,42.48,41.92,41.25,42.27,42.69,43.46,44.06,44.53,44.82,44.22,42.8,42.3,42.57,43.09,43.64,43.16,43.43,42.92,43.67,44.28,46.53,46.42,47.25,48.1,48.56,48.71,49.14,50.08,49.86,49.63,48.7,47.85,47.45,47.1,46.39,45.69,45.39,45.66,46.08,45.67,45.66,45.86,46.53,47.42,47.42,47.21,47.45,47.14,47.11,46.43,45.63,45.81,45.83,45.74,44.76,44.22,44.38,44.47,44.03,43.98,44.5,44.29,43.72,43.69,43.61,42.5,42.45
DUK,128.12,129.09,129.0,129.88,131.21,132.71,132.66,131.87,133.03,132.7,132.88,131.66,134.13,133.52,132.12,130.1,129.25,129.01,128.2,129.18,128.51,127.26,128.32,128.25,128.34,128.6,127.94,129.84,130.7,129.0,129.29,127.49,125.1,125.69,125.36,125.83,124.53,124.4,123.26,122.95,124.66,125.2,124.81,125.89,,125.81,125.65,125.95,124.42,122.16,121.24,123.47,122.72,125.3,124.56,124.9,125.61,126.25,125.49,126.02,126.97,125.81,125.25,,124.72,125.58,126.54,128.16,128.48,128.65,127.93,126.81,129.66,,129.44,130.37,128.72,127.2,126.16,127.28,127.73,126.76,126.26,129.26,127.52,125.92,127.98,129.71,131.0,130.87,132.65,130.29,129.3,126.38,126.01,124.87,124.35,125.11,125.4,124.0,123.34,123.74,124.66,124.43,124.05,125.66,125.11,124.28,123.04,122.21,122.2,122.57,121.18,121.59,120.52,121.25,121.06,121.98,121.43,,121.62,121.57,121.26,120.35,120.47,119.27,118.76,118.57,118.02,118.0,117.01,116.01,115.03,113.61
DXCM,68.21,66.94,68.09,67.93,65.91,63.25,63.68,63.67,62.86,63.3,64.28,65.87,66.44,66.14,64.03,63.7,63.88,63.89,64.09,65.29,65.0,63.87,63.78,62.9,62.08,62.44,58.95,59.64,62.85,61.63,61.0,61.08,61.55,61.37,60.59,61.46,61.36,59.56,63.19,65.17,67.75,71.48,72.27,73.05,,73.1,72.65,72.76,73.83,76.35,74.36,73.25,74.92,75.44,78.52,78.82,78.91,76.03,76.25,75.7,74.66,74.26,73.69,,71.92,70.27,71.09,70.79,70.38,71.06,70.96,69.66,71.57,,72.77,73.97,74.39,73.78,75.57,76.42,75.43,75.13,79.15,78.01,77.09,76.95,75.29,71.43,71.85,74.59,76.09,76.09,74.87,84.7,87.63,87.85,86.47,83.69,85.06,88.18,89.56,91.04,91.62,91.96,89.9,91.5,91.92,91.39,92.56,92.59,91.14,89.76,90.43,90.84,91.18,92.34,91.9,91.0,89.0,,86.75,85.16,84.82,85.82,84.98,87.36,88.79,88.26,89.92,89.68,90.39,90.05,88.0,87.64
EMR,133.44,131.0,132.52,130.52,127.63,126.83,131.26,134.4,133.25,132.82,134.91,145.0,145.41,145.77,144.5,145.87,144.4,141.76,147.38,147.08,148.49,147.03,143.16,142.48,142.7,140.79,139.1,140.9,141.03,139.47,140.67,149.47,147.95,142.9,141.5,138.99,138.46,138.98,135.42,133.26,133.01,133.97,135.13,137.5,,141.17,142.38,142.61,145.57,142.6,143.49,143.12,142.78,141.16,140.0,142.94,144.23,142.6,144.66,149.57,151.58,152.76,152.88,,152.0,146.93,144.77,147.34,144.84,144.05,144.17,142.73,142.0,,141.74,140.86,137.06,139.5,140.39,139.28,138.05,137.11,139.31,142.37,140.0,140.34,140.92,145.84,149.18,150.79,152.09,150.78,149.61,151.0,154.98,159.48,164.87,164.85,159.34,159.81,164.42,166.35,164.37,164.8,164.35,161.5,159.7,157.25,157.48,158.2,159.82,158.7,158.98,158.64,154.49,152.26,150.6,151.1,153.61,,153.95,152.88,150.15,152.28,149.62,149.03,148.94,149.36,149.99,152.25,155.11,156.01,156.31,159.87
ENB,54.25,55.11,54.75,54.87,55.0,55.44,54.59,54.19,54.48,54.32,54.64,54.54,55.31,54.94,54.65,53.48,53.2,53.12,52.77,52.96,52.63,52.32,52.62,53.42,53.46,53.36,53.79,55.48,55.49,55.4,55.36,55.04,54.31,55.14,54.88,54.87,55.33,56.22,55.74,56.41,57.01,57.49,58.2,58.45,,57.71,56.77,56.47,55.67,55.34,56.45,57.01,56.9,57.05,56.72,55.59,56.66,56.98,56.99,56.2,56.22,55.79,54.66,,55.06,55.76,55.54,56.38,56.37,56.31,55.58,54.26,54.11,,54.58,55.35,55.43,55.25,54.89,55.35,56.02,56.59,56.57,57.1,57.04,56.08,56.41,56.57,56.98,56.63,55.9,55.98,55.53,55.6,54.29,54.17,53.63,52.84,51.92,51.83,52.07,51.89,51.6,51.15,51.08,51.58,51.66,51.91,51.58,50.55,50.15,50.6,50.47,50.62,50.68,51.0,50.88,50.88,50.33,,50.77,50.78,48.65,48.48,48.68,48.99,48.85,48.88,48.92,48.8,48.49,48.22,48.0,47.39
ENR.DE,,,159.85,155.1,149.5,143.8,146.15,157.15,150.7,,150.82,166.3,164.94,170.18,167.5,171.76,171.94,171.2,173.92,170.2,170.58,179.36,184.32,191.66,189.44,177.3,179.34,180.58,,185.6,183.92,189.2,188.34,181.18,180.12,176.56,178.92,182.88,174.0,176.46,172.94,174.8,175.36,176.14,181.96,182.58,186.98,172.94,165.04,166.8,163.0,161.86,161.38,159.44,159.98,159.52,149.18,147.92,154.42,159.4,160.0,162.2,172.14,172.12,174.16,165.12,163.5,166.34,162.32,157.46,166.44,168.58,167.24,169.36,170.68,162.82,156.84,158.64,155.0,153.0,156.4,156.62,154.3,148.1,155.3,158.74,161.46,153.36,153.84,154.56,148.98,140.24,146.84,152.74,151.02,154.74,159.46,154.28,157.5,158.76,159.86,165.86,165.0,161.94,165.1,161.22,157.46,155.8,155.14,153.36,154.88,153.32,156.76,151.48,147.0,143.1,143.28,145.72,149.8,150.58,149.48,149.98,146.26,144.52,139.8,134.12,138.74,142.58,143.32,143.3,146.16,146.98,146.0,146.76
EOAN.DE,,,19.05,18.895,18.785,18.98,19.195,19.38,19.705,,19.785,19.965,19.905,19.785,19.69,19.575,19.595,19.5,19.145,19.02,19.07,19.21,19.38,18.905,18.835,18.925,18.895,18.895,,18.815,18.685,18.615,18.255,18.005,18.31,18.26,18.95,18.875,18.52,18.18,18.51,18.54,18.535,18.58,18.555,18.75,18.565,18.34,18.2,18.22,18.18,18.205,18.18,18.38,18.4,18.18,18.205,18.45,18.42,18.44,18.31,18.32,18.4,18.265,18.18,17.945,17.725,18.16,18.215,18.175,18.245,17.965,18.37,19.215,19.275,19.15,19.47,19.41,19.375,19.155,19.46,19.565,19.24,19.35,19.28,19.4,19.6,19.74,19.645,19.61,19.235,19.115,19.09,19.16,19.145,19.34,19.255,19.1,19.085,19.1,19.115,19.075,18.55,18.325,17.57,17.65,17.61,17.62,17.75,17.445,17.66,17.94,17.925,17.945,17.97,17.985,17.9,17.55,17.555,17.84,17.72,17.96,17.83,17.82,17.615,17.45,17.71,17.865,17.775,17.5,17.595,17.51,17.3,17.38
EQIX,974.91,974.64,977.83,971.33,968.19,981.83,986.89,999.67,1006.56,1016.39,1008.74,1023.47,1039.9,1034.26,1057.88,1060.0699,1059.77,1072.88,1093.03,1104.29,1108.1899,1107.9301,1123.92,1128.6801,1108.47,1097.51,1093.62,1084.85,1091.6899,1091.1801,1089.58,1097.4399,1090.6,1082.62,1094.85,1085.09,1085.9399,1085.76,1077.4399,1065.51,1066.38,1066.86,1079.42,1084.1,,1088.73,1079.22,1080.77,1072.5,1066.27,1076.72,1107.15,1091.97,1093.0,1084.55,1073.79,1069.33,1048.23,1055.88,1077.21,1107.22,1106.12,1114.6,,1117.6801,1124.0,1117.98,1106.0,1094.87,1106.46,1070.62,1045.54,1028.63,,1016.73,1027.51,1030.65,1038.24,1051.73,1054.54,1043.28,1030.35,1019.87,1024.01,1035.78,1036.33,1037.01,1041.52,1104.99,1085.71,1055.97,1044.13,1083.86,1066.13,1032.97,1055.9,1063.46,1063.0,1063.16,1048.64,1050.0,1069.97,1080.0,1105.9399,1109.22,1107.41,1093.37,1086.67,1098.35,1072.5,1086.98,1084.2,1100.66,1087.5,1049.35,1049.4301,1025.61,1041.38,1048.34,,1053.97,1048.99,1049.65,1047.29,1028.95,1010.05,1028.89,1033.99,1030.42,1062.04,1066.51,1060.98,1048.85,1049.11
EQNR,39.75,40.31,40.8,41.57,41.57,43.2,43.46,41.81,42.83,42.81,42.83,39.48,40.07,39.21,40.14,38.7,37.85,38.52,35.49,36.37,37.76,38.2,39.09,38.47,38.54,38.95,40.34,40.85,40.52,41.7,41.67,38.16,37.17,37.17,38.52,38.65,38.35,38.84,39.64,40.0,40.94,40.61,40.01,38.95,,38.55,37.08,37.29,36.43,38.1,37.87,38.47,37.94,37.69,37.94,37.05,37.97,38.45,36.76,34.46,34.19,34.52,32.52,,32.89,32.68,31.66,31.63,31.32,31.42,31.7,31.47,32.2,,32.17,34.15,34.83,34.39,34.13,36.28,36.54,36.21,35.95,37.42,37.85,37.98,40.08,41.63,41.14,39.32,39.14,41.14,40.81,41.26,40.17,39.31,39.77,39.6,39.5,41.22,41.22,41.05,40.66,41.11,41.95,42.06,42.62,43.05,43.17,42.74,41.98,41.93,41.9,41.49,43.06,44.33,43.83,43.22,42.8,,43.49,45.34,45.55,44.97,45.62,45.84,45.47,44.54,44.61,43.9,42.25,43.12,44.1,42.82
ETN,370.97,375.93,380.45,373.38,363.32,363.92,359.28,368.43,365.99,364.21,369.11,390.97,401.11,407.01,404.75,407.83,401.34,395.96,410.91,409.66,418.38,419.47,429.31,432.34,426.38,416.41,418.63,434.3,435.43,434.75,415.93,423.97,419.9,406.85,420.88,415.98,409.6,409.99,402.12,398.21,377.17,382.46,384.95,395.21,,409.65,406.83,406.48,404.28,404.23,419.68,426.59,421.57,410.61,406.51,413.25,399.83,396.18,399.13,412.04,415.62,419.17,425.92,,436.74,421.55,412.73,426.0,413.14,411.74,427.93,423.45,414.74,,420.25,406.0,401.61,414.86,411.67,407.23,417.0,419.0,406.62,404.71,413.46,412.21,412.48,417.43,414.92,407.66,388.57,386.52,389.39,420.0,438.76,451.96,453.5,457.78,455.82,453.93,463.75,478.0,459.38,456.67,458.96,444.89,436.95,425.42,423.51,417.99,419.99,420.93,427.96,419.03,406.98,401.0,394.89,397.87,411.24,,430.25,424.23,414.37,427.14,400.66,400.27,403.32,418.86,425.34,438.26,443.64,443.49,441.38,447.33
EURUSD=X,,,,,,1.1523,1.1539,1.1627,1.1599,1.157,1.1583,1.1723,1.1706,1.1741,1.1719,1.1811,1.1811,1.1824,1.1851,1.1791,1.1788,1.1761,1.1716,1.1721,1.1756,1.1729,1.1722,1.1738,1.1785,1.1738,1.1716,1.1797,1.178,1.1785,1.179,1.1779,1.1743,1.1722,1.1665,1.1659,1.1655,1.1644,1.1637,1.1618,1.1655,1.1647,1.1661,1.1658,1.1686,1.1667,1.1655,1.1636,1.1647,1.1646,1.1554,1.1578,1.1574,1.1558,1.1592,1.1623,1.1618,1.1618,1.153,1.1476,1.1473,1.1439,1.1384,1.1388,1.1434,1.1426,1.1434,1.1417,1.1472,1.1465,1.1444,1.1447,1.1432,1.1451,1.1463,1.1446,1.1461,1.1446,1.1478,1.1453,1.145,1.1429,1.1421,1.1438,1.14,1.1418,1.1402,1.1405,1.1535,1.1526,1.1555,1.1531,1.1559,1.1562,1.1579,1.1566,1.1553,1.1562,1.1547,1.1586,1.1614,1.1589,1.1678,1.1711,1.1712,1.1692,1.1675,1.1678,1.1662,1.1656,1.1623,1.1625,1.1605,1.1629,1.1633,1.1635,1.1636,1.1654,1.1643,1.162,1.1596,1.1553,1.1556,1.1498,1.1494,1.1495,1.1481,1.1451,1.14,1.1413
EXC,47.46,47.79,48.06,48.54,48.89,49.41,49.25,49.15,49.47,49.45,49.43,49.25,50.11,49.32,48.67,48.66,48.54,48.07,47.13,47.36,46.61,47.01,46.81,47.01,47.23,47.2,47.16,47.68,47.01,46.75,46.74,46.89,44.9,44.75,44.51,45.14,44.61,44.58,44.46,44.17,44.69,45.16,45.42,46.38,,46.51,46.35,46.7,45.82,45.44,45.31,46.13,45.16,46.03,45.55,45.67,45.84,46.07,46.4,46.58,47.01,46.56,46.26,,46.44,46.84,47.16,47.51,47.45,47.52,47.1,46.72,47.95,,47.78,48.54,48.09,47.43,46.98,47.41,47.47,46.96,46.86,47.73,46.72,46.03,46.83,47.42,47.87,47.92,48.49,47.64,46.71,46.15,46.26,46.0,45.9,46.27,45.89,45.41,45.04,45.24,45.77,45.99,45.76,46.43,45.96,45.72,45.44,44.42,44.44,44.51,44.1,44.43,43.82,44.23,44.07,44.59,44.17,,44.33,44.07,43.98,43.84,43.55,42.95,42.75,42.72,42.54,42.23,42.08,41.62,40.92,40.38
FANG,194.07,199.96,197.14,204.16,204.91,204.69,203.15,195.74,201.47,195.84,199.29,187.34,191.14,189.68,192.02,187.59,188.78,189.4,180.61,185.66,189.98,194.76,198.26,195.95,198.14,201.15,205.87,206.9,207.77,214.51,211.73,198.96,192.11,190.32,197.03,199.2,201.4,201.5,204.61,206.92,208.58,210.8,208.95,201.5,,201.9,194.68,195.71,193.9,201.66,203.62,211.69,207.16,203.53,200.03,197.03,200.22,200.35,195.43,190.84,188.31,188.93,183.9,,188.37,188.98,186.08,183.92,183.22,182.15,181.52,179.0,174.0,,174.31,181.63,187.76,185.49,184.59,193.18,193.88,192.17,192.02,196.1,198.06,199.9,204.96,209.9,210.55,201.71,198.59,199.97,199.93,203.79,199.6,195.5,192.5,190.11,189.07,199.43,203.35,201.74,199.91,204.57,206.65,210.41,213.75,216.9,212.96,211.36,204.0,202.0,201.6,202.4,204.8,205.0,204.85,204.25,201.58,,204.97,204.59,207.57,205.07,210.89,213.31,198.65,197.31,196.94,190.75,188.72,188.2,191.4,187.77
FAST,45.29,45.22,45.55,45.89,45.38,45.46,46.58,46.95,47.26,46.3,45.88,48.21,49.42,49.67,49.0,45.7,44.51,45.24,46.0,46.04,45.91,45.79,45.71,45.35,45.49,45.49,44.59,45.1,45.16,45.12,45.12,45.41,45.64,44.61,44.15,43.8,43.88,44.15,43.78,44.25,44.0,44.13,44.0,44.0,,44.62,44.98,44.9,44.93,44.18,44.77,46.64,47.74,47.78,46.86,46.94,47.06,46.85,47.16,46.91,46.71,46.21,46.08,,46.88,46.19,46.82,47.81,47.57,47.49,48.29,48.53,48.76,,48.83,48.63,47.1,47.12,47.26,47.65,49.01,46.05,47.45,47.1,45.57,45.05,45.6,46.18,47.09,47.76,49.17,48.17,47.66,47.82,48.79,49.77,50.55,50.91,51.9,52.23,52.92,52.82,52.59,51.52,51.54,51.78,52.05,51.36,51.46,52.15,51.36,51.31,51.32,51.52,49.79,49.24,48.69,49.29,50.42,,49.65,49.53,49.14,49.91,49.68,49.69,49.78,49.58,49.29,49.7,50.2,51.04,51.41,51.05
FDX,298.0419,290.3304,291.7003,286.3336,281.2329,280.3384,287.5584,294.867,293.7631,290.8058,290.2176,300.9347,306.3175,305.2216,301.3296,299.4923,298.1467,306.9218,316.5673,319.0169,322.0548,319.299,319.0975,316.2772,316.1563,315.9952,318.6704,325.5681,325.423,305.8662,294.5609,304.7945,307.0105,308.8719,309.5729,306.0113,306.1241,306.2691,304.1499,302.5786,303.2151,313.4085,316.0999,321.3538,,324.7623,333.3602,332.498,333.4972,341.14,337.34,329.97,334.43,333.4,332.97,337.49,331.48,338.94,342.81,345.37,342.14,338.18,331.1,,332.4,327.4,323.68,329.49,327.62,325.73,325.73,317.08,317.99,,317.04,313.94,314.16,320.57,317.64,317.25,316.45,320.16,319.04,318.66,314.0,317.0,322.13,321.5,318.56,315.99,313.75,312.85,311.33,311.45,310.55,314.96,313.74,318.5,319.69,326.14,328.35,326.81,340.25,341.69,340.09,334.15,338.04,333.23,330.63,334.37,336.97,340.83,335.03,334.08,329.57,330.48,325.62,324.44,325.05,,321.15,313.0,313.84,315.44,313.46,314.05,307.95,309.26,306.63,303.18,298.5,295.99,291.47,286.6
FRE.DE,,,44.94,44.42,44.39,44.59,44.78,45.38,43.69,,43.96,45.21,44.73,45.2,44.66,44.91,45.0,44.51,44.83,44.21,44.3,43.26,42.33,40.85,40.4,40.85,41.69,41.35,,41.32,40.83,40.43,40.74,41.8,40.81,39.79,39.56,39.09,39.49,39.38,39.74,40.3,40.48,40.01,38.57,38.56,38.15,36.93,37.04,36.3,36.79,36.23,36.78,37.52,37.25,37.65,37.86,37.54,38.08,38.93,39.27,39.04,39.34,39.98,39.54,40.3,40.15,40.31,40.34,39.83,40.14,41.28,42.32,42.56,43.27,44.07,43.01,42.83,43.17,42.49,41.65,41.78,42.1,42.35,43.16,44.0,44.11,43.47,43.84,44.7,44.62,45.04,45.35,45.41,45.28,45.02,48.48,48.07,47.56,47.34,47.58,47.35,46.82,47.98,47.205,46.965,47.395,46.8,46.705,46.68,46.355,46.515,46.495,46.525,46.0,45.66,44.91,45.2,44.165,43.735,45.4,44.92,44.98,45.85,45.74,45.77,46.44,46.53,46.275,46.105,45.81,46.345,46.2,46.275
FTNT,83.72,82.8,81.52,81.72,79.69,80.94,81.83,82.14,82.56,83.38,83.95,86.14,83.71,80.52,78.8,80.02,80.07,82.5,84.25,83.33,85.68,87.64,85.35,84.56,86.76,87.44,86.39,85.22,86.75,89.76,90.29,90.11,112.39,114.66,115.49,116.46,117.84,121.97,123.33,126.61,128.2,130.36,129.71,134.19,,134.91,131.5,129.94,138.11,147.49,149.03,148.47,150.07,149.05,147.0,144.3,141.3,146.31,146.38,149.5,148.88,148.0,147.2,,149.19,148.36,148.82,151.97,152.77,159.07,154.47,159.8,158.96,,163.57,163.31,159.45,164.01,165.28,161.95,167.27,170.35,165.0,163.83,164.57,163.5,159.0,156.49,154.32,157.13,153.24,154.99,169.26,162.57,164.5,169.11,172.09,162.73,165.5,167.19,163.92,165.11,165.75,165.75,160.43,159.97,158.56,154.44,154.11,153.85,154.33,158.44,173.89,173.0,172.51,169.93,162.28,158.69,158.47,,157.75,158.84,161.98,159.3,170.95,174.05,174.61,176.1,172.94,175.69,176.09,179.35,181.37,177.78
