ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
CDW,Hoch 1,84,1.0091879716850745,3.0980033201573316,5.06192204360611,7.9520489795964195,10.558937417923989,13.779802825012641,25.346696120037304,84,32.1,3.5,5.56,7.5,84,22.6,4.25,7.31,9.0,84,19.0,4.88,7.81,10.45,83,16.9,5.75,9.0,11.85,83,15.7,7.0,10.25,14.55,77,14.3,7.5,11.0,16.0,74,10.8,7.88,12.62,16.0
CDW,Hoch 2,34,0.7642643583088171,2.8570591458487877,5.501609883833828,9.112623312847601,11.628902775073762,12.440908880621441,23.99203562171704,34,35.3,3.12,6.06,7.1,34,29.4,4.75,7.31,9.25,34,26.5,5.38,8.94,11.5,34,20.6,6.25,9.25,11.5,34,14.7,6.88,11.19,13.45,31,6.5,7.75,11.5,16.0,30,6.7,8.38,13.75,16.0
CDW,Hoch 3,19,0.8378629125860203,2.8118202747008194,5.045269476558293,9.751178360759695,10.51780246066865,11.587581052854999,12.969807342554217,19,26.3,2.75,5.0,5.8,19,21.1,3.25,7.25,10.25,19,15.8,5.0,9.62,10.45,19,10.5,7.0,10.12,11.55,18,5.6,7.25,10.25,14.08,18,5.6,8.25,10.44,16.0,18,0.0,10.25,14.94,16.0
CDW,Hoch 4,13,3.0151909987776624,4.665737737363062,5.847469499548667,11.03657520733706,15.078700753105934,20.759309080835994,27.998280398632023,13,15.4,3.25,4.5,7.35,13,7.7,4.75,5.75,11.3,13,7.7,5.75,11.0,14.9,13,7.7,6.25,11.0,14.9,12,0.0,6.5,11.62,15.53,12,0.0,9.88,12.56,15.97,12,0.0,11.5,16.0,16.0
CDW,Hoch 5,6,1.2472249871695416,5.284958354258343,10.012181875300449,15.36837008829901,25.409509644822222,30.065095249732504,34.72068085464279,6,33.3,5.25,9.5,11.88,6,33.3,9.88,15.25,16.0,6,16.7,9.88,15.25,16.0,6,16.7,9.88,15.25,16.0,5,20.0,8.75,16.0,16.0,5,20.0,9.75,16.0,16.0,5,20.0,11.5,16.0,16.0
CDW,Hoch 6,4,1.4730629751831417,4.564399220134305,7.526234652004829,16.359788889098073,28.783684485469678,32.924983017593526,37.0662815497174,4,25.0,6.12,7.12,7.8,4,25.0,7.38,10.94,13.98,4,25.0,7.38,10.94,13.98,4,25.0,9.25,10.94,13.98,4,25.0,10.62,13.0,14.8,4,25.0,11.88,14.88,15.55,4,0.0,12.38,15.62,15.85
CDW,Hoch 7,2,1.772830667711814,4.4334382255768245,7.0940457834418345,9.754653341306845,11.351017876025852,11.883139387598852,12.415260899171855,2,50.0,7.0,9.62,11.2,2,50.0,7.0,9.62,11.2,2,50.0,7.0,9.62,11.2,2,0.0,7.0,9.62,11.2,2,0.0,8.62,12.06,14.12,2,0.0,8.88,12.44,14.58,2,0.0,8.88,12.44,14.58
CDW,Hoch 8,1,2.3638815203725225,2.3638815203725225,2.3638815203725225,2.3638815203725225,2.3638815203725225,2.3638815203725225,2.3638815203725225,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25
CEG,alle,119,0.8735711400245068,2.616090573992339,3.881456742396658,5.868870609678677,7.505739984209807,9.314980246769952,12.01803035600802,119,34.5,3.25,4.38,5.05,119,24.4,3.5,5.12,6.85,119,16.8,3.75,5.75,7.5,118,11.9,4.25,6.25,8.4,111,9.9,4.75,7.25,9.25,103,4.9,5.25,8.0,9.45,97,0.0,5.25,7.75,9.6
CEG,Hoch 1,55,0.8811487061314351,2.6588328568391333,3.713828164960421,5.859433850126638,7.274749216270506,8.487648934974072,11.593470952334243,55,30.9,3.0,4.25,4.75,55,20.0,3.25,5.25,6.25,55,14.5,3.5,5.75,7.15,54,13.0,3.62,6.12,7.43,50,10.0,5.0,7.0,9.03,45,6.7,5.25,7.5,9.15,42,0.0,5.0,7.25,9.47
CEG,Hoch 2,30,0.8735711400245068,2.968459545552087,4.662591356592353,6.209553638483641,7.562081211837189,8.725034883457809,9.931770097195871,30,43.3,3.75,4.69,6.03,30,36.7,4.38,6.12,7.5,30,16.7,4.62,6.12,7.53,30,10.0,4.75,6.62,7.53,28,7.1,6.38,8.25,9.15,26,3.8,6.0,8.44,9.38,25,0.0,5.75,8.25,9.75
CEG,Hoch 3,17,1.5710922019959914,2.7478882978808548,4.70529160119767,6.246858639947388,7.654744817452498,9.619001712173592,12.01803035600802,17,41.2,3.25,4.5,5.05,17,29.4,4.5,4.75,6.65,17,29.4,4.5,6.0,7.5,17,17.6,4.75,7.0,9.1,16,18.8,4.75,7.31,9.12,15,0.0,6.25,7.88,9.75,14,0.0,5.75,7.56,9.18
CEG,Hoch 4,6,1.3576392117453349,2.3399859602976547,3.5256819963052575,4.740591469997021,5.606847574098937,5.849153183182858,6.091458792266777,6,33.3,2.25,4.06,4.75,6,16.7,3.0,4.19,4.75,6,16.7,3.38,4.62,5.5,6,16.7,3.5,4.62,7.0,6,16.7,3.5,4.62,7.0,6,16.7,6.0,8.69,9.25,5,0.0,3.5,8.75,9.5
CEG,Hoch 5,3,1.542134934204905,2.544905084769335,3.547675235333765,4.3853315588749044,4.887925352999589,5.055456617707817,5.222987882416045,3,0.0,3.5,3.5,3.5,3,0.0,3.5,4.25,4.7,3,0.0,3.5,4.25,4.7,3,0.0,3.5,4.38,4.9,3,0.0,4.5,4.88,5.1,3,0.0,4.5,4.88,5.1,3,0.0,4.5,4.88,5.1
CEG,Hoch 6,3,3.1935395010134546,3.453078134366594,3.712616767719733,4.782069318815965,5.423740849473704,5.63763135969295,5.8515218699121965,3,66.7,3.5,4.5,5.1,3,33.3,3.5,4.5,5.1,3,33.3,3.5,4.62,5.3,3,0.0,4.75,5.25,5.55,3,0.0,5.75,6.0,6.15,3,0.0,5.75,6.0,6.15,3,0.0,5.75,6.0,6.15
CEG,Hoch 7,2,1.9382428688810245,3.779373308847031,5.6205037488130385,7.461634188779046,8.56631245275865,8.93453854075185,9.302764628745052,2,0.0,2.5,2.88,3.1,2,0.0,2.5,2.88,3.1,2,0.0,5.5,7.38,8.5,2,0.0,5.5,7.38,8.5,2,0.0,5.5,7.38,8.5,2,0.0,5.5,7.38,8.5,2,0.0,5.5,7.38,8.5
CEG,Hoch 8,2,2.0158005691999903,3.926008155259585,5.83621574131918,7.746423327378775,8.892547879014533,9.274589396226451,9.65663091343837,2,0.0,2.88,3.31,3.58,2,0.0,4.25,5.38,6.05,2,0.0,5.75,7.62,8.75,2,0.0,5.75,7.62,8.75,2,0.0,5.75,7.62,8.75,2,0.0,5.75,7.62,8.75,2,0.0,5.75,7.62,8.75
CEG,Hoch 9,1,2.1203748815170145,2.1203748815170145,2.1203748815170145,2.1203748815170145,2.1203748815170145,2.1203748815170145,2.1203748815170145,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
CHTR,alle,178,0.9143756986567857,3.277966814302398,5.526992510609302,9.469467770228654,13.10798200473995,16.515483463361036,22.388499676117394,178,33.7,3.25,5.0,8.25,178,27.5,4.5,7.75,10.65,178,24.7,5.5,9.25,13.0,175,23.4,6.0,10.5,16.0,172,19.2,9.38,14.5,16.0,170,18.8,12.0,16.0,16.0,163,16.0,13.5,16.0,16.0
CHTR,Hoch 1,82,0.9143756986567857,3.5613725598048145,5.690862574023562,9.441392396947705,12.934769669348277,15.766702249000206,18.396150546668974,82,31.7,3.25,5.19,9.43,82,28.0,4.12,7.75,10.48,82,24.4,5.62,9.25,12.85,80,22.5,7.12,10.31,15.0,78,20.5,9.62,13.94,16.0,76,21.1,12.62,16.0,16.0,71,16.9,14.0,16.0,16.0
CHTR,Hoch 2,43,1.0197619573737078,3.8586093288543672,5.979864500402738,10.044040807651633,11.809119549168278,16.34773143555385,17.918437657984907,43,39.5,3.25,5.12,6.7,43,30.2,4.75,7.88,10.05,43,27.9,5.75,9.88,11.65,42,28.6,6.75,10.25,14.97,41,24.4,10.25,15.0,16.0,41,24.4,12.0,16.0,16.0,40,25.0,13.12,16.0,16.0
CHTR,Hoch 3,23,1.125582443766608,2.448786225120233,4.628251026569319,9.045877443877671,12.540638253578505,13.140418107267022,22.388499676117394,23,26.1,3.0,4.38,5.95,23,21.7,4.5,7.62,9.6,23,17.4,4.5,9.0,12.4,23,17.4,4.75,12.38,15.75,23,17.4,9.5,14.38,16.0,23,17.4,12.25,16.0,16.0,23,13.0,14.25,16.0,16.0
CHTR,Hoch 4,13,2.013027844995058,2.5410008604400436,5.206825309756322,7.772410963654065,10.304609255899218,12.77484633799679,16.451365889398097,13,23.1,2.5,3.75,4.65,13,15.4,2.5,7.25,9.7,13,15.4,5.0,7.75,10.2,13,15.4,6.0,8.0,14.25,13,0.0,8.0,13.5,15.7,13,0.0,10.0,16.0,16.0,13,0.0,14.5,16.0,16.0
CHTR,Hoch 5,8,1.4267184617547404,3.253389155646683,4.626280590225021,12.083326818624656,15.586954727597972,17.890350679836235,20.193746632074504,8,50.0,3.25,6.38,10.05,8,25.0,3.25,11.31,12.85,8,25.0,4.5,12.0,14.25,8,25.0,9.88,16.0,16.0,8,12.5,13.62,16.0,16.0,8,12.5,16.0,16.0,16.0,7,0.0,16.0,16.0,16.0
CHTR,Hoch 6,4,2.3939880965872704,4.090585063150466,6.194880427755917,10.251299727154983,14.783080989721407,16.29367474391021,17.80426849809902,4,25.0,2.75,4.38,7.3,4,25.0,3.62,7.19,12.03,4,25.0,6.0,9.62,13.45,4,25.0,6.75,10.75,13.9,4,25.0,10.25,16.0,16.0,4,25.0,10.25,16.0,16.0,4,25.0,10.25,16.0,16.0
CHTR,Hoch 7,2,3.0345787168034537,3.6404457085499735,4.246312700296493,4.852179692043013,5.215699887090925,5.3368732854402285,5.458046683789533,2,0.0,3.25,3.38,3.45,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03,2,0.0,4.12,4.69,5.03
CHTR,Hoch 8,1,4.6012479446449674,4.6012479446449674,4.6012479446449674,4.6012479446449674,4.6012479446449674,4.6012479446449674,4.6012479446449674,1,100.0,3.0,3.0,3.0,1,100.0,4.5,4.5,4.5,1,100.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,7.75,7.75,7.75
CHTR,Hoch 9,1,5.593828535580652,5.593828535580652,5.593828535580652,5.593828535580652,5.593828535580652,5.593828535580652,5.593828535580652,1,100.0,3.0,3.0,3.0,1,100.0,5.0,5.0,5.0,1,100.0,5.5,5.5,5.5,1,100.0,5.5,5.5,5.5,1,100.0,6.5,6.5,6.5,1,0.0,10.0,10.0,10.0,1,0.0,13.0,13.0,13.0
CHTR,Hoch 10,1,5.330579335084875,5.330579335084875,5.330579335084875,5.330579335084875,5.330579335084875,5.330579335084875,5.330579335084875,1,100.0,2.75,2.75,2.75,1,100.0,4.75,4.75,4.75,1,100.0,5.25,5.25,5.25,1,100.0,5.25,5.25,5.25,1,0.0,6.0,6.0,6.0,1,0.0,9.5,9.5,9.5,1,0.0,13.0,13.0,13.0
CL,alle,217,0.5638140459134309,2.372902400181867,3.996907232905536,6.577196500075342,9.455669430825582,11.063385492721975,16.80531765456793,217,32.7,2.75,4.25,5.85,217,21.2,3.5,5.5,7.75,217,18.4,3.75,6.5,9.35,212,13.2,4.5,7.25,10.25,202,10.4,5.88,8.25,10.75,193,6.7,6.75,9.5,11.7,187,5.3,7.25,10.0,11.85
CL,Hoch 1,110,0.890032901375643,2.3053287022708795,3.8159271529854144,6.264094696193494,8.659191266018103,10.382283061512926,16.701886568660758,110,34.5,2.62,4.25,5.5,110,20.0,3.0,5.25,7.03,110,14.5,3.75,6.19,8.58,109,8.3,4.0,6.75,9.55,102,5.9,5.38,7.5,9.98,98,1.0,6.5,8.5,10.4,94,1.1,6.75,9.25,11.35
CL,Hoch 2,46,0.5638140459134309,2.326323772377524,3.997991285361369,6.622685912258122,9.72229110394132,10.457637138786676,13.39472250523122,46,28.3,3.0,4.19,5.62,46,17.4,3.5,5.31,7.75,46,17.4,3.88,6.5,9.62,45,13.3,4.5,7.25,10.0,43,9.3,7.0,9.25,10.45,41,9.8,7.25,10.0,10.75,39,5.1,8.75,10.0,12.25
CL,Hoch 3,27,0.7891705121431082,2.3597520261594975,4.2497616269955785,7.664010217837356,12.082530446841982,13.99313996848173,16.80531765456793,27,37.0,3.75,5.38,7.4,27,33.3,3.75,7.0,10.8,27,33.3,4.0,7.5,12.0,26,30.8,5.12,8.12,12.25,25,24.0,7.0,10.75,12.5,24,20.8,8.12,10.81,13.05,24,16.7,8.25,10.81,13.85
CL,Hoch 4,15,0.8356953251723815,2.540925876652387,3.986412079310677,5.479273393582643,7.463521151811345,9.197644506874868,11.865205099322653,15,26.7,2.5,4.25,5.9,15,13.3,3.25,4.62,7.4,15,13.3,3.75,5.38,7.4,13,15.4,6.0,7.75,11.0,13,15.4,6.0,9.25,11.7,12,8.3,6.0,9.81,12.18,12,8.3,6.38,10.56,12.18
CL,Hoch 5,8,1.14667689200438,1.491120215073311,3.5452355589028457,6.221659429306183,7.277737754280575,8.139504763013008,9.001271771745444,8,37.5,1.5,2.12,4.22,8,25.0,2.25,4.12,6.9,8,25.0,3.38,6.12,7.25,8,25.0,4.12,6.75,10.05,8,25.0,5.12,6.75,10.05,7,14.3,4.5,5.88,8.6,7,14.3,5.5,7.0,9.95
CL,Hoch 6,5,3.7633253576081818,4.142757174087763,5.9640014077790475,7.5466281308681475,8.034933677101385,8.197702192512464,8.360470707923543,5,20.0,3.25,3.75,3.9,5,20.0,4.0,4.75,6.85,5,20.0,5.75,7.5,7.95,5,20.0,7.25,8.25,10.2,5,20.0,7.25,8.25,10.2,5,20.0,7.25,8.25,10.2,5,20.0,7.25,10.75,11.2
CL,Hoch 7,4,4.4376454157826615,4.882987612403256,6.337484101039085,8.39200808897367,9.739262905683786,10.188347844587156,10.637432783490528,4,25.0,4.62,5.62,6.75,4,25.0,4.62,5.62,6.75,4,25.0,6.25,8.25,9.6,4,0.0,6.25,8.25,9.6,4,0.0,6.25,8.25,9.6,4,0.0,6.25,8.25,9.6,4,0.0,7.25,9.75,10.2
CL,Hoch 8,2,7.596394404534336,8.64297803732982,9.689561670125304,10.73614530292079,11.36409548259808,11.573412209157176,11.782728935716273,2,50.0,4.75,6.12,6.95,2,50.0,5.12,6.31,7.03,2,50.0,9.62,10.69,11.32,2,0.0,9.62,10.69,11.32,2,0.0,9.62,10.69,11.32,2,0.0,10.62,11.19,11.53,2,0.0,10.62,11.19,11.53
CL=F,alle,164,0.7460472978907726,2.532447761166698,4.8990315961330175,7.563389690207506,11.678277705967478,19.800502502125873,61.860007554631345,164,36.6,3.25,5.25,7.25,164,28.7,4.0,7.06,10.0,164,20.1,4.75,7.5,11.6,164,16.5,5.75,8.0,12.53,164,15.2,5.88,8.75,13.0,159,13.8,6.5,9.25,15.6,157,10.8,7.0,10.0,16.0
CL=F,Hoch 1,76,0.7460472978907726,3.023569401836863,5.267052810022807,7.512170307978334,12.409440661905098,25.61979462558507,61.860007554631345,76,46.1,3.62,5.25,7.38,76,34.2,4.38,6.81,11.38,76,23.7,5.12,7.38,12.38,76,18.4,5.75,8.06,13.0,76,15.8,5.75,8.75,13.0,75,13.3,6.5,9.5,15.8,73,11.0,6.5,12.0,16.0
CL=F,Hoch 2,32,1.287872384092867,2.477470701460918,4.653588620727527,7.257154626952845,11.665937274257939,24.589000618767564,56.58482726054969,32,31.2,3.38,4.88,6.98,32,21.9,4.12,6.25,9.5,32,12.5,4.5,7.06,11.5,32,9.4,5.12,7.06,11.5,32,9.4,5.62,7.31,11.5,30,10.0,6.0,7.88,12.18,30,3.3,6.12,7.88,14.88
CL=F,Hoch 3,19,1.0697534017041699,2.423697975560633,5.8206511936477,7.846849940344742,11.77663830147061,16.346587964805618,46.70640174382683,19,36.8,3.25,6.25,8.4,19,31.6,3.25,7.62,8.8,19,31.6,5.75,7.75,11.55,19,26.3,6.5,8.25,11.55,19,26.3,7.25,9.62,13.4,18,27.8,7.38,9.81,13.73,18,22.2,7.75,9.81,16.0
CL=F,Hoch 4,13,1.2085826893809968,2.6214958124094787,5.511253707151462,7.696368082846293,11.939846124065333,23.393155186487743,40.37436068732315,13,23.1,2.75,6.0,11.1,13,23.1,3.0,7.5,11.45,13,15.4,5.5,7.5,11.85,13,15.4,7.5,11.25,15.2,13,15.4,7.5,11.25,15.2,12,8.3,7.5,12.75,15.9,12,8.3,7.5,13.0,16.0
CL=F,Hoch 5,8,0.9340811379552926,2.432831187409294,3.4781883829796123,4.934325533201757,6.537835122949016,7.352643117716155,8.167451112483295,8,0.0,2.12,2.38,2.9,8,0.0,2.12,2.88,4.67,8,0.0,3.38,4.81,6.42,8,0.0,3.38,7.44,10.4,8,0.0,4.62,7.81,10.4,8,0.0,6.0,7.81,10.4,8,0.0,7.25,7.81,10.4
CL=F,Hoch 6,5,1.6381593866223483,1.6689189912153992,4.833698803307274,5.997734754726831,7.484931573049279,7.980663845823427,8.476396118597577,5,0.0,1.5,1.75,2.35,5,0.0,3.75,4.75,6.85,5,0.0,4.75,5.75,7.25,5,0.0,5.75,6.75,7.65,5,0.0,6.75,8.25,9.15,5,0.0,6.75,8.25,9.15,5,0.0,8.0,8.25,9.15
CL=F,Hoch 7,4,1.1973203973022377,2.050190139447338,5.7344244104652295,9.212009281609237,9.35176220712331,9.398346515627999,9.44493082413269,4,25.0,2.38,3.38,4.95,4,25.0,5.62,9.06,9.18,4,25.0,5.62,9.06,9.18,4,25.0,5.75,9.31,9.43,4,25.0,6.25,10.25,12.05,4,25.0,7.88,10.25,12.05,4,25.0,9.0,10.94,13.98
CL=F,Hoch 8,4,2.5817353963169754,3.0065193633648404,5.732444375699763,8.711588665044944,9.42225374389213,9.659142103507858,9.896030463123587,4,50.0,3.5,4.81,5.38,4,50.0,5.62,8.62,9.3,4,25.0,5.62,8.62,9.3,4,25.0,5.88,9.0,9.45,4,25.0,6.62,10.38,11.5,4,25.0,8.0,10.38,11.5,4,25.0,8.62,11.31,14.13
CL=F,Hoch 9,2,3.647340982525712,4.024672296662171,4.40200361079863,4.779334924935089,5.005733713416964,5.081199976244256,5.156666239071548,2,50.0,4.25,4.62,4.85,2,50.0,4.25,4.62,4.85,2,50.0,4.25,4.62,4.85,2,50.0,4.25,4.62,4.85,2,50.0,5.12,5.94,6.42,2,50.0,5.75,6.88,7.55,2,50.0,5.88,7.06,7.78
CL=F,Hoch 10,1,4.1879026330028895,4.1879026330028895,4.1879026330028895,4.1879026330028895,4.1879026330028895,4.1879026330028895,4.1879026330028895,1,100.0,4.0,4.0,4.0,1,100.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
CM,alle,204,0.47139870844511217,1.8586110003915177,4.181516665037378,8.35166969576585,12.197960467734177,34.67420998500811,59.4245047799547,204,27.9,2.75,5.0,8.25,204,16.2,3.75,7.0,10.1,204,11.8,4.0,8.25,12.0,202,9.9,4.25,9.5,15.0,198,7.6,5.38,10.25,15.58,190,6.3,5.75,11.69,16.0,184,4.9,6.38,12.56,16.0
CM,Hoch 1,85,0.5347592598564117,1.7434091779777183,4.485763043338664,9.528166250211775,29.010697947488552,45.19869435259877,59.4245047799547,85,28.2,3.0,5.25,8.55,85,15.3,3.75,7.75,11.5,85,11.8,4.25,9.5,16.0,84,9.5,5.38,9.75,16.0,83,7.2,6.75,11.12,16.0,80,5.0,7.5,11.81,16.0,78,3.8,7.88,12.81,16.0
CM,Hoch 2,43,0.47139870844511217,2.0684511008017132,4.353927658109873,7.900040373158701,12.140552409599467,32.76550799604841,45.357518781982975,43,25.6,2.5,4.25,7.25,43,14.0,4.0,6.5,9.9,43,11.6,4.25,7.75,11.95,43,9.3,4.25,9.75,13.5,42,9.5,4.88,10.81,15.77,42,7.1,5.25,11.75,16.0,40,5.0,6.12,12.94,16.0
CM,Hoch 3,26,0.7802249202784185,1.7905910222206827,3.7332930936832844,6.513832864472159,10.428935496888455,14.383066203042588,15.6573581841874,26,26.9,2.5,5.31,8.0,26,15.4,3.62,5.75,8.62,26,11.5,3.62,6.31,10.25,26,11.5,3.88,8.94,15.0,25,8.0,4.75,12.5,15.0,24,8.3,4.88,12.62,15.93,23,8.7,5.75,14.0,16.0
CM,Hoch 4,19,0.6585200182645243,1.9977099982812896,3.887723743539632,7.643602168239298,14.236912748039805,15.734444675515192,17.28349134003385,19,26.3,2.75,5.62,8.55,19,26.3,3.75,6.5,10.1,19,15.8,3.75,7.5,14.1,19,15.8,3.75,9.5,15.55,18,11.1,5.38,11.88,15.65,17,11.8,6.0,14.0,15.7,16,12.5,6.38,14.31,15.75
CM,Hoch 5,12,0.722495926065532,1.592185050961898,3.593608977168862,6.212833316114881,9.285247664061774,10.280184749397892,11.127657174628164,12,25.0,2.88,3.81,5.8,12,8.3,3.38,6.12,7.62,12,8.3,3.38,6.12,9.2,11,0.0,3.25,5.12,9.5,11,0.0,3.25,7.75,9.5,10,0.0,3.12,8.56,11.67,10,0.0,3.12,8.56,11.67
CM,Hoch 6,8,0.8298327672041289,1.5151723618495065,4.177986088139164,6.8357617837004225,10.295103407877672,10.891579329207408,11.488055250537148,8,12.5,3.5,4.44,6.42,8,12.5,4.0,6.31,8.53,8,12.5,4.0,6.75,10.2,8,12.5,4.0,6.75,10.28,8,0.0,4.0,6.75,10.28,7,0.0,3.25,8.62,13.1,7,0.0,3.25,8.62,13.1
CM,Hoch 7,6,1.706968210796231,1.8809034430280143,4.10356977468819,6.553929887880807,8.12254459372645,8.86599906783174,9.60945354193703,6,50.0,3.38,6.12,8.0,6,33.3,4.0,6.44,8.0,6,16.7,4.0,6.44,8.0,6,16.7,4.0,6.44,8.0,6,16.7,4.0,6.44,8.0,5,20.0,5.25,6.25,11.5,5,0.0,5.25,6.25,11.5
CM,Hoch 8,3,1.9513372293409277,2.342786043396874,2.7342348574528206,4.3013274674758195,5.2415830334896185,5.5550015554942185,5.868420077498818,3,33.3,2.5,3.5,4.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,5.75,5.88,5.95,3,0.0,5.75,5.88,5.95
CM,Hoch 9,2,4.362217917299266,4.793365158869295,5.224512400439325,5.655659642009354,5.9143479869513715,6.000577435265377,6.086806883579383,2,100.0,4.12,4.19,4.22,2,50.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,6.88,8.19,8.97,2,0.0,6.88,8.19,8.97,2,0.0,6.88,8.19,8.97
CMCSA,alle,186,0.6644612813558476,2.921012759511378,5.910836862013265,8.502336033356771,12.067431638232508,13.822993514885951,24.940936873019854,186,36.6,3.5,5.25,7.0,186,26.9,4.38,7.25,9.5,186,21.0,5.75,8.44,12.0,183,19.1,6.5,9.62,14.0,182,14.8,8.25,11.94,15.5,177,12.4,9.75,14.5,16.0,172,12.2,11.25,16.0,16.0
CMCSA,Hoch 1,101,0.6644612813558476,2.9212430043494577,6.004526398954225,8.356986351697183,9.786221489888694,13.02612325936493,24.940936873019854,101,38.6,3.25,5.25,7.0,101,27.7,4.5,6.75,9.5,101,19.8,6.0,8.25,9.75,99,16.2,6.5,9.25,12.4,98,11.2,8.0,10.44,14.25,96,9.4,9.38,13.31,16.0,92,9.8,11.0,15.25,16.0
CMCSA,Hoch 2,47,0.7877198622105287,2.435266113571128,6.394340501248575,9.351125545516592,13.358234717981098,15.796462127436001,18.77845388665225,47,23.4,3.25,4.38,7.1,47,21.3,5.25,7.5,9.2,47,21.3,6.25,9.25,13.2,46,21.7,7.75,10.0,14.12,46,19.6,9.12,12.94,15.75,45,15.6,11.25,15.25,16.0,44,13.6,12.75,16.0,16.0
CMCSA,Hoch 3,26,1.357940008062875,3.1461475201091265,5.23191313255221,10.154581419525808,12.460004303171608,17.44997532022185,21.275291264839993,26,38.5,3.62,5.81,7.88,26,30.8,3.62,8.44,9.62,26,30.8,5.12,10.0,12.38,26,30.8,6.5,11.88,16.0,26,23.1,9.38,13.38,16.0,24,20.8,10.88,15.25,16.0,24,20.8,11.5,16.0,16.0
CMCSA,Hoch 4,10,2.2829577198137625,3.8842854224741217,5.425782434191632,6.473493884555257,7.587700795903113,7.959225636350338,8.330750476797563,10,70.0,3.88,5.44,5.62,10,30.0,4.75,5.69,6.67,10,0.0,5.38,6.31,7.57,10,0.0,5.38,6.31,8.07,10,0.0,5.62,8.0,15.53,10,0.0,6.12,11.5,15.78,10,0.0,6.12,14.31,16.0
CMCSA,Hoch 5,2,2.8639639239774266,4.275706625463284,5.687449326949141,7.099192028434998,7.9462376493265126,8.228586189623684,8.510934729920855,2,50.0,4.88,5.94,6.58,2,50.0,5.62,7.06,7.92,2,50.0,5.62,7.06,7.92,2,50.0,8.0,10.62,12.2,2,50.0,9.12,12.31,14.22,2,50.0,9.38,12.69,14.68,2,50.0,9.38,12.69,14.68
CNQ,alle,214,0.5572015667779512,2.5726788441566377,4.367520696053205,6.401528206440632,8.822231460532088,12.8674181356455,41.3127957789172,214,25.7,3.0,4.5,6.25,214,15.0,3.5,5.5,7.6,214,12.6,4.25,6.25,8.75,214,9.8,4.25,6.5,10.68,208,6.7,4.75,7.5,12.33,200,6.0,4.75,8.06,13.25,192,5.2,5.0,9.25,15.95
CNQ,Hoch 1,102,0.5572015667779512,2.0761711842750947,3.999516655525902,6.394075615407274,8.450861259211075,12.402642604378663,39.64385843385886,102,22.5,2.88,4.25,6.25,102,13.7,3.5,5.0,7.25,102,11.8,3.88,6.25,8.25,102,10.8,4.0,6.44,10.63,98,8.2,4.25,7.25,12.15,96,6.2,4.25,7.81,12.88,92,5.4,4.25,8.62,13.25
CNQ,Hoch 2,56,0.8129627887048174,2.2788387812569235,4.599154717147929,6.126874696673981,9.421421318419359,17.01521678051901,37.16894427375672,56,23.2,3.0,4.5,6.12,56,10.7,4.12,5.75,7.75,56,10.7,4.5,6.0,9.25,56,7.1,4.75,6.38,10.62,55,5.5,5.0,7.12,12.55,53,5.7,5.0,7.75,14.95,51,5.9,5.25,9.12,15.5
