ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
CRM,Hoch 4,7,2.1614060844270964,2.4761289927958705,3.3249066100401112,5.837385799343964,6.421369124559627,6.600768000699586,6.780166876839545,7,14.3,3.25,3.62,3.85,7,0.0,3.25,3.62,3.85,7,0.0,3.25,5.62,6.3,7,0.0,3.25,6.62,10.75,7,0.0,7.75,12.88,14.95,7,0.0,11.5,14.38,16.0,7,0.0,12.0,15.75,16.0
CRM,Hoch 5,4,1.7514228894877057,3.0386387901271323,4.5623572821524405,7.0438425615380496,9.54015231917025,10.372255571714312,11.204358824258382,4,50.0,3.62,4.62,5.75,4,50.0,3.88,5.0,5.9,4,50.0,4.38,6.88,9.35,4,50.0,4.38,6.88,9.35,4,50.0,8.62,10.62,10.85,4,50.0,8.62,11.88,14.35,4,50.0,8.62,11.88,14.35
CRM,Hoch 6,2,3.0004686300810453,4.055684637601773,5.110900645122499,6.166116652643227,6.799246257155663,7.010289458659808,7.221332660163954,2,0.0,2.62,3.06,3.33,2,0.0,2.62,3.06,3.33,2,0.0,5.0,6.0,6.6,2,0.0,8.38,11.06,12.68,2,0.0,10.12,13.06,14.82,2,0.0,10.12,13.06,14.82,2,0.0,10.12,13.06,14.82
CRM,Hoch 7,2,5.1330584433569335,7.286566358389788,9.440074273422642,11.593582188455496,12.885686937475208,13.316388520481778,13.74709010348835,2,50.0,2.62,3.31,3.73,2,0.0,6.38,7.56,8.28,2,0.0,9.25,11.38,12.65,2,0.0,10.62,13.31,14.93,2,0.0,11.12,13.56,15.03,2,0.0,11.12,13.56,15.03,2,0.0,11.12,13.56,15.03
CRM,Hoch 8,1,18.539954890618198,18.539954890618198,18.539954890618198,18.539954890618198,18.539954890618198,18.539954890618198,18.539954890618198,1,0.0,3.25,3.25,3.25,1,0.0,10.75,10.75,10.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
CRM,Hoch 9,1,20.107715102037243,20.107715102037243,20.107715102037243,20.107715102037243,20.107715102037243,20.107715102037243,20.107715102037243,1,0.0,11.0,11.0,11.0,1,0.0,12.25,12.25,12.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
CRM,Hoch 10,1,21.085961631536424,21.085961631536424,21.085961631536424,21.085961631536424,21.085961631536424,21.085961631536424,21.085961631536424,1,100.0,12.25,12.25,12.25,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0
CRWD,alle,191,0.6911721687395027,2.2913517381355644,3.951133944093919,6.406675466094766,11.254833415239792,12.575828223379055,18.140207893648398,191,24.6,3.0,4.5,6.25,191,14.7,3.5,5.25,9.25,191,12.6,3.75,6.25,11.25,188,9.6,4.25,7.81,11.5,185,7.6,5.25,9.0,12.25,181,6.1,6.5,10.5,12.5,174,4.6,6.62,10.75,12.75
CRWD,Hoch 1,87,0.6911721687395027,1.8417879439614904,4.077459579638407,6.236911706396383,9.703908728047093,11.273931780013722,13.009491579822276,87,29.9,3.0,4.62,7.05,87,16.1,3.75,5.12,8.35,87,14.9,4.0,6.12,9.5,86,11.6,4.0,6.69,10.5,86,8.1,4.75,8.0,11.25,82,6.1,5.38,8.44,11.48,79,6.3,6.0,9.38,11.55
CRWD,Hoch 2,47,0.7203075437974645,2.101910972585057,3.528178428494346,6.562740497840471,11.080897325511067,12.608829723149823,18.140207893648398,47,25.5,2.75,4.5,6.5,47,21.3,3.25,5.5,10.3,47,14.9,3.5,6.5,11.05,46,8.7,4.25,6.75,11.88,45,6.7,5.25,9.5,12.4,45,4.4,6.75,10.75,12.65,43,2.3,7.25,10.75,12.7
CRWD,Hoch 3,32,1.3596220414823856,2.484399975569593,3.638830668800984,6.326441224074657,12.356973996680036,12.884274062665511,15.182748118601772,32,18.8,2.75,4.0,5.95,32,6.2,2.88,5.44,10.1,32,6.2,3.62,6.25,12.2,32,6.2,3.62,7.62,12.48,31,6.5,4.75,10.25,12.5,31,6.5,7.0,10.88,12.5,29,3.4,7.0,10.5,12.65
CRWD,Hoch 4,13,2.112764740788693,2.8314378458390634,4.655175918556006,6.397932024482806,10.748366523470324,12.240254807183982,13.71057737893272,13,7.7,3.0,3.25,4.5,13,7.7,3.0,4.5,7.7,13,7.7,4.5,6.25,10.7,13,7.7,4.75,8.5,11.05,12,8.3,5.62,9.19,12.15,12,8.3,8.5,11.31,12.18,12,0.0,8.5,11.88,12.93
CRWD,Hoch 5,7,2.3558158101596254,3.438467763303394,4.99615321454857,7.163369736835029,11.073681151438807,13.260572671897037,15.44746419235528,7,0.0,3.25,4.25,4.85,7,0.0,4.25,5.38,7.7,7,0.0,4.75,7.0,10.9,6,0.0,5.88,8.62,12.38,6,0.0,7.0,10.62,13.38,6,0.0,11.62,11.94,13.62,6,0.0,11.75,13.5,14.62
CRWD,Hoch 6,4,3.0229240511925504,5.558354267450922,7.782353897479962,10.747855167841815,13.603816250195901,14.555803277647259,15.507790305098624,4,50.0,4.0,4.31,4.88,4,25.0,5.38,8.31,11.13,4,25.0,7.62,10.62,13.55,4,25.0,8.5,11.56,13.93,4,25.0,9.38,12.88,14.45,4,25.0,11.25,12.88,14.45,4,25.0,11.25,12.88,14.45
CRWD,Hoch 7,1,3.7227217242932626,3.7227217242932626,3.7227217242932626,3.7227217242932626,3.7227217242932626,3.7227217242932626,3.7227217242932626,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,6.0,6.0,6.0,1,0.0,11.5,11.5,11.5,1,0.0,11.5,11.5,11.5
CSCO,alle,197,0.7190791154212772,2.390437004818698,3.8584722845314072,6.8606418001635525,10.2968062001469,12.544888294793644,23.29354832637249,197,26.4,2.75,4.75,7.6,197,17.8,3.25,6.25,9.1,197,11.2,3.75,6.75,10.2,194,8.2,4.5,7.69,11.5,188,6.9,5.38,9.25,12.83,182,5.5,5.75,10.25,13.98,175,2.3,6.75,11.5,16.0
CSCO,Hoch 1,92,0.7190791154212772,2.1943247400533026,3.765593279773465,6.8192655909409075,10.030680515979652,12.663930263669098,20.37050307071939,92,23.9,2.5,5.06,7.7,92,17.4,3.25,6.06,9.0,92,12.0,3.62,6.75,9.95,91,9.9,4.5,7.25,10.75,90,8.9,5.12,8.94,12.3,86,7.0,5.5,9.56,12.88,85,2.4,6.0,10.25,13.5
CSCO,Hoch 2,53,0.9208562172299822,2.39227122821245,4.199675014320518,6.8606418001635525,10.899105619701306,15.07450762671279,23.29354832637249,53,24.5,2.5,4.5,6.75,53,13.2,3.5,6.5,10.65,53,7.5,4.0,6.75,10.75,52,7.7,4.88,7.56,12.9,50,4.0,6.0,10.12,14.03,48,2.1,6.38,10.94,14.25,46,0.0,7.62,12.75,16.0
CSCO,Hoch 3,23,1.2537227624668916,2.1311754048033995,3.198718522558628,5.641717579289807,8.031661511643787,10.906748505815719,13.288958666983545,23,26.1,2.5,4.0,6.05,23,21.7,3.0,5.5,7.5,23,8.7,3.0,5.5,7.95,23,8.7,3.75,7.25,10.4,22,9.1,4.88,7.94,13.03,22,9.1,5.75,11.12,14.15,20,5.0,7.75,14.25,16.0
CSCO,Hoch 4,14,1.0484487830720024,2.717464503996864,2.980573135977788,6.525475134762795,9.311264601006704,10.350365418004824,11.657641842622953,14,35.7,2.62,6.12,8.35,14,28.6,2.75,6.31,9.2,14,21.4,2.75,6.31,9.2,14,7.1,3.12,6.38,10.6,13,7.7,4.0,8.5,10.95,13,7.7,4.5,8.5,15.1,12,8.3,4.75,9.25,15.55
CSCO,Hoch 5,7,2.96407558998987,3.34315364614654,4.069039855027238,5.767661897085688,7.073018399395271,7.447599653558294,7.822180907721319,7,42.9,3.75,4.38,5.95,7,14.3,4.0,4.38,5.95,7,0.0,4.0,5.62,7.0,7,0.0,4.0,6.25,8.25,6,0.0,5.12,8.5,10.12,6,0.0,5.12,9.44,13.38,5,0.0,5.5,10.75,13.9
CSCO,Hoch 6,4,3.298598040344025,3.520187660727193,4.448792210895683,5.957050857226818,7.133382002549478,7.525492384323696,7.917602766097917,4,25.0,3.75,5.12,6.7,4,25.0,4.38,5.88,7.0,4,25.0,4.38,5.88,7.0,3,0.0,3.5,5.62,6.9,3,0.0,7.0,9.0,10.2,3,0.0,7.0,11.5,14.2,3,0.0,7.0,11.5,14.2
CSCO,Hoch 7,1,3.8584722845314072,3.8584722845314072,3.8584722845314072,3.8584722845314072,3.8584722845314072,3.8584722845314072,3.8584722845314072,1,100.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5
CSCO,Hoch 8,1,11.408350656676792,11.408350656676792,11.408350656676792,11.408350656676792,11.408350656676792,11.408350656676792,11.408350656676792,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25
CSCO,Hoch 9,1,9.112743084915932,9.112743084915932,9.112743084915932,9.112743084915932,9.112743084915932,9.112743084915932,9.112743084915932,1,0.0,3.25,3.25,3.25,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0,1,0.0,9.0,9.0,9.0
CSCO,Hoch 10,1,9.741779852219706,9.741779852219706,9.741779852219706,9.741779852219706,9.741779852219706,9.741779852219706,9.741779852219706,1,100.0,5.0,5.0,5.0,1,100.0,9.5,9.5,9.5,1,100.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5
CSGP,alle,164,0.7795728292988875,2.7639708851716485,5.488624753374398,8.160988254984396,12.01264959921346,13.918852906578834,22.29212421358924,164,42.1,3.25,5.31,7.25,164,33.5,4.38,7.0,9.0,164,29.3,5.38,8.0,11.93,164,24.4,5.88,9.31,13.93,158,17.7,6.62,10.5,16.0,151,9.9,7.25,12.25,16.0,147,6.1,8.75,14.12,16.0
CSGP,Hoch 1,92,0.8160540188631513,2.5260401312192347,5.343058118856579,7.775112597342366,10.832030569811867,13.162586683557722,18.42783587470266,92,38.0,3.0,5.0,7.25,92,30.4,4.38,6.75,8.75,92,26.1,5.25,7.75,10.73,92,22.8,5.62,8.56,14.48,86,16.3,6.5,9.31,15.25,80,8.8,6.75,10.25,16.0,77,5.2,8.0,14.25,16.0
CSGP,Hoch 2,39,0.7795728292988875,3.4268091264504337,5.831150795584268,9.204568491141771,11.246225439996456,12.099174112384754,13.1149379610001,39,48.7,3.75,5.25,6.9,39,35.9,4.25,7.0,8.75,39,33.3,5.75,9.12,11.15,39,23.1,6.0,10.5,13.5,39,15.4,6.5,10.5,16.0,38,7.9,7.75,11.75,16.0,37,5.4,9.25,14.0,16.0
CSGP,Hoch 3,18,1.9605719607099226,2.982711755243225,4.849547444680801,10.670416581562549,17.599850721167897,20.485032645892474,22.29212421358924,18,44.4,2.62,5.94,8.38,18,38.9,4.25,6.75,12.4,18,27.8,4.75,10.5,16.0,18,27.8,6.0,10.5,16.0,18,22.2,7.0,12.25,16.0,18,16.7,9.12,15.81,16.0,18,11.1,11.0,16.0,16.0
CSGP,Hoch 4,8,2.053949841765401,2.8452850033681574,3.73049352359574,9.184170989624306,14.551723051154985,15.473423521725046,16.395123992295108,8,25.0,3.0,4.19,5.72,8,12.5,3.62,7.19,10.07,8,12.5,3.62,9.06,14.42,8,12.5,3.62,12.25,14.42,8,12.5,4.25,12.25,14.42,8,12.5,6.25,12.25,14.42,8,12.5,7.0,12.25,14.42
CSGP,Hoch 5,4,3.489649392823472,4.371837832098898,6.2618051969528175,9.050423096063803,11.197307121291782,11.912935129701106,12.628563138110433,4,50.0,4.0,4.75,5.2,4,50.0,5.75,8.38,10.85,4,50.0,6.12,8.94,11.08,4,25.0,8.0,11.75,12.2,4,25.0,8.5,11.75,12.2,4,0.0,10.12,11.75,12.2,4,0.0,10.88,11.75,12.2
CSGP,Hoch 6,2,8.383246230520404,9.330153331256756,10.277060431993107,11.223967532729457,11.79211179317127,11.981493213318538,12.170874633465809,2,100.0,8.0,10.0,11.2,2,100.0,9.75,10.88,11.55,2,100.0,10.12,11.06,11.62,2,100.0,10.12,11.06,11.62,2,50.0,10.12,11.06,11.62,2,50.0,10.12,11.06,11.62,2,0.0,10.12,11.06,11.62
CSGP,Hoch 7,1,7.372676119807912,7.372676119807912,7.372676119807912,7.372676119807912,7.372676119807912,7.372676119807912,7.372676119807912,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,10.5,10.5,10.5
CSX,alle,186,0.7559811432391853,2.2930885904949636,3.755596259903514,5.946056918007256,8.21391021267683,11.776691986781927,28.653828438862412,186,24.7,2.5,4.0,5.75,186,15.6,3.25,4.75,7.0,186,7.5,3.75,5.75,8.12,183,6.6,4.25,6.75,9.85,178,3.4,4.75,7.75,13.58,171,2.3,5.25,8.5,14.0,163,1.8,6.0,10.62,15.95
CSX,Hoch 1,87,0.7559811432391853,2.428389730914317,3.427721830450168,5.324259164037956,6.951358218686795,9.949423447663982,25.87456515542623,87,21.8,2.5,3.5,4.6,87,12.6,2.75,4.62,6.25,87,3.4,3.25,5.25,6.85,86,3.5,3.88,6.12,8.38,86,1.2,4.5,7.25,10.12,82,0.0,4.75,8.25,11.93,79,0.0,6.0,10.38,13.75
CSX,Hoch 2,45,0.9479138209851529,1.9206600830800458,4.296887222316498,6.625179610903758,8.527425274330582,13.948776425483368,21.135151364939308,45,28.9,2.75,4.25,5.4,45,22.2,3.25,5.25,8.0,45,13.3,4.25,6.5,8.4,44,11.4,4.75,7.38,10.0,43,7.0,5.25,8.75,13.95,42,7.1,5.88,10.56,13.97,41,4.9,6.5,11.0,14.5
CSX,Hoch 3,24,0.947454620177186,2.5777505971857426,4.0299563027034715,7.17157137211608,10.358431386294848,17.980888435028987,19.81430172685171,24,20.8,3.12,4.62,7.1,24,4.2,3.88,5.62,8.35,24,4.2,4.0,7.0,10.25,24,4.2,4.0,7.19,11.47,23,4.3,4.25,9.88,15.8,22,4.5,4.75,11.69,16.0,20,5.0,6.38,13.75,16.0
CSX,Hoch 4,13,1.1209714260494534,1.8555120675647163,3.5313950040046787,5.402151823862842,8.014136864187781,16.498415630521375,28.653828438862412,13,30.8,2.25,5.25,6.1,13,15.4,2.75,5.25,6.45,13,7.7,3.5,5.25,7.85,13,7.7,3.5,6.25,9.05,12,8.3,4.88,6.75,15.23,11,0.0,4.5,6.88,16.0,10,0.0,4.88,7.56,16.0
CSX,Hoch 5,10,2.5119888385606055,3.5676059726357736,4.568006272998199,5.261224727338581,6.246529961154193,7.4057786360423155,8.565027310930443,10,20.0,3.38,4.44,5.75,10,20.0,4.0,4.69,5.85,10,10.0,4.38,5.12,6.02,10,10.0,4.75,6.69,9.25,9,0.0,5.75,7.5,10.0,9,0.0,5.75,7.5,10.0,8,0.0,6.38,7.75,10.75
CSX,Hoch 6,5,2.241852358111492,3.494672790534177,4.84075748625785,6.411190106198433,6.79861586570887,6.927757785545682,7.056899705382494,5,40.0,3.5,4.75,6.1,5,40.0,4.75,5.0,6.2,5,20.0,4.75,6.25,6.7,5,0.0,4.75,6.25,6.7,4,0.0,6.75,7.25,7.7,4,0.0,6.75,7.25,7.7,4,0.0,6.88,7.25,7.7
CSX,Hoch 7,2,2.7047818095591505,3.8020682007633564,4.899354591967562,5.996640983171767,6.655012817894291,6.874470096135132,7.093927374375974,2,50.0,3.38,3.81,4.08,2,50.0,4.62,5.69,6.33,2,50.0,4.75,5.88,6.55,1,100.0,7.0,7.0,7.0,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75
CTAS,alle,196,0.6679019890490555,2.2297943457035103,3.6341413208314863,6.507271574375025,9.945338440432526,11.631321830658234,33.114098476255585,196,25.5,2.75,4.5,5.75,196,15.8,3.12,5.5,8.0,195,11.3,3.5,6.38,9.75,193,8.8,4.25,7.25,11.4,187,4.8,4.75,9.25,13.25,180,3.3,4.75,9.06,14.75,170,2.4,4.75,9.5,16.0
CTAS,Hoch 1,81,0.6679019890490555,1.7783826620610719,3.0451409405258487,6.979497201677587,9.746017177407793,11.524415274215867,15.51511116597392,81,22.2,2.5,4.5,5.75,81,18.5,2.75,5.5,8.0,80,11.2,3.0,6.81,9.53,80,7.5,4.0,7.0,11.5,76,3.9,4.62,8.19,12.38,72,2.8,4.5,9.12,15.35,67,0.0,4.25,9.12,15.5
CTAS,Hoch 2,45,0.9018774300220095,2.4885402549892346,3.591361554410387,7.032592887578494,10.945554138896972,13.313177895788087,29.722158625308023,45,31.1,2.5,5.0,5.95,45,17.8,3.5,5.5,9.2,45,13.3,3.5,7.0,10.8,44,11.4,4.25,7.62,13.18,43,9.3,4.75,9.5,13.2,41,4.9,4.5,8.25,15.0,39,5.1,4.75,10.5,15.6
CTAS,Hoch 3,25,0.8593279602228394,2.3868478743074677,3.527237805303835,5.209401860559932,9.134515873567892,10.234996356097094,26.2553789035044,25,24.0,2.75,4.0,5.3,25,8.0,3.0,4.0,5.65,25,8.0,3.5,5.0,9.05,24,4.2,3.62,5.56,9.77,23,0.0,4.0,8.75,12.3,22,0.0,4.0,8.25,14.33,20,0.0,3.75,9.38,14.88
CTAS,Hoch 4,17,0.7090379689934088,2.573217664146731,3.420972385576923,6.089847299396763,7.858737149885329,14.342442641719474,33.114098476255585,17,29.4,3.25,4.25,6.0,17,11.8,3.25,4.25,7.1,17,11.8,3.25,6.0,7.7,17,11.8,4.0,6.0,9.2,17,0.0,4.0,9.5,9.95,17,0.0,4.25,9.5,10.55,16,0.0,3.88,8.75,13.25
CTAS,Hoch 5,10,1.483536212763023,1.8179324236409116,3.657186998125036,5.342313032066398,5.725191745951481,6.382020000443358,7.038848254935239,10,0.0,1.88,4.06,5.5,10,0.0,3.5,4.62,5.65,10,0.0,3.5,5.12,5.65,10,0.0,5.0,6.25,7.03,10,0.0,5.0,6.62,7.65,10,0.0,5.38,6.88,8.32,10,0.0,5.38,7.81,8.8
CTAS,Hoch 6,6,2.773430948935311,4.959740571710296,6.023517735411328,6.849265121324584,7.152400634801575,7.1796450699806,7.206889505159626,6,33.3,2.88,4.12,4.75,6,16.7,4.75,5.56,5.88,6,16.7,5.88,6.75,7.0,6,16.7,6.5,7.19,8.62,6,0.0,6.5,7.19,10.5,6,0.0,6.5,7.19,10.5,6,0.0,6.5,7.19,11.62
CTAS,Hoch 7,5,1.767151873690996,3.3639367335993877,6.48722127767059,11.148126751276758,11.668407478093535,11.841834387032462,12.015261295971387,5,20.0,3.25,3.75,6.45,5,20.0,5.25,10.5,11.4,5,0.0,6.25,11.0,11.6,5,0.0,10.0,11.0,11.6,5,0.0,11.0,12.0,12.9,5,0.0,11.0,12.0,12.9,5,0.0,11.0,12.0,14.4
CTAS,Hoch 8,3,3.506532301803197,3.608556186899935,3.7105800719966733,5.750477072893349,6.9744152734313545,7.38239467361069,7.790374073790025,3,33.3,3.5,3.88,4.1,3,33.3,3.5,4.62,5.3,3,33.3,3.5,5.62,6.9,3,33.3,3.5,7.25,9.5,3,33.3,3.5,9.12,12.5,3,33.3,3.5,9.12,12.5,3,33.3,3.5,9.75,13.5
CTAS,Hoch 9,3,4.498687643134644,5.222709873234619,5.946732103334593,7.926097416540753,9.11371660446445,9.509589667105681,9.905462729746914,3,66.7,5.0,5.38,5.6,3,33.3,5.75,6.25,6.55,3,33.3,5.75,7.75,8.95,3,33.3,5.75,9.12,11.15,3,33.3,5.75,10.88,13.95,3,33.3,5.75,10.88,13.95,3,33.3,5.75,10.88,13.95
CTAS,Hoch 10,1,5.454556741659267,5.454556741659267,5.454556741659267,5.454556741659267,5.454556741659267,5.454556741659267,5.454556741659267,1,100.0,4.5,4.5,4.5,1,0.0,4.75,4.75,4.75,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25
CTSH,alle,179,0.666663578056444,3.470516719885871,6.066086875261326,9.200367768435434,13.068338424890387,15.468315030427759,27.485314757607533,179,39.7,3.5,5.5,7.35,179,28.5,4.5,7.75,11.0,179,22.9,6.0,9.0,12.85,177,19.8,6.5,10.75,13.95,170,13.5,7.75,11.75,16.0,159,5.7,9.0,13.12,16.0,155,5.2,9.5,14.38,16.0
CTSH,Hoch 1,94,0.666663578056444,3.2973845146964633,6.013579576950487,8.988192780979608,13.300948943882709,16.784473711089614,25.987541775795105,94,37.2,3.62,5.94,8.28,94,25.5,4.38,7.75,10.93,94,22.3,5.88,8.88,13.1,93,17.2,6.5,9.75,13.25,88,11.4,7.0,10.75,16.0,80,5.0,7.5,12.56,16.0,79,5.1,8.5,14.25,16.0
CTSH,Hoch 2,40,1.1104479859125023,3.251108969088627,5.077150584705606,8.363950105822099,12.286179074801074,15.480705711719455,27.485314757607533,40,42.5,3.5,5.25,7.08,40,30.0,3.88,7.0,10.58,40,25.0,5.0,8.19,12.18,40,25.0,6.88,10.88,14.55,38,18.4,9.12,12.0,16.0,36,5.6,10.0,13.69,16.0,35,5.7,10.0,14.38,16.0
CTSH,Hoch 3,21,1.0794733507949668,4.627747610670228,6.332426301322441,8.916841821167143,11.70745114977229,12.669028740205103,26.473648932553466,21,38.1,3.5,5.25,6.25,21,23.8,5.25,7.25,9.25,21,14.3,6.25,8.75,11.5,20,10.0,6.88,9.88,12.85,20,5.0,8.75,11.38,16.0,20,0.0,9.75,12.94,16.0,19,0.0,10.75,15.12,16.0
CTSH,Hoch 4,13,1.5144017110206869,5.017259628855589,7.838427589970351,12.240473024350036,14.027635726731628,14.505217773184485,14.637543424725152,13,53.8,4.5,5.75,7.1,13,46.2,6.25,10.25,11.7,13,23.1,7.75,12.0,13.85,13,23.1,11.0,13.0,15.45,13,23.1,11.25,14.5,15.9,13,15.4,12.25,16.0,16.0,12,16.7,13.38,16.0,16.0
CTSH,Hoch 5,4,3.474901558200502,4.27584609261489,8.443585064613767,12.825047373933977,13.690316101761008,13.978739011036684,14.267161920312361,4,50.0,3.88,4.88,5.55,4,50.0,7.0,10.5,12.3,4,50.0,8.38,12.75,13.65,4,50.0,9.38,13.19,14.88,4,25.0,9.38,13.19,14.88,3,0.0,6.5,9.38,11.1,3,0.0,6.5,9.38,11.1
CTSH,Hoch 6,2,3.006821854581993,3.7716381097518266,4.53645436492166,5.3012706200914925,5.760160373193393,5.913123624227359,6.066086875261326,2,50.0,2.75,2.88,2.95,2,50.0,3.12,3.19,3.23,2,50.0,4.5,5.25,5.7,2,50.0,4.5,5.25,5.7,2,0.0,4.5,5.25,5.7,2,0.0,5.38,5.69,5.88,2,0.0,5.38,5.69,5.88
CTSH,Hoch 7,1,2.436296763280559,2.436296763280559,2.436296763280559,2.436296763280559,2.436296763280559,2.436296763280559,2.436296763280559,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.25,2.25,2.25,1,0.0,2.75,2.75,2.75,1,0.0,3.25,3.25,3.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25
CTSH,Hoch 8,1,2.4513524983897015,2.4513524983897015,2.4513524983897015,2.4513524983897015,2.4513524983897015,2.4513524983897015,2.4513524983897015,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,2.25,2.25,2.25,1,0.0,2.75,2.75,2.75,1,0.0,3.75,3.75,3.75,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
CTSH,Hoch 9,1,4.2945118475181285,4.2945118475181285,4.2945118475181285,4.2945118475181285,4.2945118475181285,4.2945118475181285,4.2945118475181285,1,0.0,1.0,1.0,1.0,1,0.0,1.75,1.75,1.75,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,5.5,5.5,5.5,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25
CTSH,Hoch 10,1,6.696727437213404,6.696727437213404,6.696727437213404,6.696727437213404,6.696727437213404,6.696727437213404,6.696727437213404,1,0.0,2.25,2.25,2.25,1,0.0,5.75,5.75,5.75,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,8.25,8.25,8.25,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25
CTSH,Hoch 11,1,6.734545486384125,6.734545486384125,6.734545486384125,6.734545486384125,6.734545486384125,6.734545486384125,6.734545486384125,1,100.0,2.5,2.5,2.5,1,100.0,6.0,6.0,6.0,1,100.0,6.5,6.5,6.5,1,100.0,6.5,6.5,6.5,1,100.0,8.5,8.5,8.5,1,100.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
CVS,alle,204,0.7217098831458972,2.895827347371796,4.8983422825988985,7.62635134122084,12.762689481264294,14.171186442377044,21.793854256468943,204,27.9,3.0,4.75,7.35,204,20.1,4.0,6.5,9.43,203,14.8,4.75,7.5,12.7,202,12.4,5.25,8.44,13.73,199,10.6,6.25,11.25,14.0,190,10.0,7.25,12.94,16.0,180,7.8,9.75,13.56,16.0
CVS,Hoch 1,102,1.0613155669079577,2.9192271533985794,4.638683427275915,7.61387316944853,11.880515856352297,13.249457041914214,21.793854256468943,102,26.5,3.0,4.69,6.73,102,20.6,3.88,6.5,10.63,102,15.7,4.5,7.5,11.73,102,13.7,5.12,8.56,12.98,101,11.9,6.0,10.5,13.5,94,12.8,7.12,12.94,16.0,90,8.9,9.62,13.5,16.0
CVS,Hoch 2,47,1.0779206977847824,3.415591086262612,5.113030140470883,7.085783743138139,13.979036716283623,15.076678038560857,20.529453641549768,47,34.0,3.5,4.88,7.6,47,21.3,4.0,6.75,8.55,47,10.6,5.0,7.0,13.85,47,6.4,5.0,8.12,15.1,46,6.5,5.5,12.38,15.38,44,4.5,7.0,12.81,16.0,42,2.4,10.25,14.0,16.0
