ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
BKR,Hoch 2,45,1.0087123709173489,2.5581296916757537,4.542353109559941,6.458115687878258,7.87238472550585,9.13036548239862,34.83609174265749,45,24.4,2.75,4.25,5.0,45,17.8,3.5,5.25,6.5,45,11.1,4.5,6.25,7.75,45,8.9,4.5,6.5,8.8,44,6.8,4.75,6.62,11.85,43,2.3,5.0,7.75,12.15,42,2.4,5.38,8.12,12.45
BKR,Hoch 3,24,1.130310467845009,2.4765778540072745,4.532341568704691,7.074283790723045,9.05762878871149,9.92001689000085,10.609505166474502,24,37.5,3.25,5.31,6.67,24,29.2,4.25,6.56,7.92,24,25.0,4.38,6.88,8.88,24,20.8,4.5,7.38,9.55,24,12.5,5.62,8.06,11.75,23,4.3,6.5,9.0,12.0,22,0.0,6.88,9.12,12.25
BKR,Hoch 4,12,1.0093050563414503,2.359195316714138,3.7026386436154626,5.457578437042871,9.22047846974973,10.216129963974613,11.27200428803211,12,33.3,2.75,4.5,8.33,12,25.0,3.25,5.38,9.12,12,25.0,3.5,5.38,9.12,12,25.0,3.5,6.88,9.12,12,8.3,5.5,8.19,9.2,11,9.1,8.0,8.88,9.25,11,9.1,8.0,8.88,9.25
BKR,Hoch 5,7,1.475070634336892,2.4034800314479616,3.0365115786585064,4.013899418386128,4.408122181530911,4.562514419063577,4.716906656596244,7,14.3,2.25,3.0,3.7,7,14.3,3.0,3.5,3.7,7,0.0,3.0,3.88,4.2,7,0.0,3.0,4.12,4.6,7,0.0,4.0,4.62,6.45,6,0.0,4.62,6.81,8.25,6,0.0,4.62,6.81,8.25
BKR,Hoch 6,4,1.5298810168359191,1.7307330013482132,3.0845308280089094,4.70523431232017,5.306175686798561,5.506489478291357,5.706803269784154,4,25.0,3.0,4.31,4.42,4,25.0,3.0,4.44,4.78,4,0.0,3.0,4.56,5.12,4,0.0,3.0,4.56,5.12,4,0.0,4.12,5.12,5.35,3,0.0,3.25,4.38,5.05,3,0.0,3.25,4.38,5.05
BKR,Hoch 7,3,4.189055236421698,4.440416222381914,4.691777208342129,4.859922803387218,4.960810160414272,4.994439279423289,5.028068398432307,3,0.0,4.25,4.62,4.85,3,0.0,4.25,4.62,4.85,3,0.0,4.5,4.75,4.9,3,0.0,5.0,5.62,6.0,3,0.0,5.75,6.0,6.15,2,0.0,5.62,5.94,6.12,2,0.0,5.62,5.94,6.12
BKR,Hoch 8,3,5.5537143705865875,6.208103372209509,6.86249237383243,7.146750007983309,7.317304588473836,7.374156115304011,7.431007642134187,3,66.7,6.25,6.75,7.05,3,33.3,6.25,6.75,7.05,3,33.3,6.75,7.0,7.15,3,33.3,8.0,8.25,8.4,3,0.0,8.0,8.25,8.4,2,0.0,7.5,8.0,8.3,2,0.0,7.5,8.0,8.3
BKR,Hoch 9,1,5.982430682744592,5.982430682744592,5.982430682744592,5.982430682744592,5.982430682744592,5.982430682744592,5.982430682744592,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0
BLK,alle,207,0.7609833022561008,2.0871850466091635,4.111865105929975,8.03878993383684,11.439039768384175,14.012529793323782,32.10727743013627,207,28.0,3.0,4.88,6.85,207,17.4,3.75,6.25,9.5,207,13.0,4.0,7.88,11.35,204,12.3,4.75,8.81,12.93,197,8.6,5.5,9.5,15.85,187,7.5,6.75,11.0,16.0,180,6.7,6.88,11.31,16.0
BLK,Hoch 1,100,0.8439629136840191,1.9025692113616552,4.047922871799299,7.409363913687448,10.19757855938884,13.798874519695628,25.663299218252135,100,27.0,2.88,4.56,6.78,100,16.0,3.75,6.0,9.0,100,12.0,4.0,7.25,10.03,98,10.2,4.5,8.0,11.47,96,7.3,5.12,9.0,12.62,90,7.8,6.5,10.06,14.83,86,7.0,6.5,10.44,15.75
BLK,Hoch 2,47,1.0083796990342373,1.7583043132491543,4.158916165842935,9.344335532090437,12.49637945574405,15.391781997500495,32.10727743013627,47,27.7,2.5,4.75,8.15,47,19.1,4.0,6.75,10.2,47,17.0,4.0,9.25,12.4,46,17.4,4.75,9.25,12.5,45,13.3,7.0,10.5,15.35,42,9.5,9.0,12.06,16.0,40,10.0,9.0,13.44,16.0
BLK,Hoch 3,29,0.7609833022561008,2.243098432282905,3.793424865704772,9.386136888970105,12.502438526036782,13.37328934435683,28.88825390133855,29,31.0,3.5,5.0,6.45,29,24.1,3.75,8.0,9.95,29,13.8,3.75,9.25,12.4,29,13.8,4.5,9.5,13.55,27,11.1,5.0,12.25,16.0,26,7.7,5.75,12.81,16.0,25,8.0,6.25,13.0,16.0
BLK,Hoch 4,18,1.1176011846021818,2.29377074731085,3.888399522001534,5.9696486791432015,10.683992846013249,16.579141342452566,25.142389901429528,18,22.2,2.75,4.38,6.08,18,11.1,3.75,5.62,10.63,18,5.6,3.75,5.94,10.63,18,5.6,4.25,6.19,13.43,17,5.9,4.5,6.75,15.4,17,5.9,5.75,9.5,16.0,17,0.0,5.75,10.25,16.0
BLK,Hoch 5,9,2.5909037487424715,2.7670989769681094,4.352178580146386,6.972811020423823,7.302115478104353,7.429493036089798,7.556870594075242,9,33.3,4.25,5.5,5.55,9,11.1,4.25,6.0,7.1,9,11.1,4.25,6.75,7.1,9,11.1,6.75,7.25,9.2,8,0.0,6.38,7.81,10.92,8,0.0,6.75,10.56,16.0,8,0.0,6.75,10.56,16.0
BLK,Hoch 6,3,8.299009691202537,8.609954921720949,8.92090015223936,9.097578169071387,9.203584979170602,9.238920582537006,9.274256185903411,3,33.3,5.25,7.25,8.45,3,0.0,5.75,7.5,8.55,3,0.0,8.75,9.0,9.15,3,0.0,10.5,13.25,14.9,3,0.0,10.5,13.25,14.9,3,0.0,10.5,13.25,14.9,3,0.0,10.5,13.25,14.9
BLK,Hoch 7,1,9.784791513735009,9.784791513735009,9.784791513735009,9.784791513735009,9.784791513735009,9.784791513735009,9.784791513735009,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,9.75,9.75,9.75,1,100.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75
BMO,alle,203,0.5445306858556574,2.497999706342084,4.841274772578552,7.895865819269446,12.58598460568484,18.693042790004803,68.9527046583173,203,29.1,3.25,5.5,7.7,203,19.2,4.5,7.25,9.95,203,12.3,4.75,7.75,12.45,201,11.9,5.5,8.75,13.0,197,8.1,6.25,9.25,15.35,189,6.9,6.75,11.5,16.0,181,2.2,7.25,12.0,16.0
BMO,Hoch 1,94,0.5445306858556574,2.3283221998509855,4.633165459349769,7.625377462185895,10.632363037414844,25.794062783379367,65.20309404151746,94,29.8,3.25,5.69,7.75,94,17.0,4.25,6.75,8.93,94,11.7,4.5,7.44,10.6,93,10.8,5.5,7.75,11.05,92,7.6,6.0,8.75,12.15,89,5.6,6.25,10.0,13.9,84,0.0,6.75,10.44,15.55
BMO,Hoch 2,45,0.6026526599036633,2.496797685099648,4.503324222027839,7.994413682509438,12.607270231743692,38.335146956099116,68.9527046583173,45,28.9,3.5,5.0,7.4,45,17.8,3.75,6.75,9.5,45,11.1,4.5,7.75,12.5,44,11.4,4.75,8.81,13.0,43,11.6,6.5,9.0,14.9,43,11.6,7.0,9.62,16.0,42,4.8,7.12,11.06,16.0
BMO,Hoch 3,26,1.7277953323110413,2.5001726274544747,4.647293355086543,7.7042195693777815,11.953434883125286,15.908382374722319,44.52177191549125,26,23.1,2.25,4.44,6.88,26,23.1,4.0,6.5,9.12,26,11.5,4.5,7.62,11.88,26,11.5,5.25,9.62,13.75,25,8.0,6.5,11.75,15.8,25,4.0,6.75,12.0,16.0,24,4.2,9.25,12.12,16.0
BMO,Hoch 4,18,1.5654693456563675,2.430837802659035,4.032657022102949,6.808610623109555,8.714517198879635,10.343857126698035,12.987438031559623,18,22.2,2.25,4.12,5.13,18,16.7,3.88,6.75,7.88,18,5.6,3.88,6.75,8.53,18,5.6,3.88,7.44,12.05,17,5.9,4.75,8.0,12.15,16,6.2,5.12,11.19,13.12,15,6.7,4.75,12.25,14.8
BMO,Hoch 5,9,2.8379825799882745,3.5489435856017133,6.161959410565624,7.9311835186792665,11.00821141346715,12.91800525260224,14.827799091737335,9,44.4,3.25,6.0,6.7,9,33.3,6.0,7.75,10.0,9,22.2,6.0,7.75,10.95,9,22.2,7.0,10.0,15.6,9,0.0,7.0,10.0,15.6,8,0.0,9.88,13.81,15.65,8,0.0,10.12,15.62,16.0
BMO,Hoch 6,7,3.9628966096869123,6.408194045227658,8.538607119848717,14.482914532929495,17.09343083891624,17.987236672741187,18.881042506566136,7,42.9,5.25,6.88,8.45,7,28.6,7.75,9.38,11.35,7,28.6,8.5,14.38,15.85,7,28.6,8.5,14.38,15.85,7,0.0,8.5,14.38,15.85,6,0.0,15.0,15.94,16.0,6,0.0,15.88,16.0,16.0
BMO,Hoch 7,2,4.416271815442133,6.408337659356906,8.40040350327168,10.392469347186452,11.587708853535316,11.98612202231827,12.384535191101225,2,0.0,3.38,4.44,5.08,2,0.0,8.25,10.25,11.45,2,0.0,8.25,10.25,11.45,2,0.0,8.25,10.25,11.45,2,0.0,8.25,10.25,11.45,1,0.0,15.75,15.75,15.75,1,0.0,15.75,15.75,15.75
BMO,Hoch 8,2,5.602762022517549,7.553201976912623,9.503641931307698,11.454081885702772,12.624345858339817,13.01443384921883,13.404521840097846,2,50.0,8.0,10.12,11.4,2,50.0,9.38,11.31,12.47,2,50.0,9.38,11.31,12.47,2,50.0,9.38,11.31,12.47,2,50.0,9.38,11.31,12.47,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
BMW.DE,alle,175,0.7170368269817431,2.762114355196143,5.003223814390941,8.043492473986083,10.799805125670446,13.259022595633201,31.12694828391695,175,32.6,3.0,4.75,6.65,175,21.7,3.75,6.5,8.25,175,19.4,5.0,8.0,10.75,174,14.4,5.5,9.0,13.93,171,11.1,6.5,10.25,16.0,164,7.9,7.0,12.75,16.0,158,6.3,8.25,14.88,16.0
BMW.DE,Hoch 1,88,0.8130639151816887,2.486328426853357,5.648660800725521,8.453693626668862,11.239775445985872,13.640427165999304,27.28980226838955,88,33.0,3.0,4.75,6.0,88,23.9,4.0,6.12,8.0,88,21.6,5.5,8.31,11.07,87,16.1,6.0,8.88,15.55,86,14.0,6.75,10.62,16.0,82,11.0,7.12,13.5,16.0,79,10.1,8.25,15.12,16.0
BMW.DE,Hoch 2,37,0.7170368269817431,2.219387540942473,4.691161202409719,8.397475024526901,11.304149954826961,16.278024317469736,31.12694828391695,37,29.7,2.5,4.5,5.9,37,18.9,3.25,6.5,8.55,37,16.2,4.5,8.25,11.2,37,10.8,5.0,9.0,14.2,36,8.3,5.38,9.38,16.0,35,8.6,6.75,13.25,16.0,32,3.1,7.5,13.31,16.0
BMW.DE,Hoch 3,22,1.5603723274784242,2.5900068809324734,3.90129098702423,5.501390855537875,9.27576074513745,10.340266778843386,13.155345781636843,22,36.4,2.88,4.19,4.98,22,18.2,3.5,5.12,8.0,22,18.2,3.88,5.44,9.2,22,13.6,3.88,5.69,10.18,21,4.8,4.75,9.25,10.25,20,0.0,5.0,9.31,10.25,20,0.0,6.0,10.06,11.05
BMW.DE,Hoch 4,13,2.458892547066861,2.9815261586530855,3.5544632612386455,5.766247072317668,7.921690083093304,8.614195484686773,9.056645513887004,13,23.1,3.25,4.5,5.1,13,7.7,3.5,5.75,7.85,13,7.7,3.5,5.75,7.85,13,7.7,4.0,5.75,8.45,13,7.7,5.0,9.0,11.1,12,0.0,5.88,9.56,15.53,12,0.0,7.38,11.25,15.53
BMW.DE,Hoch 5,8,1.1384767019298565,3.9020520131581713,6.878141026986938,7.617495589330592,9.011525537848621,10.292213048241404,11.57290055863419,8,37.5,5.62,7.0,7.22,8,37.5,6.75,7.56,8.05,8,25.0,6.75,7.56,8.88,8,25.0,7.0,9.62,12.85,8,12.5,8.25,11.31,12.85,8,0.0,11.5,16.0,16.0,8,0.0,15.88,16.0,16.0
BMW.DE,Hoch 6,5,3.859916501629246,4.718770263776481,7.0525470578349605,7.290610465760934,8.003774896362334,8.241496373229468,8.479217850096601,5,40.0,4.5,6.75,6.9,5,20.0,6.25,7.0,7.75,5,20.0,7.0,7.25,7.85,5,0.0,8.25,9.75,13.5,5,0.0,9.5,14.5,15.4,5,0.0,11.25,16.0,16.0,5,0.0,16.0,16.0,16.0
BMW.DE,Hoch 7,2,6.183695846049876,7.062596510071627,7.941497174093379,8.820397838115131,9.347738236528182,9.523518369332532,9.699298502136882,2,50.0,4.75,5.75,6.35,2,50.0,5.5,6.88,7.7,2,50.0,7.75,8.62,9.15,2,50.0,10.25,11.75,12.65,2,50.0,13.75,14.88,15.55,2,50.0,13.75,14.88,15.55,2,50.0,13.75,14.88,15.55
BMY,alle,164,0.7278283275025466,2.7807970254741363,4.660401953056757,6.590305898547619,11.206771879615083,12.923521299751208,22.923875947385874,164,34.1,3.25,4.5,5.93,164,26.2,4.0,5.75,8.7,164,19.5,4.5,6.5,11.0,163,17.2,5.25,8.0,12.55,161,13.7,6.75,11.0,14.25,150,12.0,7.75,12.94,16.0,147,10.2,9.0,14.62,16.0
BMY,Hoch 1,79,0.7278283275025466,3.1450521371946047,5.220922471596897,7.416240035970173,11.390423158152396,12.972401919470014,15.290399965908678,79,36.7,3.25,4.62,6.15,79,31.6,4.25,5.88,9.2,79,22.8,5.0,7.25,11.3,78,19.2,6.0,9.44,12.75,76,15.8,7.25,11.31,15.12,71,15.5,9.25,14.38,16.0,70,14.3,9.25,16.0,16.0
BMY,Hoch 2,38,0.8709400995754547,2.726548821041682,4.203853775819976,6.994235545824791,12.825616733477583,13.814376573713671,22.923875947385874,38,36.8,3.62,4.5,5.9,38,26.3,4.12,6.12,9.9,38,23.7,4.12,6.81,12.75,38,23.7,5.12,7.94,13.55,38,18.4,6.12,9.94,15.23,36,13.9,7.12,11.62,15.88,34,8.8,7.62,14.06,16.0
BMY,Hoch 3,18,1.266036611327438,2.841464319017854,4.113068034244847,6.062410091397851,9.196867885309608,12.202232533414499,13.203889375659692,18,27.8,3.0,4.38,5.15,18,16.7,3.75,4.94,7.23,18,16.7,4.0,6.0,9.03,18,11.1,5.12,7.38,11.85,18,5.6,7.38,10.88,12.03,16,0.0,9.0,12.12,14.5,16,0.0,9.5,13.5,14.88
BMY,Hoch 4,11,2.4061478006768384,2.9599120673918455,4.285330224162146,4.997136912258248,6.102450601016424,6.222269687867934,6.342088774719443,11,27.3,3.25,3.88,4.25,11,27.3,4.25,4.88,5.75,11,9.1,4.25,4.88,6.0,11,9.1,4.25,6.0,8.0,11,9.1,4.75,9.25,11.5,10,10.0,8.5,11.06,11.95,10,10.0,8.75,11.06,16.0
BMY,Hoch 5,7,1.135334307229358,2.77887570942677,3.7643896798668783,6.301350529914071,7.25843079730674,7.939188477510548,8.61994615771436,7,14.3,3.25,4.62,5.8,7,14.3,3.75,6.25,6.75,7,14.3,3.75,6.25,7.15,7,14.3,6.25,8.12,10.5,7,14.3,7.75,11.75,12.9,6,16.7,10.88,14.38,15.5,6,16.7,10.88,14.38,15.5
BMY,Hoch 6,3,1.7834331676023067,2.903245813951419,4.023058460300531,5.134168241246641,5.800834109814307,6.023056066003528,6.245278022192751,3,33.3,3.0,4.5,5.4,3,33.3,3.5,4.75,5.5,3,0.0,4.0,5.0,5.6,3,0.0,4.0,5.0,5.6,3,0.0,9.25,10.0,10.45,3,0.0,9.75,12.25,13.75,3,0.0,9.75,12.25,13.75
BMY,Hoch 7,2,1.6757083708529963,4.0644540382914975,6.453199705729999,8.8419453731685,10.2751927736316,10.7529419071193,11.230691040607,2,50.0,3.75,4.88,5.55,2,0.0,3.75,4.88,5.55,2,0.0,6.25,8.62,10.05,2,0.0,7.5,10.5,12.3,2,0.0,7.5,10.5,12.3,2,0.0,7.88,10.94,12.78,2,0.0,7.88,10.94,12.78
BMY,Hoch 8,1,1.972063436011293,1.972063436011293,1.972063436011293,1.972063436011293,1.972063436011293,1.972063436011293,1.972063436011293,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25
BMY,Hoch 9,1,0.9222981607109842,0.9222981607109842,0.9222981607109842,0.9222981607109842,0.9222981607109842,0.9222981607109842,0.9222981607109842,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5
BMY,Hoch 10,1,1.5261860832934049,1.5261860832934049,1.5261860832934049,1.5261860832934049,1.5261860832934049,1.5261860832934049,1.5261860832934049,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,1.5,1.5,1.5,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
BMY,Hoch 11,1,1.3124096806739918,1.3124096806739918,1.3124096806739918,1.3124096806739918,1.3124096806739918,1.3124096806739918,1.3124096806739918,1,0.0,0.75,0.75,0.75,1,0.0,0.75,0.75,0.75,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75
BMY,Hoch 12,1,5.464392925522011,5.464392925522011,5.464392925522011,5.464392925522011,5.464392925522011,5.464392925522011,5.464392925522011,1,100.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
BMY,Hoch 13,1,4.785171730761291,4.785171730761291,4.785171730761291,4.785171730761291,4.785171730761291,4.785171730761291,4.785171730761291,1,100.0,3.5,3.5,3.5,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5
BNR.DE,alle,203,0.7900496827113999,2.4724118775432244,4.872720467269609,7.3417481917144585,9.942565294459182,12.48991216805084,31.044728390339376,203,29.1,3.0,4.75,6.5,203,19.7,4.0,6.25,8.75,203,14.3,4.75,7.25,9.75,199,13.1,5.75,8.75,11.5,195,11.3,7.5,10.12,14.4,190,8.9,8.38,12.75,16.0,186,8.6,9.75,14.5,16.0
BNR.DE,Hoch 1,104,0.8359699443478239,3.085350086766884,5.307577085678163,7.339017923207372,10.002653321042436,12.478962885481293,31.044728390339376,104,30.8,3.0,4.56,6.5,104,19.2,4.0,6.06,8.75,104,16.3,5.25,7.31,9.93,100,16.0,6.0,8.81,11.5,100,14.0,8.12,10.25,13.9,98,10.2,9.25,12.75,16.0,95,10.5,10.25,14.62,16.0
BNR.DE,Hoch 2,51,0.7900496827113999,2.1527812206688033,5.338977032668917,8.044989192500765,10.2556715115493,14.914350411899274,26.405498346666665,51,25.5,3.25,5.5,7.5,51,21.6,4.25,7.12,9.0,51,17.6,5.25,7.88,10.25,51,13.7,6.25,9.38,11.75,50,10.0,7.75,11.69,16.0,48,10.4,8.75,14.62,16.0,47,8.5,9.75,15.12,16.0
BNR.DE,Hoch 3,24,1.477129084031675,2.0701839898456047,2.7738447171808023,7.701455013258403,10.33392400407027,11.42772692598419,14.120687894572706,24,25.0,2.0,3.31,6.7,24,20.8,2.38,6.0,9.02,24,12.5,2.62,7.56,10.2,24,12.5,3.25,9.31,12.1,23,13.0,5.25,9.38,14.1,22,9.1,5.5,12.0,15.98,22,9.1,8.88,13.44,16.0
BNR.DE,Hoch 4,14,1.9653211869748974,3.4507129387788686,4.695989179626318,6.029293928166448,8.230734504413569,8.810666125734613,8.915922077967013,14,35.7,3.12,4.75,6.03,14,14.3,4.0,5.88,8.23,14,0.0,4.62,5.88,8.23,14,0.0,4.62,6.88,8.6,13,0.0,7.0,8.75,9.55,13,0.0,7.0,9.75,12.9,13,0.0,10.0,11.25,15.1
BNR.DE,Hoch 5,5,2.1905659624495004,2.6088223651325366,2.9053746602906703,5.651378454554981,5.698563948765918,5.714292446836231,5.730020944906543,5,20.0,2.75,3.75,3.9,5,20.0,2.75,5.5,5.5,5,0.0,2.75,5.5,5.5,5,0.0,2.75,5.5,5.5,4,0.0,2.62,3.44,4.68,4,0.0,2.62,3.44,4.68,4,0.0,2.62,3.44,4.68
BNR.DE,Hoch 6,2,2.8902679157353104,3.6241459632130777,4.358024010690846,5.091902058168613,5.532228886655274,5.679004496150827,5.8257801056463805,2,50.0,4.25,5.0,5.45,2,50.0,4.25,5.0,5.45,2,0.0,4.25,5.0,5.45,2,0.0,4.25,5.0,5.45,2,0.0,4.25,5.0,5.45,2,0.0,4.25,5.0,5.45,2,0.0,4.25,5.0,5.45
BNR.DE,Hoch 7,2,4.261226320388759,4.715352435686926,5.169478550985094,5.623604666283262,5.896080335462162,5.986905558521795,6.077730781581429,2,50.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83
BNR.DE,Hoch 8,1,4.875480715919033,4.875480715919033,4.875480715919033,4.875480715919033,4.875480715919033,4.875480715919033,4.875480715919033,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75
BNS,alle,201,0.652805535099637,2.302424376047568,4.489789333645658,8.28295509568994,11.623266602111572,13.410635844437554,56.9467660879911,201,30.8,3.25,5.25,7.5,201,21.4,3.75,7.0,9.5,201,15.9,4.25,8.25,11.5,199,13.1,5.0,9.62,13.55,195,10.3,5.75,10.75,16.0,186,8.6,6.5,12.75,16.0,180,7.8,8.25,13.44,16.0
BNS,Hoch 1,96,0.652805535099637,2.4944777845334536,4.720834688166317,8.394146702113154,12.403451562134435,14.772568465088717,55.41372999877611,96,33.3,3.25,5.31,7.38,96,21.9,4.0,7.0,10.0,96,15.6,4.62,8.19,12.25,95,14.7,5.5,9.88,13.95,94,11.7,5.75,11.0,16.0,88,9.1,7.12,12.38,16.0,87,8.0,8.5,12.75,16.0
BNS,Hoch 2,45,1.0055269756377232,2.4269761222416384,5.398118191287253,8.781143136566358,16.030659288862243,35.99323295098905,56.9467660879911,45,28.9,3.0,5.25,7.75,45,24.4,4.25,7.5,11.85,45,17.8,5.25,8.75,14.7,44,9.1,6.38,9.38,15.33,43,9.3,6.5,12.12,15.9,42,9.5,7.5,12.19,16.0,40,7.5,8.0,13.25,16.0
BNS,Hoch 3,23,1.1253371069365452,2.224106268304613,4.370834408610616,7.585243143032143,9.74815096672686,11.01522026976066,13.016097194418467,23,26.1,3.75,5.0,5.4,23,21.7,4.25,6.5,8.0,23,13.0,4.25,7.38,9.6,23,13.0,5.0,9.38,11.05,22,9.1,6.0,9.56,14.7,22,4.5,7.62,13.44,15.88,21,4.8,9.0,14.75,16.0
BNS,Hoch 4,16,1.0952076340305916,2.426724178708448,5.06468214882357,7.256507935002243,10.102614541293207,10.946238734910867,12.850390704680084,16,50.0,5.0,6.75,7.12,16,25.0,5.0,6.88,8.62,16,25.0,5.0,7.12,10.0,16,18.8,5.5,9.88,13.38,15,6.7,6.75,11.38,16.0,15,6.7,10.75,15.25,16.0,14,7.1,12.12,15.88,16.0
BNS,Hoch 5,5,1.0531573004660795,2.695906923028811,5.50136689435249,8.327838907922445,9.312945632860323,9.641314541172948,9.969683449485574,5,20.0,2.5,7.5,8.85,5,20.0,2.5,7.5,8.85,5,20.0,5.5,8.25,9.15,5,20.0,6.0,9.75,13.5,5,20.0,6.0,9.75,13.5,5,20.0,6.0,15.0,15.6,4,25.0,8.75,15.25,15.7
BNS,Hoch 6,4,2.5149639146752167,3.4891224184790652,6.048398507718478,8.83378232106466,9.825271326739154,10.155767661963983,10.486263997188816,4,25.0,3.38,5.38,8.3,4,25.0,3.38,5.38,8.3,4,25.0,6.0,8.75,9.65,4,25.0,6.0,8.75,9.65,4,25.0,6.0,8.75,9.65,3,33.3,3.75,9.62,13.15,3,33.3,3.75,9.62,13.15
BNS,Hoch 7,3,1.3065028144771522,1.5030212624208976,1.699539710364643,5.583940757622671,7.914581385977488,8.691461595429093,9.4683418048807,3,0.0,1.5,2.5,3.1,3,0.0,1.5,2.5,3.1,3,0.0,1.5,5.38,7.7,3,0.0,1.5,5.38,7.7,3,0.0,1.5,5.38,7.7,2,0.0,1.38,1.44,1.48,2,0.0,1.38,1.44,1.48
BNS,Hoch 8,2,3.4085383550937154,3.466999526829316,3.525460698564917,3.5839218703005176,3.618998573341878,3.6306908076889983,3.6423830420361183,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48,2,0.0,3.38,3.44,3.48
BNS,Hoch 9,2,1.2544841376909945,1.289544731848498,1.3246053260060018,1.3596659201635055,1.3807022766580075,1.3877143954895084,1.394726514321009,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25,2,0.0,1.25,1.25,1.25
BNS,Hoch 10,2,1.1503936977138471,1.3730682398889673,1.5957427820640877,1.8184173242392079,1.95202204954428,1.9965569579793039,2.041091866414328,2,0.0,1.12,1.31,1.43,2,0.0,1.5,1.75,1.9,2,0.0,1.5,1.75,1.9,2,0.0,1.5,1.75,1.9,2,0.0,1.5,1.75,1.9,2,0.0,1.75,2.12,2.35,2,0.0,1.75,2.12,2.35
BNS,Hoch 11,2,1.262375698438352,1.7346099613980033,2.2068442243576545,2.6790784873173052,2.962419045093096,3.056865897685026,3.1513127502769565,2,50.0,2.0,2.5,2.8,2,0.0,2.12,2.56,2.83,2,0.0,2.12,2.56,2.83,2,0.0,2.12,2.56,2.83,2,0.0,2.12,2.56,2.83,2,0.0,2.5,3.12,3.5,2,0.0,2.5,3.12,3.5
